,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q63,0,4,2,0.1875,0.5623351446188083
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q63,1,4,2,1.1875,1.0397207708399179
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q63,2,4,3,0.24000000000000002,0.6730116670092565
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q63,3,4,3,1.04,1.3321790402101223
276,Cairo,female,42,Egypt,married,middle,working class,Q63,0,4,3,0.0,0.0
277,Cairo,female,42,Egypt,married,middle,working class,Q63,1,4,3,0.4,0.9502705392332347
278,Cairo,female,42,Egypt,married,middle,working class,Q63,2,4,2,0.56,1.0549201679861442
279,Cairo,female,42,Egypt,married,middle,working class,Q63,3,4,2,0.16000000000000003,0.5004024235381879
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q63,0,4,2,0.64,0.9502705392332347
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q63,1,4,3,0.8888888888888888,0.6365141682948128
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q63,2,4,1,0.8888888888888888,0.6365141682948128
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q63,3,4,2,0.6666666666666666,1.0986122886681096
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q63,0,4,1,0.6666666666666666,1.0986122886681096
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q63,1,4,1,1.36,1.3321790402101223
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q63,2,4,2,0.5,1.0397207708399179
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q63,3,4,2,0.25,0.6931471805599453
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q63,0,4,1,0.1875,0.5623351446188083
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q63,1,4,1,0.6875,1.0397207708399179
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q63,2,4,2,0.8888888888888888,0.6365141682948128
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q63,3,4,1,2.0,0.6365141682948128
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q63,0,4,3,1.76,1.3321790402101223
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q63,1,4,2,0.4,0.9502705392332347
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q63,2,4,2,1.04,1.3321790402101223
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q63,3,4,3,0.1875,0.5623351446188083
296,Cairo,male,19,Egypt,single,middle,working class,Q63,0,4,1,1.6875,1.0397207708399179
297,Cairo,male,19,Egypt,single,middle,working class,Q63,1,4,2,1.04,1.3321790402101223
298,Cairo,male,19,Egypt,single,middle,working class,Q63,2,4,3,1.0,0.6931471805599453
299,Cairo,male,19,Egypt,single,middle,working class,Q63,3,4,2,1.04,1.3321790402101223
300,Cairo,female,54,Egypt,married,middle,working class,Q63,0,4,2,0.56,1.0549201679861442
301,Cairo,female,54,Egypt,married,middle,working class,Q63,1,4,3,0.6875,1.0397207708399179
302,Cairo,female,54,Egypt,married,middle,working class,Q63,2,4,1,0.64,0.9502705392332347
303,Cairo,female,54,Egypt,married,middle,working class,Q63,3,4,1,1.4400000000000002,1.0549201679861442
304,Cairo,male,30,Egypt,married,higher,working class,Q63,0,4,3,1.25,1.3862943611198906
305,Cairo,male,30,Egypt,married,higher,working class,Q63,1,4,2,0.1875,0.5623351446188083
306,Cairo,male,30,Egypt,married,higher,working class,Q63,2,4,3,1.6,0.9502705392332347
307,Cairo,male,30,Egypt,married,higher,working class,Q63,3,4,1,0.1875,0.5623351446188083
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q63,0,4,1,0.8,1.0549201679861442
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q63,1,4,1,0.0,0.0
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q63,2,4,2,0.96,0.9502705392332347
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q63,3,4,2,0.25,0.6931471805599453
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q63,0,4,2,1.1875,1.0397207708399179
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q63,1,4,2,0.75,0.5623351446188083
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q63,2,4,1,0.64,0.9502705392332347
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q63,3,4,1,0.8888888888888888,0.6365141682948128
316,Cairo,male,45,Syria,single,higher,upper middle class,Q63,0,4,1,0.64,0.5004024235381879
317,Cairo,male,45,Syria,single,higher,upper middle class,Q63,1,4,1,0.64,0.9502705392332347
318,Cairo,male,45,Syria,single,higher,upper middle class,Q63,2,4,1,1.5,1.0397207708399179
319,Cairo,male,45,Syria,single,higher,upper middle class,Q63,3,4,2,0.25,0.6931471805599453
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q63,0,4,3,1.0,0.6931471805599453
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q63,2,4,1,0.25,0.6931471805599453
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q63,3,4,1,0.75,0.5623351446188083
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q63,0,4,3,1.0,0.6931471805599453
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q63,1,4,2,0.0,0.0
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q63,2,4,5,1.25,1.3862943611198906
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q63,3,4,3,0.8,1.0549201679861442
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q63,0,4,2,0.5,1.0397207708399179
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q63,2,4,2,0.6666666666666666,1.0986122886681096
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q63,3,4,2,1.04,1.3321790402101223
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q63,2,4,2,0.0,0.0
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
336,Cairo,male,32,Egypt,married,middle,working class,Q63,0,4,3,1.1875,1.0397207708399179
337,Cairo,male,32,Egypt,married,middle,working class,Q63,1,4,3,0.8888888888888888,0.6365141682948128
338,Cairo,male,32,Egypt,married,middle,working class,Q63,2,4,2,1.04,1.3321790402101223
339,Cairo,male,32,Egypt,married,middle,working class,Q63,3,4,2,0.25,0.6931471805599453
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q63,1,4,2,0.75,0.5623351446188083
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q63,2,4,2,0.24000000000000002,0.6730116670092565
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q63,0,4,2,0.16000000000000003,0.5004024235381879
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q63,1,4,1,1.44,0.5004024235381879
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q63,2,4,3,1.0,0.6931471805599453
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q63,3,4,2,0.25,0.6931471805599453
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q63,0,4,4,0.8,1.0549201679861442
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q63,1,4,2,0.24,0.6730116670092565
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q63,2,4,3,0.5,1.0397207708399179
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q63,3,4,2,0.75,0.5623351446188083
352,Cairo,female,29,Egypt,married,middle,working class,Q63,0,4,3,0.6875,1.0397207708399179
353,Cairo,female,29,Egypt,married,middle,working class,Q63,1,4,2,2.0,0.6365141682948128
354,Cairo,female,29,Egypt,married,middle,working class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
355,Cairo,female,29,Egypt,married,middle,working class,Q63,3,4,1,0.16,0.5004024235381879
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q63,0,4,3,0.56,1.0549201679861442
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q63,1,4,1,0.25,0.6931471805599453
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q63,2,4,2,0.16,0.5004024235381879
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q63,3,4,1,0.16,0.5004024235381879
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q63,0,4,2,0.24000000000000002,0.6730116670092565
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q63,1,4,1,0.1875,0.5623351446188083
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q63,2,4,1,0.96,0.6730116670092565
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q63,3,4,1,0.75,0.5623351446188083
364,Fayoum,male,57,Egypt,married,middle,working class,Q63,0,4,2,1.0,0.6931471805599453
365,Fayoum,male,57,Egypt,married,middle,working class,Q63,1,4,2,1.25,1.3862943611198906
366,Fayoum,male,57,Egypt,married,middle,working class,Q63,2,4,2,0.1875,0.5623351446188083
367,Fayoum,male,57,Egypt,married,middle,working class,Q63,3,4,2,0.4,0.9502705392332347
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q63,0,4,1,1.36,1.3321790402101223
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q63,1,4,2,0.56,1.0549201679861442
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q63,2,4,3,0.96,0.6730116670092565
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q63,3,4,3,0.8,1.0549201679861442
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q63,0,4,3,1.2000000000000002,1.0549201679861442
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q63,1,4,2,0.16,0.5004024235381879
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q63,2,4,3,0.6875,1.0397207708399179
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q63,3,4,3,0.5,1.0397207708399179
376,Fayoum,male,33,Egypt,single,higher,working class,Q63,0,4,1,1.0,0.6931471805599453
377,Fayoum,male,33,Egypt,single,higher,working class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
378,Fayoum,male,33,Egypt,single,higher,working class,Q63,2,4,2,0.5,1.0397207708399179
379,Fayoum,male,33,Egypt,single,higher,working class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q63,1,4,3,0.8888888888888888,0.6365141682948128
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q63,2,4,3,0.64,0.9502705392332347
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q63,0,4,2,0.1875,0.5623351446188083
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q63,1,4,3,0.25,0.6931471805599453
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q63,2,4,2,0.6875,1.0397207708399179
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q63,3,4,1,0.96,0.6730116670092565
388,Gharbia,male,52,Egypt,married,middle,working class,Q63,0,4,2,0.8888888888888888,0.6365141682948128
389,Gharbia,male,52,Egypt,married,middle,working class,Q63,1,4,1,0.0,0.0
390,Gharbia,male,52,Egypt,married,middle,working class,Q63,2,4,2,1.04,1.3321790402101223
391,Gharbia,male,52,Egypt,married,middle,working class,Q63,3,4,2,0.4,0.9502705392332347
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q63,0,4,2,0.16,0.5004024235381879
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q63,1,4,3,0.56,1.0549201679861442
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q63,2,4,2,0.56,1.0549201679861442
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q63,3,4,1,0.0,0.0
396,Behaira,male,23,Egypt,single,middle,lower class,Q63,0,4,4,0.75,0.5623351446188083
397,Behaira,male,23,Egypt,single,middle,lower class,Q63,1,4,4,1.36,1.3321790402101223
398,Behaira,male,23,Egypt,single,middle,lower class,Q63,2,4,2,0.6875,1.0397207708399179
399,Behaira,male,23,Egypt,single,middle,lower class,Q63,3,4,3,1.04,1.3321790402101223
400,Behaira,male,38,Egypt,single,higher,lower class,Q63,0,4,3,0.8,1.0549201679861442
401,Behaira,male,38,Egypt,single,higher,lower class,Q63,1,4,3,0.56,1.0549201679861442
402,Behaira,male,38,Egypt,single,higher,lower class,Q63,2,4,3,0.0,0.0
403,Behaira,male,38,Egypt,single,higher,lower class,Q63,3,4,3,0.2222222222222222,0.6365141682948128
404,Behaira,male,32,Egypt,married,middle,lower class,Q63,0,4,3,0.16,0.5004024235381879
405,Behaira,male,32,Egypt,married,middle,lower class,Q63,1,4,3,0.96,0.6730116670092565
406,Behaira,male,32,Egypt,married,middle,lower class,Q63,2,4,1,0.75,0.5623351446188083
407,Behaira,male,32,Egypt,married,middle,lower class,Q63,3,4,4,1.44,1.0549201679861442
408,Behaira,female,37,Egypt,married,middle,working class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
409,Behaira,female,37,Egypt,married,middle,working class,Q63,1,4,2,0.4,0.9502705392332347
410,Behaira,female,37,Egypt,married,middle,working class,Q63,2,4,3,0.56,1.0549201679861442
411,Behaira,female,37,Egypt,married,middle,working class,Q63,3,4,1,1.2000000000000002,1.0549201679861442
412,Behaira,male,48,Egypt,married,middle,working class,Q63,0,4,1,0.6875,1.0397207708399179
413,Behaira,male,48,Egypt,married,middle,working class,Q63,1,4,2,0.25,0.6931471805599453
414,Behaira,male,48,Egypt,married,middle,working class,Q63,2,4,1,2.0,0.6365141682948128
415,Behaira,male,48,Egypt,married,middle,working class,Q63,3,4,1,0.75,0.5623351446188083
416,Behaira,female,34,Egypt,married,middle,lower class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
417,Behaira,female,34,Egypt,married,middle,lower class,Q63,1,4,1,1.36,1.3321790402101223
418,Behaira,female,34,Egypt,married,middle,lower class,Q63,2,4,3,1.4400000000000002,1.0549201679861442
419,Behaira,female,34,Egypt,married,middle,lower class,Q63,3,4,1,2.24,1.0549201679861442
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q63,0,4,3,0.16,0.5004024235381879
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q63,1,4,2,0.8,1.0549201679861442
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q63,2,4,3,0.1875,0.5623351446188083
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q63,3,4,3,1.1875,1.0397207708399179
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q63,0,4,2,1.84,1.3321790402101223
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q63,1,4,1,2.25,0.6931471805599453
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q63,2,4,1,0.1875,0.5623351446188083
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q63,3,4,2,0.16000000000000003,0.5004024235381879
428,Behaira,male,38,Egypt,married,middle,working class,Q63,0,4,3,0.56,1.0549201679861442
429,Behaira,male,38,Egypt,married,middle,working class,Q63,1,4,1,0.75,0.5623351446188083
430,Behaira,male,38,Egypt,married,middle,working class,Q63,2,4,1,1.6875,1.0397207708399179
431,Behaira,male,38,Egypt,married,middle,working class,Q63,3,4,1,2.16,1.0549201679861442
432,Behaira,female,30,Egypt,married,higher,lower class,Q63,0,4,2,1.1875,1.0397207708399179
433,Behaira,female,30,Egypt,married,higher,lower class,Q63,1,4,3,0.25,0.6931471805599453
434,Behaira,female,30,Egypt,married,higher,lower class,Q63,2,4,3,0.75,0.5623351446188083
435,Behaira,female,30,Egypt,married,higher,lower class,Q63,3,4,3,1.04,1.3321790402101223
436,Behaira,female,35,Egypt,married,middle,working class,Q63,0,4,1,0.64,0.5004024235381879
437,Behaira,female,35,Egypt,married,middle,working class,Q63,1,4,2,0.56,1.0549201679861442
438,Behaira,female,35,Egypt,married,middle,working class,Q63,2,4,1,1.4400000000000002,1.0549201679861442
439,Behaira,female,35,Egypt,married,middle,working class,Q63,3,4,1,0.64,0.5004024235381879
440,Behaira,male,52,Egypt,married,middle,lower class,Q63,0,4,4,1.5,1.0397207708399179
441,Behaira,male,52,Egypt,married,middle,lower class,Q63,1,4,1,0.6875,1.0397207708399179
442,Behaira,male,52,Egypt,married,middle,lower class,Q63,2,4,1,0.8,1.0549201679861442
443,Behaira,male,52,Egypt,married,middle,lower class,Q63,3,4,1,0.64,0.9502705392332347
444,Alexandria,female,41,Egypt,single,middle,lower class,Q63,0,4,3,0.6875,1.0397207708399179
445,Alexandria,female,41,Egypt,single,middle,lower class,Q63,1,4,2,0.24000000000000002,0.6730116670092565
446,Alexandria,female,41,Egypt,single,middle,lower class,Q63,2,4,3,0.2222222222222222,0.6365141682948128
447,Alexandria,female,41,Egypt,single,middle,lower class,Q63,3,4,4,0.2222222222222222,0.6365141682948128
448,Alexandria,female,21,Egypt,single,middle,lower class,Q63,0,4,3,1.0,0.6931471805599453
449,Alexandria,female,21,Egypt,single,middle,lower class,Q63,1,4,1,0.6875,1.0397207708399179
450,Alexandria,female,21,Egypt,single,middle,lower class,Q63,2,4,1,1.36,1.3321790402101223
451,Alexandria,female,21,Egypt,single,middle,lower class,Q63,3,4,3,0.6666666666666666,1.0986122886681096
452,Alexandria,female,35,Egypt,married,middle,lower class,Q63,0,4,1,0.75,0.5623351446188083
453,Alexandria,female,35,Egypt,married,middle,lower class,Q63,1,4,1,0.25,0.6931471805599453
454,Alexandria,female,35,Egypt,married,middle,lower class,Q63,2,4,2,0.56,1.0549201679861442
455,Alexandria,female,35,Egypt,married,middle,lower class,Q63,3,4,1,1.6875,1.0397207708399179
456,Alexandria,male,34,Egypt,married,higher,working class,Q63,0,4,1,1.6875,0.5623351446188083
457,Alexandria,male,34,Egypt,married,higher,working class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
458,Alexandria,male,34,Egypt,married,higher,working class,Q63,2,4,2,0.4,0.9502705392332347
459,Alexandria,male,34,Egypt,married,higher,working class,Q63,3,4,1,0.8,1.0549201679861442
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q63,0,4,2,0.4,0.9502705392332347
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q63,1,4,1,1.2000000000000002,1.0549201679861442
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q63,2,4,2,0.16000000000000003,0.5004024235381879
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q63,3,4,2,0.24000000000000002,0.6730116670092565
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q63,0,4,1,1.6875,1.0397207708399179
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q63,1,4,2,0.25,0.6931471805599453
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q63,2,4,2,1.84,1.3321790402101223
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q63,3,4,3,0.4,0.9502705392332347
468,Alexandria,male,48,Egypt,married,higher,working class,Q63,0,4,1,0.0,0.0
469,Alexandria,male,48,Egypt,married,higher,working class,Q63,1,4,2,0.56,1.0549201679861442
470,Alexandria,male,48,Egypt,married,higher,working class,Q63,2,4,3,1.1875,1.0397207708399179
471,Alexandria,male,48,Egypt,married,higher,working class,Q63,3,4,1,1.8400000000000003,1.0549201679861442
472,Alexandria,female,30,Egypt,married,middle,working class,Q63,0,4,2,0.24000000000000002,0.6730116670092565
473,Alexandria,female,30,Egypt,married,middle,working class,Q63,1,4,3,0.25,0.6931471805599453
474,Alexandria,female,30,Egypt,married,middle,working class,Q63,2,4,2,0.24,0.6730116670092565
475,Alexandria,female,30,Egypt,married,middle,working class,Q63,3,4,3,0.6875,1.0397207708399179
476,Alexandria,male,19,Egypt,single,middle,lower class,Q63,0,4,1,1.36,1.3321790402101223
477,Alexandria,male,19,Egypt,single,middle,lower class,Q63,1,4,3,0.5,1.0397207708399179
478,Alexandria,male,19,Egypt,single,middle,lower class,Q63,2,4,3,1.04,1.3321790402101223
479,Alexandria,male,19,Egypt,single,middle,lower class,Q63,3,4,4,1.3599999999999999,0.9502705392332347
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q63,0,4,3,1.4400000000000002,1.0549201679861442
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q63,1,4,3,0.56,1.0549201679861442
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q63,2,4,3,0.1875,0.5623351446188083
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q63,3,4,4,0.24,0.6730116670092565
484,Alexandria,male,23,Egypt,single,higher,lower class,Q63,0,4,3,0.4,0.9502705392332347
485,Alexandria,male,23,Egypt,single,higher,lower class,Q63,1,4,2,1.44,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q63,2,4,4,1.2000000000000002,1.0549201679861442
487,Alexandria,male,23,Egypt,single,higher,lower class,Q63,3,4,3,1.04,1.3321790402101223
488,Alexandria,female,28,Egypt,married,middle,working class,Q63,0,4,1,0.6875,1.0397207708399179
489,Alexandria,female,28,Egypt,married,middle,working class,Q63,1,4,1,1.36,1.3321790402101223
490,Alexandria,female,28,Egypt,married,middle,working class,Q63,2,4,1,1.25,1.3862943611198906
491,Alexandria,female,28,Egypt,married,middle,working class,Q63,3,4,1,1.36,1.3321790402101223
492,Alexandria,male,34,Egypt,single,higher,working class,Q63,0,4,2,0.25,0.6931471805599453
493,Alexandria,male,34,Egypt,single,higher,working class,Q63,1,4,2,0.56,1.0549201679861442
494,Alexandria,male,34,Egypt,single,higher,working class,Q63,2,4,2,0.25,0.6931471805599453
495,Alexandria,male,34,Egypt,single,higher,working class,Q63,3,4,1,0.1875,0.5623351446188083
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q63,0,4,2,0.64,0.9502705392332347
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q63,1,4,1,0.6875,1.0397207708399179
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q63,2,4,1,0.8888888888888888,0.6365141682948128
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q63,0,4,2,0.56,1.0549201679861442
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q63,1,4,2,0.0,0.0
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q63,2,4,1,0.25,0.6931471805599453
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q63,3,4,2,0.64,0.9502705392332347
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q63,0,4,2,0.4,0.9502705392332347
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q63,1,4,2,0.0,0.0
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q63,2,4,1,0.1875,0.5623351446188083
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q63,3,4,3,0.8,1.0549201679861442
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q63,0,4,2,0.24,0.6730116670092565
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q63,1,4,1,2.888888888888889,1.0986122886681096
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q63,2,4,4,0.25,0.6931471805599453
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q63,3,4,2,1.04,1.3321790402101223
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q63,0,4,3,1.04,1.3321790402101223
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q63,2,4,3,1.04,1.3321790402101223
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q63,3,4,3,1.4400000000000002,1.0549201679861442
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q63,0,4,3,0.75,0.5623351446188083
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q63,1,4,3,0.8,1.0549201679861442
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q63,2,4,2,0.96,0.9502705392332347
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q63,3,4,1,1.8400000000000003,1.0549201679861442
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q63,2,4,3,0.5,1.0397207708399179
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q63,3,4,3,0.25,0.6931471805599453
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q63,0,4,3,0.5,1.0397207708399179
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q63,1,4,3,1.04,1.3321790402101223
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q63,2,4,3,0.24,0.6730116670092565
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q63,3,4,3,1.04,1.3321790402101223
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q63,0,4,3,0.75,0.5623351446188083
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q63,1,4,3,1.04,1.3321790402101223
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q63,2,4,3,0.4,0.9502705392332347
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q63,3,4,1,1.6875,1.0397207708399179
532,Menofia,female,22,Egypt,single,middle,lower class,Q63,0,4,2,0.6875,1.0397207708399179
533,Menofia,female,22,Egypt,single,middle,lower class,Q63,1,4,4,1.5555555555555554,1.0986122886681096
534,Menofia,female,22,Egypt,single,middle,lower class,Q63,2,4,2,1.04,1.3321790402101223
535,Menofia,female,22,Egypt,single,middle,lower class,Q63,3,4,1,0.64,0.9502705392332347
536,Menofia,female,25,Egypt,married,middle,lower class,Q63,0,4,1,1.8400000000000003,1.0549201679861442
537,Menofia,female,25,Egypt,married,middle,lower class,Q63,1,4,3,0.4,0.9502705392332347
538,Menofia,female,25,Egypt,married,middle,lower class,Q63,2,4,4,1.2000000000000002,1.0549201679861442
539,Menofia,female,25,Egypt,married,middle,lower class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
540,Menofia,male,28,Egypt,single,higher,working class,Q63,0,4,1,0.6875,1.0397207708399179
541,Menofia,male,28,Egypt,single,higher,working class,Q63,1,4,2,0.1875,0.5623351446188083
542,Menofia,male,28,Egypt,single,higher,working class,Q63,2,4,1,0.8888888888888888,0.6365141682948128
543,Menofia,male,28,Egypt,single,higher,working class,Q63,3,4,2,1.25,1.3862943611198906
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q63,0,4,3,0.5,1.0397207708399179
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q63,1,4,2,0.56,1.0549201679861442
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q63,2,4,3,0.56,1.0549201679861442
