,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q239,2,4,1,1.0,0.6931471805599453
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q239,3,4,1,0.25,0.6931471805599453
276,Cairo,female,42,Egypt,married,middle,working class,Q239,0,4,4,1.6875,1.0397207708399179
277,Cairo,female,42,Egypt,married,middle,working class,Q239,1,4,1,1.5555555555555554,1.0986122886681096
278,Cairo,female,42,Egypt,married,middle,working class,Q239,2,4,1,0.75,0.5623351446188083
279,Cairo,female,42,Egypt,married,middle,working class,Q239,3,4,1,1.25,1.3862943611198906
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q239,0,4,3,0.25,0.6931471805599453
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q239,1,4,4,1.0,0.6931471805599453
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q239,2,4,4,1.36,1.3321790402101223
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q239,3,4,3,0.0,0.0
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q239,0,4,4,2.16,0.6730116670092565
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q239,1,4,1,0.0,0.0
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q239,2,4,1,2.16,0.6730116670092565
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q239,3,4,4,0.2222222222222222,0.6365141682948128
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q239,0,4,3,0.56,1.0549201679861442
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q239,1,4,4,1.44,0.5004024235381879
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q239,2,4,3,1.4400000000000002,1.0549201679861442
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q239,0,4,2,1.1875,1.0397207708399179
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q239,1,4,3,0.25,0.6931471805599453
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q239,2,4,1,0.0,0.0
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q239,3,4,3,1.4400000000000002,1.0549201679861442
296,Cairo,male,19,Egypt,single,middle,working class,Q239,0,4,3,1.4400000000000002,1.0549201679861442
297,Cairo,male,19,Egypt,single,middle,working class,Q239,1,4,4,1.3599999999999999,0.9502705392332347
298,Cairo,male,19,Egypt,single,middle,working class,Q239,2,4,2,1.25,1.3862943611198906
299,Cairo,male,19,Egypt,single,middle,working class,Q239,3,4,2,0.5,1.0397207708399179
300,Cairo,female,54,Egypt,married,middle,working class,Q239,0,4,1,2.0,0.6365141682948128
301,Cairo,female,54,Egypt,married,middle,working class,Q239,1,4,1,0.0,0.0
302,Cairo,female,54,Egypt,married,middle,working class,Q239,2,4,2,0.56,1.0549201679861442
303,Cairo,female,54,Egypt,married,middle,working class,Q239,3,4,3,0.96,0.6730116670092565
304,Cairo,male,30,Egypt,married,higher,working class,Q239,0,4,1,1.6875,0.5623351446188083
305,Cairo,male,30,Egypt,married,higher,working class,Q239,1,4,1,0.25,0.6931471805599453
306,Cairo,male,30,Egypt,married,higher,working class,Q239,2,4,1,0.25,0.6931471805599453
307,Cairo,male,30,Egypt,married,higher,working class,Q239,3,4,1,0.64,0.9502705392332347
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q239,0,4,2,0.6875,1.0397207708399179
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q239,1,4,3,1.1875,1.0397207708399179
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q239,2,4,2,0.56,1.0549201679861442
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q239,3,4,1,1.6,0.9502705392332347
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q239,0,4,4,0.56,1.0549201679861442
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q239,1,4,3,1.04,1.3321790402101223
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q239,3,4,2,1.44,1.0549201679861442
316,Cairo,male,45,Syria,single,higher,upper middle class,Q239,0,4,1,0.75,0.5623351446188083
317,Cairo,male,45,Syria,single,higher,upper middle class,Q239,1,4,3,0.6875,1.0397207708399179
318,Cairo,male,45,Syria,single,higher,upper middle class,Q239,2,4,1,1.5,1.0397207708399179
319,Cairo,male,45,Syria,single,higher,upper middle class,Q239,3,4,1,1.8400000000000003,1.0549201679861442
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q239,0,4,1,0.0,0.0
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q239,1,4,1,1.36,1.3321790402101223
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q239,2,4,1,0.64,0.9502705392332347
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q239,3,4,4,0.24,0.6730116670092565
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q239,0,4,1,0.1875,0.5623351446188083
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q239,1,4,1,1.5,1.0397207708399179
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q239,2,4,3,1.4400000000000002,1.0549201679861442
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q239,3,4,2,0.24,0.6730116670092565
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q239,0,4,4,1.6875,1.0397207708399179
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q239,1,4,3,1.1875,1.0397207708399179
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q239,2,4,1,0.0,0.0
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q239,3,4,3,0.5,1.0397207708399179
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q239,0,4,4,0.64,0.9502705392332347
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q239,1,4,1,0.25,0.6931471805599453
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q239,2,4,1,1.5,1.0397207708399179
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q239,3,4,2,0.25,0.6931471805599453
336,Cairo,male,32,Egypt,married,middle,working class,Q239,0,4,1,1.84,1.0549201679861442
337,Cairo,male,32,Egypt,married,middle,working class,Q239,1,4,1,1.36,1.3321790402101223
338,Cairo,male,32,Egypt,married,middle,working class,Q239,2,4,1,1.5555555555555554,1.0986122886681096
339,Cairo,male,32,Egypt,married,middle,working class,Q239,3,4,3,1.04,1.3321790402101223
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q239,0,4,4,1.44,0.5004024235381879
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q239,1,4,2,0.6875,1.0397207708399179
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q239,2,4,1,1.6875,1.0397207708399179
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q239,3,4,1,1.0,0.6931471805599453
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q239,0,4,4,1.6875,1.0397207708399179
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q239,1,4,1,0.0,0.0
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q239,2,4,1,0.24,0.6730116670092565
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q239,3,4,1,0.64,0.9502705392332347
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q239,0,4,1,1.2000000000000002,1.0549201679861442
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q239,1,4,1,1.4400000000000002,1.0549201679861442
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q239,3,4,4,1.5,1.0397207708399179
352,Cairo,female,29,Egypt,married,middle,working class,Q239,0,4,1,0.0,0.0
353,Cairo,female,29,Egypt,married,middle,working class,Q239,1,4,3,0.56,1.0549201679861442
354,Cairo,female,29,Egypt,married,middle,working class,Q239,2,4,4,1.36,1.3321790402101223
355,Cairo,female,29,Egypt,married,middle,working class,Q239,3,4,3,1.0,0.6931471805599453
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q239,0,4,1,1.5,1.0397207708399179
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q239,1,4,1,0.64,0.5004024235381879
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q239,2,4,1,0.8,1.0549201679861442
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q239,3,4,1,1.3600000000000003,0.9502705392332347
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q239,0,4,1,1.8400000000000003,1.0549201679861442
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q239,1,4,1,1.0,0.6931471805599453
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q239,2,4,1,0.16,0.5004024235381879
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q239,3,4,1,1.6,0.9502705392332347
364,Fayoum,male,57,Egypt,married,middle,working class,Q239,0,4,2,0.5,1.0397207708399179
365,Fayoum,male,57,Egypt,married,middle,working class,Q239,1,4,1,2.0,0.6365141682948128
366,Fayoum,male,57,Egypt,married,middle,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
367,Fayoum,male,57,Egypt,married,middle,working class,Q239,3,4,1,0.64,0.5004024235381879
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q239,0,4,4,1.6,0.9502705392332347
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q239,1,4,2,0.25,0.6931471805599453
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q239,3,4,2,1.1875,1.0397207708399179
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q239,0,4,3,1.2000000000000002,1.0549201679861442
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q239,1,4,3,0.2222222222222222,0.6365141682948128
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q239,2,4,4,1.6,0.9502705392332347
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q239,3,4,1,2.0,0.6365141682948128
376,Fayoum,male,33,Egypt,single,higher,working class,Q239,0,4,2,0.5,1.0397207708399179
377,Fayoum,male,33,Egypt,single,higher,working class,Q239,1,4,1,0.64,0.5004024235381879
378,Fayoum,male,33,Egypt,single,higher,working class,Q239,2,4,3,1.0,0.6931471805599453
379,Fayoum,male,33,Egypt,single,higher,working class,Q239,3,4,1,1.6,0.9502705392332347
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q239,0,4,1,0.0,0.0
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q239,2,4,3,0.96,0.9502705392332347
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q239,3,4,3,0.6875,1.0397207708399179
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q239,0,4,4,1.6875,0.5623351446188083
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q239,1,4,3,0.25,0.6931471805599453
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q239,2,4,2,0.6875,1.0397207708399179
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q239,3,4,1,1.6875,0.5623351446188083
388,Gharbia,male,52,Egypt,married,middle,working class,Q239,0,4,3,0.75,0.5623351446188083
389,Gharbia,male,52,Egypt,married,middle,working class,Q239,1,4,1,0.24,0.6730116670092565
390,Gharbia,male,52,Egypt,married,middle,working class,Q239,2,4,3,0.56,1.0549201679861442
391,Gharbia,male,52,Egypt,married,middle,working class,Q239,3,4,1,1.4400000000000002,1.0549201679861442
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q239,0,4,1,0.75,0.5623351446188083
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q239,1,4,3,0.6875,1.0397207708399179
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q239,2,4,1,1.44,0.5004024235381879
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q239,3,4,4,1.25,1.3862943611198906
396,Behaira,male,23,Egypt,single,middle,lower class,Q239,0,4,4,1.44,0.5004024235381879
397,Behaira,male,23,Egypt,single,middle,lower class,Q239,1,4,1,1.6875,0.5623351446188083
398,Behaira,male,23,Egypt,single,middle,lower class,Q239,2,4,2,0.8888888888888888,0.6365141682948128
399,Behaira,male,23,Egypt,single,middle,lower class,Q239,3,4,3,0.8888888888888888,0.6365141682948128
400,Behaira,male,38,Egypt,single,higher,lower class,Q239,0,4,2,1.2000000000000002,1.0549201679861442
401,Behaira,male,38,Egypt,single,higher,lower class,Q239,1,4,3,0.24000000000000002,0.6730116670092565
402,Behaira,male,38,Egypt,single,higher,lower class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
403,Behaira,male,38,Egypt,single,higher,lower class,Q239,3,4,1,0.64,0.5004024235381879
404,Behaira,male,32,Egypt,married,middle,lower class,Q239,0,4,1,1.5,1.0397207708399179
405,Behaira,male,32,Egypt,married,middle,lower class,Q239,1,4,4,1.5,1.0397207708399179
406,Behaira,male,32,Egypt,married,middle,lower class,Q239,2,4,1,0.64,0.5004024235381879
407,Behaira,male,32,Egypt,married,middle,lower class,Q239,3,4,1,0.64,0.9502705392332347
408,Behaira,female,37,Egypt,married,middle,working class,Q239,0,4,3,0.5,1.0397207708399179
409,Behaira,female,37,Egypt,married,middle,working class,Q239,1,4,4,1.6875,1.0397207708399179
410,Behaira,female,37,Egypt,married,middle,working class,Q239,2,4,1,0.64,0.9502705392332347
411,Behaira,female,37,Egypt,married,middle,working class,Q239,3,4,1,0.16,0.5004024235381879
412,Behaira,male,48,Egypt,married,middle,working class,Q239,0,4,1,0.24,0.6730116670092565
413,Behaira,male,48,Egypt,married,middle,working class,Q239,1,4,3,1.0,0.6931471805599453
414,Behaira,male,48,Egypt,married,middle,working class,Q239,2,4,1,0.75,0.5623351446188083
415,Behaira,male,48,Egypt,married,middle,working class,Q239,3,4,4,2.0,0.6365141682948128
416,Behaira,female,34,Egypt,married,middle,lower class,Q239,0,4,1,0.96,0.6730116670092565
417,Behaira,female,34,Egypt,married,middle,lower class,Q239,1,4,2,1.04,1.3321790402101223
418,Behaira,female,34,Egypt,married,middle,lower class,Q239,2,4,1,1.6,0.9502705392332347
419,Behaira,female,34,Egypt,married,middle,lower class,Q239,3,4,2,1.25,1.3862943611198906
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q239,0,4,1,1.6875,0.5623351446188083
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q239,1,4,1,2.16,0.6730116670092565
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q239,2,4,4,1.5,1.0397207708399179
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q239,3,4,4,1.5,1.0397207708399179
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q239,0,4,4,2.16,0.6730116670092565
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q239,3,4,3,0.64,0.9502705392332347
428,Behaira,male,38,Egypt,married,middle,working class,Q239,0,4,2,0.96,0.9502705392332347
429,Behaira,male,38,Egypt,married,middle,working class,Q239,1,4,1,0.6875,1.0397207708399179
430,Behaira,male,38,Egypt,married,middle,working class,Q239,2,4,1,2.25,0.6931471805599453
431,Behaira,male,38,Egypt,married,middle,working class,Q239,3,4,2,0.56,1.0549201679861442
432,Behaira,female,30,Egypt,married,higher,lower class,Q239,0,4,1,1.6,0.9502705392332347
433,Behaira,female,30,Egypt,married,higher,lower class,Q239,1,4,4,1.5,1.0397207708399179
434,Behaira,female,30,Egypt,married,higher,lower class,Q239,2,4,3,0.24,0.6730116670092565
435,Behaira,female,30,Egypt,married,higher,lower class,Q239,3,4,1,0.56,1.0549201679861442
436,Behaira,female,35,Egypt,married,middle,working class,Q239,0,4,1,0.8,1.0549201679861442
437,Behaira,female,35,Egypt,married,middle,working class,Q239,1,4,1,0.0,0.0
438,Behaira,female,35,Egypt,married,middle,working class,Q239,2,4,4,0.2222222222222222,0.6365141682948128
439,Behaira,female,35,Egypt,married,middle,working class,Q239,3,4,3,0.6875,1.0397207708399179
440,Behaira,male,52,Egypt,married,middle,lower class,Q239,0,4,1,0.0,0.0
441,Behaira,male,52,Egypt,married,middle,lower class,Q239,1,4,1,0.0,0.0
442,Behaira,male,52,Egypt,married,middle,lower class,Q239,2,4,1,1.44,0.5004024235381879
443,Behaira,male,52,Egypt,married,middle,lower class,Q239,3,4,1,1.6,0.9502705392332347
444,Alexandria,female,41,Egypt,single,middle,lower class,Q239,0,4,4,1.2000000000000002,1.0549201679861442
445,Alexandria,female,41,Egypt,single,middle,lower class,Q239,1,4,4,0.25,0.6931471805599453
446,Alexandria,female,41,Egypt,single,middle,lower class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
447,Alexandria,female,41,Egypt,single,middle,lower class,Q239,3,4,1,1.6,0.9502705392332347
448,Alexandria,female,21,Egypt,single,middle,lower class,Q239,0,4,1,1.6875,0.5623351446188083
449,Alexandria,female,21,Egypt,single,middle,lower class,Q239,1,4,4,2.0,0.6365141682948128
450,Alexandria,female,21,Egypt,single,middle,lower class,Q239,2,4,1,1.36,1.3321790402101223
451,Alexandria,female,21,Egypt,single,middle,lower class,Q239,3,4,4,0.64,0.9502705392332347
452,Alexandria,female,35,Egypt,married,middle,lower class,Q239,0,4,3,0.8,1.0549201679861442
453,Alexandria,female,35,Egypt,married,middle,lower class,Q239,1,4,1,1.5,1.0397207708399179
454,Alexandria,female,35,Egypt,married,middle,lower class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
455,Alexandria,female,35,Egypt,married,middle,lower class,Q239,3,4,1,1.6875,1.0397207708399179
456,Alexandria,male,34,Egypt,married,higher,working class,Q239,0,4,3,0.1875,0.5623351446188083
457,Alexandria,male,34,Egypt,married,higher,working class,Q239,1,4,4,1.6875,1.0397207708399179
458,Alexandria,male,34,Egypt,married,higher,working class,Q239,2,4,1,1.36,1.3321790402101223
459,Alexandria,male,34,Egypt,married,higher,working class,Q239,3,4,1,1.4400000000000002,1.0549201679861442
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q239,0,4,1,1.6,0.9502705392332347
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q239,1,4,1,2.25,0.6931471805599453
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q239,2,4,4,1.84,1.0549201679861442
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q239,3,4,3,0.1875,0.5623351446188083
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q239,0,4,1,0.0,0.0
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q239,1,4,3,1.25,1.3862943611198906
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q239,2,4,1,2.0,0.6365141682948128
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q239,3,4,1,1.36,1.3321790402101223
468,Alexandria,male,48,Egypt,married,higher,working class,Q239,0,4,2,0.4,0.9502705392332347
469,Alexandria,male,48,Egypt,married,higher,working class,Q239,1,4,1,2.16,0.6730116670092565
470,Alexandria,male,48,Egypt,married,higher,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
471,Alexandria,male,48,Egypt,married,higher,working class,Q239,3,4,2,0.25,0.6931471805599453
472,Alexandria,female,30,Egypt,married,middle,working class,Q239,0,4,1,1.6,0.9502705392332347
473,Alexandria,female,30,Egypt,married,middle,working class,Q239,1,4,2,1.2000000000000002,1.0549201679861442
474,Alexandria,female,30,Egypt,married,middle,working class,Q239,2,4,1,1.6875,0.5623351446188083
475,Alexandria,female,30,Egypt,married,middle,working class,Q239,3,4,2,1.1875,1.0397207708399179
476,Alexandria,male,19,Egypt,single,middle,lower class,Q239,0,4,1,0.6875,1.0397207708399179
477,Alexandria,male,19,Egypt,single,middle,lower class,Q239,1,4,2,0.2222222222222222,0.6365141682948128
478,Alexandria,male,19,Egypt,single,middle,lower class,Q239,2,4,1,0.0,0.0
479,Alexandria,male,19,Egypt,single,middle,lower class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q239,0,4,2,1.25,1.3862943611198906
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q239,1,4,3,1.4400000000000002,1.0549201679861442
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q239,2,4,1,0.0,0.0
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q239,3,4,4,2.25,0.6931471805599453
484,Alexandria,male,23,Egypt,single,higher,lower class,Q239,0,4,1,1.36,1.3321790402101223
485,Alexandria,male,23,Egypt,single,higher,lower class,Q239,1,4,3,1.0,0.6931471805599453
486,Alexandria,male,23,Egypt,single,higher,lower class,Q239,2,4,4,1.6875,1.0397207708399179
487,Alexandria,male,23,Egypt,single,higher,lower class,Q239,3,4,2,1.04,1.3321790402101223
488,Alexandria,female,28,Egypt,married,middle,working class,Q239,0,4,1,1.36,1.3321790402101223
489,Alexandria,female,28,Egypt,married,middle,working class,Q239,1,4,1,1.5,1.0397207708399179
490,Alexandria,female,28,Egypt,married,middle,working class,Q239,2,4,1,1.36,1.3321790402101223
491,Alexandria,female,28,Egypt,married,middle,working class,Q239,3,4,3,1.4400000000000002,1.0549201679861442
492,Alexandria,male,34,Egypt,single,higher,working class,Q239,0,4,4,0.16,0.5004024235381879
493,Alexandria,male,34,Egypt,single,higher,working class,Q239,1,4,1,1.0,0.6931471805599453
494,Alexandria,male,34,Egypt,single,higher,working class,Q239,2,4,1,1.6875,0.5623351446188083
495,Alexandria,male,34,Egypt,single,higher,working class,Q239,3,4,1,1.44,0.5004024235381879
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q239,0,4,3,1.1875,1.0397207708399179
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q239,1,4,3,1.25,1.3862943611198906
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q239,2,4,4,0.16,0.5004024235381879
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q239,3,4,1,1.6875,1.0397207708399179
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q239,0,4,4,0.25,0.6931471805599453
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q239,1,4,4,1.6875,1.0397207708399179
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q239,2,4,1,1.4400000000000002,1.0549201679861442
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q239,3,4,3,0.2222222222222222,0.6365141682948128
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q239,0,4,2,1.0,0.6931471805599453
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q239,1,4,3,0.6666666666666666,1.0986122886681096
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q239,2,4,1,2.16,0.6730116670092565
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q239,3,4,1,1.36,1.3321790402101223
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q239,0,4,1,0.56,1.0549201679861442
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q239,1,4,1,0.1875,0.5623351446188083
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q239,2,4,1,0.24,0.6730116670092565
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q239,3,4,3,0.56,1.0549201679861442
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q239,0,4,3,1.4400000000000002,1.0549201679861442
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q239,1,4,4,0.0,0.0
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q239,2,4,1,0.64,0.5004024235381879
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q239,3,4,1,1.25,1.3862943611198906
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q239,0,4,4,2.0,0.6365141682948128
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q239,1,4,2,0.0,0.0
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q239,2,4,1,0.0,0.0
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q239,3,4,1,1.2000000000000002,1.0549201679861442
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q239,1,4,2,0.0,0.0
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q239,2,4,4,0.96,0.6730116670092565
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q239,3,4,1,1.3600000000000003,0.9502705392332347
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q239,0,4,4,1.8400000000000003,1.0549201679861442
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q239,1,4,1,0.6875,1.0397207708399179
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q239,2,4,1,2.25,0.6931471805599453
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q239,3,4,3,1.25,1.3862943611198906
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q239,0,4,1,0.1875,0.5623351446188083
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q239,1,4,1,2.25,0.6931471805599453
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q239,2,4,1,1.8400000000000003,1.0549201679861442
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q239,3,4,4,1.8400000000000003,1.0549201679861442
532,Menofia,female,22,Egypt,single,middle,lower class,Q239,0,4,4,1.6875,1.0397207708399179
533,Menofia,female,22,Egypt,single,middle,lower class,Q239,1,4,1,1.5,1.0397207708399179
534,Menofia,female,22,Egypt,single,middle,lower class,Q239,2,4,3,0.16,0.5004024235381879
535,Menofia,female,22,Egypt,single,middle,lower class,Q239,3,4,1,0.8,1.0549201679861442
536,Menofia,female,25,Egypt,married,middle,lower class,Q239,0,4,1,0.56,1.0549201679861442
537,Menofia,female,25,Egypt,married,middle,lower class,Q239,1,4,4,1.36,1.3321790402101223
538,Menofia,female,25,Egypt,married,middle,lower class,Q239,2,4,1,1.6,0.9502705392332347
539,Menofia,female,25,Egypt,married,middle,lower class,Q239,3,4,4,1.5,1.0397207708399179
540,Menofia,male,28,Egypt,single,higher,working class,Q239,0,4,1,0.16,0.5004024235381879
541,Menofia,male,28,Egypt,single,higher,working class,Q239,1,4,1,1.5,1.0397207708399179
542,Menofia,male,28,Egypt,single,higher,working class,Q239,2,4,1,0.0,0.0
543,Menofia,male,28,Egypt,single,higher,working class,Q239,3,4,3,0.64,0.9502705392332347
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q239,0,4,1,1.6875,0.5623351446188083
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q239,1,4,1,0.8,1.0549201679861442
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q239,2,4,1,0.2222222222222222,0.6365141682948128
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q239,3,4,3,0.6875,1.0397207708399179
548,Menofia,male,55,Egypt,married,middle,working class,Q239,0,4,1,1.0,0.6931471805599453
549,Menofia,male,55,Egypt,married,middle,working class,Q239,1,4,1,1.6875,0.5623351446188083
550,Menofia,male,55,Egypt,married,middle,working class,Q239,2,4,1,1.36,1.3321790402101223
