,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
263,Maine,Female,22,United States,Single,Higher,Lower middle class,Q84,2,4,2,0.2222222222222222,0.6365141682948128
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
265,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
266,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q84,1,4,1,0.0,0.0
267,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q84,2,4,2,1.8400000000000003,0.9502705392332347
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.5,1.0397207708399179
269,Florida,Male,19,United States,Single,Middle,Working class,Q84,0,4,2,0.4,0.9502705392332347
270,Florida,Male,19,United States,Single,Middle,Working class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
271,Florida,Male,19,United States,Single,Middle,Working class,Q84,2,4,2,0.5,1.0397207708399179
272,Florida,Male,19,United States,Single,Middle,Working class,Q84,3,4,2,2.16,1.0549201679861442
273,Michigan,Female,54,United States,Married,Middle,Working class,Q84,0,4,2,1.3599999999999999,0.9502705392332347
274,Michigan,Female,54,United States,Married,Middle,Working class,Q84,1,4,1,1.0,0.6931471805599453
275,Michigan,Female,54,United States,Married,Middle,Working class,Q84,2,4,5,1.84,1.0549201679861442
276,Michigan,Female,54,United States,Married,Middle,Working class,Q84,3,4,3,0.16,0.5004024235381879
277,Kansas,Male,30,United States,Married,Higher,Working class,Q84,0,4,2,0.96,0.9502705392332347
278,Kansas,Male,30,United States,Married,Higher,Working class,Q84,1,4,5,0.0,0.0
279,Kansas,Male,30,United States,Married,Higher,Working class,Q84,2,4,2,0.96,0.9502705392332347
280,Kansas,Male,30,United States,Married,Higher,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
281,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
282,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
283,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q84,2,4,3,1.04,1.3321790402101223
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.56,1.0549201679861442
285,Texas,Male,54,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
286,Texas,Male,54,United States,Married,Higher,Lower middle class,Q84,1,4,3,0.25,0.6931471805599453
287,Texas,Male,54,United States,Married,Higher,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.5,1.0397207708399179
289,Florida,Male,65,United States,Married,Middle,Upper middle class,Q84,0,4,2,1.3599999999999999,0.9502705392332347
290,Florida,Male,65,United States,Married,Middle,Upper middle class,Q84,1,4,1,4.0,0.6931471805599453
291,Florida,Male,65,United States,Married,Middle,Upper middle class,Q84,2,4,1,2.0,1.6094379124341005
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q84,3,4,2,1.6875,1.0397207708399179
293,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q84,0,4,1,1.5,1.0397207708399179
294,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q84,1,4,4,1.0,0.6931471805599453
295,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q84,2,4,1,0.64,0.9502705392332347
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.25,0.6931471805599453
297,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q84,0,4,4,1.36,1.3321790402101223
298,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
299,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
301,Iowa,Male,32,United States,Married,Middle,Working class,Q84,0,4,3,1.0,0.6931471805599453
302,Iowa,Male,32,United States,Married,Middle,Working class,Q84,1,4,2,0.0,0.0
303,Iowa,Male,32,United States,Married,Middle,Working class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
304,Iowa,Male,32,United States,Married,Middle,Working class,Q84,3,4,2,0.56,1.0549201679861442
305,Florida,Male,38,United States,Married,Middle,Lower middle class,Q84,0,4,3,1.25,1.3862943611198906
306,Florida,Male,38,United States,Married,Middle,Lower middle class,Q84,1,4,1,0.0,0.0
307,Florida,Male,38,United States,Married,Middle,Lower middle class,Q84,2,4,3,0.5,1.0397207708399179
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.1875,0.5623351446188083
309,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.6666666666666666,1.0986122886681096
310,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
311,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q84,2,4,2,1.84,1.0549201679861442
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q84,3,4,2,0.4,0.9502705392332347
313,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.5,1.0397207708399179
314,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q84,1,4,1,2.5,1.3862943611198906
315,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q84,2,4,2,1.1875,1.0397207708399179
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.0,0.0
317,Texas,Female,29,United States,Married,Middle,Working class,Q84,0,4,3,0.96,0.9502705392332347
318,Texas,Female,29,United States,Married,Middle,Working class,Q84,1,4,1,2.1875,1.3862943611198906
319,Texas,Female,29,United States,Married,Middle,Working class,Q84,2,4,2,0.16,0.5004024235381879
320,Texas,Female,29,United States,Married,Middle,Working class,Q84,3,4,2,1.44,0.5004024235381879
321,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q84,0,4,3,0.9600000000000001,0.9502705392332347
322,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q84,1,4,1,3.5555555555555554,0.6365141682948128
323,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
325,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q84,0,4,5,3.04,0.9502705392332347
326,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q84,1,4,2,2.0,0.6365141682948128
327,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q84,3,4,2,1.04,1.3321790402101223
329,New Jersey,Male,57,United States,Married,Middle,Working class,Q84,0,4,4,1.44,1.0549201679861442
330,New Jersey,Male,57,United States,Married,Middle,Working class,Q84,1,4,1,0.0,0.0
331,New Jersey,Male,57,United States,Married,Middle,Working class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q84,3,4,3,0.64,0.5004024235381879
333,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.4,0.9502705392332347
334,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q84,1,4,5,3.3600000000000003,1.0549201679861442
335,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.0,0.0
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
337,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q84,0,4,4,1.2000000000000002,1.0549201679861442
338,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q84,1,4,5,1.0,0.6931471805599453
339,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
341,Florida,Male,33,United States,Single,Higher,Working class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
342,Florida,Male,33,United States,Single,Higher,Working class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
343,Florida,Male,33,United States,Single,Higher,Working class,Q84,2,4,3,0.56,1.0549201679861442
344,Florida,Male,33,United States,Single,Higher,Working class,Q84,3,4,4,0.56,1.0549201679861442
345,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q84,0,4,4,0.6666666666666666,1.0986122886681096
346,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q84,1,4,3,0.0,0.0
347,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.64,0.9502705392332347
349,Washington,Male,42,United States,Married,Higher,Upper middle class,Q84,0,4,3,1.7600000000000002,1.3321790402101223
350,Washington,Male,42,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
351,Washington,Male,42,United States,Married,Higher,Upper middle class,Q84,2,4,5,1.8400000000000003,1.0549201679861442
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.16,0.5004024235381879
353,Kentucky,Male,52,United States,Married,Middle,Working class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
354,Kentucky,Male,52,United States,Married,Middle,Working class,Q84,1,4,1,3.5555555555555554,0.6365141682948128
355,Kentucky,Male,52,United States,Married,Middle,Working class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
357,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q84,0,4,3,0.96,0.6730116670092565
358,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
359,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q84,2,4,4,1.36,1.3321790402101223
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q84,3,4,2,0.25,0.6931471805599453
361,Texas,Male,23,United States,Single,Middle,Lower class,Q84,0,4,2,0.5,1.0397207708399179
362,Texas,Male,23,United States,Single,Middle,Lower class,Q84,1,4,3,0.0,0.0
363,Texas,Male,23,United States,Single,Middle,Lower class,Q84,2,4,4,1.6,0.9502705392332347
364,Texas,Male,23,United States,Single,Middle,Lower class,Q84,3,4,4,0.56,1.0549201679861442
365,New York,Male,38,United States,Single,Higher,Lower class,Q84,0,4,2,1.3599999999999999,0.9502705392332347
366,New York,Male,38,United States,Single,Higher,Lower class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
367,New York,Male,38,United States,Single,Higher,Lower class,Q84,2,4,2,1.5,1.0397207708399179
368,New York,Male,38,United States,Single,Higher,Lower class,Q84,3,4,3,0.64,0.9502705392332347
369,Kentucky,Female,37,United States,Married,Middle,Working class,Q84,0,4,2,1.3599999999999999,0.9502705392332347
370,Kentucky,Female,37,United States,Married,Middle,Working class,Q84,1,4,2,0.0,0.0
371,Kentucky,Female,37,United States,Married,Middle,Working class,Q84,2,4,2,0.5,1.0397207708399179
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q84,3,4,3,1.04,1.3321790402101223
373,Missouri,Female,34,United States,Married,Middle,Lower class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
374,Missouri,Female,34,United States,Married,Middle,Lower class,Q84,1,4,5,0.0,0.0
375,Missouri,Female,34,United States,Married,Middle,Lower class,Q84,2,4,2,0.8,1.0549201679861442
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
377,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q84,0,4,4,0.0,0.0
378,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q84,1,4,2,0.25,0.6931471805599453
379,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q84,2,4,2,0.6875,1.0397207708399179
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q84,3,4,3,0.96,0.6730116670092565
381,California,Male,40,United States,Married,Higher,Lower middle class,Q84,0,4,1,2.56,1.3321790402101223
382,California,Male,40,United States,Married,Higher,Lower middle class,Q84,1,4,3,0.0,0.0
383,California,Male,40,United States,Married,Higher,Lower middle class,Q84,2,4,2,2.16,0.6730116670092565
384,California,Male,40,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.4,0.9502705392332347
385,Arizona,Male,38,United States,Married,Middle,Working class,Q84,0,4,2,0.16,0.5004024235381879
386,Arizona,Male,38,United States,Married,Middle,Working class,Q84,1,4,1,0.0,0.0
387,Arizona,Male,38,United States,Married,Middle,Working class,Q84,2,4,4,0.56,1.0549201679861442
388,Arizona,Male,38,United States,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
389,Kentucky,Female,30,United States,Married,Higher,Lower class,Q84,0,4,2,0.4,0.9502705392332347
390,Kentucky,Female,30,United States,Married,Higher,Lower class,Q84,1,4,3,1.04,1.3321790402101223
391,Kentucky,Female,30,United States,Married,Higher,Lower class,Q84,2,4,2,0.64,0.9502705392332347
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q84,3,4,3,0.96,0.6730116670092565
393,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q84,0,4,5,0.0,0.0
394,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q84,1,4,5,2.888888888888889,1.0986122886681096
395,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q84,2,4,5,2.56,1.3321790402101223
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
397,Maine,Male,52,United States,Married,Middle,Lower class,Q84,0,4,4,0.8,1.0549201679861442
398,Maine,Male,52,United States,Married,Middle,Lower class,Q84,1,4,2,0.25,0.6931471805599453
399,Maine,Male,52,United States,Married,Middle,Lower class,Q84,2,4,4,0.56,1.0549201679861442
400,Maine,Male,52,United States,Married,Middle,Lower class,Q84,3,4,3,0.0,0.0
401,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q84,0,4,3,1.5555555555555554,1.0986122886681096
402,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q84,1,4,5,0.0,0.0
403,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q84,2,4,3,0.25,0.6931471805599453
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
405,Washington,Female,21,United States,Single,Middle,Lower class,Q84,0,4,2,2.0,0.6365141682948128
406,Washington,Female,21,United States,Single,Middle,Lower class,Q84,1,4,1,0.0,0.0
407,Washington,Female,21,United States,Single,Middle,Lower class,Q84,2,4,2,1.1875,1.0397207708399179
408,Washington,Female,21,United States,Single,Middle,Lower class,Q84,3,4,2,0.56,1.0549201679861442
409,Michigan,Female,35,United States,Married,Middle,Lower class,Q84,0,4,3,1.1875,1.0397207708399179
410,Michigan,Female,35,United States,Married,Middle,Lower class,Q84,1,4,5,2.25,0.6931471805599453
411,Michigan,Female,35,United States,Married,Middle,Lower class,Q84,2,4,1,2.1875,1.3862943611198906
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q84,3,4,2,0.25,0.6931471805599453
413,Massachusetts,Male,34,United States,Married,Higher,Working class,Q84,0,4,2,0.25,0.6931471805599453
414,Massachusetts,Male,34,United States,Married,Higher,Working class,Q84,1,4,2,1.6875,0.5623351446188083
415,Massachusetts,Male,34,United States,Married,Higher,Working class,Q84,2,4,2,0.64,0.9502705392332347
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
417,Ohio,Female,56,United States,Divorced,Middle,Working class,Q84,0,4,2,0.16000000000000003,0.5004024235381879
418,Ohio,Female,56,United States,Divorced,Middle,Working class,Q84,1,4,4,0.8888888888888888,0.6365141682948128
419,Ohio,Female,56,United States,Divorced,Middle,Working class,Q84,2,4,4,0.56,1.0549201679861442
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
421,Montana,Male,48,United States,Married,Higher,Working class,Q84,0,4,2,1.6875,1.0397207708399179
422,Montana,Male,48,United States,Married,Higher,Working class,Q84,1,4,5,0.25,0.6931471805599453
423,Montana,Male,48,United States,Married,Higher,Working class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
424,Montana,Male,48,United States,Married,Higher,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
425,Louisiana,Female,30,United States,Married,Middle,Working class,Q84,0,4,3,0.25,0.6931471805599453
426,Louisiana,Female,30,United States,Married,Middle,Working class,Q84,1,4,1,3.5555555555555554,0.6365141682948128
427,Louisiana,Female,30,United States,Married,Middle,Working class,Q84,2,4,4,1.36,1.3321790402101223
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
429,Florida,Male,19,United States,Single,Middle,Lower class,Q84,0,4,4,1.04,1.3321790402101223
430,Florida,Male,19,United States,Single,Middle,Lower class,Q84,1,4,5,3.5555555555555554,0.6365141682948128
431,Florida,Male,19,United States,Single,Middle,Lower class,Q84,2,4,2,1.2000000000000002,1.0549201679861442
432,Florida,Male,19,United States,Single,Middle,Lower class,Q84,3,4,3,0.56,1.0549201679861442
433,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q84,0,4,4,0.6875,1.0397207708399179
434,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
435,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
437,Texas,Male,23,United States,Single,Higher,Lower class,Q84,0,4,2,0.6875,1.0397207708399179
438,Texas,Male,23,United States,Single,Higher,Lower class,Q84,1,4,3,0.0,0.0
439,Texas,Male,23,United States,Single,Higher,Lower class,Q84,2,4,1,1.36,1.3321790402101223
440,Texas,Male,23,United States,Single,Higher,Lower class,Q84,3,4,2,0.16,0.5004024235381879
441,New York,Female,28,United States,Married,Middle,Working class,Q84,0,4,4,0.6875,1.0397207708399179
442,New York,Female,28,United States,Married,Middle,Working class,Q84,1,4,4,0.0,0.0
443,New York,Female,28,United States,Married,Middle,Working class,Q84,2,4,4,1.04,1.3321790402101223
444,New York,Female,28,United States,Married,Middle,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
445,North Carolina,Male,34,United States,Single,Higher,Working class,Q84,0,4,2,0.8,1.0549201679861442
446,North Carolina,Male,34,United States,Single,Higher,Working class,Q84,1,4,2,1.1875,1.0397207708399179
447,North Carolina,Male,34,United States,Single,Higher,Working class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q84,3,4,3,0.16,0.5004024235381879
449,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
450,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
451,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q84,2,4,3,1.04,1.3321790402101223
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q84,3,4,2,2.1875,1.3862943611198906
453,California,Female,49,United States,Married,Higher,Lower middle class,Q84,0,4,2,2.16,1.3321790402101223
454,California,Female,49,United States,Married,Higher,Lower middle class,Q84,1,4,5,0.0,0.0
455,California,Female,49,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
456,California,Female,49,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.16,0.5004024235381879
457,Washington,Male,25,United States,Single,Middle,Lower middle class,Q84,0,4,2,1.3599999999999999,0.9502705392332347
458,Washington,Male,25,United States,Single,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
459,Washington,Male,25,United States,Single,Middle,Lower middle class,Q84,2,4,2,2.16,1.3321790402101223
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q84,3,4,4,1.44,1.0549201679861442
461,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q84,0,4,2,2.16,1.3321790402101223
462,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q84,1,4,2,2.0,0.6365141682948128
463,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q84,2,4,3,0.25,0.6931471805599453
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.75,0.5623351446188083
465,Wisconsin,Female,38,United States,Married,Middle,Working class,Q84,0,4,2,0.56,1.0549201679861442
466,Wisconsin,Female,38,United States,Married,Middle,Working class,Q84,1,4,5,0.0,0.0
467,Wisconsin,Female,38,United States,Married,Middle,Working class,Q84,2,4,3,1.04,1.3321790402101223
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q84,3,4,3,0.1875,0.5623351446188083
469,Florida,Male,35,United States,Married,Higher,Lower middle class,Q84,0,4,1,0.6666666666666666,1.0986122886681096
470,Florida,Male,35,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.0,0.0
471,Florida,Male,35,United States,Married,Higher,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
473,North Carolina,Male,49,United States,Married,Middle,Lower class,Q84,0,4,2,1.04,1.3321790402101223
474,North Carolina,Male,49,United States,Married,Middle,Lower class,Q84,1,4,2,2.888888888888889,1.0986122886681096
475,North Carolina,Male,49,United States,Married,Middle,Lower class,Q84,2,4,2,1.84,1.3321790402101223
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q84,3,4,3,0.64,0.9502705392332347
477,Missouri,Male,37,United States,Married,Middle,Lower class,Q84,0,4,3,1.2000000000000002,1.0549201679861442
478,Missouri,Male,37,United States,Married,Middle,Lower class,Q84,1,4,3,0.6666666666666666,1.0986122886681096
479,Missouri,Male,37,United States,Married,Middle,Lower class,Q84,2,4,2,0.56,1.0549201679861442
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q84,3,4,3,0.0,0.0
481,Minnesota,Female,22,United States,Single,Middle,Lower class,Q84,0,4,2,1.36,1.3321790402101223
482,Minnesota,Female,22,United States,Single,Middle,Lower class,Q84,1,4,3,0.0,0.0
483,Minnesota,Female,22,United States,Single,Middle,Lower class,Q84,2,4,2,0.64,0.5004024235381879
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
485,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q84,0,4,2,1.3599999999999999,0.9502705392332347
486,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q84,1,4,5,0.0,0.0
487,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q84,2,4,2,1.8400000000000003,0.9502705392332347
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q84,3,4,2,0.64,0.9502705392332347
489,Arizona,Male,28,United States,Single,Higher,Working class,Q84,0,4,5,3.1875,1.0397207708399179
490,Arizona,Male,28,United States,Single,Higher,Working class,Q84,1,4,2,0.0,0.0
491,Arizona,Male,28,United States,Single,Higher,Working class,Q84,2,4,2,0.64,0.9502705392332347
492,Arizona,Male,28,United States,Single,Higher,Working class,Q84,3,4,2,0.56,1.0549201679861442
493,California,Male,35,United States,Married,Middle,Lower middle class,Q84,0,4,2,1.04,1.3321790402101223
494,California,Male,35,United States,Married,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
495,California,Male,35,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
496,California,Male,35,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
497,New Jersey,Male,55,United States,Married,Middle,Working class,Q84,0,4,3,0.56,1.0549201679861442
498,New Jersey,Male,55,United States,Married,Middle,Working class,Q84,1,4,2,0.5,1.0397207708399179
499,New Jersey,Male,55,United States,Married,Middle,Working class,Q84,2,4,2,1.84,1.3321790402101223
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q84,3,4,3,0.64,0.5004024235381879
501,Texas,Male,53,United States,Married,Higher,Lower middle class,Q84,0,4,3,0.6666666666666666,1.0986122886681096
502,Texas,Male,53,United States,Married,Higher,Lower middle class,Q84,1,4,1,0.6875,1.0397207708399179
503,Texas,Male,53,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.1875,0.5623351446188083
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
505,Connecticut,Male,59,United States,Married,Middle,Working class,Q84,0,4,3,0.1875,0.5623351446188083
506,Connecticut,Male,59,United States,Married,Middle,Working class,Q84,1,4,5,0.8888888888888888,0.6365141682948128
507,Connecticut,Male,59,United States,Married,Middle,Working class,Q84,2,4,2,2.16,1.0549201679861442
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q84,3,4,2,2.25,0.6931471805599453
509,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
510,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q84,1,4,1,2.16,1.0549201679861442
511,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q84,2,4,3,1.04,1.3321790402101223
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
513,Colorado,Male,39,United States,Married,Higher,Working class,Q84,0,4,3,0.1875,0.5623351446188083
514,Colorado,Male,39,United States,Married,Higher,Working class,Q84,1,4,5,0.0,0.0
515,Colorado,Male,39,United States,Married,Higher,Working class,Q84,2,4,2,1.44,0.5004024235381879
516,Colorado,Male,39,United States,Married,Higher,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
517,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q84,0,4,2,1.84,1.3321790402101223
518,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
519,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q84,2,4,1,1.3600000000000003,0.9502705392332347
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.16,0.5004024235381879
521,Texas,Male,22,United States,Single,Higher,Working class,Q84,0,4,2,0.6875,1.0397207708399179
522,Texas,Male,22,United States,Single,Higher,Working class,Q84,1,4,4,0.0,0.0
523,Texas,Male,22,United States,Single,Higher,Working class,Q84,2,4,2,0.64,0.9502705392332347
524,Texas,Male,22,United States,Single,Higher,Working class,Q84,3,4,3,1.04,1.3321790402101223
525,Michigan,Male,21,United States,Single,Middle,Working class,Q84,0,4,4,0.56,1.0549201679861442
526,Michigan,Male,21,United States,Single,Middle,Working class,Q84,1,4,3,0.0,0.0
527,Michigan,Male,21,United States,Single,Middle,Working class,Q84,2,4,2,0.75,0.5623351446188083
528,Michigan,Male,21,United States,Single,Middle,Working class,Q84,3,4,3,0.24,0.6730116670092565
529,Arizona,Male,36,United States,Married,Higher,Working class,Q84,0,4,2,2.16,1.3321790402101223
530,Arizona,Male,36,United States,Married,Higher,Working class,Q84,1,4,3,0.6666666666666666,1.0986122886681096
531,Arizona,Male,36,United States,Married,Higher,Working class,Q84,2,4,1,2.24,1.3321790402101223
532,Arizona,Male,36,United States,Married,Higher,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
533,Texas,Female,52,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
