,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
286,Arizona,female,41,United States,married,middle,lower middle class,Q84,2,4,3,0.96,0.9502705392332347
287,Arizona,female,41,United States,married,middle,lower middle class,Q84,3,4,3,0.56,1.0549201679861442
288,Texas,male,54,United States,married,higher,lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
289,Texas,male,54,United States,married,higher,lower middle class,Q84,1,4,3,1.0,0.6931471805599453
290,Texas,male,54,United States,married,higher,lower middle class,Q84,2,4,1,1.6875,1.0397207708399179
291,Texas,male,54,United States,married,higher,lower middle class,Q84,3,4,1,2.8,1.0549201679861442
292,Florida,male,65,United States,married,middle,upper middle class,Q84,0,4,1,1.5,1.0397207708399179
293,Florida,male,65,United States,married,middle,upper middle class,Q84,1,4,1,1.36,1.3321790402101223
294,Florida,male,65,United States,married,middle,upper middle class,Q84,2,4,2,0.5,1.0397207708399179
295,Florida,male,65,United States,married,middle,upper middle class,Q84,3,4,2,2.1875,1.3862943611198906
296,Connecticut,female,52,United States,married,middle,upper middle class,Q84,0,4,1,0.1875,0.5623351446188083
297,Connecticut,female,52,United States,married,middle,upper middle class,Q84,1,4,1,1.6,0.9502705392332347
298,Connecticut,female,52,United States,married,middle,upper middle class,Q84,2,4,1,0.2222222222222222,0.6365141682948128
299,Connecticut,female,52,United States,married,middle,upper middle class,Q84,3,4,2,0.4,0.9502705392332347
300,Connecticut,male,26,United States,single,higher,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
301,Connecticut,male,26,United States,single,higher,lower middle class,Q84,1,4,4,1.84,1.3321790402101223
302,Connecticut,male,26,United States,single,higher,lower middle class,Q84,2,4,1,2.24,1.3321790402101223
303,Connecticut,male,26,United States,single,higher,lower middle class,Q84,3,4,5,2.6875,1.0397207708399179
304,Iowa,male,32,United States,married,middle,working class,Q84,0,4,1,1.6875,1.0397207708399179
305,Iowa,male,32,United States,married,middle,working class,Q84,1,4,3,0.75,0.5623351446188083
306,Iowa,male,32,United States,married,middle,working class,Q84,2,4,3,0.25,0.6931471805599453
307,Iowa,male,32,United States,married,middle,working class,Q84,3,4,1,0.96,0.6730116670092565
308,Florida,male,38,United States,married,middle,lower middle class,Q84,0,4,3,0.64,0.9502705392332347
309,Florida,male,38,United States,married,middle,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
310,Florida,male,38,United States,married,middle,lower middle class,Q84,2,4,2,0.1875,0.5623351446188083
311,Florida,male,38,United States,married,middle,lower middle class,Q84,3,4,2,2.16,1.0549201679861442
312,Virginia,male,58,United States,married,higher,upper middle class,Q84,0,4,4,2.25,0.6931471805599453
313,Virginia,male,58,United States,married,higher,upper middle class,Q84,1,4,1,1.4400000000000002,1.0549201679861442
314,Virginia,male,58,United States,married,higher,upper middle class,Q84,2,4,1,1.5,1.0397207708399179
315,Virginia,male,58,United States,married,higher,upper middle class,Q84,3,4,1,1.6875,0.5623351446188083
316,New Mexico,male,49,United States,married,middle,lower middle class,Q84,0,4,4,0.5,1.0397207708399179
317,New Mexico,male,49,United States,married,middle,lower middle class,Q84,1,4,3,0.25,0.6931471805599453
318,New Mexico,male,49,United States,married,middle,lower middle class,Q84,2,4,3,0.75,0.5623351446188083
319,New Mexico,male,49,United States,married,middle,lower middle class,Q84,3,4,4,0.16,0.5004024235381879
320,Texas,female,29,United States,married,middle,working class,Q84,0,4,3,1.04,1.3321790402101223
321,Texas,female,29,United States,married,middle,working class,Q84,1,4,3,0.75,0.5623351446188083
322,Texas,female,29,United States,married,middle,working class,Q84,2,4,3,0.8,1.0549201679861442
323,Texas,female,29,United States,married,middle,working class,Q84,3,4,1,2.64,1.3321790402101223
324,Hawaii,female,36,United States,married,higher,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
325,Hawaii,female,36,United States,married,higher,lower middle class,Q84,1,4,1,2.1875,1.3862943611198906
326,Hawaii,female,36,United States,married,higher,lower middle class,Q84,2,4,3,0.64,0.9502705392332347
327,Hawaii,female,36,United States,married,higher,lower middle class,Q84,3,4,3,1.25,1.3862943611198906
328,North Carolina,female,34,United States,married,middle,lower middle class,Q84,0,4,3,0.75,0.5623351446188083
329,North Carolina,female,34,United States,married,middle,lower middle class,Q84,1,4,3,0.0,0.0
330,North Carolina,female,34,United States,married,middle,lower middle class,Q84,2,4,3,0.0,0.0
331,North Carolina,female,34,United States,married,middle,lower middle class,Q84,3,4,1,2.8,1.0549201679861442
332,New Jersey,male,57,United States,married,middle,working class,Q84,0,4,1,0.24,0.6730116670092565
333,New Jersey,male,57,United States,married,middle,working class,Q84,1,4,1,0.6666666666666666,1.0986122886681096
334,New Jersey,male,57,United States,married,middle,working class,Q84,2,4,1,0.24,0.6730116670092565
335,New Jersey,male,57,United States,married,middle,working class,Q84,3,4,2,1.36,1.3321790402101223
336,Alabama,male,60,United States,married,middle,lower middle class,Q84,0,4,3,0.4,0.9502705392332347
337,Alabama,male,60,United States,married,middle,lower middle class,Q84,1,4,4,2.25,0.6931471805599453
338,Alabama,male,60,United States,married,middle,lower middle class,Q84,2,4,3,0.75,0.5623351446188083
339,Alabama,male,60,United States,married,middle,lower middle class,Q84,3,4,4,0.1875,0.5623351446188083
340,Kentucky,male,21,United States,single,middle,lower middle class,Q84,0,4,3,0.96,0.6730116670092565
341,Kentucky,male,21,United States,single,middle,lower middle class,Q84,1,4,3,0.0,0.0
342,Kentucky,male,21,United States,single,middle,lower middle class,Q84,2,4,3,0.64,0.5004024235381879
343,Kentucky,male,21,United States,single,middle,lower middle class,Q84,3,4,4,1.6875,1.0397207708399179
344,Florida,male,33,United States,single,higher,working class,Q84,0,4,1,2.64,1.3321790402101223
345,Florida,male,33,United States,single,higher,working class,Q84,1,4,1,0.56,1.0549201679861442
346,Florida,male,33,United States,single,higher,working class,Q84,2,4,3,0.8888888888888888,0.6365141682948128
347,Florida,male,33,United States,single,higher,working class,Q84,3,4,2,1.6875,1.0397207708399179
348,Tennessee,male,32,United States,married,higher,lower middle class,Q84,0,4,2,0.6875,1.0397207708399179
349,Tennessee,male,32,United States,married,higher,lower middle class,Q84,1,4,2,1.25,1.3862943611198906
350,Tennessee,male,32,United States,married,higher,lower middle class,Q84,2,4,3,0.64,0.9502705392332347
351,Tennessee,male,32,United States,married,higher,lower middle class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
352,Washington,male,42,United States,married,higher,upper middle class,Q84,0,4,1,2.1875,1.3862943611198906
353,Washington,male,42,United States,married,higher,upper middle class,Q84,1,4,1,0.8888888888888888,0.6365141682948128
354,Washington,male,42,United States,married,higher,upper middle class,Q84,2,4,1,3.5555555555555554,0.6365141682948128
355,Washington,male,42,United States,married,higher,upper middle class,Q84,3,4,2,0.1875,0.5623351446188083
356,Kentucky,male,52,United States,married,middle,working class,Q84,0,4,1,1.3600000000000003,0.9502705392332347
357,Kentucky,male,52,United States,married,middle,working class,Q84,1,4,3,0.64,0.5004024235381879
358,Kentucky,male,52,United States,married,middle,working class,Q84,2,4,4,1.04,1.3321790402101223
359,Kentucky,male,52,United States,married,middle,working class,Q84,3,4,1,1.8400000000000003,1.0549201679861442
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q84,1,4,3,0.75,0.5623351446188083
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q84,2,4,2,1.84,1.3321790402101223
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q84,3,4,3,0.64,0.5004024235381879
364,Texas,male,23,United States,single,middle,lower class,Q84,0,4,4,2.25,1.0397207708399179
365,Texas,male,23,United States,single,middle,lower class,Q84,1,4,3,0.16,0.5004024235381879
366,Texas,male,23,United States,single,middle,lower class,Q84,2,4,3,0.0,0.0
367,Texas,male,23,United States,single,middle,lower class,Q84,3,4,4,1.84,1.0549201679861442
368,New York,male,38,United States,single,higher,lower class,Q84,0,4,1,0.25,0.6931471805599453
369,New York,male,38,United States,single,higher,lower class,Q84,1,4,3,1.2000000000000002,1.0549201679861442
370,New York,male,38,United States,single,higher,lower class,Q84,2,4,4,1.04,1.3321790402101223
371,New York,male,38,United States,single,higher,lower class,Q84,3,4,5,0.56,1.0549201679861442
372,Kentucky,female,37,United States,married,middle,working class,Q84,0,4,3,0.96,0.9502705392332347
373,Kentucky,female,37,United States,married,middle,working class,Q84,1,4,3,1.1875,1.0397207708399179
374,Kentucky,female,37,United States,married,middle,working class,Q84,2,4,3,0.16,0.5004024235381879
375,Kentucky,female,37,United States,married,middle,working class,Q84,3,4,2,0.56,1.0549201679861442
376,Missouri,female,34,United States,married,middle,lower class,Q84,0,4,3,1.1875,1.0397207708399179
377,Missouri,female,34,United States,married,middle,lower class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
378,Missouri,female,34,United States,married,middle,lower class,Q84,2,4,3,0.1875,0.5623351446188083
379,Missouri,female,34,United States,married,middle,lower class,Q84,3,4,4,0.2222222222222222,0.6365141682948128
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q84,0,4,3,0.25,0.6931471805599453
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q84,1,4,3,0.96,0.9502705392332347
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q84,2,4,3,0.56,1.0549201679861442
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q84,3,4,4,1.3599999999999999,0.9502705392332347
384,California,male,40,United States,married,higher,lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
385,California,male,40,United States,married,higher,lower middle class,Q84,1,4,3,1.04,1.3321790402101223
386,California,male,40,United States,married,higher,lower middle class,Q84,2,4,2,1.3599999999999999,0.9502705392332347
387,California,male,40,United States,married,higher,lower middle class,Q84,3,4,4,1.5,1.0397207708399179
388,Arizona,male,38,United States,married,middle,working class,Q84,0,4,2,0.6875,1.0397207708399179
389,Arizona,male,38,United States,married,middle,working class,Q84,1,4,3,1.5555555555555554,1.0986122886681096
390,Arizona,male,38,United States,married,middle,working class,Q84,2,4,3,1.04,1.3321790402101223
391,Arizona,male,38,United States,married,middle,working class,Q84,3,4,2,1.6,0.9502705392332347
392,Kentucky,female,30,United States,married,higher,lower class,Q84,0,4,1,1.0,0.6931471805599453
393,Kentucky,female,30,United States,married,higher,lower class,Q84,1,4,4,0.0,0.0
394,Kentucky,female,30,United States,married,higher,lower class,Q84,2,4,3,0.16,0.5004024235381879
395,Kentucky,female,30,United States,married,higher,lower class,Q84,3,4,4,1.6,0.9502705392332347
396,Pennsylvania,female,35,United States,married,middle,working class,Q84,0,4,1,1.6,0.9502705392332347
397,Pennsylvania,female,35,United States,married,middle,working class,Q84,1,4,3,0.75,0.5623351446188083
398,Pennsylvania,female,35,United States,married,middle,working class,Q84,2,4,3,0.64,0.9502705392332347
399,Pennsylvania,female,35,United States,married,middle,working class,Q84,3,4,3,1.25,1.3862943611198906
400,Maine,male,52,United States,married,middle,lower class,Q84,0,4,3,0.0,0.0
401,Maine,male,52,United States,married,middle,lower class,Q84,1,4,3,0.1875,0.5623351446188083
402,Maine,male,52,United States,married,middle,lower class,Q84,2,4,3,0.56,1.0549201679861442
403,Maine,male,52,United States,married,middle,lower class,Q84,3,4,4,1.04,1.3321790402101223
404,Wisconsin,female,41,United States,single,middle,lower class,Q84,0,4,2,0.56,1.0549201679861442
405,Wisconsin,female,41,United States,single,middle,lower class,Q84,1,4,3,0.0,0.0
406,Wisconsin,female,41,United States,single,middle,lower class,Q84,2,4,3,0.64,0.5004024235381879
407,Wisconsin,female,41,United States,single,middle,lower class,Q84,3,4,4,1.6,0.9502705392332347
408,Washington,female,21,United States,single,middle,lower class,Q84,0,4,3,0.25,0.6931471805599453
409,Washington,female,21,United States,single,middle,lower class,Q84,1,4,3,0.0,0.0
410,Washington,female,21,United States,single,middle,lower class,Q84,2,4,3,0.1875,0.5623351446188083
411,Washington,female,21,United States,single,middle,lower class,Q84,3,4,1,0.56,1.0549201679861442
412,Michigan,female,35,United States,married,middle,lower class,Q84,0,4,4,0.24,0.6730116670092565
413,Michigan,female,35,United States,married,middle,lower class,Q84,1,4,3,0.0,0.0
414,Michigan,female,35,United States,married,middle,lower class,Q84,2,4,3,0.1875,0.5623351446188083
415,Michigan,female,35,United States,married,middle,lower class,Q84,3,4,3,0.56,1.0549201679861442
416,Massachusetts,male,34,United States,married,higher,working class,Q84,0,4,4,1.8400000000000003,1.0549201679861442
417,Massachusetts,male,34,United States,married,higher,working class,Q84,1,4,3,0.64,0.9502705392332347
418,Massachusetts,male,34,United States,married,higher,working class,Q84,2,4,1,0.64,0.5004024235381879
419,Massachusetts,male,34,United States,married,higher,working class,Q84,3,4,2,2.5,1.3862943611198906
420,Ohio,female,56,United States,divorced,middle,working class,Q84,0,4,3,0.75,0.5623351446188083
421,Ohio,female,56,United States,divorced,middle,working class,Q84,1,4,3,0.0,0.0
422,Ohio,female,56,United States,divorced,middle,working class,Q84,2,4,3,0.75,0.5623351446188083
423,Ohio,female,56,United States,divorced,middle,working class,Q84,3,4,4,1.84,1.3321790402101223
424,Montana,male,48,United States,married,higher,working class,Q84,0,4,4,1.5555555555555554,1.0986122886681096
425,Montana,male,48,United States,married,higher,working class,Q84,1,4,3,0.96,0.9502705392332347
426,Montana,male,48,United States,married,higher,working class,Q84,2,4,1,0.75,0.5623351446188083
427,Montana,male,48,United States,married,higher,working class,Q84,3,4,4,1.6875,0.5623351446188083
428,Louisiana,female,30,United States,married,middle,working class,Q84,0,4,3,0.96,0.9502705392332347
429,Louisiana,female,30,United States,married,middle,working class,Q84,1,4,3,0.6875,1.0397207708399179
430,Louisiana,female,30,United States,married,middle,working class,Q84,2,4,3,2.24,1.0549201679861442
431,Louisiana,female,30,United States,married,middle,working class,Q84,3,4,4,0.25,0.6931471805599453
432,Florida,male,19,United States,single,middle,lower class,Q84,0,4,3,0.96,0.9502705392332347
433,Florida,male,19,United States,single,middle,lower class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
434,Florida,male,19,United States,single,middle,lower class,Q84,2,4,3,0.24,0.6730116670092565
435,Florida,male,19,United States,single,middle,lower class,Q84,3,4,1,1.8400000000000003,1.0549201679861442
436,Illinois,male,45,United States,married,middle,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
437,Illinois,male,45,United States,married,middle,lower middle class,Q84,1,4,4,2.25,0.6931471805599453
438,Illinois,male,45,United States,married,middle,lower middle class,Q84,2,4,3,0.5,1.0397207708399179
439,Illinois,male,45,United States,married,middle,lower middle class,Q84,3,4,1,1.0,0.6931471805599453
440,Texas,male,23,United States,single,higher,lower class,Q84,0,4,3,0.6666666666666666,1.0986122886681096
441,Texas,male,23,United States,single,higher,lower class,Q84,1,4,4,0.56,1.0549201679861442
442,Texas,male,23,United States,single,higher,lower class,Q84,2,4,3,0.96,0.6730116670092565
443,Texas,male,23,United States,single,higher,lower class,Q84,3,4,4,1.8400000000000003,1.0549201679861442
444,New York,female,28,United States,married,middle,working class,Q84,0,4,4,0.56,1.0549201679861442
445,New York,female,28,United States,married,middle,working class,Q84,1,4,5,1.3599999999999999,1.3321790402101223
446,New York,female,28,United States,married,middle,working class,Q84,2,4,3,0.64,0.9502705392332347
447,New York,female,28,United States,married,middle,working class,Q84,3,4,4,1.8400000000000003,1.0549201679861442
448,North Carolina,male,34,United States,single,higher,working class,Q84,0,4,2,0.56,1.0549201679861442
449,North Carolina,male,34,United States,single,higher,working class,Q84,1,4,3,0.5,1.0397207708399179
450,North Carolina,male,34,United States,single,higher,working class,Q84,2,4,2,0.4,0.9502705392332347
451,North Carolina,male,34,United States,single,higher,working class,Q84,3,4,4,1.8400000000000003,1.0549201679861442
452,Missouri,male,30,United States,married,higher,lower middle class,Q84,0,4,1,1.8400000000000003,1.0549201679861442
453,Missouri,male,30,United States,married,higher,lower middle class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
454,Missouri,male,30,United States,married,higher,lower middle class,Q84,2,4,2,0.2222222222222222,0.6365141682948128
455,Missouri,male,30,United States,married,higher,lower middle class,Q84,3,4,4,2.5,1.3862943611198906
456,California,female,49,United States,married,higher,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
457,California,female,49,United States,married,higher,lower middle class,Q84,1,4,3,0.6875,1.0397207708399179
458,California,female,49,United States,married,higher,lower middle class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
459,California,female,49,United States,married,higher,lower middle class,Q84,3,4,2,1.36,1.3321790402101223
460,Washington,male,25,United States,single,middle,lower middle class,Q84,0,4,4,1.3599999999999999,0.9502705392332347
461,Washington,male,25,United States,single,middle,lower middle class,Q84,1,4,3,0.0,0.0
462,Washington,male,25,United States,single,middle,lower middle class,Q84,2,4,3,0.2222222222222222,0.6365141682948128
463,Washington,male,25,United States,single,middle,lower middle class,Q84,3,4,3,0.2222222222222222,0.6365141682948128
464,Arizona,male,59,United States,married,higher,lower middle class,Q84,0,4,4,1.25,1.3862943611198906
465,Arizona,male,59,United States,married,higher,lower middle class,Q84,1,4,4,1.2000000000000002,1.0549201679861442
466,Arizona,male,59,United States,married,higher,lower middle class,Q84,2,4,1,1.6,0.9502705392332347
467,Arizona,male,59,United States,married,higher,lower middle class,Q84,3,4,1,0.2222222222222222,0.6365141682948128
468,Wisconsin,female,38,United States,married,middle,working class,Q84,0,4,3,0.64,0.9502705392332347
469,Wisconsin,female,38,United States,married,middle,working class,Q84,1,4,3,0.1875,0.5623351446188083
470,Wisconsin,female,38,United States,married,middle,working class,Q84,2,4,2,1.25,1.3862943611198906
471,Wisconsin,female,38,United States,married,middle,working class,Q84,3,4,3,1.4400000000000002,1.0549201679861442
472,Florida,male,35,United States,married,higher,lower middle class,Q84,0,4,4,0.1875,0.5623351446188083
473,Florida,male,35,United States,married,higher,lower middle class,Q84,1,4,4,0.64,0.9502705392332347
474,Florida,male,35,United States,married,higher,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
475,Florida,male,35,United States,married,higher,lower middle class,Q84,3,4,4,1.1875,1.0397207708399179
476,North Carolina,male,49,United States,married,middle,lower class,Q84,0,4,3,1.1875,1.0397207708399179
477,North Carolina,male,49,United States,married,middle,lower class,Q84,1,4,4,0.2222222222222222,0.6365141682948128
478,North Carolina,male,49,United States,married,middle,lower class,Q84,2,4,4,1.2000000000000002,1.0549201679861442
479,North Carolina,male,49,United States,married,middle,lower class,Q84,3,4,1,2.8,1.0549201679861442
480,Missouri,male,37,United States,married,middle,lower class,Q84,0,4,3,0.16,0.5004024235381879
481,Missouri,male,37,United States,married,middle,lower class,Q84,1,4,1,1.8400000000000003,1.0549201679861442
482,Missouri,male,37,United States,married,middle,lower class,Q84,2,4,1,0.0,0.0
483,Missouri,male,37,United States,married,middle,lower class,Q84,3,4,4,1.5,1.0397207708399179
484,Minnesota,female,22,United States,single,middle,lower class,Q84,0,4,3,0.64,0.9502705392332347
485,Minnesota,female,22,United States,single,middle,lower class,Q84,1,4,3,0.64,0.5004024235381879
486,Minnesota,female,22,United States,single,middle,lower class,Q84,2,4,3,1.1875,1.0397207708399179
487,Minnesota,female,22,United States,single,middle,lower class,Q84,3,4,4,0.0,0.0
488,Oklahoma,female,25,United States,married,middle,lower class,Q84,0,4,3,0.0,0.0
489,Oklahoma,female,25,United States,married,middle,lower class,Q84,1,4,3,0.0,0.0
490,Oklahoma,female,25,United States,married,middle,lower class,Q84,2,4,3,0.0,0.0
491,Oklahoma,female,25,United States,married,middle,lower class,Q84,3,4,4,2.16,0.6730116670092565
492,Arizona,male,28,United States,single,higher,working class,Q84,0,4,1,3.0,0.5623351446188083
493,Arizona,male,28,United States,single,higher,working class,Q84,1,4,4,1.25,1.3862943611198906
494,Arizona,male,28,United States,single,higher,working class,Q84,2,4,1,0.25,0.6931471805599453
495,Arizona,male,28,United States,single,higher,working class,Q84,3,4,1,2.56,0.9502705392332347
496,California,male,35,United States,married,middle,lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
497,California,male,35,United States,married,middle,lower middle class,Q84,1,4,3,0.64,0.9502705392332347
498,California,male,35,United States,married,middle,lower middle class,Q84,2,4,3,0.9600000000000001,0.9502705392332347
499,California,male,35,United States,married,middle,lower middle class,Q84,3,4,4,2.1875,1.3862943611198906
500,New Jersey,male,55,United States,married,middle,working class,Q84,0,4,4,1.36,1.3321790402101223
501,New Jersey,male,55,United States,married,middle,working class,Q84,1,4,1,1.6875,1.0397207708399179
502,New Jersey,male,55,United States,married,middle,working class,Q84,2,4,3,1.04,1.3321790402101223
503,New Jersey,male,55,United States,married,middle,working class,Q84,3,4,5,2.75,1.0397207708399179
504,Texas,male,53,United States,married,higher,lower middle class,Q84,0,4,5,0.8,1.0549201679861442
505,Texas,male,53,United States,married,higher,lower middle class,Q84,1,4,3,0.0,0.0
506,Texas,male,53,United States,married,higher,lower middle class,Q84,2,4,1,0.64,0.5004024235381879
507,Texas,male,53,United States,married,higher,lower middle class,Q84,3,4,4,2.0,1.6094379124341005
508,Connecticut,male,59,United States,married,middle,working class,Q84,0,4,1,1.5,1.0397207708399179
509,Connecticut,male,59,United States,married,middle,working class,Q84,1,4,3,0.4,0.9502705392332347
510,Connecticut,male,59,United States,married,middle,working class,Q84,2,4,2,1.04,1.3321790402101223
511,Connecticut,male,59,United States,married,middle,working class,Q84,3,4,1,1.3600000000000003,0.9502705392332347
512,Oregon,female,42,United States,married,middle,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
513,Oregon,female,42,United States,married,middle,lower middle class,Q84,1,4,3,0.96,0.9502705392332347
514,Oregon,female,42,United States,married,middle,lower middle class,Q84,2,4,3,0.1875,0.5623351446188083
515,Oregon,female,42,United States,married,middle,lower middle class,Q84,3,4,1,3.2,1.0549201679861442
516,Colorado,male,39,United States,married,higher,working class,Q84,0,4,3,1.0,0.6931471805599453
517,Colorado,male,39,United States,married,higher,working class,Q84,1,4,1,0.96,0.6730116670092565
518,Colorado,male,39,United States,married,higher,working class,Q84,2,4,3,0.8,1.0549201679861442
519,Colorado,male,39,United States,married,higher,working class,Q84,3,4,1,3.0,0.5623351446188083
520,Arizona,male,34,United States,married,middle,lower middle class,Q84,0,4,3,0.4,0.9502705392332347
521,Arizona,male,34,United States,married,middle,lower middle class,Q84,1,4,4,0.25,0.6931471805599453
522,Arizona,male,34,United States,married,middle,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
523,Arizona,male,34,United States,married,middle,lower middle class,Q84,3,4,3,0.8888888888888888,0.6365141682948128
524,Texas,male,22,United States,single,higher,working class,Q84,0,4,2,1.0,0.6931471805599453
525,Texas,male,22,United States,single,higher,working class,Q84,1,4,3,0.5,1.0397207708399179
526,Texas,male,22,United States,single,higher,working class,Q84,2,4,2,1.04,1.3321790402101223
527,Texas,male,22,United States,single,higher,working class,Q84,3,4,1,1.5,1.0397207708399179
528,Michigan,male,21,United States,single,middle,working class,Q84,0,4,3,0.64,0.5004024235381879
529,Michigan,male,21,United States,single,middle,working class,Q84,1,4,3,0.25,0.6931471805599453
530,Michigan,male,21,United States,single,middle,working class,Q84,2,4,1,1.0,0.6931471805599453
531,Michigan,male,21,United States,single,middle,working class,Q84,3,4,3,2.0,1.0397207708399179
532,Arizona,male,36,United States,married,higher,working class,Q84,0,4,1,1.6875,1.0397207708399179
533,Arizona,male,36,United States,married,higher,working class,Q84,1,4,3,0.6875,1.0397207708399179
534,Arizona,male,36,United States,married,higher,working class,Q84,2,4,2,0.5,1.0397207708399179
535,Arizona,male,36,United States,married,higher,working class,Q84,3,4,3,1.76,1.3321790402101223
536,Texas,female,52,United States,married,higher,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
537,Texas,female,52,United States,married,higher,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
538,Texas,female,52,United States,married,higher,lower middle class,Q84,2,4,3,0.6875,1.0397207708399179
539,Texas,female,52,United States,married,higher,lower middle class,Q84,3,4,4,0.8,1.0549201679861442
540,North Carolina,male,52,United States,married,higher,lower middle class,Q84,0,4,3,1.7600000000000002,1.3321790402101223
541,North Carolina,male,52,United States,married,higher,lower middle class,Q84,1,4,3,0.0,0.0
542,North Carolina,male,52,United States,married,higher,lower middle class,Q84,2,4,1,0.6875,1.0397207708399179
543,North Carolina,male,52,United States,married,higher,lower middle class,Q84,3,4,1,1.36,1.3321790402101223
544,Massachusetts,male,39,United States,married,middle,lower class,Q84,0,4,4,0.4,0.9502705392332347
545,Massachusetts,male,39,United States,married,middle,lower class,Q84,1,4,3,0.0,0.0
546,Massachusetts,male,39,United States,married,middle,lower class,Q84,2,4,1,1.4400000000000002,1.0549201679861442
547,Massachusetts,male,39,United States,married,middle,lower class,Q84,3,4,4,1.36,1.3321790402101223
548,Idaho,male,23,United States,single,middle,lower middle class,Q84,0,4,3,0.64,0.9502705392332347
549,Idaho,male,23,United States,single,middle,lower middle class,Q84,1,4,4,0.2222222222222222,0.6365141682948128
550,Idaho,male,23,United States,single,middle,lower middle class,Q84,2,4,3,0.56,1.0549201679861442
551,Idaho,male,23,United States,single,middle,lower middle class,Q84,3,4,1,2.1875,1.3862943611198906
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q84,0,4,3,1.76,1.3321790402101223
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q84,1,4,3,0.9600000000000001,0.9502705392332347
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q84,2,4,4,0.6875,1.0397207708399179
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q84,3,4,5,0.25,0.6931471805599453
556,Colorado,female,71,United States,married,higher,upper middle class,Q84,0,4,1,2.5600000000000005,0.5004024235381879
557,Colorado,female,71,United States,married,higher,upper middle class,Q84,1,4,1,1.5555555555555554,1.0986122886681096
558,Colorado,female,71,United States,married,higher,upper middle class,Q84,2,4,3,0.8888888888888888,0.6365141682948128
559,Colorado,female,71,United States,married,higher,upper middle class,Q84,3,4,1,2.56,0.9502705392332347
560,Texas,male,64,United States,married,higher,lower middle class,Q84,0,4,3,0.75,0.5623351446188083
561,Texas,male,64,United States,married,higher,lower middle class,Q84,1,4,3,0.1875,0.5623351446188083
562,Texas,male,64,United States,married,higher,lower middle class,Q84,2,4,2,0.56,1.0549201679861442
563,Texas,male,64,United States,married,higher,lower middle class,Q84,3,4,3,1.04,1.3321790402101223
564,Ohio,female,29,United States,married,middle,lower class,Q84,0,4,4,1.2000000000000002,1.0549201679861442
565,Ohio,female,29,United States,married,middle,lower class,Q84,1,4,3,0.1875,0.5623351446188083
566,Ohio,female,29,United States,married,middle,lower class,Q84,2,4,4,1.5,1.0397207708399179
567,Ohio,female,29,United States,married,middle,lower class,Q84,3,4,3,0.2222222222222222,0.6365141682948128
568,Arizona,female,40,United States,married,middle,upper middle class,Q84,0,4,1,2.24,1.3321790402101223
569,Arizona,female,40,United States,married,middle,upper middle class,Q84,1,4,3,0.64,0.5004024235381879
570,Arizona,female,40,United States,married,middle,upper middle class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
571,Arizona,female,40,United States,married,middle,upper middle class,Q84,3,4,1,1.6,0.9502705392332347
572,Tennessee,male,37,United States,married,higher,lower middle class,Q84,0,4,4,1.3599999999999999,0.9502705392332347
573,Tennessee,male,37,United States,married,higher,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
574,Tennessee,male,37,United States,married,higher,lower middle class,Q84,2,4,1,0.8,1.0549201679861442
575,Tennessee,male,37,United States,married,higher,lower middle class,Q84,3,4,5,2.56,1.3321790402101223
576,Ohio,female,45,United States,married,middle,working class,Q84,0,4,3,0.4,0.9502705392332347
577,Ohio,female,45,United States,married,middle,working class,Q84,1,4,3,0.0,0.0
578,Ohio,female,45,United States,married,middle,working class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
