,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.56,1.0549201679861442
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q235,0,4,3,0.0,0.0
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q235,1,4,2,0.4,0.9502705392332347
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q235,2,4,3,1.04,1.3321790402101223
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q235,3,4,1,0.64,0.9502705392332347
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.9502705392332347
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q235,0,4,2,0.8,1.0549201679861442
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q235,1,4,3,0.8,1.0549201679861442
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q235,1,4,4,0.8,1.0549201679861442
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q235,3,4,4,1.84,1.0549201679861442
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q235,0,4,4,0.24,0.6730116670092565
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q235,3,4,2,0.24,0.6730116670092565
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q235,0,4,3,0.64,0.9502705392332347
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q235,1,4,3,0.16,0.5004024235381879
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
279,Cairo,Female,42,Egypt,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
282,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
283,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q235,3,4,2,1.44,1.0549201679861442
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.64,0.5004024235381879
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q235,1,4,3,1.04,1.3321790402101223
286,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q235,2,4,2,0.56,1.0549201679861442
287,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q235,1,4,1,1.36,1.3321790402101223
290,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.96,0.9502705392332347
291,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q235,3,4,3,0.8,1.0549201679861442
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
294,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
295,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q235,0,4,4,0.64,0.9502705392332347
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q235,1,4,2,0.4,0.9502705392332347
298,Cairo,Male,19,Egypt,Single,Middle,Working class,Q235,2,4,4,0.24,0.6730116670092565
299,Cairo,Male,19,Egypt,Single,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q235,1,4,3,1.04,1.3321790402101223
302,Cairo,Female,54,Egypt,Married,Middle,Working class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
303,Cairo,Female,54,Egypt,Married,Middle,Working class,Q235,3,4,2,1.04,1.3321790402101223
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q235,1,4,3,1.04,1.3321790402101223
306,Cairo,Male,30,Egypt,Married,Higher,Working class,Q235,2,4,3,0.16,0.5004024235381879
307,Cairo,Male,30,Egypt,Married,Higher,Working class,Q235,3,4,2,0.16000000000000003,0.5004024235381879
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q235,0,4,2,0.56,1.0549201679861442
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q235,1,4,1,0.8,1.0549201679861442
310,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q235,2,4,2,0.56,1.0549201679861442
311,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.56,1.0549201679861442
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
314,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
315,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q235,3,4,2,0.24,0.6730116670092565
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q235,0,4,1,0.16,0.5004024235381879
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q235,1,4,3,0.56,1.0549201679861442
318,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q235,2,4,3,0.24,0.6730116670092565
319,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q235,3,4,1,2.16,0.6730116670092565
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.96,0.9502705392332347
322,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q235,2,4,2,0.56,1.0549201679861442
323,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.56,1.0549201679861442
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.64,0.9502705392332347
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q235,1,4,4,0.96,0.6730116670092565
326,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q235,2,4,2,0.56,1.0549201679861442
327,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q235,1,4,2,0.96,0.6730116670092565
330,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
331,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q235,0,4,3,0.0,0.0
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
334,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
335,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q235,3,4,3,0.56,1.0549201679861442
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q235,0,4,3,0.24,0.6730116670092565
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q235,1,4,4,1.6,0.9502705392332347
338,Cairo,Male,32,Egypt,Married,Middle,Working class,Q235,2,4,3,0.8,1.0549201679861442
339,Cairo,Male,32,Egypt,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.56,1.0549201679861442
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
342,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
343,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.96,0.6730116670092565
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.64,0.9502705392332347
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q235,1,4,1,0.8,1.0549201679861442
346,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
347,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q235,0,4,2,0.56,1.0549201679861442
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
350,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.0,0.0
351,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q235,0,4,3,0.4,0.9502705392332347
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q235,1,4,2,1.44,1.0549201679861442
354,Cairo,Female,29,Egypt,Married,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
355,Cairo,Female,29,Egypt,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
358,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
359,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,0.56,1.0549201679861442
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
362,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
363,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q235,1,4,2,0.4,0.9502705392332347
366,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q235,2,4,3,0.56,1.0549201679861442
367,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
370,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
371,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,1.44,0.5004024235381879
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.96,0.6730116670092565
374,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
375,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q235,0,4,3,0.96,0.9502705392332347
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
378,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q235,2,4,3,0.4,0.9502705392332347
379,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
382,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
383,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.0,0.0
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,1.04,1.3321790402101223
386,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
387,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q235,0,4,4,0.24,0.6730116670092565
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q235,1,4,3,1.2000000000000002,1.0549201679861442
390,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q235,2,4,4,1.36,1.3321790402101223
391,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q235,3,4,1,0.96,0.6730116670092565
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q235,0,4,3,1.04,1.3321790402101223
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
394,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q235,2,4,3,0.64,0.9502705392332347
395,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q235,3,4,4,1.36,1.3321790402101223
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q235,0,4,3,0.96,0.9502705392332347
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q235,1,4,2,0.8,1.0549201679861442
398,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q235,2,4,3,0.16,0.5004024235381879
399,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q235,3,4,4,1.36,1.3321790402101223
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q235,0,4,3,0.0,0.0
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q235,1,4,4,1.2000000000000002,1.0549201679861442
402,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q235,2,4,3,1.04,1.3321790402101223
403,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q235,3,4,1,1.44,0.5004024235381879
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q235,0,4,3,0.4,0.9502705392332347
405,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q235,1,4,3,0.4,0.9502705392332347
406,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q235,2,4,1,0.6875,1.0397207708399179
407,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q235,0,4,3,0.64,0.5004024235381879
409,Behaira,Female,37,Egypt,Married,Middle,Working class,Q235,1,4,4,0.8,1.0549201679861442
410,Behaira,Female,37,Egypt,Married,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
411,Behaira,Female,37,Egypt,Married,Middle,Working class,Q235,3,4,1,0.96,0.6730116670092565
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
413,Behaira,Male,48,Egypt,Married,Middle,Working class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
414,Behaira,Male,48,Egypt,Married,Middle,Working class,Q235,2,4,3,0.64,0.5004024235381879
415,Behaira,Male,48,Egypt,Married,Middle,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
417,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q235,1,4,1,0.64,0.9502705392332347
418,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q235,2,4,3,1.2000000000000002,1.0549201679861442
419,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q235,3,4,2,0.56,1.0549201679861442
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q235,0,4,3,0.16,0.5004024235381879
421,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q235,1,4,4,0.56,1.0549201679861442
422,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q235,2,4,4,0.64,0.9502705392332347
423,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q235,3,4,1,1.44,0.5004024235381879
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
425,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
426,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
427,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
429,Behaira,Male,38,Egypt,Married,Middle,Working class,Q235,1,4,2,0.64,0.9502705392332347
430,Behaira,Male,38,Egypt,Married,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
431,Behaira,Male,38,Egypt,Married,Middle,Working class,Q235,3,4,1,0.16,0.5004024235381879
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q235,0,4,3,0.16,0.5004024235381879
433,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q235,1,4,3,1.04,1.3321790402101223
434,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q235,2,4,3,0.0,0.0
435,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q235,3,4,1,0.64,0.5004024235381879
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
437,Behaira,Female,35,Egypt,Married,Middle,Working class,Q235,1,4,2,0.4,0.9502705392332347
438,Behaira,Female,35,Egypt,Married,Middle,Working class,Q235,2,4,2,0.56,1.0549201679861442
439,Behaira,Female,35,Egypt,Married,Middle,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
441,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q235,1,4,3,0.0,0.0
442,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q235,2,4,4,0.16,0.5004024235381879
443,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q235,3,4,2,1.04,1.3321790402101223
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q235,0,4,3,0.0,0.0
445,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q235,1,4,3,0.96,0.9502705392332347
446,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q235,2,4,3,0.56,1.0549201679861442
447,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q235,3,4,1,1.36,1.3321790402101223
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q235,0,4,4,1.2000000000000002,1.0549201679861442
449,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q235,1,4,3,0.56,1.0549201679861442
450,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q235,2,4,3,0.4,0.9502705392332347
451,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q235,3,4,1,2.16,0.6730116670092565
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q235,0,4,3,0.16,0.5004024235381879
453,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q235,1,4,3,1.04,1.3321790402101223
454,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q235,2,4,3,1.04,1.3321790402101223
455,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q235,3,4,1,0.64,0.9502705392332347
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
457,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q235,1,4,3,0.16,0.5004024235381879
458,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q235,2,4,3,0.56,1.0549201679861442
459,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q235,3,4,1,1.8400000000000003,1.0549201679861442
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
461,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
462,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
463,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
465,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q235,1,4,3,0.56,1.0549201679861442
466,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
467,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q235,0,4,3,0.24,0.6730116670092565
469,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
470,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q235,2,4,2,0.56,1.0549201679861442
471,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q235,3,4,1,0.64,0.9502705392332347
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
473,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
474,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
475,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
477,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q235,1,4,3,1.04,1.3321790402101223
478,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q235,2,4,3,0.56,1.0549201679861442
479,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q235,3,4,1,0.64,0.5004024235381879
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.96,0.6730116670092565
481,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
482,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,1.04,1.3321790402101223
483,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q235,3,4,2,1.04,1.3321790402101223
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q235,0,4,4,2.16,0.6730116670092565
485,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q235,1,4,3,0.16,0.5004024235381879
486,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q235,2,4,3,0.56,1.0549201679861442
487,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
489,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q235,1,4,4,0.8,1.0549201679861442
490,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q235,2,4,3,0.0,0.0
491,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q235,3,4,4,1.44,1.0549201679861442
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
493,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q235,1,4,3,0.96,0.9502705392332347
494,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q235,2,4,3,0.16,0.5004024235381879
495,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q235,3,4,1,1.44,0.5004024235381879
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
497,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
498,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
499,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.0,0.0
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.6730116670092565
501,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q235,1,4,1,0.56,1.0549201679861442
502,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
503,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q235,0,4,3,1.04,1.3321790402101223
505,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q235,1,4,2,1.04,1.3321790402101223
506,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q235,2,4,4,0.56,1.0549201679861442
507,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q235,3,4,1,0.64,0.9502705392332347
508,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
509,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
510,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.64,0.5004024235381879
511,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
512,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q235,0,4,1,1.36,1.3321790402101223
513,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.16,0.5004024235381879
