,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q150,0,4,1,0.0,0.0
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q150,3,4,1,0.0,0.0
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
296,Cairo,male,19,Egypt,single,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
297,Cairo,male,19,Egypt,single,middle,working class,Q150,1,4,1,0.25,0.6931471805599453
298,Cairo,male,19,Egypt,single,middle,working class,Q150,2,4,1,0.0,0.0
299,Cairo,male,19,Egypt,single,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
300,Cairo,female,54,Egypt,married,middle,working class,Q150,0,4,1,0.0,0.0
301,Cairo,female,54,Egypt,married,middle,working class,Q150,1,4,2,0.24,0.6730116670092565
302,Cairo,female,54,Egypt,married,middle,working class,Q150,2,4,1,0.16,0.5004024235381879
303,Cairo,female,54,Egypt,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
304,Cairo,male,30,Egypt,married,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
305,Cairo,male,30,Egypt,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
306,Cairo,male,30,Egypt,married,higher,working class,Q150,2,4,1,0.0,0.0
307,Cairo,male,30,Egypt,married,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
316,Cairo,male,45,Syria,single,higher,upper middle class,Q150,0,4,1,0.0,0.0
317,Cairo,male,45,Syria,single,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
318,Cairo,male,45,Syria,single,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
319,Cairo,male,45,Syria,single,higher,upper middle class,Q150,3,4,1,0.0,0.0
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q150,0,4,1,0.0,0.0
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q150,0,4,2,0.25,0.6931471805599453
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q150,2,4,2,0.24,0.6730116670092565
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q150,3,4,1,0.25,0.6931471805599453
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q150,1,4,1,0.0,0.0
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q150,2,4,2,0.0,0.0
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q150,3,4,1,0.0,0.0
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
336,Cairo,male,32,Egypt,married,middle,working class,Q150,0,4,1,0.0,0.0
337,Cairo,male,32,Egypt,married,middle,working class,Q150,1,4,1,0.0,0.0
338,Cairo,male,32,Egypt,married,middle,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
339,Cairo,male,32,Egypt,married,middle,working class,Q150,3,4,1,0.25,0.6931471805599453
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q150,0,4,2,0.0,0.0
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q150,0,4,1,0.0,0.0
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q150,1,4,2,0.24,0.6730116670092565
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q150,2,4,2,0.24,0.6730116670092565
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q150,3,4,1,0.24,0.6730116670092565
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
352,Cairo,female,29,Egypt,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
353,Cairo,female,29,Egypt,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
354,Cairo,female,29,Egypt,married,middle,working class,Q150,2,4,1,0.16,0.5004024235381879
355,Cairo,female,29,Egypt,married,middle,working class,Q150,3,4,1,0.24,0.6730116670092565
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
364,Fayoum,male,57,Egypt,married,middle,working class,Q150,0,4,2,0.25,0.6931471805599453
365,Fayoum,male,57,Egypt,married,middle,working class,Q150,1,4,2,0.24,0.6730116670092565
366,Fayoum,male,57,Egypt,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
367,Fayoum,male,57,Egypt,married,middle,working class,Q150,3,4,1,0.1875,0.5623351446188083
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q150,0,4,1,0.2222222222222222,0.6365141682948128
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
376,Fayoum,male,33,Egypt,single,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
377,Fayoum,male,33,Egypt,single,higher,working class,Q150,1,4,1,0.0,0.0
378,Fayoum,male,33,Egypt,single,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
379,Fayoum,male,33,Egypt,single,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q150,1,4,2,0.25,0.6931471805599453
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q150,1,4,1,0.0,0.0
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q150,2,4,2,0.1875,0.5623351446188083
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q150,3,4,2,0.24,0.6730116670092565
388,Gharbia,male,52,Egypt,married,middle,working class,Q150,0,4,1,0.0,0.0
389,Gharbia,male,52,Egypt,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
390,Gharbia,male,52,Egypt,married,middle,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
391,Gharbia,male,52,Egypt,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q150,2,4,2,0.24,0.6730116670092565
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q150,3,4,1,0.0,0.0
396,Behaira,male,23,Egypt,single,middle,lower class,Q150,0,4,1,0.16,0.5004024235381879
397,Behaira,male,23,Egypt,single,middle,lower class,Q150,1,4,2,0.24,0.6730116670092565
398,Behaira,male,23,Egypt,single,middle,lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
399,Behaira,male,23,Egypt,single,middle,lower class,Q150,3,4,2,0.25,0.6931471805599453
400,Behaira,male,38,Egypt,single,higher,lower class,Q150,0,4,1,0.0,0.0
401,Behaira,male,38,Egypt,single,higher,lower class,Q150,1,4,2,0.24,0.6730116670092565
402,Behaira,male,38,Egypt,single,higher,lower class,Q150,2,4,2,0.24,0.6730116670092565
403,Behaira,male,38,Egypt,single,higher,lower class,Q150,3,4,1,0.16,0.5004024235381879
404,Behaira,male,32,Egypt,married,middle,lower class,Q150,0,4,2,0.24,0.6730116670092565
405,Behaira,male,32,Egypt,married,middle,lower class,Q150,1,4,1,0.1875,0.5623351446188083
406,Behaira,male,32,Egypt,married,middle,lower class,Q150,2,4,2,0.0,0.0
407,Behaira,male,32,Egypt,married,middle,lower class,Q150,3,4,1,0.24,0.6730116670092565
408,Behaira,female,37,Egypt,married,middle,working class,Q150,0,4,2,0.1875,0.5623351446188083
409,Behaira,female,37,Egypt,married,middle,working class,Q150,1,4,2,0.25,0.6931471805599453
410,Behaira,female,37,Egypt,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
411,Behaira,female,37,Egypt,married,middle,working class,Q150,3,4,1,0.1875,0.5623351446188083
412,Behaira,male,48,Egypt,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
413,Behaira,male,48,Egypt,married,middle,working class,Q150,1,4,2,0.24,0.6730116670092565
414,Behaira,male,48,Egypt,married,middle,working class,Q150,2,4,1,0.1875,0.5623351446188083
415,Behaira,male,48,Egypt,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
416,Behaira,female,34,Egypt,married,middle,lower class,Q150,0,4,1,0.16,0.5004024235381879
417,Behaira,female,34,Egypt,married,middle,lower class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
418,Behaira,female,34,Egypt,married,middle,lower class,Q150,2,4,2,0.0,0.0
419,Behaira,female,34,Egypt,married,middle,lower class,Q150,3,4,1,0.0,0.0
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q150,0,4,1,0.1875,0.5623351446188083
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q150,1,4,1,0.24,0.6730116670092565
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q150,3,4,1,0.24,0.6730116670092565
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q150,1,4,1,0.0,0.0
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
428,Behaira,male,38,Egypt,married,middle,working class,Q150,0,4,2,0.1875,0.5623351446188083
429,Behaira,male,38,Egypt,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
430,Behaira,male,38,Egypt,married,middle,working class,Q150,2,4,1,0.16,0.5004024235381879
431,Behaira,male,38,Egypt,married,middle,working class,Q150,3,4,1,0.24,0.6730116670092565
432,Behaira,female,30,Egypt,married,higher,lower class,Q150,0,4,1,0.0,0.0
433,Behaira,female,30,Egypt,married,higher,lower class,Q150,1,4,2,0.24,0.6730116670092565
434,Behaira,female,30,Egypt,married,higher,lower class,Q150,2,4,1,0.24,0.6730116670092565
435,Behaira,female,30,Egypt,married,higher,lower class,Q150,3,4,1,0.24,0.6730116670092565
436,Behaira,female,35,Egypt,married,middle,working class,Q150,0,4,1,0.1875,0.5623351446188083
437,Behaira,female,35,Egypt,married,middle,working class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
438,Behaira,female,35,Egypt,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
439,Behaira,female,35,Egypt,married,middle,working class,Q150,3,4,1,0.0,0.0
440,Behaira,male,52,Egypt,married,middle,lower class,Q150,0,4,1,0.16,0.5004024235381879
441,Behaira,male,52,Egypt,married,middle,lower class,Q150,1,4,2,0.24,0.6730116670092565
442,Behaira,male,52,Egypt,married,middle,lower class,Q150,2,4,2,0.0,0.0
443,Behaira,male,52,Egypt,married,middle,lower class,Q150,3,4,1,0.0,0.0
444,Alexandria,female,41,Egypt,single,middle,lower class,Q150,0,4,1,0.0,0.0
445,Alexandria,female,41,Egypt,single,middle,lower class,Q150,1,4,1,0.24,0.6730116670092565
446,Alexandria,female,41,Egypt,single,middle,lower class,Q150,2,4,1,0.24,0.6730116670092565
447,Alexandria,female,41,Egypt,single,middle,lower class,Q150,3,4,1,0.25,0.6931471805599453
448,Alexandria,female,21,Egypt,single,middle,lower class,Q150,0,4,1,0.16,0.5004024235381879
449,Alexandria,female,21,Egypt,single,middle,lower class,Q150,1,4,1,0.16,0.5004024235381879
450,Alexandria,female,21,Egypt,single,middle,lower class,Q150,2,4,1,0.0,0.0
451,Alexandria,female,21,Egypt,single,middle,lower class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
452,Alexandria,female,35,Egypt,married,middle,lower class,Q150,0,4,1,0.1875,0.5623351446188083
453,Alexandria,female,35,Egypt,married,middle,lower class,Q150,1,4,1,0.24,0.6730116670092565
454,Alexandria,female,35,Egypt,married,middle,lower class,Q150,2,4,2,0.24,0.6730116670092565
455,Alexandria,female,35,Egypt,married,middle,lower class,Q150,3,4,1,0.24,0.6730116670092565
456,Alexandria,male,34,Egypt,married,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
457,Alexandria,male,34,Egypt,married,higher,working class,Q150,1,4,2,0.24,0.6730116670092565
458,Alexandria,male,34,Egypt,married,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
459,Alexandria,male,34,Egypt,married,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q150,2,4,1,0.0,0.0
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q150,0,4,2,0.1875,0.5623351446188083
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q150,2,4,1,0.1875,0.5623351446188083
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q150,3,4,1,0.0,0.0
468,Alexandria,male,48,Egypt,married,higher,working class,Q150,0,4,2,0.24,0.6730116670092565
469,Alexandria,male,48,Egypt,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
470,Alexandria,male,48,Egypt,married,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
471,Alexandria,male,48,Egypt,married,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
472,Alexandria,female,30,Egypt,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
473,Alexandria,female,30,Egypt,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
474,Alexandria,female,30,Egypt,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
475,Alexandria,female,30,Egypt,married,middle,working class,Q150,3,4,1,0.1875,0.5623351446188083
476,Alexandria,male,19,Egypt,single,middle,lower class,Q150,0,4,1,0.0,0.0
477,Alexandria,male,19,Egypt,single,middle,lower class,Q150,1,4,1,0.0,0.0
478,Alexandria,male,19,Egypt,single,middle,lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
479,Alexandria,male,19,Egypt,single,middle,lower class,Q150,3,4,1,0.24,0.6730116670092565
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q150,0,4,1,0.2222222222222222,0.6365141682948128
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
484,Alexandria,male,23,Egypt,single,higher,lower class,Q150,0,4,1,0.16,0.5004024235381879
485,Alexandria,male,23,Egypt,single,higher,lower class,Q150,1,4,1,0.16,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q150,2,4,2,0.24,0.6730116670092565
487,Alexandria,male,23,Egypt,single,higher,lower class,Q150,3,4,1,0.1875,0.5623351446188083
488,Alexandria,female,28,Egypt,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
489,Alexandria,female,28,Egypt,married,middle,working class,Q150,1,4,2,0.1875,0.5623351446188083
490,Alexandria,female,28,Egypt,married,middle,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
491,Alexandria,female,28,Egypt,married,middle,working class,Q150,3,4,2,0.1875,0.5623351446188083
492,Alexandria,male,34,Egypt,single,higher,working class,Q150,0,4,2,0.24,0.6730116670092565
493,Alexandria,male,34,Egypt,single,higher,working class,Q150,1,4,1,0.24,0.6730116670092565
494,Alexandria,male,34,Egypt,single,higher,working class,Q150,2,4,1,0.1875,0.5623351446188083
495,Alexandria,male,34,Egypt,single,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q150,3,4,2,0.24,0.6730116670092565
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q150,0,4,1,0.0,0.0
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q150,1,4,1,0.1875,0.5623351446188083
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q150,2,4,1,0.0,0.0
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q150,3,4,1,0.16,0.5004024235381879
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q150,2,4,1,0.1875,0.5623351446188083
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q150,0,4,2,0.1875,0.5623351446188083
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q150,2,4,2,0.1875,0.5623351446188083
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q150,0,4,1,0.16,0.5004024235381879
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q150,1,4,1,0.16,0.5004024235381879
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q150,2,4,2,0.0,0.0
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q150,3,4,1,0.24,0.6730116670092565
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q150,0,4,1,0.24,0.6730116670092565
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q150,1,4,1,0.0,0.0
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q150,2,4,2,0.24,0.6730116670092565
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q150,3,4,1,0.16,0.5004024235381879
532,Menofia,female,22,Egypt,single,middle,lower class,Q150,0,4,1,0.16,0.5004024235381879
533,Menofia,female,22,Egypt,single,middle,lower class,Q150,1,4,2,0.24,0.6730116670092565
534,Menofia,female,22,Egypt,single,middle,lower class,Q150,2,4,1,0.16,0.5004024235381879
535,Menofia,female,22,Egypt,single,middle,lower class,Q150,3,4,1,0.0,0.0
536,Menofia,female,25,Egypt,married,middle,lower class,Q150,0,4,1,0.0,0.0
537,Menofia,female,25,Egypt,married,middle,lower class,Q150,1,4,1,0.24,0.6730116670092565
538,Menofia,female,25,Egypt,married,middle,lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
539,Menofia,female,25,Egypt,married,middle,lower class,Q150,3,4,1,0.1875,0.5623351446188083
540,Menofia,male,28,Egypt,single,higher,working class,Q150,0,4,1,0.25,0.6931471805599453
541,Menofia,male,28,Egypt,single,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
542,Menofia,male,28,Egypt,single,higher,working class,Q150,2,4,1,0.25,0.6931471805599453
543,Menofia,male,28,Egypt,single,higher,working class,Q150,3,4,1,0.0,0.0
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q150,0,4,2,0.25,0.6931471805599453
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
548,Menofia,male,55,Egypt,married,middle,working class,Q150,0,4,2,0.24,0.6730116670092565
549,Menofia,male,55,Egypt,married,middle,working class,Q150,1,4,2,0.24,0.6730116670092565
550,Menofia,male,55,Egypt,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
551,Menofia,male,55,Egypt,married,middle,working class,Q150,3,4,1,0.0,0.0
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q150,0,4,2,0.2222222222222222,0.6365141682948128
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
556,Menofia,male,59,Egypt,married,middle,working class,Q150,0,4,1,0.0,0.0
557,Menofia,male,59,Egypt,married,middle,working class,Q150,1,4,1,0.25,0.6931471805599453
558,Menofia,male,59,Egypt,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
559,Menofia,male,59,Egypt,married,middle,working class,Q150,3,4,1,0.0,0.0
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q150,1,4,1,0.0,0.0
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
