,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
272,Florida,Male,19,United States,Single,Middle,Working class,Q127,0,4,2,0.4,0.9502705392332347
273,Florida,Male,19,United States,Single,Middle,Working class,Q127,1,4,1,0.24,0.6730116670092565
274,Florida,Male,19,United States,Single,Middle,Working class,Q127,2,4,1,0.64,0.9502705392332347
275,Florida,Male,19,United States,Single,Middle,Working class,Q127,3,4,2,0.25,0.6931471805599453
276,Michigan,Female,54,United States,Married,Middle,Working class,Q127,0,4,2,0.5,1.0397207708399179
277,Michigan,Female,54,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
278,Michigan,Female,54,United States,Married,Middle,Working class,Q127,2,4,1,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q127,3,4,2,0.16000000000000003,0.5004024235381879
280,Kansas,Male,30,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
281,Kansas,Male,30,United States,Married,Higher,Working class,Q127,1,4,1,0.0,0.0
282,Kansas,Male,30,United States,Married,Higher,Working class,Q127,2,4,2,0.24,0.6730116670092565
283,Kansas,Male,30,United States,Married,Higher,Working class,Q127,3,4,1,0.16,0.5004024235381879
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.25,0.6931471805599453
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.64,0.5004024235381879
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.0,0.0
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.64,0.9502705392332347
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q127,3,4,2,0.24,0.6730116670092565
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.25,0.6931471805599453
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
304,Iowa,Male,32,United States,Married,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
305,Iowa,Male,32,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
306,Iowa,Male,32,United States,Married,Middle,Working class,Q127,2,4,1,0.64,0.9502705392332347
307,Iowa,Male,32,United States,Married,Middle,Working class,Q127,3,4,1,0.75,0.5623351446188083
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.56,1.0549201679861442
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.75,0.5623351446188083
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.4,0.9502705392332347
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.64,0.9502705392332347
320,Texas,Female,29,United States,Married,Middle,Working class,Q127,0,4,1,0.64,0.5004024235381879
321,Texas,Female,29,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
322,Texas,Female,29,United States,Married,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
323,Texas,Female,29,United States,Married,Middle,Working class,Q127,3,4,1,0.24,0.6730116670092565
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q127,0,4,1,0.64,0.9502705392332347
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q127,1,4,1,0.64,0.9502705392332347
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q127,2,4,2,0.56,1.0549201679861442
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q127,3,4,1,0.24,0.6730116670092565
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.0,0.0
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.56,1.0549201679861442
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.0,0.0
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
344,Florida,Male,33,United States,Single,Higher,Working class,Q127,0,4,1,0.0,0.0
345,Florida,Male,33,United States,Single,Higher,Working class,Q127,1,4,1,0.24,0.6730116670092565
346,Florida,Male,33,United States,Single,Higher,Working class,Q127,2,4,1,0.6875,1.0397207708399179
347,Florida,Male,33,United States,Single,Higher,Working class,Q127,3,4,2,0.24,0.6730116670092565
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.0,0.0
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q127,1,4,2,0.24,0.6730116670092565
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q127,2,4,1,0.64,0.5004024235381879
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q127,3,4,1,0.0,0.0
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q127,2,4,1,0.64,0.9502705392332347
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
364,Texas,Male,23,United States,Single,Middle,Lower class,Q127,0,4,1,0.16,0.5004024235381879
365,Texas,Male,23,United States,Single,Middle,Lower class,Q127,1,4,1,0.0,0.0
366,Texas,Male,23,United States,Single,Middle,Lower class,Q127,2,4,3,0.96,0.6730116670092565
367,Texas,Male,23,United States,Single,Middle,Lower class,Q127,3,4,1,0.0,0.0
368,New York,Male,38,United States,Single,Higher,Lower class,Q127,0,4,1,0.24,0.6730116670092565
369,New York,Male,38,United States,Single,Higher,Lower class,Q127,1,4,1,0.16,0.5004024235381879
370,New York,Male,38,United States,Single,Higher,Lower class,Q127,2,4,2,0.24,0.6730116670092565
371,New York,Male,38,United States,Single,Higher,Lower class,Q127,3,4,1,0.24,0.6730116670092565
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q127,0,4,1,0.16,0.5004024235381879
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q127,3,4,1,0.64,0.5004024235381879
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q127,0,4,1,0.24,0.6730116670092565
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q127,1,4,1,0.0,0.0
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q127,2,4,1,0.16,0.5004024235381879
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q127,3,4,1,0.1875,0.5623351446188083
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q127,0,4,1,0.16,0.5004024235381879
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q127,1,4,1,0.64,0.9502705392332347
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q127,2,4,1,0.64,0.5004024235381879
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q127,3,4,3,0.96,0.6730116670092565
384,California,Male,40,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
385,California,Male,40,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.0,0.0
386,California,Male,40,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
387,California,Male,40,United States,Married,Higher,Lower middle class,Q127,3,4,2,0.56,1.0549201679861442
388,Arizona,Male,38,United States,Married,Middle,Working class,Q127,0,4,1,0.0,0.0
389,Arizona,Male,38,United States,Married,Middle,Working class,Q127,1,4,1,0.56,1.0549201679861442
390,Arizona,Male,38,United States,Married,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
391,Arizona,Male,38,United States,Married,Middle,Working class,Q127,3,4,2,0.4,0.9502705392332347
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q127,0,4,1,0.24,0.6730116670092565
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q127,1,4,1,0.24,0.6730116670092565
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q127,2,4,1,0.24,0.6730116670092565
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q127,3,4,1,0.2222222222222222,0.6365141682948128
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q127,0,4,1,0.75,0.5623351446188083
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q127,2,4,1,0.16,0.5004024235381879
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q127,3,4,1,0.16,0.5004024235381879
400,Maine,Male,52,United States,Married,Middle,Lower class,Q127,0,4,1,0.16,0.5004024235381879
401,Maine,Male,52,United States,Married,Middle,Lower class,Q127,1,4,1,0.24,0.6730116670092565
402,Maine,Male,52,United States,Married,Middle,Lower class,Q127,2,4,3,0.56,1.0549201679861442
403,Maine,Male,52,United States,Married,Middle,Lower class,Q127,3,4,1,0.64,0.9502705392332347
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q127,0,4,2,0.56,1.0549201679861442
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q127,1,4,2,0.56,1.0549201679861442
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q127,2,4,2,0.24,0.6730116670092565
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q127,3,4,1,0.64,0.9502705392332347
408,Washington,Female,21,United States,Single,Middle,Lower class,Q127,0,4,1,0.24,0.6730116670092565
409,Washington,Female,21,United States,Single,Middle,Lower class,Q127,1,4,1,0.24,0.6730116670092565
410,Washington,Female,21,United States,Single,Middle,Lower class,Q127,2,4,2,0.24,0.6730116670092565
411,Washington,Female,21,United States,Single,Middle,Lower class,Q127,3,4,1,0.8,1.0549201679861442
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q127,0,4,2,0.56,1.0549201679861442
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q127,1,4,1,0.24,0.6730116670092565
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q127,2,4,1,0.6875,1.0397207708399179
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q127,3,4,1,0.96,0.6730116670092565
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q127,1,4,2,0.25,0.6931471805599453
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q127,2,4,1,0.64,0.9502705392332347
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q127,3,4,1,0.56,1.0549201679861442
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q127,1,4,1,0.8,1.0549201679861442
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q127,3,4,2,0.25,0.6931471805599453
424,Montana,Male,48,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
425,Montana,Male,48,United States,Married,Higher,Working class,Q127,1,4,2,0.24,0.6730116670092565
426,Montana,Male,48,United States,Married,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
427,Montana,Male,48,United States,Married,Higher,Working class,Q127,3,4,1,0.16,0.5004024235381879
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q127,0,4,2,0.24,0.6730116670092565
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q127,1,4,1,0.64,0.9502705392332347
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q127,2,4,1,0.0,0.0
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q127,3,4,1,0.64,0.9502705392332347
432,Florida,Male,19,United States,Single,Middle,Lower class,Q127,0,4,1,0.16,0.5004024235381879
433,Florida,Male,19,United States,Single,Middle,Lower class,Q127,1,4,1,0.24,0.6730116670092565
434,Florida,Male,19,United States,Single,Middle,Lower class,Q127,2,4,1,0.64,0.9502705392332347
435,Florida,Male,19,United States,Single,Middle,Lower class,Q127,3,4,1,0.16,0.5004024235381879
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
440,Texas,Male,23,United States,Single,Higher,Lower class,Q127,0,4,1,0.16,0.5004024235381879
441,Texas,Male,23,United States,Single,Higher,Lower class,Q127,1,4,1,0.16,0.5004024235381879
442,Texas,Male,23,United States,Single,Higher,Lower class,Q127,2,4,1,0.16,0.5004024235381879
443,Texas,Male,23,United States,Single,Higher,Lower class,Q127,3,4,1,0.1875,0.5623351446188083
444,New York,Female,28,United States,Married,Middle,Working class,Q127,0,4,1,0.64,0.9502705392332347
445,New York,Female,28,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
446,New York,Female,28,United States,Married,Middle,Working class,Q127,2,4,1,0.16,0.5004024235381879
447,New York,Female,28,United States,Married,Middle,Working class,Q127,3,4,1,0.24,0.6730116670092565
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q127,3,4,1,0.16,0.5004024235381879
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q127,0,4,2,0.56,1.0549201679861442
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.64,0.5004024235381879
456,California,Female,49,United States,Married,Higher,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
457,California,Female,49,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
458,California,Female,49,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
459,California,Female,49,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q127,1,4,2,0.56,1.0549201679861442
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q127,0,4,1,0.64,0.9502705392332347
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q127,1,4,2,0.0,0.0
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q127,3,4,3,1.0,0.6931471805599453
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.0,0.0
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q127,1,4,1,0.0,0.0
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q127,2,4,1,0.0,0.0
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q127,3,4,2,0.4,0.9502705392332347
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q127,0,4,1,0.64,0.9502705392332347
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q127,1,4,1,0.64,0.9502705392332347
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q127,2,4,1,0.64,0.9502705392332347
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q127,3,4,1,0.0,0.0
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q127,0,4,2,0.24,0.6730116670092565
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q127,1,4,1,0.16,0.5004024235381879
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q127,2,4,1,0.24,0.6730116670092565
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q127,3,4,1,0.24,0.6730116670092565
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q127,0,4,2,0.4,0.9502705392332347
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q127,1,4,1,0.24,0.6730116670092565
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q127,2,4,1,0.24,0.6730116670092565
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q127,3,4,1,0.64,0.5004024235381879
492,Arizona,Male,28,United States,Single,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
493,Arizona,Male,28,United States,Single,Higher,Working class,Q127,1,4,1,0.0,0.0
494,Arizona,Male,28,United States,Single,Higher,Working class,Q127,2,4,1,0.64,0.5004024235381879
495,Arizona,Male,28,United States,Single,Higher,Working class,Q127,3,4,1,0.24,0.6730116670092565
496,California,Male,35,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
497,California,Male,35,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
498,California,Male,35,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
499,California,Male,35,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.24,0.6730116670092565
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q127,1,4,1,0.64,0.9502705392332347
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q127,2,4,2,0.24,0.6730116670092565
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q127,3,4,1,0.64,0.9502705392332347
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.0,0.0
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.0,0.0
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q127,1,4,1,0.24,0.6730116670092565
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q127,2,4,1,0.0,0.0
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q127,3,4,2,0.24,0.6730116670092565
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.1875,0.5623351446188083
516,Colorado,Male,39,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
517,Colorado,Male,39,United States,Married,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
518,Colorado,Male,39,United States,Married,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
519,Colorado,Male,39,United States,Married,Higher,Working class,Q127,3,4,1,0.24,0.6730116670092565
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
524,Texas,Male,22,United States,Single,Higher,Working class,Q127,0,4,1,0.0,0.0
525,Texas,Male,22,United States,Single,Higher,Working class,Q127,1,4,1,0.24,0.6730116670092565
526,Texas,Male,22,United States,Single,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
527,Texas,Male,22,United States,Single,Higher,Working class,Q127,3,4,1,0.64,0.5004024235381879
528,Michigan,Male,21,United States,Single,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
529,Michigan,Male,21,United States,Single,Middle,Working class,Q127,1,4,1,0.24,0.6730116670092565
530,Michigan,Male,21,United States,Single,Middle,Working class,Q127,2,4,1,0.64,0.9502705392332347
531,Michigan,Male,21,United States,Single,Middle,Working class,Q127,3,4,1,0.16,0.5004024235381879
532,Arizona,Male,36,United States,Married,Higher,Working class,Q127,0,4,1,0.0,0.0
533,Arizona,Male,36,United States,Married,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
534,Arizona,Male,36,United States,Married,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
535,Arizona,Male,36,United States,Married,Higher,Working class,Q127,3,4,1,0.16,0.5004024235381879
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.64,0.9502705392332347
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q127,0,4,1,0.16,0.5004024235381879
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q127,1,4,1,0.0,0.0
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q127,2,4,1,0.24,0.6730116670092565
