,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q88,3,4,3,0.64,0.5004024235381879
276,Cairo,female,42,Egypt,married,middle,working class,Q88,0,4,1,1.6,0.9502705392332347
277,Cairo,female,42,Egypt,married,middle,working class,Q88,1,4,1,1.36,1.3321790402101223
278,Cairo,female,42,Egypt,married,middle,working class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
279,Cairo,female,42,Egypt,married,middle,working class,Q88,3,4,1,0.8,1.0549201679861442
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q88,0,4,1,2.16,0.6730116670092565
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q88,1,4,4,1.25,1.3862943611198906
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q88,0,4,1,0.16,0.5004024235381879
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q88,1,4,1,0.0,0.0
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q88,2,4,1,0.16,0.5004024235381879
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q88,0,4,1,1.6875,1.0397207708399179
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q88,1,4,2,0.56,1.0549201679861442
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q88,2,4,1,0.25,0.6931471805599453
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q88,0,4,3,1.25,1.3862943611198906
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q88,1,4,1,0.0,0.0
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q88,2,4,3,0.8,1.0549201679861442
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q88,3,4,3,0.56,1.0549201679861442
296,Cairo,male,19,Egypt,single,middle,working class,Q88,0,4,1,0.1875,0.5623351446188083
297,Cairo,male,19,Egypt,single,middle,working class,Q88,1,4,1,2.75,1.0397207708399179
298,Cairo,male,19,Egypt,single,middle,working class,Q88,2,4,3,0.64,0.5004024235381879
299,Cairo,male,19,Egypt,single,middle,working class,Q88,3,4,3,0.8,1.0549201679861442
300,Cairo,female,54,Egypt,married,middle,working class,Q88,0,4,1,0.64,0.5004024235381879
301,Cairo,female,54,Egypt,married,middle,working class,Q88,1,4,3,2.24,1.0549201679861442
302,Cairo,female,54,Egypt,married,middle,working class,Q88,2,4,3,0.5,1.0397207708399179
303,Cairo,female,54,Egypt,married,middle,working class,Q88,3,4,3,0.6875,1.0397207708399179
304,Cairo,male,30,Egypt,married,higher,working class,Q88,0,4,3,0.96,0.6730116670092565
305,Cairo,male,30,Egypt,married,higher,working class,Q88,1,4,5,2.1875,1.3862943611198906
306,Cairo,male,30,Egypt,married,higher,working class,Q88,2,4,4,1.36,1.3321790402101223
307,Cairo,male,30,Egypt,married,higher,working class,Q88,3,4,1,1.6875,1.0397207708399179
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q88,0,4,1,0.64,0.9502705392332347
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q88,1,4,1,1.36,1.3321790402101223
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q88,2,4,1,0.8,1.0549201679861442
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q88,0,4,4,1.8400000000000003,1.0549201679861442
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q88,2,4,3,0.5,1.0397207708399179
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q88,3,4,4,1.36,1.3321790402101223
316,Cairo,male,45,Syria,single,higher,upper middle class,Q88,0,4,1,1.5,1.0397207708399179
317,Cairo,male,45,Syria,single,higher,upper middle class,Q88,1,4,3,0.8,1.0549201679861442
318,Cairo,male,45,Syria,single,higher,upper middle class,Q88,2,4,4,0.64,0.9502705392332347
319,Cairo,male,45,Syria,single,higher,upper middle class,Q88,3,4,5,3.5555555555555554,0.6365141682948128
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q88,0,4,3,0.6875,1.0397207708399179
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q88,1,4,1,2.6875,1.0397207708399179
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q88,2,4,3,0.8888888888888888,0.6365141682948128
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q88,3,4,1,1.6,0.9502705392332347
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q88,0,4,2,0.5,1.0397207708399179
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q88,1,4,1,1.44,0.5004024235381879
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q88,2,4,1,1.6875,0.5623351446188083
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q88,0,4,2,1.6,0.9502705392332347
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q88,1,4,2,2.25,1.0397207708399179
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q88,2,4,1,0.16,0.5004024235381879
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q88,3,4,1,0.0,0.0
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q88,0,4,1,1.36,1.3321790402101223
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q88,1,4,1,2.16,0.6730116670092565
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q88,2,4,1,1.6875,1.0397207708399179
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
336,Cairo,male,32,Egypt,married,middle,working class,Q88,0,4,3,0.0,0.0
337,Cairo,male,32,Egypt,married,middle,working class,Q88,1,4,1,0.75,0.5623351446188083
338,Cairo,male,32,Egypt,married,middle,working class,Q88,2,4,1,0.75,0.5623351446188083
339,Cairo,male,32,Egypt,married,middle,working class,Q88,3,4,1,1.5,1.0397207708399179
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q88,0,4,3,0.64,0.5004024235381879
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q88,1,4,1,2.56,0.9502705392332347
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q88,2,4,4,0.16,0.5004024235381879
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q88,3,4,1,0.6666666666666666,1.0986122886681096
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q88,0,4,1,0.1875,0.5623351446188083
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q88,1,4,1,0.8888888888888888,0.6365141682948128
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q88,2,4,1,0.8,1.0549201679861442
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q88,0,4,3,0.5,1.0397207708399179
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q88,1,4,1,1.36,1.3321790402101223
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q88,2,4,3,0.25,0.6931471805599453
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q88,3,4,1,1.4400000000000002,1.0549201679861442
352,Cairo,female,29,Egypt,married,middle,working class,Q88,0,4,1,1.6875,1.0397207708399179
353,Cairo,female,29,Egypt,married,middle,working class,Q88,1,4,5,2.75,1.0397207708399179
354,Cairo,female,29,Egypt,married,middle,working class,Q88,2,4,1,0.64,0.5004024235381879
355,Cairo,female,29,Egypt,married,middle,working class,Q88,3,4,1,1.44,0.5004024235381879
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q88,0,4,3,0.1875,0.5623351446188083
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q88,1,4,1,0.16,0.5004024235381879
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q88,2,4,3,0.6875,1.0397207708399179
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q88,3,4,1,2.56,0.9502705392332347
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q88,0,4,3,0.1875,0.5623351446188083
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q88,1,4,3,2.0,1.0397207708399179
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q88,2,4,3,0.16,0.5004024235381879
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
364,Fayoum,male,57,Egypt,married,middle,working class,Q88,0,4,1,0.64,0.5004024235381879
365,Fayoum,male,57,Egypt,married,middle,working class,Q88,1,4,3,1.7600000000000002,1.3321790402101223
366,Fayoum,male,57,Egypt,married,middle,working class,Q88,2,4,3,1.6,0.9502705392332347
367,Fayoum,male,57,Egypt,married,middle,working class,Q88,3,4,1,0.0,0.0
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q88,0,4,2,0.56,1.0549201679861442
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q88,1,4,3,0.6666666666666666,1.0986122886681096
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q88,2,4,3,0.64,0.9502705392332347
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q88,3,4,1,1.36,1.3321790402101223
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q88,1,4,3,0.75,0.5623351446188083
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q88,2,4,1,0.96,0.6730116670092565
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q88,3,4,1,1.44,0.5004024235381879
376,Fayoum,male,33,Egypt,single,higher,working class,Q88,0,4,2,0.4,0.9502705392332347
377,Fayoum,male,33,Egypt,single,higher,working class,Q88,1,4,1,2.4,0.9502705392332347
378,Fayoum,male,33,Egypt,single,higher,working class,Q88,2,4,3,0.6875,1.0397207708399179
379,Fayoum,male,33,Egypt,single,higher,working class,Q88,3,4,1,0.96,0.6730116670092565
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q88,0,4,2,0.56,1.0549201679861442
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q88,1,4,3,0.56,1.0549201679861442
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q88,2,4,1,2.24,1.3321790402101223
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q88,0,4,1,0.64,0.9502705392332347
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q88,1,4,1,2.5600000000000005,0.5004024235381879
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q88,2,4,1,0.8,1.0549201679861442
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
388,Gharbia,male,52,Egypt,married,middle,working class,Q88,0,4,4,1.8400000000000003,1.0549201679861442
389,Gharbia,male,52,Egypt,married,middle,working class,Q88,1,4,5,2.5,1.3862943611198906
390,Gharbia,male,52,Egypt,married,middle,working class,Q88,2,4,3,0.1875,0.5623351446188083
391,Gharbia,male,52,Egypt,married,middle,working class,Q88,3,4,1,0.96,0.6730116670092565
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q88,0,4,4,1.04,1.3321790402101223
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q88,1,4,1,0.0,0.0
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q88,2,4,1,1.3600000000000003,0.9502705392332347
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q88,3,4,1,0.1875,0.5623351446188083
396,Behaira,male,23,Egypt,single,middle,lower class,Q88,0,4,4,0.8888888888888888,0.6365141682948128
397,Behaira,male,23,Egypt,single,middle,lower class,Q88,1,4,3,0.16,0.5004024235381879
398,Behaira,male,23,Egypt,single,middle,lower class,Q88,2,4,4,0.2222222222222222,0.6365141682948128
399,Behaira,male,23,Egypt,single,middle,lower class,Q88,3,4,2,0.8,1.0549201679861442
400,Behaira,male,38,Egypt,single,higher,lower class,Q88,0,4,3,0.64,0.9502705392332347
401,Behaira,male,38,Egypt,single,higher,lower class,Q88,1,4,1,1.8400000000000003,1.0549201679861442
402,Behaira,male,38,Egypt,single,higher,lower class,Q88,2,4,3,0.24,0.6730116670092565
403,Behaira,male,38,Egypt,single,higher,lower class,Q88,3,4,3,0.64,0.5004024235381879
404,Behaira,male,32,Egypt,married,middle,lower class,Q88,0,4,3,1.04,1.3321790402101223
405,Behaira,male,32,Egypt,married,middle,lower class,Q88,1,4,4,0.2222222222222222,0.6365141682948128
406,Behaira,male,32,Egypt,married,middle,lower class,Q88,2,4,3,1.04,1.3321790402101223
407,Behaira,male,32,Egypt,married,middle,lower class,Q88,3,4,1,1.6875,1.0397207708399179
408,Behaira,female,37,Egypt,married,middle,working class,Q88,0,4,1,0.6875,1.0397207708399179
409,Behaira,female,37,Egypt,married,middle,working class,Q88,1,4,3,2.0,1.0397207708399179
410,Behaira,female,37,Egypt,married,middle,working class,Q88,2,4,1,1.36,1.3321790402101223
411,Behaira,female,37,Egypt,married,middle,working class,Q88,3,4,1,2.75,1.0397207708399179
412,Behaira,male,48,Egypt,married,middle,working class,Q88,0,4,3,0.96,0.6730116670092565
413,Behaira,male,48,Egypt,married,middle,working class,Q88,1,4,1,2.75,1.0397207708399179
414,Behaira,male,48,Egypt,married,middle,working class,Q88,2,4,3,1.04,1.3321790402101223
415,Behaira,male,48,Egypt,married,middle,working class,Q88,3,4,3,0.64,0.5004024235381879
416,Behaira,female,34,Egypt,married,middle,lower class,Q88,0,4,1,1.25,1.3862943611198906
417,Behaira,female,34,Egypt,married,middle,lower class,Q88,1,4,3,0.0,0.0
418,Behaira,female,34,Egypt,married,middle,lower class,Q88,2,4,3,0.56,1.0549201679861442
419,Behaira,female,34,Egypt,married,middle,lower class,Q88,3,4,1,0.6875,1.0397207708399179
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q88,0,4,3,0.5,1.0397207708399179
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q88,1,4,4,1.25,1.3862943611198906
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q88,2,4,4,0.25,0.6931471805599453
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q88,3,4,1,0.6666666666666666,1.0986122886681096
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q88,0,4,3,0.1875,0.5623351446188083
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q88,1,4,1,1.84,1.0549201679861442
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q88,2,4,4,1.36,1.3321790402101223
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
428,Behaira,male,38,Egypt,married,middle,working class,Q88,0,4,2,1.25,1.3862943611198906
429,Behaira,male,38,Egypt,married,middle,working class,Q88,1,4,1,0.0,0.0
430,Behaira,male,38,Egypt,married,middle,working class,Q88,2,4,3,0.75,0.5623351446188083
431,Behaira,male,38,Egypt,married,middle,working class,Q88,3,4,3,0.8888888888888888,0.6365141682948128
432,Behaira,female,30,Egypt,married,higher,lower class,Q88,0,4,3,0.64,0.9502705392332347
433,Behaira,female,30,Egypt,married,higher,lower class,Q88,1,4,3,0.16,0.5004024235381879
434,Behaira,female,30,Egypt,married,higher,lower class,Q88,2,4,3,0.16,0.5004024235381879
435,Behaira,female,30,Egypt,married,higher,lower class,Q88,3,4,3,0.96,0.6730116670092565
436,Behaira,female,35,Egypt,married,middle,working class,Q88,0,4,1,3.04,0.9502705392332347
437,Behaira,female,35,Egypt,married,middle,working class,Q88,1,4,3,0.64,0.9502705392332347
438,Behaira,female,35,Egypt,married,middle,working class,Q88,2,4,3,0.8,1.0549201679861442
439,Behaira,female,35,Egypt,married,middle,working class,Q88,3,4,1,1.3600000000000003,0.9502705392332347
440,Behaira,male,52,Egypt,married,middle,lower class,Q88,0,4,3,0.16,0.5004024235381879
441,Behaira,male,52,Egypt,married,middle,lower class,Q88,1,4,3,0.64,0.9502705392332347
442,Behaira,male,52,Egypt,married,middle,lower class,Q88,2,4,3,1.04,1.3321790402101223
443,Behaira,male,52,Egypt,married,middle,lower class,Q88,3,4,4,0.75,0.5623351446188083
444,Alexandria,female,41,Egypt,single,middle,lower class,Q88,0,4,4,1.5,1.0397207708399179
445,Alexandria,female,41,Egypt,single,middle,lower class,Q88,1,4,4,0.5,1.0397207708399179
446,Alexandria,female,41,Egypt,single,middle,lower class,Q88,2,4,4,0.8888888888888888,0.6365141682948128
447,Alexandria,female,41,Egypt,single,middle,lower class,Q88,3,4,4,1.25,1.3862943611198906
448,Alexandria,female,21,Egypt,single,middle,lower class,Q88,0,4,3,1.2000000000000002,1.0549201679861442
449,Alexandria,female,21,Egypt,single,middle,lower class,Q88,1,4,4,1.36,1.3321790402101223
450,Alexandria,female,21,Egypt,single,middle,lower class,Q88,2,4,3,0.24,0.6730116670092565
451,Alexandria,female,21,Egypt,single,middle,lower class,Q88,3,4,3,0.6875,1.0397207708399179
452,Alexandria,female,35,Egypt,married,middle,lower class,Q88,0,4,3,0.96,0.6730116670092565
453,Alexandria,female,35,Egypt,married,middle,lower class,Q88,1,4,3,0.75,0.5623351446188083
454,Alexandria,female,35,Egypt,married,middle,lower class,Q88,2,4,3,0.6875,1.0397207708399179
455,Alexandria,female,35,Egypt,married,middle,lower class,Q88,3,4,1,2.0,0.6365141682948128
456,Alexandria,male,34,Egypt,married,higher,working class,Q88,0,4,1,0.0,0.0
457,Alexandria,male,34,Egypt,married,higher,working class,Q88,1,4,3,0.0,0.0
458,Alexandria,male,34,Egypt,married,higher,working class,Q88,2,4,1,1.5,1.0397207708399179
459,Alexandria,male,34,Egypt,married,higher,working class,Q88,3,4,1,2.56,0.9502705392332347
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q88,0,4,2,0.5,1.0397207708399179
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q88,1,4,1,0.75,0.5623351446188083
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q88,2,4,1,0.96,0.6730116670092565
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q88,3,4,1,0.96,0.6730116670092565
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q88,0,4,1,1.6875,1.0397207708399179
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q88,1,4,1,2.56,1.3321790402101223
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q88,2,4,1,0.56,1.0549201679861442
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q88,3,4,2,0.56,1.0549201679861442
468,Alexandria,male,48,Egypt,married,higher,working class,Q88,0,4,3,1.6,0.9502705392332347
469,Alexandria,male,48,Egypt,married,higher,working class,Q88,1,4,1,0.1875,0.5623351446188083
470,Alexandria,male,48,Egypt,married,higher,working class,Q88,2,4,4,1.6875,1.0397207708399179
471,Alexandria,male,48,Egypt,married,higher,working class,Q88,3,4,1,0.64,0.9502705392332347
472,Alexandria,female,30,Egypt,married,middle,working class,Q88,0,4,1,0.8,1.0549201679861442
473,Alexandria,female,30,Egypt,married,middle,working class,Q88,1,4,4,1.6875,1.0397207708399179
474,Alexandria,female,30,Egypt,married,middle,working class,Q88,2,4,3,0.6875,1.0397207708399179
475,Alexandria,female,30,Egypt,married,middle,working class,Q88,3,4,1,0.0,0.0
476,Alexandria,male,19,Egypt,single,middle,lower class,Q88,0,4,3,0.24,0.6730116670092565
477,Alexandria,male,19,Egypt,single,middle,lower class,Q88,1,4,3,0.1875,0.5623351446188083
478,Alexandria,male,19,Egypt,single,middle,lower class,Q88,2,4,3,0.96,0.6730116670092565
479,Alexandria,male,19,Egypt,single,middle,lower class,Q88,3,4,1,1.25,1.3862943611198906
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q88,0,4,3,1.76,1.3321790402101223
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q88,1,4,3,0.0,0.0
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q88,2,4,1,1.36,1.3321790402101223
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q88,3,4,1,0.24,0.6730116670092565
484,Alexandria,male,23,Egypt,single,higher,lower class,Q88,0,4,3,0.1875,0.5623351446188083
485,Alexandria,male,23,Egypt,single,higher,lower class,Q88,1,4,3,0.6875,1.0397207708399179
486,Alexandria,male,23,Egypt,single,higher,lower class,Q88,2,4,3,0.16,0.5004024235381879
487,Alexandria,male,23,Egypt,single,higher,lower class,Q88,3,4,1,2.24,1.3321790402101223
488,Alexandria,female,28,Egypt,married,middle,working class,Q88,0,4,1,2.5,1.3862943611198906
489,Alexandria,female,28,Egypt,married,middle,working class,Q88,1,4,1,2.56,1.3321790402101223
490,Alexandria,female,28,Egypt,married,middle,working class,Q88,2,4,3,1.6,0.9502705392332347
491,Alexandria,female,28,Egypt,married,middle,working class,Q88,3,4,1,0.1875,0.5623351446188083
492,Alexandria,male,34,Egypt,single,higher,working class,Q88,0,4,3,0.96,0.6730116670092565
493,Alexandria,male,34,Egypt,single,higher,working class,Q88,1,4,1,0.8,1.0549201679861442
494,Alexandria,male,34,Egypt,single,higher,working class,Q88,2,4,1,1.4400000000000002,1.0549201679861442
495,Alexandria,male,34,Egypt,single,higher,working class,Q88,3,4,1,2.56,0.9502705392332347
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q88,0,4,5,2.24,1.3321790402101223
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q88,1,4,3,0.24000000000000002,0.6730116670092565
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q88,2,4,3,0.64,0.9502705392332347
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q88,3,4,3,1.0,0.6931471805599453
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q88,0,4,1,1.6,0.9502705392332347
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q88,1,4,2,0.6666666666666666,1.0986122886681096
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q88,2,4,3,0.16,0.5004024235381879
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q88,3,4,1,0.0,0.0
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q88,0,4,1,1.6,0.9502705392332347
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q88,1,4,1,0.0,0.0
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q88,2,4,4,1.36,1.3321790402101223
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q88,3,4,1,1.44,0.5004024235381879
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q88,0,4,3,1.1875,1.0397207708399179
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q88,1,4,1,1.0,0.6931471805599453
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q88,2,4,3,0.5,1.0397207708399179
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q88,3,4,3,0.25,0.6931471805599453
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q88,0,4,2,2.16,1.3321790402101223
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q88,1,4,3,1.04,1.3321790402101223
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q88,2,4,3,1.04,1.3321790402101223
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q88,3,4,1,0.16,0.5004024235381879
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q88,0,4,1,1.6,0.9502705392332347
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q88,1,4,1,1.8400000000000003,1.0549201679861442
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q88,2,4,1,1.4400000000000002,1.0549201679861442
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q88,3,4,1,3.0,0.5623351446188083
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q88,0,4,2,1.25,1.3862943611198906
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q88,2,4,3,1.04,1.3321790402101223
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q88,3,4,1,1.6875,1.0397207708399179
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q88,0,4,3,0.24,0.6730116670092565
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q88,1,4,3,1.1875,1.0397207708399179
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q88,2,4,3,1.76,1.3321790402101223
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q88,3,4,3,0.8,1.0549201679861442
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q88,0,4,3,0.6875,1.0397207708399179
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q88,1,4,3,0.75,0.5623351446188083
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q88,2,4,3,1.04,1.3321790402101223
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q88,3,4,1,0.96,0.6730116670092565
532,Menofia,female,22,Egypt,single,middle,lower class,Q88,0,4,1,1.6875,0.5623351446188083
533,Menofia,female,22,Egypt,single,middle,lower class,Q88,1,4,3,0.25,0.6931471805599453
534,Menofia,female,22,Egypt,single,middle,lower class,Q88,2,4,1,0.6666666666666666,1.0986122886681096
535,Menofia,female,22,Egypt,single,middle,lower class,Q88,3,4,1,1.6,0.9502705392332347
536,Menofia,female,25,Egypt,married,middle,lower class,Q88,0,4,3,0.0,0.0
537,Menofia,female,25,Egypt,married,middle,lower class,Q88,1,4,2,0.56,1.0549201679861442
538,Menofia,female,25,Egypt,married,middle,lower class,Q88,2,4,3,1.76,1.3321790402101223
539,Menofia,female,25,Egypt,married,middle,lower class,Q88,3,4,1,1.6875,1.0397207708399179
540,Menofia,male,28,Egypt,single,higher,working class,Q88,0,4,1,0.16,0.5004024235381879
541,Menofia,male,28,Egypt,single,higher,working class,Q88,1,4,1,1.36,1.3321790402101223
542,Menofia,male,28,Egypt,single,higher,working class,Q88,2,4,3,0.4,0.9502705392332347
543,Menofia,male,28,Egypt,single,higher,working class,Q88,3,4,1,1.6875,0.5623351446188083
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q88,0,4,3,0.64,0.5004024235381879
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q88,1,4,1,1.0,0.6931471805599453
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q88,2,4,2,0.56,1.0549201679861442
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q88,3,4,1,0.0,0.0
548,Menofia,male,55,Egypt,married,middle,working class,Q88,0,4,3,1.1875,1.0397207708399179
549,Menofia,male,55,Egypt,married,middle,working class,Q88,1,4,2,2.25,1.0397207708399179
550,Menofia,male,55,Egypt,married,middle,working class,Q88,2,4,4,1.25,1.3862943611198906
551,Menofia,male,55,Egypt,married,middle,working class,Q88,3,4,1,1.6875,1.0397207708399179
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q88,0,4,1,1.0,0.6931471805599453
