,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q199,1,4,4,0.56,1.0549201679861442
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q199,3,4,1,0.56,1.0549201679861442
276,Cairo,female,42,Egypt,married,middle,working class,Q199,0,4,2,0.1875,0.5623351446188083
277,Cairo,female,42,Egypt,married,middle,working class,Q199,1,4,1,0.1875,0.5623351446188083
278,Cairo,female,42,Egypt,married,middle,working class,Q199,2,4,2,0.96,0.9502705392332347
279,Cairo,female,42,Egypt,married,middle,working class,Q199,3,4,2,0.4,0.9502705392332347
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q199,0,4,3,0.56,1.0549201679861442
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q199,1,4,2,1.44,1.0549201679861442
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q199,3,4,4,1.36,1.3321790402101223
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q199,0,4,2,0.96,0.9502705392332347
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q199,1,4,1,1.6,0.9502705392332347
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q199,2,4,1,0.16,0.5004024235381879
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q199,3,4,3,0.96,0.6730116670092565
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q199,1,4,4,0.8,1.0549201679861442
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q199,2,4,4,1.3599999999999999,0.9502705392332347
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q199,3,4,1,1.3600000000000003,0.9502705392332347
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q199,3,4,4,1.6,0.9502705392332347
296,Cairo,male,19,Egypt,single,middle,working class,Q199,0,4,2,0.24,0.6730116670092565
297,Cairo,male,19,Egypt,single,middle,working class,Q199,1,4,2,0.56,1.0549201679861442
298,Cairo,male,19,Egypt,single,middle,working class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
299,Cairo,male,19,Egypt,single,middle,working class,Q199,3,4,1,0.0,0.0
300,Cairo,female,54,Egypt,married,middle,working class,Q199,0,4,1,0.24,0.6730116670092565
301,Cairo,female,54,Egypt,married,middle,working class,Q199,1,4,3,0.56,1.0549201679861442
302,Cairo,female,54,Egypt,married,middle,working class,Q199,2,4,2,0.56,1.0549201679861442
303,Cairo,female,54,Egypt,married,middle,working class,Q199,3,4,1,1.6,0.9502705392332347
304,Cairo,male,30,Egypt,married,higher,working class,Q199,0,4,1,0.0,0.0
305,Cairo,male,30,Egypt,married,higher,working class,Q199,1,4,1,1.36,1.3321790402101223
306,Cairo,male,30,Egypt,married,higher,working class,Q199,2,4,1,0.24,0.6730116670092565
307,Cairo,male,30,Egypt,married,higher,working class,Q199,3,4,3,0.56,1.0549201679861442
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q199,1,4,2,0.0,0.0
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q199,2,4,1,0.64,0.9502705392332347
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q199,3,4,2,0.96,0.9502705392332347
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q199,0,4,2,0.96,0.6730116670092565
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q199,1,4,2,1.04,1.3321790402101223
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q199,2,4,1,0.16,0.5004024235381879
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q199,3,4,2,0.8,1.0549201679861442
316,Cairo,male,45,Syria,single,higher,upper middle class,Q199,0,4,1,0.24,0.6730116670092565
317,Cairo,male,45,Syria,single,higher,upper middle class,Q199,1,4,1,1.3600000000000003,0.9502705392332347
318,Cairo,male,45,Syria,single,higher,upper middle class,Q199,2,4,4,1.44,1.0549201679861442
319,Cairo,male,45,Syria,single,higher,upper middle class,Q199,3,4,4,1.6,0.9502705392332347
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q199,1,4,2,0.56,1.0549201679861442
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q199,3,4,2,0.64,0.5004024235381879
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q199,0,4,4,1.44,1.0549201679861442
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q199,1,4,1,0.24,0.6730116670092565
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q199,2,4,2,0.96,0.6730116670092565
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q199,3,4,1,0.24,0.6730116670092565
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q199,2,4,2,0.96,0.9502705392332347
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q199,3,4,2,1.44,1.0549201679861442
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q199,0,4,2,0.16,0.5004024235381879
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q199,1,4,1,0.1875,0.5623351446188083
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q199,2,4,2,1.04,1.3321790402101223
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
336,Cairo,male,32,Egypt,married,middle,working class,Q199,0,4,2,0.25,0.6931471805599453
337,Cairo,male,32,Egypt,married,middle,working class,Q199,1,4,4,0.6875,1.0397207708399179
338,Cairo,male,32,Egypt,married,middle,working class,Q199,2,4,2,0.16,0.5004024235381879
339,Cairo,male,32,Egypt,married,middle,working class,Q199,3,4,2,0.4,0.9502705392332347
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q199,0,4,2,0.0,0.0
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q199,1,4,2,0.6875,1.0397207708399179
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q199,2,4,4,1.0,0.6931471805599453
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q199,3,4,3,0.4,0.9502705392332347
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q199,1,4,2,0.24,0.6730116670092565
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q199,2,4,2,1.44,1.0549201679861442
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q199,3,4,1,1.2000000000000002,1.0549201679861442
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q199,0,4,2,1.44,1.0549201679861442
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q199,1,4,1,0.8,1.0549201679861442
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q199,2,4,4,1.44,1.0549201679861442
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q199,3,4,4,1.36,1.3321790402101223
352,Cairo,female,29,Egypt,married,middle,working class,Q199,0,4,2,0.64,0.9502705392332347
353,Cairo,female,29,Egypt,married,middle,working class,Q199,1,4,3,0.8,1.0549201679861442
354,Cairo,female,29,Egypt,married,middle,working class,Q199,2,4,2,0.96,0.6730116670092565
355,Cairo,female,29,Egypt,married,middle,working class,Q199,3,4,2,0.16,0.5004024235381879
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q199,2,4,1,0.24,0.6730116670092565
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q199,0,4,4,0.56,1.0549201679861442
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q199,2,4,4,0.64,0.9502705392332347
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
364,Fayoum,male,57,Egypt,married,middle,working class,Q199,0,4,1,0.25,0.6931471805599453
365,Fayoum,male,57,Egypt,married,middle,working class,Q199,1,4,1,0.6875,1.0397207708399179
366,Fayoum,male,57,Egypt,married,middle,working class,Q199,2,4,3,1.25,1.3862943611198906
367,Fayoum,male,57,Egypt,married,middle,working class,Q199,3,4,4,2.16,0.6730116670092565
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q199,0,4,2,0.64,0.9502705392332347
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q199,2,4,2,0.4,0.9502705392332347
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q199,0,4,1,0.64,0.9502705392332347
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q199,1,4,2,0.0,0.0
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q199,2,4,2,0.64,0.5004024235381879
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q199,3,4,1,1.36,1.3321790402101223
376,Fayoum,male,33,Egypt,single,higher,working class,Q199,0,4,1,0.24,0.6730116670092565
377,Fayoum,male,33,Egypt,single,higher,working class,Q199,1,4,1,0.1875,0.5623351446188083
378,Fayoum,male,33,Egypt,single,higher,working class,Q199,2,4,2,0.24,0.6730116670092565
379,Fayoum,male,33,Egypt,single,higher,working class,Q199,3,4,1,0.16,0.5004024235381879
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q199,1,4,3,0.8,1.0549201679861442
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q199,1,4,1,0.25,0.6931471805599453
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
388,Gharbia,male,52,Egypt,married,middle,working class,Q199,0,4,1,2.16,0.6730116670092565
389,Gharbia,male,52,Egypt,married,middle,working class,Q199,1,4,3,1.04,1.3321790402101223
390,Gharbia,male,52,Egypt,married,middle,working class,Q199,2,4,1,1.8400000000000003,1.0549201679861442
391,Gharbia,male,52,Egypt,married,middle,working class,Q199,3,4,1,1.36,1.3321790402101223
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q199,0,4,3,0.6875,1.0397207708399179
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q199,1,4,1,1.3600000000000003,0.9502705392332347
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q199,2,4,2,0.64,0.9502705392332347
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q199,3,4,1,1.3600000000000003,0.9502705392332347
396,Behaira,male,23,Egypt,single,middle,lower class,Q199,0,4,2,1.04,1.3321790402101223
397,Behaira,male,23,Egypt,single,middle,lower class,Q199,1,4,3,1.04,1.3321790402101223
398,Behaira,male,23,Egypt,single,middle,lower class,Q199,2,4,4,1.36,1.3321790402101223
399,Behaira,male,23,Egypt,single,middle,lower class,Q199,3,4,2,0.96,0.9502705392332347
400,Behaira,male,38,Egypt,single,higher,lower class,Q199,0,4,2,0.96,0.6730116670092565
401,Behaira,male,38,Egypt,single,higher,lower class,Q199,1,4,2,0.2222222222222222,0.6365141682948128
402,Behaira,male,38,Egypt,single,higher,lower class,Q199,2,4,4,0.56,1.0549201679861442
403,Behaira,male,38,Egypt,single,higher,lower class,Q199,3,4,4,0.64,0.9502705392332347
404,Behaira,male,32,Egypt,married,middle,lower class,Q199,0,4,4,2.16,0.6730116670092565
405,Behaira,male,32,Egypt,married,middle,lower class,Q199,1,4,4,0.8888888888888888,0.6365141682948128
406,Behaira,male,32,Egypt,married,middle,lower class,Q199,2,4,4,1.36,1.3321790402101223
407,Behaira,male,32,Egypt,married,middle,lower class,Q199,3,4,2,1.04,1.3321790402101223
408,Behaira,female,37,Egypt,married,middle,working class,Q199,0,4,2,0.96,0.9502705392332347
409,Behaira,female,37,Egypt,married,middle,working class,Q199,1,4,2,0.1875,0.5623351446188083
410,Behaira,female,37,Egypt,married,middle,working class,Q199,2,4,4,0.96,0.6730116670092565
411,Behaira,female,37,Egypt,married,middle,working class,Q199,3,4,4,1.36,1.3321790402101223
412,Behaira,male,48,Egypt,married,middle,working class,Q199,0,4,2,1.44,1.0549201679861442
413,Behaira,male,48,Egypt,married,middle,working class,Q199,1,4,4,1.5,1.0397207708399179
414,Behaira,male,48,Egypt,married,middle,working class,Q199,2,4,1,2.16,0.6730116670092565
415,Behaira,male,48,Egypt,married,middle,working class,Q199,3,4,2,1.44,1.0549201679861442
416,Behaira,female,34,Egypt,married,middle,lower class,Q199,0,4,3,0.0,0.0
417,Behaira,female,34,Egypt,married,middle,lower class,Q199,1,4,3,1.04,1.3321790402101223
418,Behaira,female,34,Egypt,married,middle,lower class,Q199,2,4,1,1.36,1.3321790402101223
419,Behaira,female,34,Egypt,married,middle,lower class,Q199,3,4,4,0.64,0.9502705392332347
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q199,0,4,3,1.2000000000000002,1.0549201679861442
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q199,1,4,3,1.1875,1.0397207708399179
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q199,2,4,2,1.04,1.3321790402101223
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q199,3,4,3,0.16,0.5004024235381879
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q199,0,4,1,1.84,1.0549201679861442
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q199,2,4,1,0.16,0.5004024235381879
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
428,Behaira,male,38,Egypt,married,middle,working class,Q199,0,4,1,1.84,1.0549201679861442
429,Behaira,male,38,Egypt,married,middle,working class,Q199,1,4,1,1.3600000000000003,0.9502705392332347
430,Behaira,male,38,Egypt,married,middle,working class,Q199,2,4,4,1.6875,1.0397207708399179
431,Behaira,male,38,Egypt,married,middle,working class,Q199,3,4,1,1.36,1.3321790402101223
432,Behaira,female,30,Egypt,married,higher,lower class,Q199,0,4,2,0.56,1.0549201679861442
433,Behaira,female,30,Egypt,married,higher,lower class,Q199,1,4,2,0.56,1.0549201679861442
434,Behaira,female,30,Egypt,married,higher,lower class,Q199,2,4,2,0.75,0.5623351446188083
435,Behaira,female,30,Egypt,married,higher,lower class,Q199,3,4,1,1.84,1.0549201679861442
436,Behaira,female,35,Egypt,married,middle,working class,Q199,0,4,4,0.64,0.9502705392332347
437,Behaira,female,35,Egypt,married,middle,working class,Q199,1,4,2,1.04,1.3321790402101223
438,Behaira,female,35,Egypt,married,middle,working class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
439,Behaira,female,35,Egypt,married,middle,working class,Q199,3,4,1,0.64,0.5004024235381879
440,Behaira,male,52,Egypt,married,middle,lower class,Q199,0,4,3,1.04,1.3321790402101223
441,Behaira,male,52,Egypt,married,middle,lower class,Q199,1,4,4,2.0,0.6365141682948128
442,Behaira,male,52,Egypt,married,middle,lower class,Q199,2,4,2,0.8,1.0549201679861442
443,Behaira,male,52,Egypt,married,middle,lower class,Q199,3,4,4,0.8,1.0549201679861442
444,Alexandria,female,41,Egypt,single,middle,lower class,Q199,0,4,3,0.56,1.0549201679861442
445,Alexandria,female,41,Egypt,single,middle,lower class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
446,Alexandria,female,41,Egypt,single,middle,lower class,Q199,2,4,1,1.8400000000000003,1.0549201679861442
447,Alexandria,female,41,Egypt,single,middle,lower class,Q199,3,4,4,0.24,0.6730116670092565
448,Alexandria,female,21,Egypt,single,middle,lower class,Q199,0,4,1,0.8,1.0549201679861442
449,Alexandria,female,21,Egypt,single,middle,lower class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
450,Alexandria,female,21,Egypt,single,middle,lower class,Q199,2,4,1,0.16,0.5004024235381879
451,Alexandria,female,21,Egypt,single,middle,lower class,Q199,3,4,1,1.2000000000000002,1.0549201679861442
452,Alexandria,female,35,Egypt,married,middle,lower class,Q199,0,4,1,1.36,1.3321790402101223
453,Alexandria,female,35,Egypt,married,middle,lower class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
454,Alexandria,female,35,Egypt,married,middle,lower class,Q199,2,4,4,0.8,1.0549201679861442
455,Alexandria,female,35,Egypt,married,middle,lower class,Q199,3,4,1,1.36,1.3321790402101223
456,Alexandria,male,34,Egypt,married,higher,working class,Q199,0,4,1,0.64,0.9502705392332347
457,Alexandria,male,34,Egypt,married,higher,working class,Q199,1,4,1,0.2222222222222222,0.6365141682948128
458,Alexandria,male,34,Egypt,married,higher,working class,Q199,2,4,4,1.84,1.0549201679861442
459,Alexandria,male,34,Egypt,married,higher,working class,Q199,3,4,1,0.24,0.6730116670092565
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q199,0,4,2,0.64,0.9502705392332347
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q199,2,4,1,0.16,0.5004024235381879
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q199,0,4,3,1.04,1.3321790402101223
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q199,1,4,3,1.0,0.6931471805599453
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q199,2,4,2,0.56,1.0549201679861442
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q199,3,4,1,1.6,0.9502705392332347
468,Alexandria,male,48,Egypt,married,higher,working class,Q199,0,4,1,1.6,0.9502705392332347
469,Alexandria,male,48,Egypt,married,higher,working class,Q199,1,4,2,0.96,0.9502705392332347
470,Alexandria,male,48,Egypt,married,higher,working class,Q199,2,4,1,0.6875,1.0397207708399179
471,Alexandria,male,48,Egypt,married,higher,working class,Q199,3,4,4,1.36,1.3321790402101223
472,Alexandria,female,30,Egypt,married,middle,working class,Q199,0,4,4,1.6875,1.0397207708399179
473,Alexandria,female,30,Egypt,married,middle,working class,Q199,1,4,1,0.6875,1.0397207708399179
474,Alexandria,female,30,Egypt,married,middle,working class,Q199,2,4,3,0.96,0.6730116670092565
475,Alexandria,female,30,Egypt,married,middle,working class,Q199,3,4,2,0.56,1.0549201679861442
476,Alexandria,male,19,Egypt,single,middle,lower class,Q199,0,4,2,0.96,0.6730116670092565
477,Alexandria,male,19,Egypt,single,middle,lower class,Q199,1,4,3,0.6875,1.0397207708399179
478,Alexandria,male,19,Egypt,single,middle,lower class,Q199,2,4,3,0.64,0.9502705392332347
479,Alexandria,male,19,Egypt,single,middle,lower class,Q199,3,4,2,1.04,1.3321790402101223
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q199,2,4,2,0.4,0.9502705392332347
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
484,Alexandria,male,23,Egypt,single,higher,lower class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
485,Alexandria,male,23,Egypt,single,higher,lower class,Q199,1,4,1,1.8400000000000003,1.0549201679861442
486,Alexandria,male,23,Egypt,single,higher,lower class,Q199,2,4,2,0.24,0.6730116670092565
487,Alexandria,male,23,Egypt,single,higher,lower class,Q199,3,4,3,1.04,1.3321790402101223
488,Alexandria,female,28,Egypt,married,middle,working class,Q199,0,4,2,0.5,1.0397207708399179
489,Alexandria,female,28,Egypt,married,middle,working class,Q199,1,4,2,0.2222222222222222,0.6365141682948128
490,Alexandria,female,28,Egypt,married,middle,working class,Q199,2,4,2,0.64,0.9502705392332347
491,Alexandria,female,28,Egypt,married,middle,working class,Q199,3,4,4,1.44,1.0549201679861442
492,Alexandria,male,34,Egypt,single,higher,working class,Q199,0,4,3,0.75,0.5623351446188083
493,Alexandria,male,34,Egypt,single,higher,working class,Q199,1,4,2,0.24,0.6730116670092565
494,Alexandria,male,34,Egypt,single,higher,working class,Q199,2,4,1,0.24,0.6730116670092565
495,Alexandria,male,34,Egypt,single,higher,working class,Q199,3,4,4,1.8400000000000003,1.0549201679861442
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q199,1,4,2,1.04,1.3321790402101223
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q199,3,4,1,1.36,1.3321790402101223
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q199,1,4,1,0.96,0.6730116670092565
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q199,2,4,1,0.56,1.0549201679861442
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q199,3,4,4,0.56,1.0549201679861442
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q199,0,4,1,0.24,0.6730116670092565
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q199,1,4,2,0.4,0.9502705392332347
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q199,2,4,1,1.6,0.9502705392332347
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q199,3,4,1,0.24,0.6730116670092565
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q199,2,4,1,1.36,1.3321790402101223
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q199,3,4,3,0.56,1.0549201679861442
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q199,0,4,3,0.8,1.0549201679861442
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q199,1,4,3,0.96,0.9502705392332347
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q199,2,4,2,0.1875,0.5623351446188083
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q199,3,4,3,1.04,1.3321790402101223
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q199,0,4,2,0.0,0.0
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q199,2,4,1,1.6875,0.5623351446188083
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q199,3,4,4,1.6,0.9502705392332347
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q199,0,4,2,1.1875,1.0397207708399179
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q199,1,4,3,0.96,0.6730116670092565
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q199,2,4,4,0.16,0.5004024235381879
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q199,3,4,3,0.56,1.0549201679861442
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q199,0,4,4,0.16,0.5004024235381879
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q199,1,4,3,0.56,1.0549201679861442
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q199,2,4,4,1.3599999999999999,0.9502705392332347
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q199,3,4,4,1.6,0.9502705392332347
532,Menofia,female,22,Egypt,single,middle,lower class,Q199,0,4,2,0.64,0.9502705392332347
533,Menofia,female,22,Egypt,single,middle,lower class,Q199,1,4,2,0.4,0.9502705392332347
534,Menofia,female,22,Egypt,single,middle,lower class,Q199,2,4,2,0.8,1.0549201679861442
535,Menofia,female,22,Egypt,single,middle,lower class,Q199,3,4,3,0.24,0.6730116670092565
536,Menofia,female,25,Egypt,married,middle,lower class,Q199,0,4,4,0.6400000000000001,0.5004024235381879
537,Menofia,female,25,Egypt,married,middle,lower class,Q199,1,4,2,1.44,1.0549201679861442
538,Menofia,female,25,Egypt,married,middle,lower class,Q199,2,4,2,1.04,1.3321790402101223
539,Menofia,female,25,Egypt,married,middle,lower class,Q199,3,4,3,1.2000000000000002,1.0549201679861442
540,Menofia,male,28,Egypt,single,higher,working class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
541,Menofia,male,28,Egypt,single,higher,working class,Q199,1,4,2,0.2222222222222222,0.6365141682948128
542,Menofia,male,28,Egypt,single,higher,working class,Q199,2,4,1,1.36,1.3321790402101223
543,Menofia,male,28,Egypt,single,higher,working class,Q199,3,4,1,0.56,1.0549201679861442
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q199,2,4,2,1.04,1.3321790402101223
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q199,3,4,1,0.64,0.9502705392332347
548,Menofia,male,55,Egypt,married,middle,working class,Q199,0,4,1,0.24,0.6730116670092565
