,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
256,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q88,0,4,1,0.25,0.6931471805599453
257,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q88,1,4,4,0.0,0.0
258,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
259,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q88,3,4,3,0.64,0.9502705392332347
260,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q88,0,4,2,0.1875,0.5623351446188083
261,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q88,1,4,5,2.25,0.6931471805599453
262,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q88,2,4,2,1.0,0.6931471805599453
263,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q88,3,4,3,0.64,0.9502705392332347
264,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q88,0,4,2,1.04,1.3321790402101223
265,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
266,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q88,2,4,2,1.6875,1.0397207708399179
267,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q88,3,4,2,0.0,0.0
268,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q88,0,4,2,1.6875,0.5623351446188083
269,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
270,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
271,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q88,3,4,2,0.56,1.0549201679861442
272,Cairo,Female,42,Egypt,Married,Middle,Working class,Q88,0,4,2,0.5,1.0397207708399179
273,Cairo,Female,42,Egypt,Married,Middle,Working class,Q88,1,4,4,0.0,0.0
274,Cairo,Female,42,Egypt,Married,Middle,Working class,Q88,2,4,2,1.5,1.0397207708399179
275,Cairo,Female,42,Egypt,Married,Middle,Working class,Q88,3,4,3,0.24000000000000002,0.6730116670092565
276,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q88,0,4,2,2.0,0.6365141682948128
277,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
278,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,1.1875,1.0397207708399179
279,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
280,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q88,0,4,2,1.0,0.6931471805599453
281,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q88,1,4,4,0.6666666666666666,1.0986122886681096
282,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q88,2,4,2,0.5,1.0397207708399179
283,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q88,3,4,1,0.6875,1.0397207708399179
284,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
285,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q88,2,4,2,0.6875,1.0397207708399179
286,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q88,3,4,2,0.56,1.0549201679861442
287,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
288,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q88,1,4,3,1.0,0.6931471805599453
289,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.24000000000000002,0.6730116670092565
290,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.75,0.5623351446188083
291,Cairo,Male,19,Egypt,Single,Middle,Working class,Q88,0,4,3,0.96,0.9502705392332347
292,Cairo,Male,19,Egypt,Single,Middle,Working class,Q88,1,4,1,0.6666666666666666,1.0986122886681096
293,Cairo,Male,19,Egypt,Single,Middle,Working class,Q88,2,4,2,0.0,0.0
294,Cairo,Male,19,Egypt,Single,Middle,Working class,Q88,3,4,2,0.0,0.0
295,Cairo,Female,54,Egypt,Married,Middle,Working class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
296,Cairo,Female,54,Egypt,Married,Middle,Working class,Q88,1,4,2,2.0,0.6365141682948128
297,Cairo,Female,54,Egypt,Married,Middle,Working class,Q88,2,4,2,0.25,0.6931471805599453
298,Cairo,Female,54,Egypt,Married,Middle,Working class,Q88,3,4,3,0.2222222222222222,0.6365141682948128
299,Cairo,Male,30,Egypt,Married,Higher,Working class,Q88,0,4,2,0.5,1.0397207708399179
300,Cairo,Male,30,Egypt,Married,Higher,Working class,Q88,1,4,2,0.5,1.0397207708399179
301,Cairo,Male,30,Egypt,Married,Higher,Working class,Q88,2,4,2,1.2000000000000002,1.0549201679861442
302,Cairo,Male,30,Egypt,Married,Higher,Working class,Q88,3,4,3,0.9600000000000001,0.9502705392332347
303,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
304,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
305,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.56,1.0549201679861442
306,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q88,3,4,3,1.7600000000000002,1.3321790402101223
307,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
308,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,1.25,1.3862943611198906
309,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,1.1875,1.0397207708399179
310,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q88,0,4,2,2.0,0.6365141682948128
311,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q88,1,4,1,2.6666666666666665,1.0986122886681096
312,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q88,2,4,2,0.96,0.6730116670092565
313,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q88,3,4,2,1.8400000000000003,0.9502705392332347
314,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q88,0,4,1,0.8888888888888888,0.6365141682948128
315,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q88,1,4,5,1.3599999999999999,1.3321790402101223
316,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q88,2,4,3,0.25,0.6931471805599453
317,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q88,3,4,4,0.0,0.0
318,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q88,0,4,2,0.6875,1.0397207708399179
319,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q88,1,4,4,1.5555555555555554,1.0986122886681096
320,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q88,2,4,3,0.5,1.0397207708399179
321,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q88,3,4,2,0.4,0.9502705392332347
322,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q88,0,4,2,2.25,0.6931471805599453
323,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q88,2,4,3,0.25,0.6931471805599453
324,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q88,3,4,3,0.6875,1.0397207708399179
325,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q88,0,4,2,0.64,0.9502705392332347
326,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q88,1,4,5,2.16,0.6730116670092565
327,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q88,2,4,3,0.24000000000000002,0.6730116670092565
328,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q88,3,4,2,0.56,1.0549201679861442
329,Cairo,Male,32,Egypt,Married,Middle,Working class,Q88,0,4,2,1.04,1.3321790402101223
330,Cairo,Male,32,Egypt,Married,Middle,Working class,Q88,1,4,2,0.25,0.6931471805599453
331,Cairo,Male,32,Egypt,Married,Middle,Working class,Q88,2,4,2,0.16000000000000003,0.5004024235381879
332,Cairo,Male,32,Egypt,Married,Middle,Working class,Q88,3,4,2,0.56,1.0549201679861442
333,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.56,1.0549201679861442
334,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,1.5555555555555554,1.0986122886681096
335,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.64,0.9502705392332347
336,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,1.0,0.6931471805599453
337,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q88,0,4,1,0.0,0.0
338,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q88,1,4,2,0.0,0.0
339,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q88,2,4,2,1.0,0.6931471805599453
340,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q88,3,4,2,1.2000000000000002,1.0549201679861442
341,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q88,0,4,1,2.25,0.6931471805599453
342,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,1.25,1.3862943611198906
343,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.6875,1.0397207708399179
344,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
345,Cairo,Female,29,Egypt,Married,Middle,Working class,Q88,0,4,3,0.25,0.6931471805599453
346,Cairo,Female,29,Egypt,Married,Middle,Working class,Q88,1,4,2,0.8888888888888888,0.6365141682948128
347,Cairo,Female,29,Egypt,Married,Middle,Working class,Q88,2,4,3,1.25,1.3862943611198906
348,Cairo,Female,29,Egypt,Married,Middle,Working class,Q88,3,4,2,1.84,1.3321790402101223
349,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q88,0,4,3,1.0,0.6931471805599453
350,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
351,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q88,2,4,3,0.25,0.6931471805599453
352,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
353,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.5,1.0397207708399179
354,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
355,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
356,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
357,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q88,0,4,4,1.0,0.6931471805599453
358,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q88,1,4,1,0.0,0.0
359,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q88,2,4,2,1.6,0.9502705392332347
360,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q88,3,4,1,1.0,0.6931471805599453
361,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q88,0,4,3,1.7600000000000002,1.3321790402101223
362,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q88,1,4,4,0.0,0.0
363,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
364,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q88,3,4,1,0.6666666666666666,1.0986122886681096
365,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q88,0,4,1,2.6666666666666665,1.0986122886681096
366,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
367,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,0.64,0.9502705392332347
368,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
369,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q88,0,4,3,0.8888888888888888,0.6365141682948128
370,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q88,1,4,2,0.0,0.0
371,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q88,2,4,4,0.64,0.9502705392332347
372,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q88,3,4,2,1.36,1.3321790402101223
373,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.16,0.5004024235381879
374,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
375,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q88,2,4,3,0.24000000000000002,0.6730116670092565
376,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,1.0,0.6931471805599453
377,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q88,0,4,1,0.6875,1.0397207708399179
378,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q88,1,4,2,2.0,0.6365141682948128
379,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q88,2,4,2,0.16,0.5004024235381879
380,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
381,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q88,0,4,1,1.5,1.0397207708399179
382,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q88,1,4,2,0.0,0.0
383,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q88,2,4,3,0.56,1.0549201679861442
384,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q88,3,4,3,1.4400000000000002,1.0549201679861442
385,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q88,0,4,1,0.8,1.0549201679861442
386,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q88,1,4,1,2.6875,1.0397207708399179
387,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q88,2,4,2,0.24000000000000002,0.6730116670092565
388,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q88,3,4,1,0.64,0.9502705392332347
389,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q88,0,4,3,0.25,0.6931471805599453
390,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q88,1,4,2,2.25,0.6931471805599453
391,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q88,2,4,2,1.44,1.0549201679861442
392,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q88,3,4,3,0.5,1.0397207708399179
393,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q88,0,4,2,0.56,1.0549201679861442
394,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q88,1,4,4,1.5555555555555554,1.0986122886681096
395,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q88,2,4,2,0.64,0.9502705392332347
396,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q88,3,4,4,1.36,1.3321790402101223
397,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q88,0,4,4,0.8,1.0549201679861442
398,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q88,1,4,4,0.0,0.0
399,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q88,2,4,4,0.8,1.0549201679861442
400,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q88,3,4,2,0.16,0.5004024235381879
401,Behaira,Female,37,Egypt,Married,Middle,Working class,Q88,0,4,4,0.8888888888888888,0.6365141682948128
402,Behaira,Female,37,Egypt,Married,Middle,Working class,Q88,2,4,4,0.8,1.0549201679861442
403,Behaira,Female,37,Egypt,Married,Middle,Working class,Q88,3,4,2,0.96,0.9502705392332347
404,Behaira,Male,48,Egypt,Married,Middle,Working class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
405,Behaira,Male,48,Egypt,Married,Middle,Working class,Q88,1,4,3,0.0,0.0
406,Behaira,Male,48,Egypt,Married,Middle,Working class,Q88,2,4,2,1.2000000000000002,1.0549201679861442
407,Behaira,Male,48,Egypt,Married,Middle,Working class,Q88,3,4,3,0.8888888888888888,0.6365141682948128
408,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
409,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q88,1,4,3,1.0,0.6931471805599453
410,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
411,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q88,3,4,3,0.5,1.0397207708399179
412,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q88,0,4,4,0.56,1.0549201679861442
413,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q88,1,4,1,0.0,0.0
414,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q88,2,4,3,0.56,1.0549201679861442
415,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q88,3,4,1,1.36,1.3321790402101223
416,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q88,0,4,1,1.25,1.3862943611198906
417,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.6666666666666666,1.0986122886681096
418,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
419,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,0.4,0.9502705392332347
420,Behaira,Male,38,Egypt,Married,Middle,Working class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
421,Behaira,Male,38,Egypt,Married,Middle,Working class,Q88,1,4,2,0.0,0.0
422,Behaira,Male,38,Egypt,Married,Middle,Working class,Q88,2,4,2,0.64,0.9502705392332347
423,Behaira,Male,38,Egypt,Married,Middle,Working class,Q88,3,4,3,0.56,1.0549201679861442
424,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q88,0,4,2,0.64,0.9502705392332347
425,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q88,1,4,2,0.0,0.0
426,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q88,2,4,2,0.64,0.9502705392332347
427,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q88,3,4,2,0.25,0.6931471805599453
428,Behaira,Female,35,Egypt,Married,Middle,Working class,Q88,0,4,2,0.0,0.0
429,Behaira,Female,35,Egypt,Married,Middle,Working class,Q88,1,4,3,0.0,0.0
430,Behaira,Female,35,Egypt,Married,Middle,Working class,Q88,2,4,2,0.0,0.0
431,Behaira,Female,35,Egypt,Married,Middle,Working class,Q88,3,4,1,1.4400000000000002,1.0549201679861442
432,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
433,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q88,1,4,2,2.0,0.6365141682948128
434,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q88,2,4,2,1.04,1.3321790402101223
435,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q88,3,4,2,0.0,0.0
436,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q88,0,4,2,0.0,0.0
437,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q88,1,4,5,3.5555555555555554,0.6365141682948128
438,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q88,2,4,2,0.1875,0.5623351446188083
439,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q88,3,4,2,0.4,0.9502705392332347
440,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
441,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q88,1,4,2,0.8888888888888888,0.6365141682948128
442,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q88,2,4,3,0.56,1.0549201679861442
443,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q88,3,4,1,2.0,0.6365141682948128
444,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q88,0,4,2,0.6875,1.0397207708399179
445,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q88,1,4,3,1.25,1.3862943611198906
446,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q88,2,4,2,0.56,1.0549201679861442
447,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q88,3,4,5,2.5,1.3862943611198906
448,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q88,0,4,2,0.16,0.5004024235381879
449,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q88,1,4,2,2.25,1.0397207708399179
450,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q88,2,4,3,0.5,1.0397207708399179
451,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q88,3,4,2,0.64,0.9502705392332347
452,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q88,0,4,3,1.5555555555555554,1.0986122886681096
453,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
454,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q88,3,4,3,0.25,0.6931471805599453
455,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q88,0,4,2,0.1875,0.5623351446188083
456,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q88,1,4,2,1.1875,1.0397207708399179
457,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q88,2,4,2,0.0,0.0
458,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q88,3,4,2,1.2000000000000002,1.0549201679861442
459,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q88,0,4,2,1.04,1.3321790402101223
460,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q88,1,4,3,0.0,0.0
461,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q88,2,4,3,0.5,1.0397207708399179
462,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q88,3,4,2,0.6875,1.0397207708399179
463,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q88,0,4,3,0.1875,0.5623351446188083
464,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q88,1,4,1,0.0,0.0
465,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q88,2,4,2,1.6,0.9502705392332347
466,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q88,3,4,2,0.56,1.0549201679861442
467,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q88,0,4,4,2.25,1.0397207708399179
468,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
469,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q88,2,4,2,1.04,1.3321790402101223
470,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q88,3,4,2,0.64,0.5004024235381879
471,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q88,0,4,3,0.6875,1.0397207708399179
472,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q88,1,4,2,1.5,1.0397207708399179
473,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
474,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,1.2000000000000002,1.0549201679861442
475,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q88,0,4,2,0.1875,0.5623351446188083
476,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q88,1,4,5,2.25,0.6931471805599453
477,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q88,2,4,2,1.84,1.3321790402101223
478,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q88,3,4,2,0.0,0.0
479,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q88,0,4,2,0.24000000000000002,0.6730116670092565
480,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q88,1,4,1,0.0,0.0
481,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q88,2,4,2,0.64,0.5004024235381879
482,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q88,3,4,2,0.0,0.0
483,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q88,0,4,2,0.1875,0.5623351446188083
484,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q88,1,4,5,0.0,0.0
485,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q88,2,4,1,1.5555555555555554,1.0986122886681096
486,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q88,3,4,2,0.25,0.6931471805599453
487,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q88,0,4,3,1.2000000000000002,1.0549201679861442
488,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q88,1,4,3,1.0,0.6931471805599453
489,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,1.36,1.3321790402101223
490,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q88,3,4,3,0.64,0.9502705392332347
491,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.75,0.5623351446188083
492,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.1875,0.5623351446188083
493,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q88,2,4,5,2.25,0.6931471805599453
494,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,2.16,1.3321790402101223
495,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
496,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q88,1,4,1,0.0,0.0
497,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q88,2,4,3,0.25,0.6931471805599453
498,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q88,3,4,3,0.5,1.0397207708399179
499,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q88,0,4,2,2.0,0.6365141682948128
500,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
501,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
502,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
503,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.25,0.6931471805599453
504,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
505,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q88,2,4,4,1.4400000000000002,1.0549201679861442
506,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q88,3,4,3,0.64,0.9502705392332347
507,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q88,0,4,2,0.0,0.0
508,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q88,1,4,1,0.25,0.6931471805599453
509,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q88,2,4,2,1.84,1.3321790402101223
510,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q88,3,4,1,0.6666666666666666,1.0986122886681096
511,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
512,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
513,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,1.5,1.0397207708399179
