,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q235,3,4,1,0.0,0.0
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.96,0.9502705392332347
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
272,Florida,Male,19,United States,Single,Middle,Working class,Q235,0,4,4,0.24,0.6730116670092565
273,Florida,Male,19,United States,Single,Middle,Working class,Q235,1,4,3,1.04,1.3321790402101223
274,Florida,Male,19,United States,Single,Middle,Working class,Q235,2,4,3,0.8,1.0549201679861442
275,Florida,Male,19,United States,Single,Middle,Working class,Q235,3,4,1,0.96,0.6730116670092565
276,Michigan,Female,54,United States,Married,Middle,Working class,Q235,0,4,4,0.64,0.9502705392332347
277,Michigan,Female,54,United States,Married,Middle,Working class,Q235,1,4,2,0.96,0.9502705392332347
278,Michigan,Female,54,United States,Married,Middle,Working class,Q235,2,4,2,1.04,1.3321790402101223
279,Michigan,Female,54,United States,Married,Middle,Working class,Q235,3,4,1,1.36,1.3321790402101223
280,Kansas,Male,30,United States,Married,Higher,Working class,Q235,0,4,2,0.56,1.0549201679861442
281,Kansas,Male,30,United States,Married,Higher,Working class,Q235,1,4,2,0.96,0.6730116670092565
282,Kansas,Male,30,United States,Married,Higher,Working class,Q235,2,4,3,0.1875,0.5623351446188083
283,Kansas,Male,30,United States,Married,Higher,Working class,Q235,3,4,1,0.56,1.0549201679861442
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q235,2,4,3,1.2000000000000002,1.0549201679861442
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q235,1,4,2,0.4,0.9502705392332347
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q235,2,4,2,0.5,1.0397207708399179
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q235,3,4,1,0.24,0.6730116670092565
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q235,0,4,3,0.64,0.9502705392332347
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q235,1,4,2,0.24,0.6730116670092565
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q235,2,4,3,0.4,0.9502705392332347
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q235,3,4,1,1.84,1.0549201679861442
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q235,1,4,1,1.36,1.3321790402101223
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
304,Iowa,Male,32,United States,Married,Middle,Working class,Q235,0,4,4,0.64,0.9502705392332347
305,Iowa,Male,32,United States,Married,Middle,Working class,Q235,1,4,2,0.56,1.0549201679861442
306,Iowa,Male,32,United States,Married,Middle,Working class,Q235,2,4,3,0.0,0.0
307,Iowa,Male,32,United States,Married,Middle,Working class,Q235,3,4,1,0.64,0.5004024235381879
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q235,0,4,2,0.16,0.5004024235381879
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q235,1,4,1,0.64,0.9502705392332347
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q235,0,4,3,0.24000000000000002,0.6730116670092565
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q235,1,4,2,0.64,0.5004024235381879
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q235,3,4,1,1.44,0.5004024235381879
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
320,Texas,Female,29,United States,Married,Middle,Working class,Q235,0,4,3,0.64,0.5004024235381879
321,Texas,Female,29,United States,Married,Middle,Working class,Q235,1,4,2,0.56,1.0549201679861442
322,Texas,Female,29,United States,Married,Middle,Working class,Q235,2,4,3,1.04,1.3321790402101223
323,Texas,Female,29,United States,Married,Middle,Working class,Q235,3,4,2,0.24,0.6730116670092565
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.0,0.0
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q235,2,4,1,1.6875,1.0397207708399179
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.1875,0.5623351446188083
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.44,0.5004024235381879
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q235,1,4,3,0.56,1.0549201679861442
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q235,2,4,3,0.4,0.9502705392332347
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q235,3,4,1,0.64,0.5004024235381879
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.1875,0.5623351446188083
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.44,0.5004024235381879
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q235,1,4,1,1.84,1.0549201679861442
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
344,Florida,Male,33,United States,Single,Higher,Working class,Q235,0,4,3,0.64,0.9502705392332347
345,Florida,Male,33,United States,Single,Higher,Working class,Q235,1,4,2,1.04,1.3321790402101223
346,Florida,Male,33,United States,Single,Higher,Working class,Q235,2,4,3,0.0,0.0
347,Florida,Male,33,United States,Single,Higher,Working class,Q235,3,4,1,0.16,0.5004024235381879
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.96,0.9502705392332347
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q235,1,4,2,0.24,0.6730116670092565
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q235,3,4,1,0.0,0.0
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q235,1,4,2,0.8,1.0549201679861442
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q235,2,4,3,0.56,1.0549201679861442
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q235,3,4,1,2.16,0.6730116670092565
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q235,0,4,3,0.4,0.9502705392332347
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q235,1,4,2,0.96,0.9502705392332347
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q235,2,4,3,0.4,0.9502705392332347
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q235,3,4,1,0.24,0.6730116670092565
364,Texas,Male,23,United States,Single,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
365,Texas,Male,23,United States,Single,Middle,Lower class,Q235,1,4,2,0.64,0.9502705392332347
366,Texas,Male,23,United States,Single,Middle,Lower class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
367,Texas,Male,23,United States,Single,Middle,Lower class,Q235,3,4,2,0.24,0.6730116670092565
368,New York,Male,38,United States,Single,Higher,Lower class,Q235,0,4,4,0.64,0.9502705392332347
369,New York,Male,38,United States,Single,Higher,Lower class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
370,New York,Male,38,United States,Single,Higher,Lower class,Q235,2,4,4,0.8,1.0549201679861442
371,New York,Male,38,United States,Single,Higher,Lower class,Q235,3,4,1,1.36,1.3321790402101223
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q235,1,4,1,0.56,1.0549201679861442
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q235,2,4,3,0.0,0.0
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q235,3,4,4,2.16,0.6730116670092565
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q235,0,4,3,0.16,0.5004024235381879
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q235,1,4,1,0.96,0.6730116670092565
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q235,2,4,4,1.3599999999999999,0.9502705392332347
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q235,3,4,1,0.0,0.0
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q235,1,4,2,0.56,1.0549201679861442
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q235,2,4,4,0.0,0.0
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q235,3,4,4,1.36,1.3321790402101223
384,California,Male,40,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.9502705392332347
385,California,Male,40,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
386,California,Male,40,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
387,California,Male,40,United States,Married,Higher,Lower middle class,Q235,3,4,2,0.56,1.0549201679861442
388,Arizona,Male,38,United States,Married,Middle,Working class,Q235,0,4,1,1.6,0.9502705392332347
389,Arizona,Male,38,United States,Married,Middle,Working class,Q235,1,4,2,0.64,0.9502705392332347
390,Arizona,Male,38,United States,Married,Middle,Working class,Q235,2,4,3,0.56,1.0549201679861442
391,Arizona,Male,38,United States,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q235,0,4,3,0.24,0.6730116670092565
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q235,1,4,2,0.4,0.9502705392332347
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q235,2,4,3,0.64,0.5004024235381879
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q235,3,4,1,1.84,1.0549201679861442
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q235,1,4,2,1.04,1.3321790402101223
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q235,2,4,3,0.24,0.6730116670092565
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q235,3,4,2,0.4,0.9502705392332347
400,Maine,Male,52,United States,Married,Middle,Lower class,Q235,0,4,3,1.04,1.3321790402101223
401,Maine,Male,52,United States,Married,Middle,Lower class,Q235,1,4,3,0.56,1.0549201679861442
402,Maine,Male,52,United States,Married,Middle,Lower class,Q235,2,4,4,1.3599999999999999,0.9502705392332347
403,Maine,Male,52,United States,Married,Middle,Lower class,Q235,3,4,1,1.8400000000000003,1.0549201679861442
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q235,1,4,1,0.56,1.0549201679861442
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q235,2,4,3,0.96,0.9502705392332347
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q235,3,4,3,1.04,1.3321790402101223
408,Washington,Female,21,United States,Single,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
409,Washington,Female,21,United States,Single,Middle,Lower class,Q235,1,4,2,0.64,0.9502705392332347
410,Washington,Female,21,United States,Single,Middle,Lower class,Q235,2,4,3,0.16,0.5004024235381879
411,Washington,Female,21,United States,Single,Middle,Lower class,Q235,3,4,1,1.8400000000000003,1.0549201679861442
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q235,1,4,3,1.04,1.3321790402101223
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q235,2,4,3,0.4,0.9502705392332347
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q235,3,4,2,0.56,1.0549201679861442
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q235,0,4,4,0.56,1.0549201679861442
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q235,1,4,2,0.56,1.0549201679861442
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q235,2,4,3,0.0,0.0
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q235,0,4,4,1.8400000000000003,1.0549201679861442
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q235,1,4,1,1.6,0.9502705392332347
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q235,2,4,4,0.96,0.6730116670092565
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q235,3,4,1,1.6,0.9502705392332347
424,Montana,Male,48,United States,Married,Higher,Working class,Q235,0,4,4,1.36,1.3321790402101223
425,Montana,Male,48,United States,Married,Higher,Working class,Q235,1,4,2,0.56,1.0549201679861442
426,Montana,Male,48,United States,Married,Higher,Working class,Q235,2,4,3,0.64,0.9502705392332347
427,Montana,Male,48,United States,Married,Higher,Working class,Q235,3,4,2,0.16000000000000003,0.5004024235381879
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q235,0,4,4,1.36,1.3321790402101223
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q235,1,4,1,0.96,0.6730116670092565
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q235,2,4,3,0.56,1.0549201679861442
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q235,3,4,1,0.56,1.0549201679861442
432,Florida,Male,19,United States,Single,Middle,Lower class,Q235,0,4,4,1.36,1.3321790402101223
433,Florida,Male,19,United States,Single,Middle,Lower class,Q235,1,4,2,1.04,1.3321790402101223
434,Florida,Male,19,United States,Single,Middle,Lower class,Q235,2,4,3,0.96,0.9502705392332347
435,Florida,Male,19,United States,Single,Middle,Lower class,Q235,3,4,4,0.96,0.6730116670092565
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q235,1,4,1,0.8,1.0549201679861442
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q235,2,4,1,0.8,1.0549201679861442
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q235,3,4,3,1.4400000000000002,1.0549201679861442
440,Texas,Male,23,United States,Single,Higher,Lower class,Q235,0,4,3,0.24,0.6730116670092565
441,Texas,Male,23,United States,Single,Higher,Lower class,Q235,1,4,4,0.8,1.0549201679861442
442,Texas,Male,23,United States,Single,Higher,Lower class,Q235,2,4,3,0.24,0.6730116670092565
443,Texas,Male,23,United States,Single,Higher,Lower class,Q235,3,4,1,1.44,0.5004024235381879
444,New York,Female,28,United States,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
445,New York,Female,28,United States,Married,Middle,Working class,Q235,1,4,3,0.64,0.9502705392332347
446,New York,Female,28,United States,Married,Middle,Working class,Q235,2,4,3,0.4,0.9502705392332347
447,New York,Female,28,United States,Married,Middle,Working class,Q235,3,4,1,0.0,0.0
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q235,0,4,1,0.8,1.0549201679861442
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q235,1,4,1,1.84,1.0549201679861442
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q235,2,4,2,0.56,1.0549201679861442
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q235,3,4,1,1.6,0.9502705392332347
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q235,0,4,1,1.2000000000000002,1.0549201679861442
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
456,California,Female,49,United States,Married,Higher,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
457,California,Female,49,United States,Married,Higher,Lower middle class,Q235,1,4,1,0.56,1.0549201679861442
458,California,Female,49,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
459,California,Female,49,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q235,0,4,4,0.64,0.9502705392332347
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q235,1,4,2,1.2000000000000002,1.0549201679861442
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.0,0.0
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q235,1,4,1,1.2000000000000002,1.0549201679861442
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q235,0,4,3,0.4,0.9502705392332347
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q235,2,4,3,0.96,0.9502705392332347
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q235,1,4,4,2.16,0.6730116670092565
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q235,2,4,2,0.25,0.6931471805599453
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q235,0,4,3,1.04,1.3321790402101223
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q235,1,4,4,0.16,0.5004024235381879
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q235,2,4,4,0.24,0.6730116670092565
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q235,3,4,1,0.24,0.6730116670092565
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q235,1,4,2,0.4,0.9502705392332347
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q235,2,4,3,0.16,0.5004024235381879
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q235,3,4,1,1.36,1.3321790402101223
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q235,1,4,1,0.64,0.9502705392332347
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q235,2,4,3,1.04,1.3321790402101223
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q235,3,4,2,0.96,0.6730116670092565
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q235,0,4,3,0.16,0.5004024235381879
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q235,1,4,3,0.56,1.0549201679861442
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q235,2,4,2,0.56,1.0549201679861442
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q235,3,4,1,0.16,0.5004024235381879
492,Arizona,Male,28,United States,Single,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
493,Arizona,Male,28,United States,Single,Higher,Working class,Q235,1,4,1,0.56,1.0549201679861442
494,Arizona,Male,28,United States,Single,Higher,Working class,Q235,2,4,3,0.64,0.5004024235381879
495,Arizona,Male,28,United States,Single,Higher,Working class,Q235,3,4,1,0.24,0.6730116670092565
496,California,Male,35,United States,Married,Middle,Lower middle class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
497,California,Male,35,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
498,California,Male,35,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
499,California,Male,35,United States,Married,Middle,Lower middle class,Q235,3,4,2,0.24,0.6730116670092565
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q235,0,4,4,0.16,0.5004024235381879
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q235,1,4,2,0.4,0.9502705392332347
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q235,2,4,3,0.24,0.6730116670092565
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q235,3,4,1,0.0,0.0
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q235,1,4,1,0.64,0.9502705392332347
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q235,0,4,3,0.56,1.0549201679861442
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q235,1,4,2,0.96,0.9502705392332347
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q235,2,4,4,0.16,0.5004024235381879
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q235,3,4,1,0.64,0.9502705392332347
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q235,2,4,3,1.04,1.3321790402101223
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
516,Colorado,Male,39,United States,Married,Higher,Working class,Q235,0,4,3,0.8,1.0549201679861442
517,Colorado,Male,39,United States,Married,Higher,Working class,Q235,1,4,2,0.4,0.9502705392332347
518,Colorado,Male,39,United States,Married,Higher,Working class,Q235,2,4,3,0.5,1.0397207708399179
519,Colorado,Male,39,United States,Married,Higher,Working class,Q235,3,4,1,1.36,1.3321790402101223
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
524,Texas,Male,22,United States,Single,Higher,Working class,Q235,0,4,3,0.96,0.6730116670092565
525,Texas,Male,22,United States,Single,Higher,Working class,Q235,1,4,2,0.64,0.9502705392332347
526,Texas,Male,22,United States,Single,Higher,Working class,Q235,2,4,3,0.25,0.6931471805599453
527,Texas,Male,22,United States,Single,Higher,Working class,Q235,3,4,1,0.64,0.9502705392332347
528,Michigan,Male,21,United States,Single,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
529,Michigan,Male,21,United States,Single,Middle,Working class,Q235,1,4,2,1.04,1.3321790402101223
530,Michigan,Male,21,United States,Single,Middle,Working class,Q235,2,4,3,1.04,1.3321790402101223
531,Michigan,Male,21,United States,Single,Middle,Working class,Q235,3,4,4,1.84,1.0549201679861442
532,Arizona,Male,36,United States,Married,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
533,Arizona,Male,36,United States,Married,Higher,Working class,Q235,1,4,3,0.56,1.0549201679861442
534,Arizona,Male,36,United States,Married,Higher,Working class,Q235,2,4,3,1.04,1.3321790402101223
535,Arizona,Male,36,United States,Married,Higher,Working class,Q235,3,4,1,2.16,0.6730116670092565
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q235,0,4,4,1.8400000000000003,1.0549201679861442
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.16,0.5004024235381879
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
