,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
277,Cairo,female,42,Egypt,married,middle,working class,Q19,1,4,2,0.24,0.6730116670092565
278,Cairo,female,42,Egypt,married,middle,working class,Q19,2,4,3,0.16,0.5004024235381879
279,Cairo,female,42,Egypt,married,middle,working class,Q19,3,4,2,0.25,0.6931471805599453
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q19,0,4,1,0.64,0.5004024235381879
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q19,2,4,3,0.16,0.5004024235381879
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q19,3,4,3,0.56,1.0549201679861442
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q19,0,4,1,0.56,1.0549201679861442
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q19,1,4,2,0.0,0.0
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q19,2,4,2,0.0,0.0
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q19,3,4,2,0.5,1.0397207708399179
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q19,0,4,3,0.96,0.6730116670092565
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q19,1,4,2,0.0,0.0
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q19,2,4,2,0.25,0.6931471805599453
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q19,3,4,3,0.64,0.9502705392332347
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q19,0,4,2,0.2222222222222222,0.6365141682948128
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
296,Cairo,male,19,Egypt,single,middle,working class,Q19,0,4,1,0.64,0.9502705392332347
297,Cairo,male,19,Egypt,single,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
298,Cairo,male,19,Egypt,single,middle,working class,Q19,2,4,2,0.16,0.5004024235381879
299,Cairo,male,19,Egypt,single,middle,working class,Q19,3,4,3,0.16,0.5004024235381879
300,Cairo,female,54,Egypt,married,middle,working class,Q19,0,4,1,0.24,0.6730116670092565
301,Cairo,female,54,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
302,Cairo,female,54,Egypt,married,middle,working class,Q19,2,4,2,0.4,0.9502705392332347
303,Cairo,female,54,Egypt,married,middle,working class,Q19,3,4,3,0.2222222222222222,0.6365141682948128
304,Cairo,male,30,Egypt,married,higher,working class,Q19,0,4,1,0.6875,1.0397207708399179
305,Cairo,male,30,Egypt,married,higher,working class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
306,Cairo,male,30,Egypt,married,higher,working class,Q19,2,4,3,0.16,0.5004024235381879
307,Cairo,male,30,Egypt,married,higher,working class,Q19,3,4,3,0.1875,0.5623351446188083
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q19,0,4,1,0.24,0.6730116670092565
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q19,2,4,3,0.64,0.9502705392332347
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q19,3,4,2,0.5,1.0397207708399179
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q19,0,4,2,0.4,0.9502705392332347
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q19,1,4,2,0.1875,0.5623351446188083
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q19,3,4,3,0.64,0.5004024235381879
316,Cairo,male,45,Syria,single,higher,upper middle class,Q19,0,4,1,0.64,0.5004024235381879
317,Cairo,male,45,Syria,single,higher,upper middle class,Q19,1,4,2,0.16,0.5004024235381879
318,Cairo,male,45,Syria,single,higher,upper middle class,Q19,2,4,2,0.56,1.0549201679861442
319,Cairo,male,45,Syria,single,higher,upper middle class,Q19,3,4,3,0.0,0.0
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q19,0,4,2,0.1875,0.5623351446188083
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q19,3,4,2,0.56,1.0549201679861442
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q19,0,4,1,0.64,0.9502705392332347
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q19,1,4,2,0.1875,0.5623351446188083
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q19,2,4,1,1.0,0.6931471805599453
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q19,3,4,3,0.0,0.0
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q19,0,4,1,0.24,0.6730116670092565
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q19,3,4,2,0.2222222222222222,0.6365141682948128
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q19,0,4,1,0.96,0.6730116670092565
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q19,3,4,2,0.2222222222222222,0.6365141682948128
336,Cairo,male,32,Egypt,married,middle,working class,Q19,0,4,1,0.1875,0.5623351446188083
337,Cairo,male,32,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
338,Cairo,male,32,Egypt,married,middle,working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
339,Cairo,male,32,Egypt,married,middle,working class,Q19,3,4,3,0.64,0.9502705392332347
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q19,0,4,2,0.4,0.9502705392332347
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q19,1,4,2,0.24,0.6730116670092565
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q19,2,4,2,0.4,0.9502705392332347
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q19,3,4,3,0.75,0.5623351446188083
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q19,0,4,1,0.8,1.0549201679861442
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q19,1,4,2,0.0,0.0
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q19,2,4,1,0.64,0.9502705392332347
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q19,3,4,3,0.8888888888888888,0.6365141682948128
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q19,0,4,3,0.6875,1.0397207708399179
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q19,2,4,3,0.96,0.6730116670092565
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
352,Cairo,female,29,Egypt,married,middle,working class,Q19,0,4,3,0.64,0.9502705392332347
353,Cairo,female,29,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
354,Cairo,female,29,Egypt,married,middle,working class,Q19,2,4,2,0.6666666666666666,1.0986122886681096
355,Cairo,female,29,Egypt,married,middle,working class,Q19,3,4,1,0.8,1.0549201679861442
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q19,0,4,1,0.56,1.0549201679861442
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q19,1,4,2,0.1875,0.5623351446188083
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q19,3,4,3,0.96,0.6730116670092565
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q19,0,4,1,0.75,0.5623351446188083
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
364,Fayoum,male,57,Egypt,married,middle,working class,Q19,0,4,3,0.64,0.9502705392332347
365,Fayoum,male,57,Egypt,married,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
366,Fayoum,male,57,Egypt,married,middle,working class,Q19,2,4,3,0.0,0.0
367,Fayoum,male,57,Egypt,married,middle,working class,Q19,3,4,3,0.96,0.6730116670092565
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q19,2,4,2,0.5,1.0397207708399179
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q19,3,4,3,0.64,0.9502705392332347
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q19,0,4,1,0.0,0.0
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q19,3,4,2,0.25,0.6931471805599453
376,Fayoum,male,33,Egypt,single,higher,working class,Q19,0,4,1,0.8,1.0549201679861442
377,Fayoum,male,33,Egypt,single,higher,working class,Q19,1,4,2,0.0,0.0
378,Fayoum,male,33,Egypt,single,higher,working class,Q19,2,4,2,0.0,0.0
379,Fayoum,male,33,Egypt,single,higher,working class,Q19,3,4,3,0.8,1.0549201679861442
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q19,2,4,3,0.2222222222222222,0.6365141682948128
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q19,3,4,3,0.6875,1.0397207708399179
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q19,0,4,1,0.96,0.6730116670092565
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q19,1,4,2,0.0,0.0
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q19,2,4,2,0.5,1.0397207708399179
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q19,3,4,3,0.1875,0.5623351446188083
388,Gharbia,male,52,Egypt,married,middle,working class,Q19,0,4,2,0.24,0.6730116670092565
389,Gharbia,male,52,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
390,Gharbia,male,52,Egypt,married,middle,working class,Q19,2,4,2,0.56,1.0549201679861442
391,Gharbia,male,52,Egypt,married,middle,working class,Q19,3,4,3,0.0,0.0
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q19,0,4,1,0.64,0.9502705392332347
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q19,1,4,2,0.0,0.0
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q19,2,4,3,0.6875,1.0397207708399179
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q19,3,4,3,0.1875,0.5623351446188083
396,Behaira,male,23,Egypt,single,middle,lower class,Q19,0,4,2,0.56,1.0549201679861442
397,Behaira,male,23,Egypt,single,middle,lower class,Q19,1,4,2,0.4,0.9502705392332347
398,Behaira,male,23,Egypt,single,middle,lower class,Q19,2,4,3,0.2222222222222222,0.6365141682948128
399,Behaira,male,23,Egypt,single,middle,lower class,Q19,3,4,3,0.64,0.9502705392332347
400,Behaira,male,38,Egypt,single,higher,lower class,Q19,0,4,1,0.6875,1.0397207708399179
401,Behaira,male,38,Egypt,single,higher,lower class,Q19,1,4,2,0.25,0.6931471805599453
402,Behaira,male,38,Egypt,single,higher,lower class,Q19,2,4,1,0.25,0.6931471805599453
403,Behaira,male,38,Egypt,single,higher,lower class,Q19,3,4,3,0.1875,0.5623351446188083
404,Behaira,male,32,Egypt,married,middle,lower class,Q19,0,4,3,0.64,0.9502705392332347
405,Behaira,male,32,Egypt,married,middle,lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
406,Behaira,male,32,Egypt,married,middle,lower class,Q19,2,4,3,0.6875,1.0397207708399179
407,Behaira,male,32,Egypt,married,middle,lower class,Q19,3,4,1,0.8,1.0549201679861442
408,Behaira,female,37,Egypt,married,middle,working class,Q19,0,4,1,0.75,0.5623351446188083
409,Behaira,female,37,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
410,Behaira,female,37,Egypt,married,middle,working class,Q19,2,4,3,0.16,0.5004024235381879
411,Behaira,female,37,Egypt,married,middle,working class,Q19,3,4,2,0.5,1.0397207708399179
412,Behaira,male,48,Egypt,married,middle,working class,Q19,0,4,1,0.75,0.5623351446188083
413,Behaira,male,48,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
414,Behaira,male,48,Egypt,married,middle,working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
415,Behaira,male,48,Egypt,married,middle,working class,Q19,3,4,3,0.0,0.0
416,Behaira,female,34,Egypt,married,middle,lower class,Q19,0,4,2,0.56,1.0549201679861442
417,Behaira,female,34,Egypt,married,middle,lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
418,Behaira,female,34,Egypt,married,middle,lower class,Q19,2,4,2,0.4,0.9502705392332347
419,Behaira,female,34,Egypt,married,middle,lower class,Q19,3,4,2,0.2222222222222222,0.6365141682948128
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q19,0,4,1,0.24,0.6730116670092565
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q19,1,4,2,0.1875,0.5623351446188083
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q19,2,4,2,0.56,1.0549201679861442
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q19,3,4,3,1.0,0.6931471805599453
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q19,0,4,3,0.8,1.0549201679861442
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
428,Behaira,male,38,Egypt,married,middle,working class,Q19,0,4,3,0.96,0.6730116670092565
429,Behaira,male,38,Egypt,married,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
430,Behaira,male,38,Egypt,married,middle,working class,Q19,2,4,3,0.1875,0.5623351446188083
431,Behaira,male,38,Egypt,married,middle,working class,Q19,3,4,2,0.1875,0.5623351446188083
432,Behaira,female,30,Egypt,married,higher,lower class,Q19,0,4,1,0.64,0.9502705392332347
433,Behaira,female,30,Egypt,married,higher,lower class,Q19,1,4,2,0.0,0.0
434,Behaira,female,30,Egypt,married,higher,lower class,Q19,2,4,3,0.16,0.5004024235381879
435,Behaira,female,30,Egypt,married,higher,lower class,Q19,3,4,3,0.64,0.9502705392332347
436,Behaira,female,35,Egypt,married,middle,working class,Q19,0,4,1,0.64,0.5004024235381879
437,Behaira,female,35,Egypt,married,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
438,Behaira,female,35,Egypt,married,middle,working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
439,Behaira,female,35,Egypt,married,middle,working class,Q19,3,4,3,0.0,0.0
440,Behaira,male,52,Egypt,married,middle,lower class,Q19,0,4,3,0.6875,1.0397207708399179
441,Behaira,male,52,Egypt,married,middle,lower class,Q19,1,4,2,0.0,0.0
442,Behaira,male,52,Egypt,married,middle,lower class,Q19,2,4,3,0.64,0.5004024235381879
443,Behaira,male,52,Egypt,married,middle,lower class,Q19,3,4,3,0.6666666666666666,1.0986122886681096
444,Alexandria,female,41,Egypt,single,middle,lower class,Q19,0,4,2,0.5,1.0397207708399179
445,Alexandria,female,41,Egypt,single,middle,lower class,Q19,1,4,3,0.8,1.0549201679861442
446,Alexandria,female,41,Egypt,single,middle,lower class,Q19,2,4,3,0.6875,1.0397207708399179
447,Alexandria,female,41,Egypt,single,middle,lower class,Q19,3,4,3,0.16,0.5004024235381879
448,Alexandria,female,21,Egypt,single,middle,lower class,Q19,0,4,3,0.96,0.6730116670092565
449,Alexandria,female,21,Egypt,single,middle,lower class,Q19,1,4,2,0.4,0.9502705392332347
450,Alexandria,female,21,Egypt,single,middle,lower class,Q19,2,4,3,0.16,0.5004024235381879
451,Alexandria,female,21,Egypt,single,middle,lower class,Q19,3,4,3,0.8888888888888888,0.6365141682948128
452,Alexandria,female,35,Egypt,married,middle,lower class,Q19,0,4,3,0.8,1.0549201679861442
453,Alexandria,female,35,Egypt,married,middle,lower class,Q19,1,4,1,0.24,0.6730116670092565
454,Alexandria,female,35,Egypt,married,middle,lower class,Q19,2,4,3,0.16,0.5004024235381879
455,Alexandria,female,35,Egypt,married,middle,lower class,Q19,3,4,3,0.16,0.5004024235381879
456,Alexandria,male,34,Egypt,married,higher,working class,Q19,0,4,3,0.64,0.9502705392332347
457,Alexandria,male,34,Egypt,married,higher,working class,Q19,1,4,2,0.16,0.5004024235381879
458,Alexandria,male,34,Egypt,married,higher,working class,Q19,2,4,3,1.0,0.6931471805599453
459,Alexandria,male,34,Egypt,married,higher,working class,Q19,3,4,3,0.0,0.0
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q19,0,4,1,0.75,0.5623351446188083
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q19,2,4,3,0.56,1.0549201679861442
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q19,3,4,3,0.0,0.0
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q19,0,4,1,0.1875,0.5623351446188083
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q19,1,4,2,0.1875,0.5623351446188083
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q19,2,4,3,0.64,0.5004024235381879
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q19,3,4,3,0.64,0.9502705392332347
468,Alexandria,male,48,Egypt,married,higher,working class,Q19,0,4,2,0.2222222222222222,0.6365141682948128
469,Alexandria,male,48,Egypt,married,higher,working class,Q19,1,4,2,0.24,0.6730116670092565
470,Alexandria,male,48,Egypt,married,higher,working class,Q19,2,4,3,0.6875,1.0397207708399179
471,Alexandria,male,48,Egypt,married,higher,working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
472,Alexandria,female,30,Egypt,married,middle,working class,Q19,0,4,1,0.96,0.6730116670092565
473,Alexandria,female,30,Egypt,married,middle,working class,Q19,1,4,2,0.16,0.5004024235381879
474,Alexandria,female,30,Egypt,married,middle,working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
475,Alexandria,female,30,Egypt,married,middle,working class,Q19,3,4,3,0.16,0.5004024235381879
476,Alexandria,male,19,Egypt,single,middle,lower class,Q19,0,4,2,0.56,1.0549201679861442
477,Alexandria,male,19,Egypt,single,middle,lower class,Q19,1,4,2,0.0,0.0
478,Alexandria,male,19,Egypt,single,middle,lower class,Q19,2,4,3,0.56,1.0549201679861442
479,Alexandria,male,19,Egypt,single,middle,lower class,Q19,3,4,3,0.75,0.5623351446188083
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q19,0,4,3,0.6666666666666666,1.0986122886681096
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q19,2,4,3,0.16,0.5004024235381879
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q19,3,4,3,1.0,0.6931471805599453
484,Alexandria,male,23,Egypt,single,higher,lower class,Q19,0,4,1,0.8,1.0549201679861442
485,Alexandria,male,23,Egypt,single,higher,lower class,Q19,1,4,2,0.16,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q19,2,4,1,0.64,0.9502705392332347
487,Alexandria,male,23,Egypt,single,higher,lower class,Q19,3,4,3,0.96,0.6730116670092565
488,Alexandria,female,28,Egypt,married,middle,working class,Q19,0,4,1,0.24,0.6730116670092565
489,Alexandria,female,28,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
490,Alexandria,female,28,Egypt,married,middle,working class,Q19,2,4,3,0.0,0.0
491,Alexandria,female,28,Egypt,married,middle,working class,Q19,3,4,2,0.1875,0.5623351446188083
492,Alexandria,male,34,Egypt,single,higher,working class,Q19,0,4,1,0.6875,1.0397207708399179
493,Alexandria,male,34,Egypt,single,higher,working class,Q19,1,4,2,0.0,0.0
494,Alexandria,male,34,Egypt,single,higher,working class,Q19,2,4,2,0.5,1.0397207708399179
495,Alexandria,male,34,Egypt,single,higher,working class,Q19,3,4,1,0.6666666666666666,1.0986122886681096
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q19,0,4,1,0.75,0.5623351446188083
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q19,2,4,3,0.56,1.0549201679861442
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q19,3,4,3,0.8888888888888888,0.6365141682948128
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q19,0,4,2,0.25,0.6931471805599453
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q19,2,4,2,0.4,0.9502705392332347
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q19,3,4,3,0.8888888888888888,0.6365141682948128
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q19,0,4,3,0.56,1.0549201679861442
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q19,1,4,2,0.1875,0.5623351446188083
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q19,2,4,2,0.56,1.0549201679861442
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q19,3,4,1,1.0,0.6931471805599453
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q19,1,4,2,0.24,0.6730116670092565
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q19,3,4,3,0.0,0.0
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q19,0,4,3,0.96,0.6730116670092565
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q19,2,4,3,0.2222222222222222,0.6365141682948128
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q19,3,4,3,0.2222222222222222,0.6365141682948128
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q19,0,4,3,0.64,0.5004024235381879
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q19,2,4,3,0.25,0.6931471805599453
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q19,3,4,3,0.0,0.0
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q19,0,4,2,0.24,0.6730116670092565
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q19,2,4,3,0.25,0.6931471805599453
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q19,3,4,3,0.8888888888888888,0.6365141682948128
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q19,0,4,2,0.25,0.6931471805599453
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q19,1,4,2,0.0,0.0
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q19,2,4,2,0.1875,0.5623351446188083
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q19,3,4,2,0.25,0.6931471805599453
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q19,0,4,3,0.6875,1.0397207708399179
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q19,1,4,2,0.0,0.0
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q19,2,4,3,0.1875,0.5623351446188083
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q19,3,4,3,0.1875,0.5623351446188083
532,Menofia,female,22,Egypt,single,middle,lower class,Q19,0,4,3,0.64,0.9502705392332347
533,Menofia,female,22,Egypt,single,middle,lower class,Q19,1,4,2,0.0,0.0
534,Menofia,female,22,Egypt,single,middle,lower class,Q19,2,4,3,0.64,0.9502705392332347
535,Menofia,female,22,Egypt,single,middle,lower class,Q19,3,4,3,0.1875,0.5623351446188083
536,Menofia,female,25,Egypt,married,middle,lower class,Q19,0,4,1,0.2222222222222222,0.6365141682948128
537,Menofia,female,25,Egypt,married,middle,lower class,Q19,1,4,2,0.0,0.0
538,Menofia,female,25,Egypt,married,middle,lower class,Q19,2,4,2,0.25,0.6931471805599453
539,Menofia,female,25,Egypt,married,middle,lower class,Q19,3,4,3,0.64,0.5004024235381879
540,Menofia,male,28,Egypt,single,higher,working class,Q19,0,4,1,0.75,0.5623351446188083
541,Menofia,male,28,Egypt,single,higher,working class,Q19,1,4,2,0.0,0.0
542,Menofia,male,28,Egypt,single,higher,working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
543,Menofia,male,28,Egypt,single,higher,working class,Q19,3,4,2,0.5,1.0397207708399179
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q19,0,4,2,0.25,0.6931471805599453
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q19,2,4,2,0.4,0.9502705392332347
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q19,3,4,3,0.64,0.5004024235381879
548,Menofia,male,55,Egypt,married,middle,working class,Q19,0,4,2,0.24,0.6730116670092565
549,Menofia,male,55,Egypt,married,middle,working class,Q19,1,4,2,0.1875,0.5623351446188083
550,Menofia,male,55,Egypt,married,middle,working class,Q19,2,4,3,0.64,0.9502705392332347
551,Menofia,male,55,Egypt,married,middle,working class,Q19,3,4,1,0.6875,1.0397207708399179
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q19,0,4,3,1.0,0.6931471805599453
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q19,2,4,3,0.16,0.5004024235381879
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q19,3,4,3,0.8,1.0549201679861442
556,Menofia,male,59,Egypt,married,middle,working class,Q19,0,4,2,0.25,0.6931471805599453
