,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
297,Connecticut,male,26,United States,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
298,Connecticut,male,26,United States,single,higher,lower middle class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
299,Iowa,male,32,United States,married,middle,working class,Q42,0,4,1,0.6875,1.0397207708399179
300,Iowa,male,32,United States,married,middle,working class,Q42,1,4,1,0.24,0.6730116670092565
301,Iowa,male,32,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
302,Iowa,male,32,United States,married,middle,working class,Q42,3,4,2,0.4,0.9502705392332347
303,Florida,male,38,United States,married,middle,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
304,Florida,male,38,United States,married,middle,lower middle class,Q42,1,4,1,0.25,0.6931471805599453
305,Florida,male,38,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
306,Florida,male,38,United States,married,middle,lower middle class,Q42,3,4,1,2.16,0.6730116670092565
307,Virginia,male,58,United States,married,higher,upper middle class,Q42,0,4,1,0.6875,1.0397207708399179
308,Virginia,male,58,United States,married,higher,upper middle class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
309,Virginia,male,58,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
310,Virginia,male,58,United States,married,higher,upper middle class,Q42,3,4,2,0.64,0.5004024235381879
311,New Mexico,male,49,United States,married,middle,lower middle class,Q42,0,4,2,0.75,0.5623351446188083
312,New Mexico,male,49,United States,married,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
313,New Mexico,male,49,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
314,New Mexico,male,49,United States,married,middle,lower middle class,Q42,3,4,4,1.6875,1.0397207708399179
315,Texas,female,29,United States,married,middle,working class,Q42,0,4,1,0.0,0.0
316,Texas,female,29,United States,married,middle,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
317,Texas,female,29,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
318,Texas,female,29,United States,married,middle,working class,Q42,3,4,2,1.1875,1.0397207708399179
319,Hawaii,female,36,United States,married,higher,lower middle class,Q42,0,4,2,0.96,0.9502705392332347
320,Hawaii,female,36,United States,married,higher,lower middle class,Q42,1,4,1,0.25,0.6931471805599453
321,Hawaii,female,36,United States,married,higher,lower middle class,Q42,2,4,3,0.8888888888888888,0.6365141682948128
322,Hawaii,female,36,United States,married,higher,lower middle class,Q42,3,4,1,0.0,0.0
323,North Carolina,female,34,United States,married,middle,lower middle class,Q42,0,4,1,0.6666666666666666,1.0986122886681096
324,North Carolina,female,34,United States,married,middle,lower middle class,Q42,1,4,1,0.6666666666666666,1.0986122886681096
325,North Carolina,female,34,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
326,North Carolina,female,34,United States,married,middle,lower middle class,Q42,3,4,3,1.1875,1.0397207708399179
327,New Jersey,male,57,United States,married,middle,working class,Q42,0,4,2,0.24,0.6730116670092565
328,New Jersey,male,57,United States,married,middle,working class,Q42,1,4,1,0.1875,0.5623351446188083
329,New Jersey,male,57,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
330,New Jersey,male,57,United States,married,middle,working class,Q42,3,4,3,0.96,0.6730116670092565
331,Alabama,male,60,United States,married,middle,lower middle class,Q42,0,4,2,0.5,1.0397207708399179
332,Alabama,male,60,United States,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
333,Alabama,male,60,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
334,Alabama,male,60,United States,married,middle,lower middle class,Q42,3,4,2,1.04,1.3321790402101223
335,Kentucky,male,21,United States,single,middle,lower middle class,Q42,0,4,2,1.25,1.3862943611198906
336,Kentucky,male,21,United States,single,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
337,Kentucky,male,21,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
338,Kentucky,male,21,United States,single,middle,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
339,Florida,male,33,United States,single,higher,working class,Q42,0,4,3,0.2222222222222222,0.6365141682948128
340,Florida,male,33,United States,single,higher,working class,Q42,1,4,2,0.0,0.0
341,Florida,male,33,United States,single,higher,working class,Q42,2,4,3,0.0,0.0
342,Florida,male,33,United States,single,higher,working class,Q42,3,4,1,0.64,0.9502705392332347
343,Tennessee,male,32,United States,married,higher,lower middle class,Q42,0,4,1,0.25,0.6931471805599453
344,Tennessee,male,32,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
345,Tennessee,male,32,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
346,Tennessee,male,32,United States,married,higher,lower middle class,Q42,3,4,2,1.04,1.3321790402101223
347,Washington,male,42,United States,married,higher,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
348,Washington,male,42,United States,married,higher,upper middle class,Q42,1,4,2,0.0,0.0
349,Washington,male,42,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
350,Washington,male,42,United States,married,higher,upper middle class,Q42,3,4,2,0.1875,0.5623351446188083
351,Kentucky,male,52,United States,married,middle,working class,Q42,0,4,2,0.0,0.0
352,Kentucky,male,52,United States,married,middle,working class,Q42,1,4,1,0.0,0.0
353,Kentucky,male,52,United States,married,middle,working class,Q42,2,4,3,0.64,0.5004024235381879
354,Kentucky,male,52,United States,married,middle,working class,Q42,3,4,3,0.8,1.0549201679861442
355,Virginia,male,45,United States,divorced,higher,upper middle class,Q42,0,4,2,0.0,0.0
356,Virginia,male,45,United States,divorced,higher,upper middle class,Q42,1,4,3,0.6666666666666666,1.0986122886681096
357,Virginia,male,45,United States,divorced,higher,upper middle class,Q42,2,4,3,0.0,0.0
358,Virginia,male,45,United States,divorced,higher,upper middle class,Q42,3,4,1,1.6875,1.0397207708399179
359,Texas,male,23,United States,single,middle,lower class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
360,Texas,male,23,United States,single,middle,lower class,Q42,1,4,1,0.8888888888888888,0.6365141682948128
361,Texas,male,23,United States,single,middle,lower class,Q42,2,4,3,0.0,0.0
362,Texas,male,23,United States,single,middle,lower class,Q42,3,4,1,1.6,0.9502705392332347
363,New York,male,38,United States,single,higher,lower class,Q42,0,4,1,0.6875,1.0397207708399179
364,New York,male,38,United States,single,higher,lower class,Q42,1,4,1,0.0,0.0
365,New York,male,38,United States,single,higher,lower class,Q42,2,4,3,0.0,0.0
366,New York,male,38,United States,single,higher,lower class,Q42,3,4,1,1.36,1.3321790402101223
367,Kentucky,female,37,United States,married,middle,working class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
368,Kentucky,female,37,United States,married,middle,working class,Q42,1,4,2,0.0,0.0
369,Kentucky,female,37,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
370,Kentucky,female,37,United States,married,middle,working class,Q42,3,4,1,1.6875,0.5623351446188083
371,Missouri,female,34,United States,married,middle,lower class,Q42,0,4,3,1.04,1.3321790402101223
372,Missouri,female,34,United States,married,middle,lower class,Q42,1,4,2,0.0,0.0
373,Missouri,female,34,United States,married,middle,lower class,Q42,2,4,3,0.0,0.0
374,Missouri,female,34,United States,married,middle,lower class,Q42,3,4,1,0.24,0.6730116670092565
375,Pennsylvania,female,30,United States,divorced,lower,lower class,Q42,0,4,4,0.6666666666666666,1.0986122886681096
376,Pennsylvania,female,30,United States,divorced,lower,lower class,Q42,1,4,1,0.0,0.0
377,Pennsylvania,female,30,United States,divorced,lower,lower class,Q42,2,4,3,0.0,0.0
378,Pennsylvania,female,30,United States,divorced,lower,lower class,Q42,3,4,1,0.24,0.6730116670092565
379,California,male,40,United States,married,higher,lower middle class,Q42,0,4,2,0.6666666666666666,1.0986122886681096
380,California,male,40,United States,married,higher,lower middle class,Q42,1,4,2,0.16,0.5004024235381879
381,California,male,40,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
382,California,male,40,United States,married,higher,lower middle class,Q42,3,4,2,0.8,1.0549201679861442
383,Arizona,male,38,United States,married,middle,working class,Q42,0,4,1,1.6875,1.0397207708399179
384,Arizona,male,38,United States,married,middle,working class,Q42,1,4,1,0.25,0.6931471805599453
385,Arizona,male,38,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
386,Arizona,male,38,United States,married,middle,working class,Q42,3,4,3,1.04,1.3321790402101223
387,Kentucky,female,30,United States,married,higher,lower class,Q42,0,4,1,0.6875,1.0397207708399179
388,Kentucky,female,30,United States,married,higher,lower class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
389,Kentucky,female,30,United States,married,higher,lower class,Q42,2,4,3,0.0,0.0
390,Kentucky,female,30,United States,married,higher,lower class,Q42,3,4,3,1.4400000000000002,1.0549201679861442
391,Pennsylvania,female,35,United States,married,middle,working class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
392,Pennsylvania,female,35,United States,married,middle,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
393,Pennsylvania,female,35,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
394,Pennsylvania,female,35,United States,married,middle,working class,Q42,3,4,2,0.4,0.9502705392332347
395,Maine,male,52,United States,married,middle,lower class,Q42,0,4,1,0.25,0.6931471805599453
396,Maine,male,52,United States,married,middle,lower class,Q42,1,4,2,0.1875,0.5623351446188083
397,Maine,male,52,United States,married,middle,lower class,Q42,2,4,3,0.0,0.0
398,Maine,male,52,United States,married,middle,lower class,Q42,3,4,2,0.5,1.0397207708399179
399,Wisconsin,female,41,United States,single,middle,lower class,Q42,0,4,2,0.25,0.6931471805599453
400,Wisconsin,female,41,United States,single,middle,lower class,Q42,1,4,2,0.0,0.0
401,Wisconsin,female,41,United States,single,middle,lower class,Q42,2,4,3,0.0,0.0
402,Wisconsin,female,41,United States,single,middle,lower class,Q42,3,4,3,0.56,1.0549201679861442
403,Washington,female,21,United States,single,middle,lower class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
404,Washington,female,21,United States,single,middle,lower class,Q42,1,4,4,2.0,0.6365141682948128
405,Washington,female,21,United States,single,middle,lower class,Q42,2,4,3,0.0,0.0
406,Washington,female,21,United States,single,middle,lower class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
407,Michigan,female,35,United States,married,middle,lower class,Q42,0,4,1,0.6875,1.0397207708399179
408,Michigan,female,35,United States,married,middle,lower class,Q42,1,4,2,0.6666666666666666,1.0986122886681096
409,Michigan,female,35,United States,married,middle,lower class,Q42,2,4,3,0.0,0.0
410,Michigan,female,35,United States,married,middle,lower class,Q42,3,4,3,1.04,1.3321790402101223
411,Massachusetts,male,34,United States,married,higher,working class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
412,Massachusetts,male,34,United States,married,higher,working class,Q42,1,4,1,1.5,1.0397207708399179
413,Massachusetts,male,34,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
414,Massachusetts,male,34,United States,married,higher,working class,Q42,3,4,1,0.25,0.6931471805599453
415,Ohio,female,56,United States,divorced,middle,working class,Q42,0,4,2,0.25,0.6931471805599453
416,Ohio,female,56,United States,divorced,middle,working class,Q42,1,4,2,0.16,0.5004024235381879
417,Ohio,female,56,United States,divorced,middle,working class,Q42,2,4,3,0.0,0.0
418,Ohio,female,56,United States,divorced,middle,working class,Q42,3,4,4,1.5,1.0397207708399179
419,Montana,male,48,United States,married,higher,working class,Q42,0,4,1,0.6875,1.0397207708399179
420,Montana,male,48,United States,married,higher,working class,Q42,1,4,1,0.25,0.6931471805599453
421,Montana,male,48,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
422,Montana,male,48,United States,married,higher,working class,Q42,3,4,1,0.56,1.0549201679861442
423,Louisiana,female,30,United States,married,middle,working class,Q42,0,4,1,0.25,0.6931471805599453
424,Louisiana,female,30,United States,married,middle,working class,Q42,1,4,2,1.1875,1.0397207708399179
425,Louisiana,female,30,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
426,Louisiana,female,30,United States,married,middle,working class,Q42,3,4,3,0.75,0.5623351446188083
427,Florida,male,19,United States,single,middle,lower class,Q42,0,4,4,1.5555555555555554,1.0986122886681096
428,Florida,male,19,United States,single,middle,lower class,Q42,1,4,2,0.25,0.6931471805599453
429,Florida,male,19,United States,single,middle,lower class,Q42,2,4,3,0.0,0.0
430,Florida,male,19,United States,single,middle,lower class,Q42,3,4,1,1.6,0.9502705392332347
431,Illinois,male,45,United States,married,middle,lower middle class,Q42,0,4,1,0.64,0.5004024235381879
432,Illinois,male,45,United States,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
433,Illinois,male,45,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
434,Illinois,male,45,United States,married,middle,lower middle class,Q42,3,4,2,0.1875,0.5623351446188083
435,Texas,male,23,United States,single,higher,lower class,Q42,0,4,1,2.0,0.6365141682948128
436,Texas,male,23,United States,single,higher,lower class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
437,Texas,male,23,United States,single,higher,lower class,Q42,2,4,3,0.0,0.0
438,Texas,male,23,United States,single,higher,lower class,Q42,3,4,4,1.5555555555555554,1.0986122886681096
439,New York,female,28,United States,married,middle,working class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
440,New York,female,28,United States,married,middle,working class,Q42,1,4,2,0.1875,0.5623351446188083
441,New York,female,28,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
442,New York,female,28,United States,married,middle,working class,Q42,3,4,2,0.4,0.9502705392332347
443,North Carolina,male,34,United States,single,higher,working class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
444,North Carolina,male,34,United States,single,higher,working class,Q42,1,4,2,0.0,0.0
445,North Carolina,male,34,United States,single,higher,working class,Q42,2,4,3,0.0,0.0
446,North Carolina,male,34,United States,single,higher,working class,Q42,3,4,4,1.44,1.0549201679861442
447,Missouri,male,30,United States,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
448,Missouri,male,30,United States,married,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
449,Missouri,male,30,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
450,Missouri,male,30,United States,married,higher,lower middle class,Q42,3,4,2,1.1875,1.0397207708399179
451,California,female,49,United States,married,higher,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
452,California,female,49,United States,married,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
453,California,female,49,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
454,California,female,49,United States,married,higher,lower middle class,Q42,3,4,2,0.6666666666666666,1.0986122886681096
455,Washington,male,25,United States,single,middle,lower middle class,Q42,0,4,1,0.0,0.0
456,Washington,male,25,United States,single,middle,lower middle class,Q42,1,4,3,0.0,0.0
457,Washington,male,25,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
458,Washington,male,25,United States,single,middle,lower middle class,Q42,3,4,4,1.36,1.3321790402101223
459,Arizona,male,59,United States,married,higher,lower middle class,Q42,0,4,2,0.24,0.6730116670092565
460,Arizona,male,59,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
461,Arizona,male,59,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
462,Arizona,male,59,United States,married,higher,lower middle class,Q42,3,4,1,1.0,0.6931471805599453
463,Wisconsin,female,38,United States,married,middle,working class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
464,Wisconsin,female,38,United States,married,middle,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
465,Wisconsin,female,38,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
466,Wisconsin,female,38,United States,married,middle,working class,Q42,3,4,1,1.5,1.0397207708399179
467,Florida,male,35,United States,married,higher,lower middle class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
468,Florida,male,35,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
469,Florida,male,35,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
470,Florida,male,35,United States,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
471,North Carolina,male,49,United States,married,middle,lower class,Q42,0,4,1,1.5555555555555554,1.0986122886681096
472,North Carolina,male,49,United States,married,middle,lower class,Q42,1,4,2,0.0,0.0
473,North Carolina,male,49,United States,married,middle,lower class,Q42,2,4,3,0.16,0.5004024235381879
474,North Carolina,male,49,United States,married,middle,lower class,Q42,3,4,3,0.8888888888888888,0.6365141682948128
475,Missouri,male,37,United States,married,middle,lower class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
476,Missouri,male,37,United States,married,middle,lower class,Q42,1,4,1,0.0,0.0
477,Missouri,male,37,United States,married,middle,lower class,Q42,2,4,3,0.0,0.0
478,Missouri,male,37,United States,married,middle,lower class,Q42,3,4,3,0.5,1.0397207708399179
479,Minnesota,female,22,United States,single,middle,lower class,Q42,0,4,1,1.6875,1.0397207708399179
480,Minnesota,female,22,United States,single,middle,lower class,Q42,1,4,3,0.25,0.6931471805599453
481,Minnesota,female,22,United States,single,middle,lower class,Q42,2,4,3,0.16,0.5004024235381879
482,Minnesota,female,22,United States,single,middle,lower class,Q42,3,4,2,0.6875,1.0397207708399179
483,Oklahoma,female,25,United States,married,middle,lower class,Q42,0,4,1,0.25,0.6931471805599453
484,Oklahoma,female,25,United States,married,middle,lower class,Q42,1,4,2,0.0,0.0
485,Oklahoma,female,25,United States,married,middle,lower class,Q42,2,4,3,0.0,0.0
486,Oklahoma,female,25,United States,married,middle,lower class,Q42,3,4,1,0.1875,0.5623351446188083
487,Arizona,male,28,United States,single,higher,working class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
488,Arizona,male,28,United States,single,higher,working class,Q42,1,4,2,0.75,0.5623351446188083
489,Arizona,male,28,United States,single,higher,working class,Q42,2,4,3,0.64,0.5004024235381879
490,Arizona,male,28,United States,single,higher,working class,Q42,3,4,2,0.56,1.0549201679861442
491,California,male,35,United States,married,middle,lower middle class,Q42,0,4,2,0.1875,0.5623351446188083
492,California,male,35,United States,married,middle,lower middle class,Q42,1,4,2,0.6666666666666666,1.0986122886681096
493,California,male,35,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
494,California,male,35,United States,married,middle,lower middle class,Q42,3,4,3,0.64,0.9502705392332347
495,New Jersey,male,55,United States,married,middle,working class,Q42,0,4,2,0.4,0.9502705392332347
496,New Jersey,male,55,United States,married,middle,working class,Q42,1,4,1,1.5,1.0397207708399179
497,New Jersey,male,55,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
498,New Jersey,male,55,United States,married,middle,working class,Q42,3,4,2,1.1875,1.0397207708399179
499,Texas,male,53,United States,married,higher,lower middle class,Q42,0,4,2,0.1875,0.5623351446188083
500,Texas,male,53,United States,married,higher,lower middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
501,Texas,male,53,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
502,Texas,male,53,United States,married,higher,lower middle class,Q42,3,4,2,0.96,0.9502705392332347
503,Connecticut,male,59,United States,married,middle,working class,Q42,0,4,4,1.5555555555555554,1.0986122886681096
504,Connecticut,male,59,United States,married,middle,working class,Q42,1,4,1,0.0,0.0
505,Connecticut,male,59,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
506,Connecticut,male,59,United States,married,middle,working class,Q42,3,4,2,1.04,1.3321790402101223
507,Oregon,female,42,United States,married,middle,lower middle class,Q42,0,4,2,1.04,1.3321790402101223
508,Oregon,female,42,United States,married,middle,lower middle class,Q42,1,4,4,1.0,0.6931471805599453
509,Oregon,female,42,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
510,Oregon,female,42,United States,married,middle,lower middle class,Q42,3,4,2,0.24,0.6730116670092565
511,Colorado,male,39,United States,married,higher,working class,Q42,0,4,1,1.6875,1.0397207708399179
512,Colorado,male,39,United States,married,higher,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
513,Colorado,male,39,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
514,Colorado,male,39,United States,married,higher,working class,Q42,3,4,1,1.5,1.0397207708399179
515,Arizona,male,34,United States,married,middle,lower middle class,Q42,0,4,1,0.1875,0.5623351446188083
516,Arizona,male,34,United States,married,middle,lower middle class,Q42,1,4,1,1.0,0.6931471805599453
517,Arizona,male,34,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
518,Arizona,male,34,United States,married,middle,lower middle class,Q42,3,4,1,0.64,0.9502705392332347
519,Texas,male,22,United States,single,higher,working class,Q42,0,4,3,0.2222222222222222,0.6365141682948128
520,Texas,male,22,United States,single,higher,working class,Q42,1,4,2,0.0,0.0
521,Texas,male,22,United States,single,higher,working class,Q42,2,4,3,0.0,0.0
522,Texas,male,22,United States,single,higher,working class,Q42,3,4,3,0.8,1.0549201679861442
523,Michigan,male,21,United States,single,middle,working class,Q42,0,4,2,0.25,0.6931471805599453
524,Michigan,male,21,United States,single,middle,working class,Q42,1,4,1,0.6666666666666666,1.0986122886681096
525,Michigan,male,21,United States,single,middle,working class,Q42,2,4,3,0.0,0.0
526,Michigan,male,21,United States,single,middle,working class,Q42,3,4,4,0.8,1.0549201679861442
527,Arizona,male,36,United States,married,higher,working class,Q42,0,4,2,0.5,1.0397207708399179
528,Arizona,male,36,United States,married,higher,working class,Q42,1,4,2,0.0,0.0
529,Arizona,male,36,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
530,Arizona,male,36,United States,married,higher,working class,Q42,3,4,2,0.4,0.9502705392332347
531,Texas,female,52,United States,married,higher,lower middle class,Q42,0,4,1,1.6875,1.0397207708399179
532,Texas,female,52,United States,married,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
533,Texas,female,52,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
534,Texas,female,52,United States,married,higher,lower middle class,Q42,3,4,1,0.56,1.0549201679861442
535,North Carolina,male,52,United States,married,higher,lower middle class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
536,North Carolina,male,52,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
537,North Carolina,male,52,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
538,North Carolina,male,52,United States,married,higher,lower middle class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
539,Massachusetts,male,39,United States,married,middle,lower class,Q42,0,4,3,1.0,0.6931471805599453
540,Massachusetts,male,39,United States,married,middle,lower class,Q42,1,4,1,0.0,0.0
541,Massachusetts,male,39,United States,married,middle,lower class,Q42,2,4,3,0.0,0.0
542,Massachusetts,male,39,United States,married,middle,lower class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
543,Idaho,male,23,United States,single,middle,lower middle class,Q42,0,4,2,0.0,0.0
544,Idaho,male,23,United States,single,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
545,Idaho,male,23,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
546,Idaho,male,23,United States,single,middle,lower middle class,Q42,3,4,1,0.6875,1.0397207708399179
547,Wisconsin,female,24,United States,single,higher,lower middle class,Q42,0,4,2,0.5,1.0397207708399179
548,Wisconsin,female,24,United States,single,higher,lower middle class,Q42,1,4,2,0.0,0.0
549,Wisconsin,female,24,United States,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
550,Wisconsin,female,24,United States,single,higher,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
551,Colorado,female,71,United States,married,higher,upper middle class,Q42,0,4,2,0.5,1.0397207708399179
552,Colorado,female,71,United States,married,higher,upper middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
553,Colorado,female,71,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
554,Colorado,female,71,United States,married,higher,upper middle class,Q42,3,4,1,0.1875,0.5623351446188083
555,Texas,male,64,United States,married,higher,lower middle class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
556,Texas,male,64,United States,married,higher,lower middle class,Q42,1,4,1,0.0,0.0
557,Texas,male,64,United States,married,higher,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
558,Texas,male,64,United States,married,higher,lower middle class,Q42,3,4,1,1.36,1.3321790402101223
559,Ohio,female,29,United States,married,middle,lower class,Q42,0,4,1,0.25,0.6931471805599453
560,Ohio,female,29,United States,married,middle,lower class,Q42,1,4,1,0.0,0.0
561,Ohio,female,29,United States,married,middle,lower class,Q42,2,4,3,0.64,0.5004024235381879
562,Ohio,female,29,United States,married,middle,lower class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
563,Arizona,female,40,United States,married,middle,upper middle class,Q42,0,4,2,0.24,0.6730116670092565
564,Arizona,female,40,United States,married,middle,upper middle class,Q42,1,4,2,0.0,0.0
565,Arizona,female,40,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
566,Arizona,female,40,United States,married,middle,upper middle class,Q42,3,4,3,0.2222222222222222,0.6365141682948128
567,Tennessee,male,37,United States,married,higher,lower middle class,Q42,0,4,2,0.6875,1.0397207708399179
568,Tennessee,male,37,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
569,Tennessee,male,37,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
570,Tennessee,male,37,United States,married,higher,lower middle class,Q42,3,4,2,0.16,0.5004024235381879
571,Ohio,female,45,United States,married,middle,working class,Q42,0,4,2,0.1875,0.5623351446188083
572,Ohio,female,45,United States,married,middle,working class,Q42,1,4,2,0.25,0.6931471805599453
573,Ohio,female,45,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
574,Ohio,female,45,United States,married,middle,working class,Q42,3,4,3,0.56,1.0549201679861442
575,Arizona,male,34,United States,single,middle,lower middle class,Q42,0,4,2,0.96,0.9502705392332347
576,Arizona,male,34,United States,single,middle,lower middle class,Q42,1,4,2,0.0,0.0
577,Arizona,male,34,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
578,Arizona,male,34,United States,single,middle,lower middle class,Q42,3,4,3,0.96,0.9502705392332347
579,Maryland,male,21,United States,single,middle,upper middle class,Q42,0,4,2,0.1875,0.5623351446188083
580,Maryland,male,21,United States,single,middle,upper middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
581,Maryland,male,21,United States,single,middle,upper middle class,Q42,2,4,3,0.0,0.0
582,Maryland,male,21,United States,single,middle,upper middle class,Q42,3,4,3,0.8,1.0549201679861442
583,New York,female,32,United States,married,middle,working class,Q42,0,4,2,0.5,1.0397207708399179
584,New York,female,32,United States,married,middle,working class,Q42,2,4,3,0.64,0.5004024235381879
585,New York,female,32,United States,married,middle,working class,Q42,3,4,3,0.8,1.0549201679861442
586,Missouri,female,35,United States,married,middle,upper middle class,Q42,0,4,3,0.0,0.0
587,Missouri,female,35,United States,married,middle,upper middle class,Q42,1,4,1,0.0,0.0
588,Missouri,female,35,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
589,Missouri,female,35,United States,married,middle,upper middle class,Q42,3,4,2,0.64,0.5004024235381879
590,Minnesota,male,33,United States,married,middle,upper middle class,Q42,0,4,3,0.0,0.0
591,Minnesota,male,33,United States,married,middle,upper middle class,Q42,1,4,1,0.8888888888888888,0.6365141682948128
592,Minnesota,male,33,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
593,Minnesota,male,33,United States,married,middle,upper middle class,Q42,3,4,2,0.0,0.0
594,Virginia,female,45,United States,married,middle,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
595,Virginia,female,45,United States,married,middle,upper middle class,Q42,1,4,3,0.25,0.6931471805599453
596,Virginia,female,45,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
597,Virginia,female,45,United States,married,middle,upper middle class,Q42,3,4,2,0.96,0.9502705392332347
598,Illinois,male,30,United States,married,middle,upper middle class,Q42,0,4,4,2.25,0.6931471805599453
