,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
290,Texas,male,54,United States,married,higher,lower middle class,Q88,2,4,5,2.6666666666666665,1.0986122886681096
291,Texas,male,54,United States,married,higher,lower middle class,Q88,3,4,1,1.6,0.9502705392332347
292,Florida,male,65,United States,married,middle,upper middle class,Q88,0,4,1,2.64,1.3321790402101223
293,Florida,male,65,United States,married,middle,upper middle class,Q88,1,4,3,1.0,0.6931471805599453
294,Florida,male,65,United States,married,middle,upper middle class,Q88,2,4,1,0.8,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q88,3,4,1,2.4,0.9502705392332347
296,Connecticut,female,52,United States,married,middle,upper middle class,Q88,0,4,1,1.0,0.6931471805599453
297,Connecticut,female,52,United States,married,middle,upper middle class,Q88,1,4,1,0.8888888888888888,0.6365141682948128
298,Connecticut,female,52,United States,married,middle,upper middle class,Q88,2,4,1,2.5600000000000005,0.5004024235381879
299,Connecticut,female,52,United States,married,middle,upper middle class,Q88,3,4,1,0.16,0.5004024235381879
300,Connecticut,male,26,United States,single,higher,lower middle class,Q88,0,4,1,0.64,0.5004024235381879
301,Connecticut,male,26,United States,single,higher,lower middle class,Q88,1,4,1,1.6875,1.0397207708399179
302,Connecticut,male,26,United States,single,higher,lower middle class,Q88,2,4,1,1.6,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
304,Iowa,male,32,United States,married,middle,working class,Q88,0,4,3,0.16,0.5004024235381879
305,Iowa,male,32,United States,married,middle,working class,Q88,1,4,1,0.24,0.6730116670092565
306,Iowa,male,32,United States,married,middle,working class,Q88,2,4,1,2.24,1.0549201679861442
307,Iowa,male,32,United States,married,middle,working class,Q88,3,4,1,0.64,0.5004024235381879
308,Florida,male,38,United States,married,middle,lower middle class,Q88,0,4,2,1.04,1.3321790402101223
309,Florida,male,38,United States,married,middle,lower middle class,Q88,1,4,3,0.8,1.0549201679861442
310,Florida,male,38,United States,married,middle,lower middle class,Q88,2,4,3,0.64,0.9502705392332347
311,Florida,male,38,United States,married,middle,lower middle class,Q88,3,4,1,0.64,0.9502705392332347
312,Virginia,male,58,United States,married,higher,upper middle class,Q88,0,4,2,0.56,1.0549201679861442
313,Virginia,male,58,United States,married,higher,upper middle class,Q88,1,4,1,0.0,0.0
314,Virginia,male,58,United States,married,higher,upper middle class,Q88,2,4,1,4.0,0.6931471805599453
315,Virginia,male,58,United States,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
316,New Mexico,male,49,United States,married,middle,lower middle class,Q88,0,4,4,0.5,1.0397207708399179
317,New Mexico,male,49,United States,married,middle,lower middle class,Q88,1,4,3,0.24,0.6730116670092565
318,New Mexico,male,49,United States,married,middle,lower middle class,Q88,2,4,3,1.0,0.6931471805599453
319,New Mexico,male,49,United States,married,middle,lower middle class,Q88,3,4,1,0.96,0.6730116670092565
320,Texas,female,29,United States,married,middle,working class,Q88,0,4,1,1.0,0.6931471805599453
321,Texas,female,29,United States,married,middle,working class,Q88,1,4,1,0.64,0.9502705392332347
322,Texas,female,29,United States,married,middle,working class,Q88,2,4,2,0.64,0.9502705392332347
323,Texas,female,29,United States,married,middle,working class,Q88,3,4,1,0.96,0.6730116670092565
324,Hawaii,female,36,United States,married,higher,lower middle class,Q88,0,4,2,1.84,1.3321790402101223
325,Hawaii,female,36,United States,married,higher,lower middle class,Q88,1,4,1,0.1875,0.5623351446188083
326,Hawaii,female,36,United States,married,higher,lower middle class,Q88,2,4,1,1.5,1.0397207708399179
327,Hawaii,female,36,United States,married,higher,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
328,North Carolina,female,34,United States,married,middle,lower middle class,Q88,0,4,3,1.6,0.9502705392332347
329,North Carolina,female,34,United States,married,middle,lower middle class,Q88,1,4,3,0.16,0.5004024235381879
330,North Carolina,female,34,United States,married,middle,lower middle class,Q88,2,4,3,0.96,0.6730116670092565
331,North Carolina,female,34,United States,married,middle,lower middle class,Q88,3,4,1,0.8,1.0549201679861442
332,New Jersey,male,57,United States,married,middle,working class,Q88,0,4,3,0.8,1.0549201679861442
333,New Jersey,male,57,United States,married,middle,working class,Q88,1,4,1,0.0,0.0
334,New Jersey,male,57,United States,married,middle,working class,Q88,2,4,1,1.2000000000000002,1.0549201679861442
335,New Jersey,male,57,United States,married,middle,working class,Q88,3,4,1,0.64,0.9502705392332347
336,Alabama,male,60,United States,married,middle,lower middle class,Q88,0,4,1,0.96,0.6730116670092565
337,Alabama,male,60,United States,married,middle,lower middle class,Q88,1,4,2,2.16,1.0549201679861442
338,Alabama,male,60,United States,married,middle,lower middle class,Q88,2,4,3,1.1875,1.0397207708399179
339,Alabama,male,60,United States,married,middle,lower middle class,Q88,3,4,1,0.64,0.9502705392332347
340,Kentucky,male,21,United States,single,middle,lower middle class,Q88,0,4,1,1.5555555555555554,1.0986122886681096
341,Kentucky,male,21,United States,single,middle,lower middle class,Q88,1,4,3,0.96,0.9502705392332347
342,Kentucky,male,21,United States,single,middle,lower middle class,Q88,2,4,3,1.1875,1.0397207708399179
343,Kentucky,male,21,United States,single,middle,lower middle class,Q88,3,4,4,1.6875,1.0397207708399179
344,Florida,male,33,United States,single,higher,working class,Q88,0,4,2,1.84,1.3321790402101223
345,Florida,male,33,United States,single,higher,working class,Q88,1,4,1,0.6875,1.0397207708399179
346,Florida,male,33,United States,single,higher,working class,Q88,2,4,1,0.1875,0.5623351446188083
347,Florida,male,33,United States,single,higher,working class,Q88,3,4,1,0.64,0.5004024235381879
348,Tennessee,male,32,United States,married,higher,lower middle class,Q88,0,4,1,0.2222222222222222,0.6365141682948128
349,Tennessee,male,32,United States,married,higher,lower middle class,Q88,1,4,1,1.2000000000000002,1.0549201679861442
350,Tennessee,male,32,United States,married,higher,lower middle class,Q88,2,4,1,0.64,0.9502705392332347
351,Tennessee,male,32,United States,married,higher,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
352,Washington,male,42,United States,married,higher,upper middle class,Q88,0,4,1,0.96,0.6730116670092565
353,Washington,male,42,United States,married,higher,upper middle class,Q88,1,4,1,2.4,0.9502705392332347
354,Washington,male,42,United States,married,higher,upper middle class,Q88,2,4,5,2.75,1.0397207708399179
355,Washington,male,42,United States,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
356,Kentucky,male,52,United States,married,middle,working class,Q88,0,4,3,1.6,0.9502705392332347
357,Kentucky,male,52,United States,married,middle,working class,Q88,1,4,3,0.1875,0.5623351446188083
358,Kentucky,male,52,United States,married,middle,working class,Q88,2,4,3,0.96,0.6730116670092565
359,Kentucky,male,52,United States,married,middle,working class,Q88,3,4,1,1.6875,0.5623351446188083
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q88,0,4,1,0.1875,0.5623351446188083
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q88,1,4,1,0.6875,1.0397207708399179
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q88,2,4,1,0.2222222222222222,0.6365141682948128
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q88,3,4,1,1.44,0.5004024235381879
364,Texas,male,23,United States,single,middle,lower class,Q88,0,4,4,1.84,1.3321790402101223
365,Texas,male,23,United States,single,middle,lower class,Q88,1,4,3,0.56,1.0549201679861442
366,Texas,male,23,United States,single,middle,lower class,Q88,2,4,3,0.56,1.0549201679861442
367,Texas,male,23,United States,single,middle,lower class,Q88,3,4,1,2.16,0.6730116670092565
368,New York,male,38,United States,single,higher,lower class,Q88,0,4,1,2.0,0.6365141682948128
369,New York,male,38,United States,single,higher,lower class,Q88,1,4,1,0.64,0.9502705392332347
370,New York,male,38,United States,single,higher,lower class,Q88,2,4,3,1.04,1.3321790402101223
371,New York,male,38,United States,single,higher,lower class,Q88,3,4,1,0.75,0.5623351446188083
372,Kentucky,female,37,United States,married,middle,working class,Q88,0,4,3,1.0,0.6931471805599453
373,Kentucky,female,37,United States,married,middle,working class,Q88,1,4,3,0.56,1.0549201679861442
374,Kentucky,female,37,United States,married,middle,working class,Q88,2,4,3,0.24,0.6730116670092565
375,Kentucky,female,37,United States,married,middle,working class,Q88,3,4,3,0.56,1.0549201679861442
376,Missouri,female,34,United States,married,middle,lower class,Q88,0,4,3,0.0,0.0
377,Missouri,female,34,United States,married,middle,lower class,Q88,1,4,3,0.4,0.9502705392332347
378,Missouri,female,34,United States,married,middle,lower class,Q88,2,4,3,0.0,0.0
379,Missouri,female,34,United States,married,middle,lower class,Q88,3,4,1,2.25,0.6931471805599453
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q88,0,4,3,0.16,0.5004024235381879
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q88,1,4,3,0.0,0.0
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q88,2,4,4,0.24,0.6730116670092565
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q88,3,4,4,1.84,1.3321790402101223
384,California,male,40,United States,married,higher,lower middle class,Q88,0,4,1,0.24,0.6730116670092565
385,California,male,40,United States,married,higher,lower middle class,Q88,1,4,3,0.96,0.9502705392332347
386,California,male,40,United States,married,higher,lower middle class,Q88,2,4,3,0.64,0.9502705392332347
387,California,male,40,United States,married,higher,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
388,Arizona,male,38,United States,married,middle,working class,Q88,0,4,1,0.8,1.0549201679861442
389,Arizona,male,38,United States,married,middle,working class,Q88,1,4,3,0.6875,1.0397207708399179
390,Arizona,male,38,United States,married,middle,working class,Q88,2,4,2,1.1875,1.0397207708399179
391,Arizona,male,38,United States,married,middle,working class,Q88,3,4,1,0.96,0.6730116670092565
392,Kentucky,female,30,United States,married,higher,lower class,Q88,0,4,1,1.25,1.3862943611198906
393,Kentucky,female,30,United States,married,higher,lower class,Q88,1,4,3,0.6666666666666666,1.0986122886681096
394,Kentucky,female,30,United States,married,higher,lower class,Q88,2,4,1,1.6875,1.0397207708399179
395,Kentucky,female,30,United States,married,higher,lower class,Q88,3,4,1,0.24,0.6730116670092565
396,Pennsylvania,female,35,United States,married,middle,working class,Q88,0,4,1,0.6666666666666666,1.0986122886681096
397,Pennsylvania,female,35,United States,married,middle,working class,Q88,1,4,1,0.8,1.0549201679861442
398,Pennsylvania,female,35,United States,married,middle,working class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
399,Pennsylvania,female,35,United States,married,middle,working class,Q88,3,4,3,0.8,1.0549201679861442
400,Maine,male,52,United States,married,middle,lower class,Q88,0,4,3,1.1875,1.0397207708399179
401,Maine,male,52,United States,married,middle,lower class,Q88,1,4,3,0.16,0.5004024235381879
402,Maine,male,52,United States,married,middle,lower class,Q88,2,4,3,1.04,1.3321790402101223
403,Maine,male,52,United States,married,middle,lower class,Q88,3,4,3,0.6875,1.0397207708399179
404,Wisconsin,female,41,United States,single,middle,lower class,Q88,0,4,3,2.24,1.0549201679861442
405,Wisconsin,female,41,United States,single,middle,lower class,Q88,1,4,3,0.64,0.5004024235381879
406,Wisconsin,female,41,United States,single,middle,lower class,Q88,2,4,3,0.0,0.0
407,Wisconsin,female,41,United States,single,middle,lower class,Q88,3,4,4,0.24,0.6730116670092565
408,Washington,female,21,United States,single,middle,lower class,Q88,0,4,3,0.96,0.9502705392332347
409,Washington,female,21,United States,single,middle,lower class,Q88,1,4,3,0.8,1.0549201679861442
410,Washington,female,21,United States,single,middle,lower class,Q88,2,4,3,0.6875,1.0397207708399179
411,Washington,female,21,United States,single,middle,lower class,Q88,3,4,1,0.56,1.0549201679861442
412,Michigan,female,35,United States,married,middle,lower class,Q88,0,4,3,0.64,0.9502705392332347
413,Michigan,female,35,United States,married,middle,lower class,Q88,1,4,2,1.5,1.0397207708399179
414,Michigan,female,35,United States,married,middle,lower class,Q88,2,4,1,1.6875,1.0397207708399179
415,Michigan,female,35,United States,married,middle,lower class,Q88,3,4,3,1.1875,1.0397207708399179
416,Massachusetts,male,34,United States,married,higher,working class,Q88,0,4,1,1.36,1.3321790402101223
417,Massachusetts,male,34,United States,married,higher,working class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
418,Massachusetts,male,34,United States,married,higher,working class,Q88,2,4,1,2.56,0.9502705392332347
419,Massachusetts,male,34,United States,married,higher,working class,Q88,3,4,1,0.0,0.0
420,Ohio,female,56,United States,divorced,middle,working class,Q88,0,4,3,0.16,0.5004024235381879
421,Ohio,female,56,United States,divorced,middle,working class,Q88,1,4,3,1.04,1.3321790402101223
422,Ohio,female,56,United States,divorced,middle,working class,Q88,2,4,3,0.75,0.5623351446188083
423,Ohio,female,56,United States,divorced,middle,working class,Q88,3,4,1,1.3600000000000003,0.9502705392332347
424,Montana,male,48,United States,married,higher,working class,Q88,0,4,3,0.96,0.6730116670092565
425,Montana,male,48,United States,married,higher,working class,Q88,1,4,1,0.0,0.0
426,Montana,male,48,United States,married,higher,working class,Q88,2,4,3,1.1875,1.0397207708399179
427,Montana,male,48,United States,married,higher,working class,Q88,3,4,1,0.64,0.5004024235381879
428,Louisiana,female,30,United States,married,middle,working class,Q88,0,4,4,1.8400000000000003,1.0549201679861442
429,Louisiana,female,30,United States,married,middle,working class,Q88,1,4,4,1.2000000000000002,1.0549201679861442
430,Louisiana,female,30,United States,married,middle,working class,Q88,2,4,3,1.1875,1.0397207708399179
431,Louisiana,female,30,United States,married,middle,working class,Q88,3,4,1,1.3600000000000003,0.9502705392332347
432,Florida,male,19,United States,single,middle,lower class,Q88,0,4,3,0.0,0.0
433,Florida,male,19,United States,single,middle,lower class,Q88,1,4,3,0.0,0.0
434,Florida,male,19,United States,single,middle,lower class,Q88,2,4,4,1.04,1.3321790402101223
435,Florida,male,19,United States,single,middle,lower class,Q88,3,4,4,1.3599999999999999,0.9502705392332347
436,Illinois,male,45,United States,married,middle,lower middle class,Q88,0,4,3,0.8,1.0549201679861442
437,Illinois,male,45,United States,married,middle,lower middle class,Q88,1,4,3,1.04,1.3321790402101223
438,Illinois,male,45,United States,married,middle,lower middle class,Q88,2,4,3,0.4,0.9502705392332347
439,Illinois,male,45,United States,married,middle,lower middle class,Q88,3,4,1,2.16,0.6730116670092565
440,Texas,male,23,United States,single,higher,lower class,Q88,0,4,4,1.2000000000000002,1.0549201679861442
441,Texas,male,23,United States,single,higher,lower class,Q88,1,4,3,1.1875,1.0397207708399179
442,Texas,male,23,United States,single,higher,lower class,Q88,2,4,1,1.6,0.9502705392332347
443,Texas,male,23,United States,single,higher,lower class,Q88,3,4,1,2.56,1.3321790402101223
444,New York,female,28,United States,married,middle,working class,Q88,0,4,1,1.5555555555555554,1.0986122886681096
445,New York,female,28,United States,married,middle,working class,Q88,1,4,2,1.2000000000000002,1.0549201679861442
446,New York,female,28,United States,married,middle,working class,Q88,2,4,1,3.1875,1.0397207708399179
447,New York,female,28,United States,married,middle,working class,Q88,3,4,1,0.24,0.6730116670092565
448,North Carolina,male,34,United States,single,higher,working class,Q88,0,4,2,1.04,1.3321790402101223
449,North Carolina,male,34,United States,single,higher,working class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
450,North Carolina,male,34,United States,single,higher,working class,Q88,2,4,1,1.6875,1.0397207708399179
451,North Carolina,male,34,United States,single,higher,working class,Q88,3,4,1,2.0,0.6365141682948128
452,Missouri,male,30,United States,married,higher,lower middle class,Q88,0,4,3,0.1875,0.5623351446188083
453,Missouri,male,30,United States,married,higher,lower middle class,Q88,1,4,1,2.5600000000000005,0.5004024235381879
454,Missouri,male,30,United States,married,higher,lower middle class,Q88,2,4,2,1.25,1.3862943611198906
455,Missouri,male,30,United States,married,higher,lower middle class,Q88,3,4,1,1.44,0.5004024235381879
456,California,female,49,United States,married,higher,lower middle class,Q88,0,4,3,1.4400000000000002,1.0549201679861442
457,California,female,49,United States,married,higher,lower middle class,Q88,1,4,1,0.64,0.9502705392332347
458,California,female,49,United States,married,higher,lower middle class,Q88,2,4,5,2.56,0.9502705392332347
459,California,female,49,United States,married,higher,lower middle class,Q88,3,4,1,0.0,0.0
460,Washington,male,25,United States,single,middle,lower middle class,Q88,0,4,1,1.5,1.0397207708399179
461,Washington,male,25,United States,single,middle,lower middle class,Q88,1,4,3,1.6,0.9502705392332347
462,Washington,male,25,United States,single,middle,lower middle class,Q88,2,4,3,0.6875,1.0397207708399179
463,Washington,male,25,United States,single,middle,lower middle class,Q88,3,4,3,0.8,1.0549201679861442
464,Arizona,male,59,United States,married,higher,lower middle class,Q88,0,4,1,0.96,0.6730116670092565
465,Arizona,male,59,United States,married,higher,lower middle class,Q88,1,4,2,0.4,0.9502705392332347
466,Arizona,male,59,United States,married,higher,lower middle class,Q88,2,4,3,0.6875,1.0397207708399179
467,Arizona,male,59,United States,married,higher,lower middle class,Q88,3,4,1,2.75,1.0397207708399179
468,Wisconsin,female,38,United States,married,middle,working class,Q88,0,4,2,2.5,1.3862943611198906
469,Wisconsin,female,38,United States,married,middle,working class,Q88,1,4,1,0.0,0.0
470,Wisconsin,female,38,United States,married,middle,working class,Q88,2,4,3,1.1875,1.0397207708399179
471,Wisconsin,female,38,United States,married,middle,working class,Q88,3,4,1,0.16,0.5004024235381879
472,Florida,male,35,United States,married,higher,lower middle class,Q88,0,4,1,0.75,0.5623351446188083
473,Florida,male,35,United States,married,higher,lower middle class,Q88,1,4,2,0.56,1.0549201679861442
474,Florida,male,35,United States,married,higher,lower middle class,Q88,2,4,3,1.0,0.6931471805599453
475,Florida,male,35,United States,married,higher,lower middle class,Q88,3,4,1,1.6,0.9502705392332347
476,North Carolina,male,49,United States,married,middle,lower class,Q88,0,4,3,0.6875,1.0397207708399179
477,North Carolina,male,49,United States,married,middle,lower class,Q88,1,4,3,0.6875,1.0397207708399179
478,North Carolina,male,49,United States,married,middle,lower class,Q88,2,4,3,0.6875,1.0397207708399179
479,North Carolina,male,49,United States,married,middle,lower class,Q88,3,4,3,0.5,1.0397207708399179
480,Missouri,male,37,United States,married,middle,lower class,Q88,0,4,3,0.64,0.9502705392332347
481,Missouri,male,37,United States,married,middle,lower class,Q88,1,4,3,0.64,0.5004024235381879
482,Missouri,male,37,United States,married,middle,lower class,Q88,2,4,4,1.25,1.3862943611198906
483,Missouri,male,37,United States,married,middle,lower class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
484,Minnesota,female,22,United States,single,middle,lower class,Q88,0,4,3,1.04,1.3321790402101223
485,Minnesota,female,22,United States,single,middle,lower class,Q88,1,4,3,0.16,0.5004024235381879
486,Minnesota,female,22,United States,single,middle,lower class,Q88,2,4,4,1.36,1.3321790402101223
487,Minnesota,female,22,United States,single,middle,lower class,Q88,3,4,1,2.56,0.9502705392332347
488,Oklahoma,female,25,United States,married,middle,lower class,Q88,0,4,3,2.24,1.0549201679861442
489,Oklahoma,female,25,United States,married,middle,lower class,Q88,1,4,3,0.8888888888888888,0.6365141682948128
490,Oklahoma,female,25,United States,married,middle,lower class,Q88,2,4,3,1.0,0.6931471805599453
491,Oklahoma,female,25,United States,married,middle,lower class,Q88,3,4,4,2.1875,1.3862943611198906
492,Arizona,male,28,United States,single,higher,working class,Q88,0,4,1,0.64,0.9502705392332347
493,Arizona,male,28,United States,single,higher,working class,Q88,1,4,1,1.6875,0.5623351446188083
494,Arizona,male,28,United States,single,higher,working class,Q88,2,4,2,1.04,1.3321790402101223
495,Arizona,male,28,United States,single,higher,working class,Q88,3,4,1,2.56,0.9502705392332347
496,California,male,35,United States,married,middle,lower middle class,Q88,0,4,1,1.5,1.0397207708399179
497,California,male,35,United States,married,middle,lower middle class,Q88,1,4,1,0.64,0.9502705392332347
498,California,male,35,United States,married,middle,lower middle class,Q88,2,4,4,1.3599999999999999,0.9502705392332347
499,California,male,35,United States,married,middle,lower middle class,Q88,3,4,3,1.1875,1.0397207708399179
500,New Jersey,male,55,United States,married,middle,working class,Q88,0,4,1,2.75,1.0397207708399179
501,New Jersey,male,55,United States,married,middle,working class,Q88,1,4,1,1.5,1.0397207708399179
502,New Jersey,male,55,United States,married,middle,working class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
503,New Jersey,male,55,United States,married,middle,working class,Q88,3,4,1,2.56,0.9502705392332347
504,Texas,male,53,United States,married,higher,lower middle class,Q88,0,4,1,0.8,1.0549201679861442
505,Texas,male,53,United States,married,higher,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
506,Texas,male,53,United States,married,higher,lower middle class,Q88,2,4,1,1.6875,1.0397207708399179
507,Texas,male,53,United States,married,higher,lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
508,Connecticut,male,59,United States,married,middle,working class,Q88,0,4,1,0.96,0.6730116670092565
509,Connecticut,male,59,United States,married,middle,working class,Q88,1,4,1,2.75,1.0397207708399179
510,Connecticut,male,59,United States,married,middle,working class,Q88,2,4,2,1.04,1.3321790402101223
511,Connecticut,male,59,United States,married,middle,working class,Q88,3,4,1,0.64,0.9502705392332347
512,Oregon,female,42,United States,married,middle,lower middle class,Q88,0,4,3,0.64,0.9502705392332347
513,Oregon,female,42,United States,married,middle,lower middle class,Q88,1,4,1,1.0,0.6931471805599453
514,Oregon,female,42,United States,married,middle,lower middle class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
515,Oregon,female,42,United States,married,middle,lower middle class,Q88,3,4,1,1.6875,1.0397207708399179
516,Colorado,male,39,United States,married,higher,working class,Q88,0,4,3,0.56,1.0549201679861442
517,Colorado,male,39,United States,married,higher,working class,Q88,1,4,1,2.24,1.3321790402101223
518,Colorado,male,39,United States,married,higher,working class,Q88,2,4,4,1.6,0.9502705392332347
519,Colorado,male,39,United States,married,higher,working class,Q88,3,4,1,0.75,0.5623351446188083
520,Arizona,male,34,United States,married,middle,lower middle class,Q88,0,4,3,0.0,0.0
521,Arizona,male,34,United States,married,middle,lower middle class,Q88,1,4,4,0.6875,1.0397207708399179
522,Arizona,male,34,United States,married,middle,lower middle class,Q88,2,4,3,1.04,1.3321790402101223
523,Arizona,male,34,United States,married,middle,lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
524,Texas,male,22,United States,single,higher,working class,Q88,0,4,1,1.36,1.3321790402101223
525,Texas,male,22,United States,single,higher,working class,Q88,1,4,1,1.36,1.3321790402101223
526,Texas,male,22,United States,single,higher,working class,Q88,2,4,1,2.75,1.0397207708399179
527,Texas,male,22,United States,single,higher,working class,Q88,3,4,1,0.0,0.0
528,Michigan,male,21,United States,single,middle,working class,Q88,0,4,3,0.56,1.0549201679861442
529,Michigan,male,21,United States,single,middle,working class,Q88,1,4,1,1.6875,1.0397207708399179
530,Michigan,male,21,United States,single,middle,working class,Q88,2,4,3,0.96,0.6730116670092565
531,Michigan,male,21,United States,single,middle,working class,Q88,3,4,1,0.6875,1.0397207708399179
532,Arizona,male,36,United States,married,higher,working class,Q88,0,4,3,0.96,0.9502705392332347
533,Arizona,male,36,United States,married,higher,working class,Q88,1,4,1,0.0,0.0
534,Arizona,male,36,United States,married,higher,working class,Q88,2,4,1,0.64,0.9502705392332347
535,Arizona,male,36,United States,married,higher,working class,Q88,3,4,1,1.36,1.3321790402101223
536,Texas,female,52,United States,married,higher,lower middle class,Q88,0,4,1,0.6875,1.0397207708399179
537,Texas,female,52,United States,married,higher,lower middle class,Q88,1,4,3,1.1875,1.0397207708399179
538,Texas,female,52,United States,married,higher,lower middle class,Q88,2,4,3,1.5555555555555554,1.0986122886681096
539,Texas,female,52,United States,married,higher,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
540,North Carolina,male,52,United States,married,higher,lower middle class,Q88,0,4,3,0.96,0.6730116670092565
541,North Carolina,male,52,United States,married,higher,lower middle class,Q88,1,4,2,0.56,1.0549201679861442
542,North Carolina,male,52,United States,married,higher,lower middle class,Q88,2,4,1,1.6875,1.0397207708399179
543,North Carolina,male,52,United States,married,higher,lower middle class,Q88,3,4,1,0.2222222222222222,0.6365141682948128
544,Massachusetts,male,39,United States,married,middle,lower class,Q88,0,4,1,2.24,1.0549201679861442
545,Massachusetts,male,39,United States,married,middle,lower class,Q88,1,4,3,0.96,0.9502705392332347
546,Massachusetts,male,39,United States,married,middle,lower class,Q88,2,4,3,1.04,1.3321790402101223
547,Massachusetts,male,39,United States,married,middle,lower class,Q88,3,4,1,0.16,0.5004024235381879
548,Idaho,male,23,United States,single,middle,lower middle class,Q88,0,4,4,1.84,1.3321790402101223
549,Idaho,male,23,United States,single,middle,lower middle class,Q88,1,4,1,0.0,0.0
550,Idaho,male,23,United States,single,middle,lower middle class,Q88,2,4,3,0.6875,1.0397207708399179
551,Idaho,male,23,United States,single,middle,lower middle class,Q88,3,4,1,1.5,1.0397207708399179
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q88,0,4,3,1.1875,1.0397207708399179
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q88,1,4,1,0.8888888888888888,0.6365141682948128
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q88,2,4,1,1.6,0.9502705392332347
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
556,Colorado,female,71,United States,married,higher,upper middle class,Q88,0,4,2,0.56,1.0549201679861442
557,Colorado,female,71,United States,married,higher,upper middle class,Q88,1,4,1,0.75,0.5623351446188083
558,Colorado,female,71,United States,married,higher,upper middle class,Q88,2,4,1,0.75,0.5623351446188083
559,Colorado,female,71,United States,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
560,Texas,male,64,United States,married,higher,lower middle class,Q88,0,4,1,0.64,0.9502705392332347
561,Texas,male,64,United States,married,higher,lower middle class,Q88,1,4,1,0.64,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q88,2,4,3,1.76,1.3321790402101223
563,Texas,male,64,United States,married,higher,lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
564,Ohio,female,29,United States,married,middle,lower class,Q88,0,4,3,0.96,0.9502705392332347
565,Ohio,female,29,United States,married,middle,lower class,Q88,1,4,3,0.24000000000000002,0.6730116670092565
566,Ohio,female,29,United States,married,middle,lower class,Q88,2,4,3,0.5,1.0397207708399179
567,Ohio,female,29,United States,married,middle,lower class,Q88,3,4,3,0.96,0.9502705392332347
568,Arizona,female,40,United States,married,middle,upper middle class,Q88,0,4,3,0.56,1.0549201679861442
569,Arizona,female,40,United States,married,middle,upper middle class,Q88,1,4,2,0.24,0.6730116670092565
570,Arizona,female,40,United States,married,middle,upper middle class,Q88,2,4,3,1.04,1.3321790402101223
571,Arizona,female,40,United States,married,middle,upper middle class,Q88,3,4,1,0.64,0.5004024235381879
572,Tennessee,male,37,United States,married,higher,lower middle class,Q88,0,4,4,2.16,0.6730116670092565
573,Tennessee,male,37,United States,married,higher,lower middle class,Q88,1,4,3,0.6875,1.0397207708399179
574,Tennessee,male,37,United States,married,higher,lower middle class,Q88,2,4,1,1.6,0.9502705392332347
575,Tennessee,male,37,United States,married,higher,lower middle class,Q88,3,4,1,1.4400000000000002,1.0549201679861442
576,Ohio,female,45,United States,married,middle,working class,Q88,0,4,3,1.7600000000000002,1.3321790402101223
577,Ohio,female,45,United States,married,middle,working class,Q88,1,4,1,2.56,1.3321790402101223
578,Ohio,female,45,United States,married,middle,working class,Q88,2,4,3,0.96,0.6730116670092565
579,Ohio,female,45,United States,married,middle,working class,Q88,3,4,1,1.3600000000000003,0.9502705392332347
580,Arizona,male,34,United States,single,middle,lower middle class,Q88,0,4,1,1.6875,1.0397207708399179
581,Arizona,male,34,United States,single,middle,lower middle class,Q88,1,4,3,1.04,1.3321790402101223
582,Arizona,male,34,United States,single,middle,lower middle class,Q88,2,4,4,1.8400000000000003,1.0549201679861442
583,Arizona,male,34,United States,single,middle,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
