,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q2,1,4,1,0.64,0.9502705392332347
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q2,0,4,2,0.16,0.5004024235381879
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q2,3,4,1,0.0,0.0
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q2,1,4,1,0.64,0.9502705392332347
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
279,Cairo,Female,42,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
282,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
283,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q2,0,4,1,0.0,0.0
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
286,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
287,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q2,1,4,3,1.04,1.3321790402101223
290,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
291,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
294,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
295,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
298,Cairo,Male,19,Egypt,Single,Middle,Working class,Q2,2,4,2,0.16,0.5004024235381879
299,Cairo,Male,19,Egypt,Single,Middle,Working class,Q2,3,4,1,0.0,0.0
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q2,0,4,2,0.0,0.0
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q2,1,4,1,1.3600000000000003,0.9502705392332347
302,Cairo,Female,54,Egypt,Married,Middle,Working class,Q2,2,4,2,0.25,0.6931471805599453
303,Cairo,Female,54,Egypt,Married,Middle,Working class,Q2,3,4,1,0.24,0.6730116670092565
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q2,1,4,2,0.16,0.5004024235381879
306,Cairo,Male,30,Egypt,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
307,Cairo,Male,30,Egypt,Married,Higher,Working class,Q2,3,4,1,0.16,0.5004024235381879
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
310,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
311,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
314,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
315,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q2,3,4,2,1.04,1.3321790402101223
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q2,0,4,3,1.1875,1.0397207708399179
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q2,1,4,1,0.64,0.9502705392332347
318,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q2,2,4,2,0.16,0.5004024235381879
319,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.0,0.0
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
322,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
323,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
326,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
327,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q2,3,4,1,0.0,0.0
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q2,0,4,2,0.0,0.0
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q2,1,4,2,1.2000000000000002,1.0549201679861442
330,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
331,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q2,3,4,2,0.24,0.6730116670092565
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
334,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
335,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q2,0,4,2,0.64,0.5004024235381879
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q2,1,4,1,0.24,0.6730116670092565
338,Cairo,Male,32,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
339,Cairo,Male,32,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.4,0.9502705392332347
342,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
343,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q2,0,4,2,0.0,0.0
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q2,1,4,1,0.0,0.0
346,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
347,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
350,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
351,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q2,1,4,4,1.8400000000000003,1.0549201679861442
354,Cairo,Female,29,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
355,Cairo,Female,29,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
358,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
359,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.96,0.9502705392332347
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
362,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
363,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q2,0,4,2,0.0,0.0
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
366,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
367,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.4,0.9502705392332347
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
370,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
371,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
374,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
375,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q2,0,4,2,0.96,0.9502705392332347
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q2,1,4,1,0.8,1.0549201679861442
378,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q2,2,4,2,0.0,0.0
379,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q2,3,4,1,0.0,0.0
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.4,0.9502705392332347
382,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
383,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q2,0,4,1,0.2222222222222222,0.6365141682948128
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
386,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
387,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q2,1,4,1,0.24,0.6730116670092565
390,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
391,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q2,0,4,2,0.0,0.0
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q2,1,4,2,0.56,1.0549201679861442
394,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
395,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q2,3,4,2,0.24,0.6730116670092565
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q2,0,4,2,0.24,0.6730116670092565
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q2,1,4,2,0.24,0.6730116670092565
398,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q2,2,4,2,0.0,0.0
399,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q2,3,4,1,0.0,0.0
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q2,0,4,2,0.16,0.5004024235381879
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q2,1,4,2,0.24,0.6730116670092565
402,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
403,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q2,3,4,1,0.0,0.0
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q2,0,4,1,0.56,1.0549201679861442
405,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q2,1,4,1,0.24,0.6730116670092565
406,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q2,2,4,2,0.0,0.0
407,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q2,3,4,1,0.64,0.5004024235381879
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
409,Behaira,Female,37,Egypt,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
410,Behaira,Female,37,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
411,Behaira,Female,37,Egypt,Married,Middle,Working class,Q2,3,4,1,0.24,0.6730116670092565
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
413,Behaira,Male,48,Egypt,Married,Middle,Working class,Q2,1,4,1,0.16,0.5004024235381879
414,Behaira,Male,48,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
415,Behaira,Male,48,Egypt,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
417,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q2,1,4,2,0.24,0.6730116670092565
418,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
419,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q2,3,4,1,0.16,0.5004024235381879
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q2,0,4,2,0.24,0.6730116670092565
421,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q2,1,4,2,0.24,0.6730116670092565
422,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q2,2,4,2,0.0,0.0
423,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q2,3,4,1,0.0,0.0
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
425,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q2,1,4,4,1.44,1.0549201679861442
426,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
427,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
429,Behaira,Male,38,Egypt,Married,Middle,Working class,Q2,1,4,1,1.44,0.5004024235381879
430,Behaira,Male,38,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
431,Behaira,Male,38,Egypt,Married,Middle,Working class,Q2,3,4,1,0.64,0.9502705392332347
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
433,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q2,1,4,1,0.24,0.6730116670092565
434,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q2,2,4,2,0.0,0.0
435,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q2,3,4,1,0.16,0.5004024235381879
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q2,0,4,1,0.16,0.5004024235381879
437,Behaira,Female,35,Egypt,Married,Middle,Working class,Q2,1,4,1,0.56,1.0549201679861442
438,Behaira,Female,35,Egypt,Married,Middle,Working class,Q2,2,4,2,0.24,0.6730116670092565
439,Behaira,Female,35,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q2,0,4,2,0.4,0.9502705392332347
441,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q2,1,4,4,1.84,1.0549201679861442
442,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
443,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q2,3,4,1,0.0,0.0
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q2,0,4,2,0.0,0.0
445,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q2,1,4,1,0.24,0.6730116670092565
446,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q2,2,4,2,0.0,0.0
447,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q2,3,4,1,0.0,0.0
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q2,0,4,2,0.4,0.9502705392332347
449,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
450,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
451,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q2,3,4,1,0.0,0.0
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q2,0,4,1,0.24,0.6730116670092565
453,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q2,1,4,1,0.24,0.6730116670092565
454,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
455,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
457,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
458,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
459,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q2,3,4,1,0.24,0.6730116670092565
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
461,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,1.84,1.0549201679861442
462,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
463,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q2,0,4,1,0.56,1.0549201679861442
465,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q2,1,4,1,0.24,0.6730116670092565
466,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q2,2,4,2,0.0,0.0
467,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q2,3,4,2,0.24,0.6730116670092565
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q2,0,4,1,0.25,0.6931471805599453
469,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q2,1,4,4,2.16,1.3321790402101223
470,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
471,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
473,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
474,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
475,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
477,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q2,1,4,1,1.6,0.9502705392332347
478,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q2,2,4,2,0.0,0.0
479,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q2,3,4,1,0.0,0.0
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
481,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
482,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
483,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q2,0,4,2,0.24,0.6730116670092565
485,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q2,1,4,1,0.64,0.9502705392332347
486,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
487,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q2,3,4,1,0.0,0.0
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
489,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q2,1,4,2,0.56,1.0549201679861442
490,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
491,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q2,0,4,2,0.5,1.0397207708399179
493,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q2,1,4,2,0.24,0.6730116670092565
494,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
495,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q2,3,4,1,0.0,0.0
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
497,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
498,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
499,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.96,0.9502705392332347
501,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
502,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
503,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
505,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q2,1,4,1,0.24,0.6730116670092565
506,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
507,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q2,3,4,1,0.16,0.5004024235381879
508,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
509,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
510,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
511,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
512,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
513,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
514,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
515,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
516,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
517,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q2,1,4,2,1.2000000000000002,1.0549201679861442
518,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
