,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q124,0,4,3,0.0,0.0
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q124,1,4,2,0.6666666666666666,1.0986122886681096
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q124,0,4,3,0.6875,1.0397207708399179
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q124,3,4,2,0.5,1.0397207708399179
296,Cairo,male,19,Egypt,single,middle,working class,Q124,0,4,3,0.64,0.5004024235381879
297,Cairo,male,19,Egypt,single,middle,working class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
298,Cairo,male,19,Egypt,single,middle,working class,Q124,2,4,3,0.0,0.0
299,Cairo,male,19,Egypt,single,middle,working class,Q124,3,4,3,0.16,0.5004024235381879
300,Cairo,female,54,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
301,Cairo,female,54,Egypt,married,middle,working class,Q124,1,4,3,0.1875,0.5623351446188083
302,Cairo,female,54,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
303,Cairo,female,54,Egypt,married,middle,working class,Q124,3,4,3,0.0,0.0
304,Cairo,male,30,Egypt,married,higher,working class,Q124,0,4,3,0.75,0.5623351446188083
305,Cairo,male,30,Egypt,married,higher,working class,Q124,1,4,3,0.64,0.9502705392332347
306,Cairo,male,30,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
307,Cairo,male,30,Egypt,married,higher,working class,Q124,3,4,3,0.16,0.5004024235381879
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q124,3,4,3,0.64,0.9502705392332347
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q124,1,4,3,0.25,0.6931471805599453
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q124,2,4,3,0.75,0.5623351446188083
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q124,3,4,2,0.24000000000000002,0.6730116670092565
316,Cairo,male,45,Syria,single,higher,upper middle class,Q124,0,4,3,0.0,0.0
317,Cairo,male,45,Syria,single,higher,upper middle class,Q124,1,4,3,0.0,0.0
318,Cairo,male,45,Syria,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
319,Cairo,male,45,Syria,single,higher,upper middle class,Q124,3,4,3,0.6875,1.0397207708399179
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q124,3,4,1,0.0,0.0
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q124,0,4,3,0.75,0.5623351446188083
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q124,1,4,3,0.0,0.0
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q124,3,4,3,0.0,0.0
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q124,1,4,3,0.1875,0.5623351446188083
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q124,3,4,3,0.64,0.9502705392332347
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q124,0,4,3,0.1875,0.5623351446188083
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q124,2,4,3,0.8888888888888888,0.6365141682948128
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q124,3,4,1,0.6666666666666666,1.0986122886681096
336,Cairo,male,32,Egypt,married,middle,working class,Q124,0,4,3,0.16,0.5004024235381879
337,Cairo,male,32,Egypt,married,middle,working class,Q124,1,4,1,0.64,0.5004024235381879
338,Cairo,male,32,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
339,Cairo,male,32,Egypt,married,middle,working class,Q124,3,4,3,0.6875,1.0397207708399179
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q124,1,4,3,0.64,0.5004024235381879
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q124,3,4,3,0.1875,0.5623351446188083
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
352,Cairo,female,29,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
353,Cairo,female,29,Egypt,married,middle,working class,Q124,1,4,2,0.56,1.0549201679861442
354,Cairo,female,29,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
355,Cairo,female,29,Egypt,married,middle,working class,Q124,3,4,3,0.2222222222222222,0.6365141682948128
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q124,3,4,2,0.24000000000000002,0.6730116670092565
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q124,1,4,3,1.0,0.6931471805599453
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
364,Fayoum,male,57,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
365,Fayoum,male,57,Egypt,married,middle,working class,Q124,1,4,3,0.64,0.5004024235381879
366,Fayoum,male,57,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
367,Fayoum,male,57,Egypt,married,middle,working class,Q124,3,4,3,0.1875,0.5623351446188083
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q124,1,4,1,0.8,1.0549201679861442
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q124,1,4,3,0.0,0.0
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
376,Fayoum,male,33,Egypt,single,higher,working class,Q124,0,4,3,0.16,0.5004024235381879
377,Fayoum,male,33,Egypt,single,higher,working class,Q124,1,4,1,0.8888888888888888,0.6365141682948128
378,Fayoum,male,33,Egypt,single,higher,working class,Q124,2,4,3,0.0,0.0
379,Fayoum,male,33,Egypt,single,higher,working class,Q124,3,4,3,0.1875,0.5623351446188083
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q124,0,4,1,0.96,0.6730116670092565
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q124,3,4,3,0.25,0.6931471805599453
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q124,0,4,3,0.75,0.5623351446188083
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q124,1,4,3,0.64,0.9502705392332347
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
388,Gharbia,male,52,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
389,Gharbia,male,52,Egypt,married,middle,working class,Q124,1,4,3,0.1875,0.5623351446188083
390,Gharbia,male,52,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
391,Gharbia,male,52,Egypt,married,middle,working class,Q124,3,4,3,0.0,0.0
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q124,0,4,3,0.75,0.5623351446188083
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q124,1,4,3,0.8888888888888888,0.6365141682948128
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q124,2,4,3,0.0,0.0
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q124,3,4,3,1.0,0.6931471805599453
396,Behaira,male,23,Egypt,single,middle,lower class,Q124,0,4,3,0.0,0.0
397,Behaira,male,23,Egypt,single,middle,lower class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
398,Behaira,male,23,Egypt,single,middle,lower class,Q124,2,4,3,0.0,0.0
399,Behaira,male,23,Egypt,single,middle,lower class,Q124,3,4,3,0.0,0.0
400,Behaira,male,38,Egypt,single,higher,lower class,Q124,0,4,3,0.0,0.0
401,Behaira,male,38,Egypt,single,higher,lower class,Q124,1,4,3,0.1875,0.5623351446188083
402,Behaira,male,38,Egypt,single,higher,lower class,Q124,2,4,3,0.0,0.0
403,Behaira,male,38,Egypt,single,higher,lower class,Q124,3,4,3,0.64,0.5004024235381879
404,Behaira,male,32,Egypt,married,middle,lower class,Q124,0,4,3,0.96,0.6730116670092565
405,Behaira,male,32,Egypt,married,middle,lower class,Q124,1,4,3,0.0,0.0
406,Behaira,male,32,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
407,Behaira,male,32,Egypt,married,middle,lower class,Q124,3,4,3,0.1875,0.5623351446188083
408,Behaira,female,37,Egypt,married,middle,working class,Q124,0,4,3,0.64,0.5004024235381879
409,Behaira,female,37,Egypt,married,middle,working class,Q124,1,4,3,0.0,0.0
410,Behaira,female,37,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
411,Behaira,female,37,Egypt,married,middle,working class,Q124,3,4,2,0.25,0.6931471805599453
412,Behaira,male,48,Egypt,married,middle,working class,Q124,0,4,3,0.64,0.5004024235381879
413,Behaira,male,48,Egypt,married,middle,working class,Q124,1,4,1,0.8888888888888888,0.6365141682948128
414,Behaira,male,48,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
415,Behaira,male,48,Egypt,married,middle,working class,Q124,3,4,3,0.64,0.5004024235381879
416,Behaira,female,34,Egypt,married,middle,lower class,Q124,0,4,3,0.16,0.5004024235381879
417,Behaira,female,34,Egypt,married,middle,lower class,Q124,1,4,3,0.75,0.5623351446188083
418,Behaira,female,34,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
419,Behaira,female,34,Egypt,married,middle,lower class,Q124,3,4,3,0.0,0.0
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q124,0,4,3,0.0,0.0
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q124,1,4,2,0.25,0.6931471805599453
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q124,2,4,3,0.0,0.0
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q124,3,4,3,0.0,0.0
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q124,2,4,3,0.64,0.9502705392332347
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
428,Behaira,male,38,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
429,Behaira,male,38,Egypt,married,middle,working class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
430,Behaira,male,38,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
431,Behaira,male,38,Egypt,married,middle,working class,Q124,3,4,3,0.16,0.5004024235381879
432,Behaira,female,30,Egypt,married,higher,lower class,Q124,0,4,3,0.64,0.5004024235381879
433,Behaira,female,30,Egypt,married,higher,lower class,Q124,1,4,3,0.1875,0.5623351446188083
434,Behaira,female,30,Egypt,married,higher,lower class,Q124,2,4,3,0.0,0.0
435,Behaira,female,30,Egypt,married,higher,lower class,Q124,3,4,2,0.25,0.6931471805599453
436,Behaira,female,35,Egypt,married,middle,working class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
437,Behaira,female,35,Egypt,married,middle,working class,Q124,1,4,3,0.6875,1.0397207708399179
438,Behaira,female,35,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
439,Behaira,female,35,Egypt,married,middle,working class,Q124,3,4,3,0.75,0.5623351446188083
440,Behaira,male,52,Egypt,married,middle,lower class,Q124,0,4,1,1.0,0.6931471805599453
441,Behaira,male,52,Egypt,married,middle,lower class,Q124,1,4,3,0.75,0.5623351446188083
442,Behaira,male,52,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
443,Behaira,male,52,Egypt,married,middle,lower class,Q124,3,4,3,0.0,0.0
444,Alexandria,female,41,Egypt,single,middle,lower class,Q124,0,4,3,0.0,0.0
445,Alexandria,female,41,Egypt,single,middle,lower class,Q124,1,4,3,0.75,0.5623351446188083
446,Alexandria,female,41,Egypt,single,middle,lower class,Q124,2,4,3,0.64,0.5004024235381879
447,Alexandria,female,41,Egypt,single,middle,lower class,Q124,3,4,3,0.64,0.5004024235381879
448,Alexandria,female,21,Egypt,single,middle,lower class,Q124,0,4,3,0.64,0.5004024235381879
449,Alexandria,female,21,Egypt,single,middle,lower class,Q124,1,4,3,0.0,0.0
450,Alexandria,female,21,Egypt,single,middle,lower class,Q124,2,4,3,0.0,0.0
451,Alexandria,female,21,Egypt,single,middle,lower class,Q124,3,4,3,0.64,0.5004024235381879
452,Alexandria,female,35,Egypt,married,middle,lower class,Q124,0,4,3,0.0,0.0
453,Alexandria,female,35,Egypt,married,middle,lower class,Q124,1,4,3,0.0,0.0
454,Alexandria,female,35,Egypt,married,middle,lower class,Q124,2,4,3,0.75,0.5623351446188083
455,Alexandria,female,35,Egypt,married,middle,lower class,Q124,3,4,3,0.64,0.9502705392332347
456,Alexandria,male,34,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
457,Alexandria,male,34,Egypt,married,higher,working class,Q124,1,4,3,0.16,0.5004024235381879
458,Alexandria,male,34,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
459,Alexandria,male,34,Egypt,married,higher,working class,Q124,3,4,3,0.96,0.6730116670092565
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q124,1,4,3,0.75,0.5623351446188083
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q124,3,4,3,0.64,0.5004024235381879
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q124,0,4,3,0.0,0.0
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q124,1,4,3,0.0,0.0
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q124,2,4,3,0.0,0.0
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q124,3,4,2,0.25,0.6931471805599453
468,Alexandria,male,48,Egypt,married,higher,working class,Q124,0,4,3,0.64,0.5004024235381879
469,Alexandria,male,48,Egypt,married,higher,working class,Q124,1,4,3,0.1875,0.5623351446188083
470,Alexandria,male,48,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
471,Alexandria,male,48,Egypt,married,higher,working class,Q124,3,4,3,0.64,0.5004024235381879
472,Alexandria,female,30,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
473,Alexandria,female,30,Egypt,married,middle,working class,Q124,1,4,3,0.6875,1.0397207708399179
474,Alexandria,female,30,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
475,Alexandria,female,30,Egypt,married,middle,working class,Q124,3,4,3,0.16,0.5004024235381879
476,Alexandria,male,19,Egypt,single,middle,lower class,Q124,0,4,3,0.0,0.0
477,Alexandria,male,19,Egypt,single,middle,lower class,Q124,1,4,3,0.0,0.0
478,Alexandria,male,19,Egypt,single,middle,lower class,Q124,2,4,3,0.0,0.0
479,Alexandria,male,19,Egypt,single,middle,lower class,Q124,3,4,3,0.2222222222222222,0.6365141682948128
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
484,Alexandria,male,23,Egypt,single,higher,lower class,Q124,0,4,3,0.0,0.0
485,Alexandria,male,23,Egypt,single,higher,lower class,Q124,1,4,3,0.64,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q124,2,4,3,0.0,0.0
487,Alexandria,male,23,Egypt,single,higher,lower class,Q124,3,4,3,0.64,0.9502705392332347
488,Alexandria,female,28,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
489,Alexandria,female,28,Egypt,married,middle,working class,Q124,1,4,3,0.16,0.5004024235381879
490,Alexandria,female,28,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
491,Alexandria,female,28,Egypt,married,middle,working class,Q124,3,4,1,0.8,1.0549201679861442
492,Alexandria,male,34,Egypt,single,higher,working class,Q124,0,4,3,0.75,0.5623351446188083
493,Alexandria,male,34,Egypt,single,higher,working class,Q124,1,4,2,0.25,0.6931471805599453
494,Alexandria,male,34,Egypt,single,higher,working class,Q124,2,4,3,0.0,0.0
495,Alexandria,male,34,Egypt,single,higher,working class,Q124,3,4,3,0.8,1.0549201679861442
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q124,1,4,2,0.24000000000000002,0.6730116670092565
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q124,0,4,3,0.1875,0.5623351446188083
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q124,1,4,3,0.6875,1.0397207708399179
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q124,3,4,3,1.0,0.6931471805599453
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q124,1,4,3,0.75,0.5623351446188083
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q124,3,4,1,0.96,0.6730116670092565
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q124,1,4,3,0.0,0.0
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q124,2,4,3,0.64,0.5004024235381879
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q124,3,4,3,0.0,0.0
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q124,1,4,3,0.0,0.0
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q124,2,4,3,0.16,0.5004024235381879
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q124,1,4,3,0.96,0.6730116670092565
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q124,0,4,3,0.0,0.0
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q124,1,4,3,0.64,0.5004024235381879
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q124,3,4,3,0.0,0.0
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q124,0,4,3,0.75,0.5623351446188083
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q124,1,4,1,1.0,0.6931471805599453
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q124,3,4,3,0.75,0.5623351446188083
532,Menofia,female,22,Egypt,single,middle,lower class,Q124,0,4,3,0.0,0.0
533,Menofia,female,22,Egypt,single,middle,lower class,Q124,1,4,3,0.75,0.5623351446188083
534,Menofia,female,22,Egypt,single,middle,lower class,Q124,2,4,3,0.0,0.0
535,Menofia,female,22,Egypt,single,middle,lower class,Q124,3,4,3,0.0,0.0
536,Menofia,female,25,Egypt,married,middle,lower class,Q124,0,4,3,0.75,0.5623351446188083
537,Menofia,female,25,Egypt,married,middle,lower class,Q124,1,4,2,0.25,0.6931471805599453
538,Menofia,female,25,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
539,Menofia,female,25,Egypt,married,middle,lower class,Q124,3,4,3,0.64,0.9502705392332347
540,Menofia,male,28,Egypt,single,higher,working class,Q124,0,4,3,0.0,0.0
541,Menofia,male,28,Egypt,single,higher,working class,Q124,1,4,3,0.16,0.5004024235381879
542,Menofia,male,28,Egypt,single,higher,working class,Q124,2,4,3,0.0,0.0
543,Menofia,male,28,Egypt,single,higher,working class,Q124,3,4,3,0.8888888888888888,0.6365141682948128
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q124,1,4,3,0.75,0.5623351446188083
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
548,Menofia,male,55,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
549,Menofia,male,55,Egypt,married,middle,working class,Q124,1,4,3,0.16,0.5004024235381879
550,Menofia,male,55,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
551,Menofia,male,55,Egypt,married,middle,working class,Q124,3,4,3,0.0,0.0
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q124,1,4,1,1.0,0.6931471805599453
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
556,Menofia,male,59,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
557,Menofia,male,59,Egypt,married,middle,working class,Q124,1,4,3,0.0,0.0
558,Menofia,male,59,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
559,Menofia,male,59,Egypt,married,middle,working class,Q124,3,4,1,0.75,0.5623351446188083
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q124,1,4,1,0.6875,1.0397207708399179
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
563,Menofia,female,42,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
564,Menofia,male,39,Egypt,married,higher,working class,Q124,0,4,3,0.64,0.5004024235381879
565,Menofia,male,39,Egypt,married,higher,working class,Q124,1,4,3,0.0,0.0
566,Menofia,male,39,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
567,Menofia,male,39,Egypt,married,higher,working class,Q124,3,4,3,0.75,0.5623351446188083
568,Menofia,male,34,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
569,Menofia,male,34,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
570,Menofia,male,34,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
571,Menofia,male,34,Egypt,married,middle,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
572,Menofia,male,22,Egypt,single,higher,working class,Q124,0,4,3,0.1875,0.5623351446188083
573,Menofia,male,22,Egypt,single,higher,working class,Q124,1,4,3,0.0,0.0
574,Menofia,male,22,Egypt,single,higher,working class,Q124,2,4,3,1.0,0.6931471805599453
575,Menofia,male,22,Egypt,single,higher,working class,Q124,3,4,3,0.6875,1.0397207708399179
576,Menofia,male,21,Egypt,single,middle,working class,Q124,0,4,3,0.0,0.0
577,Menofia,male,21,Egypt,single,middle,working class,Q124,1,4,2,0.4,0.9502705392332347
578,Menofia,male,21,Egypt,single,middle,working class,Q124,2,4,3,0.0,0.0
579,Menofia,male,21,Egypt,single,middle,working class,Q124,3,4,3,0.0,0.0
580,Menofia,male,36,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
