,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,1.04,1.3321790402101223
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.96,0.9502705392332347
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q77,1,4,2,1.6,0.9502705392332347
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q77,2,4,3,0.1875,0.5623351446188083
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q77,3,4,1,0.56,1.0549201679861442
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.0,0.0
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.0,0.0
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q77,1,4,3,0.64,0.5004024235381879
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q77,2,4,1,3.1875,1.0397207708399179
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q77,3,4,2,0.64,0.9502705392332347
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q77,0,4,3,0.16,0.5004024235381879
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q77,1,4,3,0.64,0.9502705392332347
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q77,2,4,2,0.56,1.0549201679861442
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q77,3,4,2,0.25,0.6931471805599453
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q77,0,4,3,0.5,1.0397207708399179
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q77,1,4,2,0.96,0.6730116670092565
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q77,2,4,3,1.1875,1.0397207708399179
279,Cairo,Female,42,Egypt,Married,Middle,Working class,Q77,3,4,2,0.56,1.0549201679861442
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
282,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q77,2,4,3,0.6875,1.0397207708399179
283,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q77,3,4,2,0.0,0.0
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q77,0,4,3,0.56,1.0549201679861442
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q77,1,4,2,0.56,1.0549201679861442
286,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q77,2,4,2,0.16,0.5004024235381879
287,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q77,3,4,2,1.3599999999999999,0.9502705392332347
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
290,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q77,2,4,3,1.04,1.3321790402101223
291,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.64,0.9502705392332347
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
294,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,1.44,1.0549201679861442
295,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q77,3,4,3,0.64,0.9502705392332347
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q77,0,4,3,0.24,0.6730116670092565
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q77,1,4,3,0.4,0.9502705392332347
298,Cairo,Male,19,Egypt,Single,Middle,Working class,Q77,2,4,3,0.56,1.0549201679861442
299,Cairo,Male,19,Egypt,Single,Middle,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q77,0,4,3,1.1875,1.0397207708399179
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q77,1,4,4,0.64,0.9502705392332347
302,Cairo,Female,54,Egypt,Married,Middle,Working class,Q77,2,4,3,0.56,1.0549201679861442
303,Cairo,Female,54,Egypt,Married,Middle,Working class,Q77,3,4,2,0.64,0.9502705392332347
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q77,0,4,2,1.3599999999999999,0.9502705392332347
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q77,1,4,3,0.64,0.5004024235381879
306,Cairo,Male,30,Egypt,Married,Higher,Working class,Q77,2,4,2,0.64,0.9502705392332347
307,Cairo,Male,30,Egypt,Married,Higher,Working class,Q77,3,4,1,1.36,1.3321790402101223
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.25,0.6931471805599453
310,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,1.44,0.5004024235381879
311,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
314,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.16,0.5004024235381879
315,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,1.44,0.5004024235381879
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q77,0,4,2,0.16000000000000003,0.5004024235381879
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q77,1,4,3,0.64,0.9502705392332347
318,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q77,2,4,2,0.64,0.9502705392332347
319,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q77,3,4,2,0.56,1.0549201679861442
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q77,0,4,4,0.24,0.6730116670092565
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
322,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
323,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q77,0,4,2,0.64,0.9502705392332347
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
326,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
327,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q77,3,4,2,2.16,1.3321790402101223
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q77,1,4,4,0.56,1.0549201679861442
330,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q77,2,4,4,1.4400000000000002,1.0549201679861442
331,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q77,3,4,2,0.24,0.6730116670092565
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q77,0,4,3,0.4,0.9502705392332347
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
334,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q77,2,4,2,1.2000000000000002,1.0549201679861442
335,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q77,1,4,3,0.16,0.5004024235381879
338,Cairo,Male,32,Egypt,Married,Middle,Working class,Q77,2,4,2,0.4,0.9502705392332347
339,Cairo,Male,32,Egypt,Married,Middle,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.16,0.5004024235381879
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
342,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.4,0.9502705392332347
343,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q77,0,4,4,0.8,1.0549201679861442
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q77,1,4,3,0.64,0.9502705392332347
346,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q77,2,4,4,0.6875,1.0397207708399179
347,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q77,3,4,2,1.04,1.3321790402101223
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
350,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q77,2,4,4,2.16,1.3321790402101223
351,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.64,0.9502705392332347
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q77,0,4,3,0.25,0.6931471805599453
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q77,1,4,3,0.56,1.0549201679861442
354,Cairo,Female,29,Egypt,Married,Middle,Working class,Q77,2,4,3,1.25,1.3862943611198906
355,Cairo,Female,29,Egypt,Married,Middle,Working class,Q77,3,4,2,1.04,1.3321790402101223
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
358,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
359,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q77,3,4,1,0.56,1.0549201679861442
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
362,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q77,2,4,4,1.25,1.3862943611198906
363,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.96,0.9502705392332347
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q77,0,4,1,1.3600000000000003,0.9502705392332347
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q77,1,4,3,0.16,0.5004024235381879
366,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q77,2,4,2,0.1875,0.5623351446188083
367,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q77,3,4,2,0.96,0.9502705392332347
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.6875,1.0397207708399179
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.0,0.0
370,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
371,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,1.0,0.6931471805599453
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q77,0,4,3,0.4,0.9502705392332347
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q77,1,4,2,1.36,1.3321790402101223
374,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
375,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q77,3,4,2,0.96,0.6730116670092565
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q77,0,4,2,0.6875,1.0397207708399179
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q77,1,4,3,1.2000000000000002,1.0549201679861442
378,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
379,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q77,3,4,2,1.84,1.3321790402101223
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,1.04,1.3321790402101223
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
382,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,1.44,0.5004024235381879
383,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q77,0,4,2,0.5,1.0397207708399179
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q77,1,4,3,0.56,1.0549201679861442
386,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q77,2,4,2,0.64,0.9502705392332347
387,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q77,3,4,2,1.2000000000000002,1.0549201679861442
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q77,0,4,1,0.56,1.0549201679861442
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q77,1,4,2,1.4400000000000002,1.0549201679861442
390,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q77,2,4,4,0.6400000000000001,0.5004024235381879
391,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q77,3,4,2,1.1875,1.0397207708399179
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q77,0,4,3,0.1875,0.5623351446188083
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
394,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q77,2,4,3,0.4,0.9502705392332347
395,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q77,3,4,3,0.56,1.0549201679861442
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q77,0,4,4,1.84,1.3321790402101223
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q77,1,4,2,0.16,0.5004024235381879
398,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q77,2,4,3,1.7600000000000002,1.3321790402101223
399,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q77,3,4,3,1.7600000000000002,1.3321790402101223
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q77,0,4,3,0.56,1.0549201679861442
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q77,1,4,3,0.24,0.6730116670092565
402,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q77,2,4,4,0.56,1.0549201679861442
403,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q77,3,4,1,1.3600000000000003,0.9502705392332347
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
405,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
406,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q77,2,4,3,1.2000000000000002,1.0549201679861442
407,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q77,3,4,2,0.96,0.9502705392332347
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
409,Behaira,Female,37,Egypt,Married,Middle,Working class,Q77,1,4,3,0.4,0.9502705392332347
410,Behaira,Female,37,Egypt,Married,Middle,Working class,Q77,2,4,2,0.16,0.5004024235381879
411,Behaira,Female,37,Egypt,Married,Middle,Working class,Q77,3,4,2,0.8,1.0549201679861442
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q77,0,4,3,0.0,0.0
413,Behaira,Male,48,Egypt,Married,Middle,Working class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
414,Behaira,Male,48,Egypt,Married,Middle,Working class,Q77,2,4,2,0.56,1.0549201679861442
415,Behaira,Male,48,Egypt,Married,Middle,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q77,0,4,2,0.56,1.0549201679861442
417,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q77,1,4,3,0.4,0.9502705392332347
418,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q77,2,4,2,0.75,0.5623351446188083
419,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q77,3,4,2,1.04,1.3321790402101223
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q77,0,4,3,0.64,0.9502705392332347
421,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q77,1,4,3,0.16,0.5004024235381879
422,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q77,2,4,2,0.6875,1.0397207708399179
423,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q77,3,4,2,0.16,0.5004024235381879
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q77,0,4,1,0.8,1.0549201679861442
425,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
426,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
427,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.1875,0.5623351446188083
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q77,0,4,3,0.56,1.0549201679861442
429,Behaira,Male,38,Egypt,Married,Middle,Working class,Q77,1,4,3,0.16,0.5004024235381879
430,Behaira,Male,38,Egypt,Married,Middle,Working class,Q77,2,4,2,0.4,0.9502705392332347
431,Behaira,Male,38,Egypt,Married,Middle,Working class,Q77,3,4,2,0.64,0.5004024235381879
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q77,0,4,3,1.2000000000000002,1.0549201679861442
433,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q77,1,4,3,0.24,0.6730116670092565
434,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q77,2,4,2,0.16,0.5004024235381879
435,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q77,3,4,2,0.56,1.0549201679861442
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q77,0,4,2,1.3599999999999999,0.9502705392332347
437,Behaira,Female,35,Egypt,Married,Middle,Working class,Q77,1,4,2,1.6,0.9502705392332347
438,Behaira,Female,35,Egypt,Married,Middle,Working class,Q77,2,4,3,0.1875,0.5623351446188083
439,Behaira,Female,35,Egypt,Married,Middle,Working class,Q77,3,4,2,1.04,1.3321790402101223
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q77,0,4,3,0.25,0.6931471805599453
441,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q77,1,4,3,0.0,0.0
442,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q77,2,4,2,0.16,0.5004024235381879
443,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q77,3,4,1,1.36,1.3321790402101223
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q77,0,4,3,0.56,1.0549201679861442
445,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q77,1,4,2,0.56,1.0549201679861442
446,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q77,2,4,3,0.64,0.9502705392332347
447,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q77,3,4,3,0.1875,0.5623351446188083
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q77,0,4,3,0.1875,0.5623351446188083
449,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q77,1,4,3,0.56,1.0549201679861442
450,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q77,2,4,2,0.56,1.0549201679861442
451,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q77,3,4,2,0.6875,1.0397207708399179
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q77,0,4,2,0.8,1.0549201679861442
453,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q77,1,4,3,0.64,0.9502705392332347
454,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q77,2,4,3,0.16,0.5004024235381879
455,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q77,3,4,2,1.25,1.3862943611198906
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q77,0,4,2,2.25,1.0397207708399179
457,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q77,1,4,3,1.04,1.3321790402101223
458,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q77,2,4,4,0.8,1.0549201679861442
459,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q77,3,4,3,0.4,0.9502705392332347
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
461,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
462,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
463,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q77,0,4,2,1.84,1.0549201679861442
465,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q77,1,4,2,1.36,1.3321790402101223
466,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q77,2,4,3,0.9600000000000001,0.9502705392332347
467,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
469,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q77,1,4,3,0.16,0.5004024235381879
470,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q77,2,4,2,1.04,1.3321790402101223
471,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q77,3,4,2,1.84,1.3321790402101223
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
473,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q77,1,4,3,0.56,1.0549201679861442
474,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q77,2,4,3,0.56,1.0549201679861442
475,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q77,3,4,2,0.1875,0.5623351446188083
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
477,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
478,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q77,2,4,2,1.04,1.3321790402101223
479,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q77,3,4,3,1.1875,1.0397207708399179
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
481,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q77,1,4,2,1.2000000000000002,1.0549201679861442
482,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
483,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.64,0.5004024235381879
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q77,0,4,3,0.0,0.0
485,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q77,1,4,2,0.16,0.5004024235381879
486,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q77,2,4,2,0.1875,0.5623351446188083
487,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q77,3,4,2,0.96,0.6730116670092565
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q77,0,4,2,1.04,1.3321790402101223
489,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q77,1,4,3,1.04,1.3321790402101223
490,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q77,2,4,3,1.04,1.3321790402101223
491,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q77,0,4,2,0.56,1.0549201679861442
493,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q77,1,4,3,0.9600000000000001,0.9502705392332347
494,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q77,2,4,2,0.6875,1.0397207708399179
495,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q77,3,4,2,0.5,1.0397207708399179
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,0.25,0.6931471805599453
497,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
498,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.0,0.0
499,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.24,0.6730116670092565
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.6875,1.0397207708399179
501,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
502,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.16,0.5004024235381879
503,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q77,0,4,3,0.56,1.0549201679861442
505,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q77,1,4,4,1.04,1.3321790402101223
506,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q77,2,4,3,0.16,0.5004024235381879
507,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q77,3,4,4,0.8,1.0549201679861442
508,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
