,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
267,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.0,0.0
268,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.24,0.6730116670092565
269,Texas,Male,54,United States,Married,Higher,Lower middle class,Q87,0,4,1,0.75,0.5623351446188083
270,Texas,Male,54,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
271,Texas,Male,54,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
272,Florida,Male,65,United States,Married,Middle,Upper middle class,Q87,0,4,5,1.5,1.0397207708399179
273,Florida,Male,65,United States,Married,Middle,Upper middle class,Q87,2,4,5,1.44,1.0549201679861442
274,Florida,Male,65,United States,Married,Middle,Upper middle class,Q87,3,4,1,0.56,1.0549201679861442
275,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q87,0,4,2,0.25,0.6931471805599453
276,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q87,1,4,3,1.0,0.6931471805599453
277,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q87,2,4,2,1.5,1.0397207708399179
278,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q87,3,4,3,1.7600000000000002,1.3321790402101223
279,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q87,0,4,2,1.44,0.5004024235381879
280,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q87,1,4,1,4.0,0.6931471805599453
281,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q87,2,4,5,1.3599999999999999,1.3321790402101223
282,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
283,Iowa,Male,32,United States,Married,Middle,Working class,Q87,0,4,3,0.64,0.9502705392332347
284,Iowa,Male,32,United States,Married,Middle,Working class,Q87,1,4,5,3.5555555555555554,0.6365141682948128
285,Iowa,Male,32,United States,Married,Middle,Working class,Q87,2,4,2,0.4,0.9502705392332347
286,Iowa,Male,32,United States,Married,Middle,Working class,Q87,3,4,3,0.56,1.0549201679861442
287,Florida,Male,38,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.5,1.0397207708399179
288,Florida,Male,38,United States,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
289,Florida,Male,38,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.6875,0.5623351446188083
290,Florida,Male,38,United States,Married,Middle,Lower middle class,Q87,3,4,1,1.36,1.3321790402101223
291,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q87,0,4,2,2.16,1.3321790402101223
292,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
293,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q87,2,4,4,1.25,1.3862943611198906
294,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q87,3,4,4,1.04,1.3321790402101223
295,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q87,0,4,4,0.6666666666666666,1.0986122886681096
296,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q87,1,4,3,1.5555555555555554,1.0986122886681096
297,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.04,1.3321790402101223
298,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
299,Texas,Female,29,United States,Married,Middle,Working class,Q87,0,4,2,2.25,1.0397207708399179
300,Texas,Female,29,United States,Married,Middle,Working class,Q87,1,4,2,0.0,0.0
301,Texas,Female,29,United States,Married,Middle,Working class,Q87,2,4,2,0.96,0.6730116670092565
302,Texas,Female,29,United States,Married,Middle,Working class,Q87,3,4,3,0.56,1.0549201679861442
303,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.6875,1.0397207708399179
304,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
305,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.8,1.0549201679861442
306,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q87,3,4,2,0.24000000000000002,0.6730116670092565
307,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.25,0.6931471805599453
308,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q87,1,4,4,0.0,0.0
309,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.44,1.0549201679861442
310,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.16,0.5004024235381879
311,New Jersey,Male,57,United States,Married,Middle,Working class,Q87,0,4,1,0.8888888888888888,0.6365141682948128
312,New Jersey,Male,57,United States,Married,Middle,Working class,Q87,2,4,3,0.56,1.0549201679861442
313,New Jersey,Male,57,United States,Married,Middle,Working class,Q87,3,4,4,1.2000000000000002,1.0549201679861442
314,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.6875,1.0397207708399179
315,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q87,1,4,5,3.5555555555555554,0.6365141682948128
316,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q87,2,4,2,2.8000000000000003,1.0549201679861442
317,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q87,3,4,3,1.76,1.3321790402101223
318,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q87,0,4,2,1.84,1.3321790402101223
319,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q87,1,4,2,0.0,0.0
320,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q87,2,4,2,1.04,1.3321790402101223
321,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
322,Florida,Male,33,United States,Single,Higher,Working class,Q87,0,4,4,1.36,1.3321790402101223
323,Florida,Male,33,United States,Single,Higher,Working class,Q87,1,4,3,0.25,0.6931471805599453
324,Florida,Male,33,United States,Single,Higher,Working class,Q87,2,4,2,1.1875,1.0397207708399179
325,Florida,Male,33,United States,Single,Higher,Working class,Q87,3,4,3,0.1875,0.5623351446188083
326,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.5,1.0397207708399179
327,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q87,1,4,5,1.0,0.6931471805599453
328,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q87,2,4,4,0.5,1.0397207708399179
329,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
330,Washington,Male,42,United States,Married,Higher,Upper middle class,Q87,0,4,3,0.0,0.0
331,Washington,Male,42,United States,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
332,Washington,Male,42,United States,Married,Higher,Upper middle class,Q87,2,4,3,1.04,1.3321790402101223
333,Washington,Male,42,United States,Married,Higher,Upper middle class,Q87,3,4,3,0.96,0.6730116670092565
334,Kentucky,Male,52,United States,Married,Middle,Working class,Q87,0,4,2,2.1875,1.3862943611198906
335,Kentucky,Male,52,United States,Married,Middle,Working class,Q87,1,4,3,0.0,0.0
336,Kentucky,Male,52,United States,Married,Middle,Working class,Q87,2,4,2,1.04,1.3321790402101223
337,Kentucky,Male,52,United States,Married,Middle,Working class,Q87,3,4,3,1.2000000000000002,1.0549201679861442
338,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q87,0,4,1,0.8888888888888888,0.6365141682948128
339,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
340,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q87,2,4,3,1.04,1.3321790402101223
341,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q87,3,4,3,0.8,1.0549201679861442
342,Texas,Male,23,United States,Single,Middle,Lower class,Q87,0,4,2,1.3599999999999999,0.9502705392332347
343,Texas,Male,23,United States,Single,Middle,Lower class,Q87,2,4,4,1.6875,1.0397207708399179
344,Texas,Male,23,United States,Single,Middle,Lower class,Q87,3,4,4,0.64,0.9502705392332347
345,New York,Male,38,United States,Single,Higher,Lower class,Q87,0,4,4,1.04,1.3321790402101223
346,New York,Male,38,United States,Single,Higher,Lower class,Q87,1,4,3,0.0,0.0
347,New York,Male,38,United States,Single,Higher,Lower class,Q87,2,4,2,1.6,0.9502705392332347
348,New York,Male,38,United States,Single,Higher,Lower class,Q87,3,4,2,0.8,1.0549201679861442
349,Kentucky,Female,37,United States,Married,Middle,Working class,Q87,0,4,2,0.6875,1.0397207708399179
350,Kentucky,Female,37,United States,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
351,Kentucky,Female,37,United States,Married,Middle,Working class,Q87,2,4,2,1.84,1.3321790402101223
352,Kentucky,Female,37,United States,Married,Middle,Working class,Q87,3,4,2,0.8,1.0549201679861442
353,Missouri,Female,34,United States,Married,Middle,Lower class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
354,Missouri,Female,34,United States,Married,Middle,Lower class,Q87,2,4,4,1.04,1.3321790402101223
355,Missouri,Female,34,United States,Married,Middle,Lower class,Q87,3,4,4,0.24,0.6730116670092565
356,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q87,0,4,3,1.0,0.6931471805599453
357,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q87,1,4,5,0.0,0.0
358,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q87,2,4,3,1.04,1.3321790402101223
359,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q87,3,4,3,0.64,0.5004024235381879
360,California,Male,40,United States,Married,Higher,Lower middle class,Q87,0,4,2,1.04,1.3321790402101223
361,California,Male,40,United States,Married,Higher,Lower middle class,Q87,1,4,2,1.6875,1.0397207708399179
362,California,Male,40,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
363,California,Male,40,United States,Married,Higher,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
364,Arizona,Male,38,United States,Married,Middle,Working class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
365,Arizona,Male,38,United States,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
366,Arizona,Male,38,United States,Married,Middle,Working class,Q87,2,4,4,0.6400000000000001,0.5004024235381879
367,Arizona,Male,38,United States,Married,Middle,Working class,Q87,3,4,3,0.16,0.5004024235381879
368,Kentucky,Female,30,United States,Married,Higher,Lower class,Q87,0,4,4,0.1875,0.5623351446188083
369,Kentucky,Female,30,United States,Married,Higher,Lower class,Q87,1,4,5,0.0,0.0
370,Kentucky,Female,30,United States,Married,Higher,Lower class,Q87,2,4,2,1.84,1.3321790402101223
371,Kentucky,Female,30,United States,Married,Higher,Lower class,Q87,3,4,3,0.4,0.9502705392332347
372,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q87,0,4,2,0.25,0.6931471805599453
373,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q87,1,4,4,0.25,0.6931471805599453
374,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q87,2,4,3,0.5,1.0397207708399179
375,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q87,3,4,3,0.25,0.6931471805599453
376,Maine,Male,52,United States,Married,Middle,Lower class,Q87,0,4,3,0.24,0.6730116670092565
377,Maine,Male,52,United States,Married,Middle,Lower class,Q87,1,4,3,0.0,0.0
378,Maine,Male,52,United States,Married,Middle,Lower class,Q87,2,4,2,1.3599999999999999,0.9502705392332347
379,Maine,Male,52,United States,Married,Middle,Lower class,Q87,3,4,4,1.3599999999999999,0.9502705392332347
380,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q87,0,4,3,0.0,0.0
381,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q87,2,4,1,2.56,1.3321790402101223
382,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q87,3,4,3,0.96,0.9502705392332347
383,Washington,Female,21,United States,Single,Middle,Lower class,Q87,0,4,5,0.0,0.0
384,Washington,Female,21,United States,Single,Middle,Lower class,Q87,1,4,2,0.25,0.6931471805599453
385,Washington,Female,21,United States,Single,Middle,Lower class,Q87,2,4,2,0.56,1.0549201679861442
386,Washington,Female,21,United States,Single,Middle,Lower class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
387,Michigan,Female,35,United States,Married,Middle,Lower class,Q87,0,4,3,0.25,0.6931471805599453
388,Michigan,Female,35,United States,Married,Middle,Lower class,Q87,1,4,2,0.0,0.0
389,Michigan,Female,35,United States,Married,Middle,Lower class,Q87,2,4,1,2.4,0.9502705392332347
390,Michigan,Female,35,United States,Married,Middle,Lower class,Q87,3,4,3,0.4,0.9502705392332347
391,Massachusetts,Male,34,United States,Married,Higher,Working class,Q87,0,4,2,0.0,0.0
392,Massachusetts,Male,34,United States,Married,Higher,Working class,Q87,1,4,5,3.5555555555555554,0.6365141682948128
393,Massachusetts,Male,34,United States,Married,Higher,Working class,Q87,2,4,3,0.56,1.0549201679861442
394,Massachusetts,Male,34,United States,Married,Higher,Working class,Q87,3,4,1,1.36,1.3321790402101223
395,Ohio,Female,56,United States,Divorced,Middle,Working class,Q87,0,4,2,2.25,0.6931471805599453
396,Ohio,Female,56,United States,Divorced,Middle,Working class,Q87,1,4,1,0.0,0.0
397,Ohio,Female,56,United States,Divorced,Middle,Working class,Q87,2,4,5,0.8,1.0549201679861442
398,Ohio,Female,56,United States,Divorced,Middle,Working class,Q87,3,4,3,1.04,1.3321790402101223
399,Montana,Male,48,United States,Married,Higher,Working class,Q87,0,4,2,1.5,1.0397207708399179
400,Montana,Male,48,United States,Married,Higher,Working class,Q87,2,4,2,1.84,1.0549201679861442
401,Montana,Male,48,United States,Married,Higher,Working class,Q87,3,4,3,0.64,0.9502705392332347
402,Louisiana,Female,30,United States,Married,Middle,Working class,Q87,0,4,3,0.5,1.0397207708399179
403,Louisiana,Female,30,United States,Married,Middle,Working class,Q87,1,4,4,0.25,0.6931471805599453
404,Louisiana,Female,30,United States,Married,Middle,Working class,Q87,2,4,2,0.56,1.0549201679861442
405,Louisiana,Female,30,United States,Married,Middle,Working class,Q87,3,4,5,1.44,1.0549201679861442
406,Florida,Male,19,United States,Single,Middle,Lower class,Q87,0,4,1,0.25,0.6931471805599453
407,Florida,Male,19,United States,Single,Middle,Lower class,Q87,1,4,2,0.0,0.0
408,Florida,Male,19,United States,Single,Middle,Lower class,Q87,2,4,1,1.2000000000000002,1.0549201679861442
409,Florida,Male,19,United States,Single,Middle,Lower class,Q87,3,4,2,0.8,1.0549201679861442
410,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.0,0.0
411,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q87,1,4,5,4.0,0.6931471805599453
412,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.8400000000000003,0.9502705392332347
413,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q87,3,4,1,1.2000000000000002,1.0549201679861442
414,Texas,Male,23,United States,Single,Higher,Lower class,Q87,0,4,5,2.25,0.6931471805599453
415,Texas,Male,23,United States,Single,Higher,Lower class,Q87,1,4,2,0.0,0.0
416,Texas,Male,23,United States,Single,Higher,Lower class,Q87,2,4,2,0.56,1.0549201679861442
417,Texas,Male,23,United States,Single,Higher,Lower class,Q87,3,4,1,1.8400000000000003,1.0549201679861442
418,New York,Female,28,United States,Married,Middle,Working class,Q87,0,4,5,0.64,0.5004024235381879
419,New York,Female,28,United States,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
420,New York,Female,28,United States,Married,Middle,Working class,Q87,2,4,2,0.64,0.5004024235381879
421,New York,Female,28,United States,Married,Middle,Working class,Q87,3,4,3,0.6875,1.0397207708399179
422,North Carolina,Male,34,United States,Single,Higher,Working class,Q87,0,4,3,1.25,1.3862943611198906
423,North Carolina,Male,34,United States,Single,Higher,Working class,Q87,2,4,3,0.64,0.9502705392332347
424,North Carolina,Male,34,United States,Single,Higher,Working class,Q87,3,4,1,1.36,1.3321790402101223
425,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q87,0,4,2,1.04,1.3321790402101223
426,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
427,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q87,2,4,3,1.04,1.3321790402101223
428,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q87,3,4,1,1.6,0.9502705392332347
429,California,Female,49,United States,Married,Higher,Lower middle class,Q87,0,4,3,0.56,1.0549201679861442
430,California,Female,49,United States,Married,Higher,Lower middle class,Q87,1,4,2,2.25,0.6931471805599453
431,California,Female,49,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.0,0.0
432,California,Female,49,United States,Married,Higher,Lower middle class,Q87,3,4,1,2.64,1.3321790402101223
433,Washington,Male,25,United States,Single,Middle,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
434,Washington,Male,25,United States,Single,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
435,Washington,Male,25,United States,Single,Middle,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
436,Washington,Male,25,United States,Single,Middle,Lower middle class,Q87,3,4,3,1.76,1.3321790402101223
437,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q87,0,4,2,1.8400000000000003,0.9502705392332347
438,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
439,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q87,2,4,3,1.7600000000000002,1.3321790402101223
440,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
441,Wisconsin,Female,38,United States,Married,Middle,Working class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
442,Wisconsin,Female,38,United States,Married,Middle,Working class,Q87,1,4,3,1.0,0.6931471805599453
443,Wisconsin,Female,38,United States,Married,Middle,Working class,Q87,2,4,3,1.2000000000000002,1.0549201679861442
444,Wisconsin,Female,38,United States,Married,Middle,Working class,Q87,3,4,3,0.56,1.0549201679861442
445,Florida,Male,35,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.5,1.0397207708399179
446,Florida,Male,35,United States,Married,Higher,Lower middle class,Q87,1,4,3,1.0,0.6931471805599453
447,Florida,Male,35,United States,Married,Higher,Lower middle class,Q87,2,4,1,2.1875,1.3862943611198906
448,Florida,Male,35,United States,Married,Higher,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
449,North Carolina,Male,49,United States,Married,Middle,Lower class,Q87,0,4,4,0.5,1.0397207708399179
450,North Carolina,Male,49,United States,Married,Middle,Lower class,Q87,1,4,2,1.0,0.6931471805599453
451,North Carolina,Male,49,United States,Married,Middle,Lower class,Q87,2,4,3,2.0,1.0397207708399179
452,North Carolina,Male,49,United States,Married,Middle,Lower class,Q87,3,4,3,0.4,0.9502705392332347
453,Missouri,Male,37,United States,Married,Middle,Lower class,Q87,0,4,1,1.36,1.3321790402101223
454,Missouri,Male,37,United States,Married,Middle,Lower class,Q87,1,4,2,2.25,0.6931471805599453
455,Missouri,Male,37,United States,Married,Middle,Lower class,Q87,2,4,5,2.25,0.6931471805599453
456,Missouri,Male,37,United States,Married,Middle,Lower class,Q87,3,4,4,0.16,0.5004024235381879
457,Minnesota,Female,22,United States,Single,Middle,Lower class,Q87,0,4,4,0.25,0.6931471805599453
458,Minnesota,Female,22,United States,Single,Middle,Lower class,Q87,2,4,2,1.8400000000000003,0.9502705392332347
459,Minnesota,Female,22,United States,Single,Middle,Lower class,Q87,3,4,3,0.16,0.5004024235381879
460,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q87,0,4,5,0.16,0.5004024235381879
461,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q87,1,4,5,0.0,0.0
462,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q87,2,4,2,0.1875,0.5623351446188083
463,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q87,3,4,4,0.24,0.6730116670092565
464,Arizona,Male,28,United States,Single,Higher,Working class,Q87,0,4,5,0.8888888888888888,0.6365141682948128
465,Arizona,Male,28,United States,Single,Higher,Working class,Q87,1,4,5,0.0,0.0
466,Arizona,Male,28,United States,Single,Higher,Working class,Q87,2,4,2,0.16,0.5004024235381879
467,Arizona,Male,28,United States,Single,Higher,Working class,Q87,3,4,2,1.2000000000000002,1.0549201679861442
468,California,Male,35,United States,Married,Middle,Lower middle class,Q87,0,4,3,1.1875,1.0397207708399179
469,California,Male,35,United States,Married,Middle,Lower middle class,Q87,1,4,2,0.0,0.0
470,California,Male,35,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.1875,0.5623351446188083
471,California,Male,35,United States,Married,Middle,Lower middle class,Q87,3,4,1,0.8,1.0549201679861442
472,New Jersey,Male,55,United States,Married,Middle,Working class,Q87,0,4,2,1.1875,1.0397207708399179
473,New Jersey,Male,55,United States,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
474,New Jersey,Male,55,United States,Married,Middle,Working class,Q87,2,4,2,1.36,1.3321790402101223
475,New Jersey,Male,55,United States,Married,Middle,Working class,Q87,3,4,3,0.24,0.6730116670092565
476,Texas,Male,53,United States,Married,Higher,Lower middle class,Q87,0,4,1,2.1875,1.3862943611198906
477,Texas,Male,53,United States,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
478,Texas,Male,53,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.56,1.0549201679861442
479,Texas,Male,53,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
480,Connecticut,Male,59,United States,Married,Middle,Working class,Q87,0,4,4,0.0,0.0
481,Connecticut,Male,59,United States,Married,Middle,Working class,Q87,2,4,4,0.56,1.0549201679861442
482,Connecticut,Male,59,United States,Married,Middle,Working class,Q87,3,4,4,0.24,0.6730116670092565
483,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q87,0,4,3,0.1875,0.5623351446188083
484,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q87,1,4,4,0.0,0.0
485,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.96,0.6730116670092565
486,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.16,0.5004024235381879
487,Colorado,Male,39,United States,Married,Higher,Working class,Q87,0,4,2,0.56,1.0549201679861442
488,Colorado,Male,39,United States,Married,Higher,Working class,Q87,2,4,1,1.2000000000000002,1.0549201679861442
489,Colorado,Male,39,United States,Married,Higher,Working class,Q87,3,4,3,0.56,1.0549201679861442
490,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q87,0,4,1,0.8888888888888888,0.6365141682948128
491,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
492,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
493,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.16,0.5004024235381879
494,Texas,Male,22,United States,Single,Higher,Working class,Q87,0,4,2,0.0,0.0
495,Texas,Male,22,United States,Single,Higher,Working class,Q87,2,4,2,1.2000000000000002,1.0549201679861442
496,Texas,Male,22,United States,Single,Higher,Working class,Q87,3,4,2,1.04,1.3321790402101223
497,Michigan,Male,21,United States,Single,Middle,Working class,Q87,0,4,3,2.1875,1.3862943611198906
498,Michigan,Male,21,United States,Single,Middle,Working class,Q87,1,4,1,3.2,1.0549201679861442
499,Michigan,Male,21,United States,Single,Middle,Working class,Q87,2,4,2,0.75,0.5623351446188083
500,Michigan,Male,21,United States,Single,Middle,Working class,Q87,3,4,2,1.04,1.3321790402101223
501,Arizona,Male,36,United States,Married,Higher,Working class,Q87,0,4,3,2.24,1.0549201679861442
502,Arizona,Male,36,United States,Married,Higher,Working class,Q87,1,4,4,0.0,0.0
503,Arizona,Male,36,United States,Married,Higher,Working class,Q87,2,4,4,1.36,1.3321790402101223
504,Arizona,Male,36,United States,Married,Higher,Working class,Q87,3,4,3,1.04,1.3321790402101223
505,Texas,Female,52,United States,Married,Higher,Lower middle class,Q87,0,4,3,1.04,1.3321790402101223
506,Texas,Female,52,United States,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
507,Texas,Female,52,United States,Married,Higher,Lower middle class,Q87,2,4,2,1.3599999999999999,0.9502705392332347
508,Texas,Female,52,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
509,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q87,0,4,5,1.9999999999999998,0.6365141682948128
510,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q87,1,4,2,0.0,0.0
511,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q87,2,4,1,0.24,0.6730116670092565
512,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
513,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q87,0,4,3,0.25,0.6931471805599453
514,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q87,2,4,1,1.8400000000000003,1.0549201679861442
515,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q87,3,4,2,0.56,1.0549201679861442
516,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q87,0,4,3,1.5555555555555554,1.0986122886681096
517,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
518,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q87,3,4,2,2.16,1.0549201679861442
519,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q87,0,4,1,0.25,0.6931471805599453
520,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q87,2,4,2,1.2000000000000002,1.0549201679861442
521,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q87,3,4,3,0.25,0.6931471805599453
522,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q87,0,4,2,0.1875,0.5623351446188083
523,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q87,1,4,4,2.888888888888889,1.0986122886681096
524,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q87,2,4,2,0.96,0.9502705392332347
525,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q87,3,4,1,0.96,0.6730116670092565
526,Texas,Male,64,United States,Married,Higher,Lower middle class,Q87,0,4,4,0.6875,1.0397207708399179
527,Texas,Male,64,United States,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
528,Texas,Male,64,United States,Married,Higher,Lower middle class,Q87,2,4,2,1.36,1.3321790402101223
529,Texas,Male,64,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.16,0.5004024235381879
530,Ohio,Female,29,United States,Married,Middle,Lower class,Q87,0,4,5,0.8888888888888888,0.6365141682948128
531,Ohio,Female,29,United States,Married,Middle,Lower class,Q87,1,4,5,0.0,0.0
532,Ohio,Female,29,United States,Married,Middle,Lower class,Q87,2,4,3,1.2000000000000002,1.0549201679861442
533,Ohio,Female,29,United States,Married,Middle,Lower class,Q87,3,4,3,0.96,0.9502705392332347
534,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q87,0,4,2,0.0,0.0
535,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q87,1,4,3,1.0,0.6931471805599453
536,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q87,2,4,2,1.3599999999999999,0.9502705392332347
537,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q87,3,4,3,0.1875,0.5623351446188083
538,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.16000000000000003,0.5004024235381879
539,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
