,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
293,Florida,male,65,United States,married,middle,upper middle class,Q209,1,4,2,0.1875,0.5623351446188083
294,Florida,male,65,United States,married,middle,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
295,Florida,male,65,United States,married,middle,upper middle class,Q209,3,4,3,0.1875,0.5623351446188083
296,Connecticut,female,52,United States,married,middle,upper middle class,Q209,0,4,1,0.96,0.6730116670092565
297,Connecticut,female,52,United States,married,middle,upper middle class,Q209,1,4,1,0.64,0.5004024235381879
298,Connecticut,female,52,United States,married,middle,upper middle class,Q209,2,4,1,1.0,0.6931471805599453
299,Connecticut,female,52,United States,married,middle,upper middle class,Q209,3,4,3,0.16,0.5004024235381879
300,Connecticut,male,26,United States,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
301,Connecticut,male,26,United States,single,higher,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
302,Connecticut,male,26,United States,single,higher,lower middle class,Q209,2,4,2,0.16000000000000003,0.5004024235381879
303,Connecticut,male,26,United States,single,higher,lower middle class,Q209,3,4,2,0.5,1.0397207708399179
304,Iowa,male,32,United States,married,middle,working class,Q209,0,4,3,0.96,0.6730116670092565
305,Iowa,male,32,United States,married,middle,working class,Q209,1,4,2,0.4,0.9502705392332347
306,Iowa,male,32,United States,married,middle,working class,Q209,2,4,1,0.56,1.0549201679861442
307,Iowa,male,32,United States,married,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
308,Florida,male,38,United States,married,middle,lower middle class,Q209,0,4,1,1.0,0.6931471805599453
309,Florida,male,38,United States,married,middle,lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
310,Florida,male,38,United States,married,middle,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
311,Florida,male,38,United States,married,middle,lower middle class,Q209,3,4,1,0.6875,1.0397207708399179
312,Virginia,male,58,United States,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
313,Virginia,male,58,United States,married,higher,upper middle class,Q209,1,4,2,0.24,0.6730116670092565
314,Virginia,male,58,United States,married,higher,upper middle class,Q209,2,4,3,0.64,0.9502705392332347
315,Virginia,male,58,United States,married,higher,upper middle class,Q209,3,4,1,0.64,0.5004024235381879
316,New Mexico,male,49,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
317,New Mexico,male,49,United States,married,middle,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
318,New Mexico,male,49,United States,married,middle,lower middle class,Q209,2,4,3,0.2222222222222222,0.6365141682948128
319,New Mexico,male,49,United States,married,middle,lower middle class,Q209,3,4,3,0.8,1.0549201679861442
320,Texas,female,29,United States,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
321,Texas,female,29,United States,married,middle,working class,Q209,1,4,2,0.1875,0.5623351446188083
322,Texas,female,29,United States,married,middle,working class,Q209,2,4,1,0.64,0.5004024235381879
323,Texas,female,29,United States,married,middle,working class,Q209,3,4,3,0.56,1.0549201679861442
324,Hawaii,female,36,United States,married,higher,lower middle class,Q209,0,4,3,1.0,0.6931471805599453
325,Hawaii,female,36,United States,married,higher,lower middle class,Q209,1,4,1,0.8,1.0549201679861442
326,Hawaii,female,36,United States,married,higher,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
327,Hawaii,female,36,United States,married,higher,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
328,North Carolina,female,34,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
329,North Carolina,female,34,United States,married,middle,lower middle class,Q209,1,4,3,0.0,0.0
330,North Carolina,female,34,United States,married,middle,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
331,North Carolina,female,34,United States,married,middle,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
332,New Jersey,male,57,United States,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
333,New Jersey,male,57,United States,married,middle,working class,Q209,1,4,2,0.24,0.6730116670092565
334,New Jersey,male,57,United States,married,middle,working class,Q209,2,4,2,0.24,0.6730116670092565
335,New Jersey,male,57,United States,married,middle,working class,Q209,3,4,3,0.64,0.5004024235381879
336,Alabama,male,60,United States,married,middle,lower middle class,Q209,0,4,1,0.16,0.5004024235381879
337,Alabama,male,60,United States,married,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
338,Alabama,male,60,United States,married,middle,lower middle class,Q209,2,4,3,0.96,0.6730116670092565
339,Alabama,male,60,United States,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
340,Kentucky,male,21,United States,single,middle,lower middle class,Q209,0,4,1,0.0,0.0
341,Kentucky,male,21,United States,single,middle,lower middle class,Q209,1,4,1,0.25,0.6931471805599453
342,Kentucky,male,21,United States,single,middle,lower middle class,Q209,2,4,2,0.5,1.0397207708399179
343,Kentucky,male,21,United States,single,middle,lower middle class,Q209,3,4,2,0.24000000000000002,0.6730116670092565
344,Florida,male,33,United States,single,higher,working class,Q209,0,4,1,0.0,0.0
345,Florida,male,33,United States,single,higher,working class,Q209,1,4,2,0.0,0.0
346,Florida,male,33,United States,single,higher,working class,Q209,2,4,2,0.5,1.0397207708399179
347,Florida,male,33,United States,single,higher,working class,Q209,3,4,2,0.1875,0.5623351446188083
348,Tennessee,male,32,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
349,Tennessee,male,32,United States,married,higher,lower middle class,Q209,1,4,2,0.0,0.0
350,Tennessee,male,32,United States,married,higher,lower middle class,Q209,2,4,1,0.56,1.0549201679861442
351,Tennessee,male,32,United States,married,higher,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
352,Washington,male,42,United States,married,higher,upper middle class,Q209,0,4,1,0.16,0.5004024235381879
353,Washington,male,42,United States,married,higher,upper middle class,Q209,1,4,1,0.56,1.0549201679861442
354,Washington,male,42,United States,married,higher,upper middle class,Q209,2,4,1,0.64,0.9502705392332347
355,Washington,male,42,United States,married,higher,upper middle class,Q209,3,4,3,0.96,0.6730116670092565
356,Kentucky,male,52,United States,married,middle,working class,Q209,0,4,1,0.0,0.0
357,Kentucky,male,52,United States,married,middle,working class,Q209,1,4,1,0.64,0.9502705392332347
358,Kentucky,male,52,United States,married,middle,working class,Q209,2,4,3,0.8,1.0549201679861442
359,Kentucky,male,52,United States,married,middle,working class,Q209,3,4,2,0.25,0.6931471805599453
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q209,0,4,1,0.0,0.0
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q209,1,4,1,0.24,0.6730116670092565
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q209,3,4,2,0.16,0.5004024235381879
364,Texas,male,23,United States,single,middle,lower class,Q209,0,4,3,0.96,0.6730116670092565
365,Texas,male,23,United States,single,middle,lower class,Q209,1,4,2,0.16,0.5004024235381879
366,Texas,male,23,United States,single,middle,lower class,Q209,2,4,1,0.1875,0.5623351446188083
367,Texas,male,23,United States,single,middle,lower class,Q209,3,4,3,0.96,0.6730116670092565
368,New York,male,38,United States,single,higher,lower class,Q209,0,4,1,0.0,0.0
369,New York,male,38,United States,single,higher,lower class,Q209,1,4,2,0.4,0.9502705392332347
370,New York,male,38,United States,single,higher,lower class,Q209,2,4,3,0.64,0.9502705392332347
371,New York,male,38,United States,single,higher,lower class,Q209,3,4,3,0.16,0.5004024235381879
372,Kentucky,female,37,United States,married,middle,working class,Q209,0,4,1,0.96,0.6730116670092565
373,Kentucky,female,37,United States,married,middle,working class,Q209,1,4,1,0.64,0.9502705392332347
374,Kentucky,female,37,United States,married,middle,working class,Q209,2,4,2,0.4,0.9502705392332347
375,Kentucky,female,37,United States,married,middle,working class,Q209,3,4,3,0.1875,0.5623351446188083
376,Missouri,female,34,United States,married,middle,lower class,Q209,0,4,1,0.0,0.0
377,Missouri,female,34,United States,married,middle,lower class,Q209,1,4,3,0.1875,0.5623351446188083
378,Missouri,female,34,United States,married,middle,lower class,Q209,2,4,1,0.8,1.0549201679861442
379,Missouri,female,34,United States,married,middle,lower class,Q209,3,4,3,0.16,0.5004024235381879
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q209,0,4,1,0.64,0.5004024235381879
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q209,1,4,3,0.16,0.5004024235381879
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q209,2,4,3,0.6875,1.0397207708399179
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
384,California,male,40,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
385,California,male,40,United States,married,higher,lower middle class,Q209,1,4,2,0.1875,0.5623351446188083
386,California,male,40,United States,married,higher,lower middle class,Q209,2,4,1,0.96,0.6730116670092565
387,California,male,40,United States,married,higher,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
388,Arizona,male,38,United States,married,middle,working class,Q209,0,4,1,0.0,0.0
389,Arizona,male,38,United States,married,middle,working class,Q209,1,4,2,0.56,1.0549201679861442
390,Arizona,male,38,United States,married,middle,working class,Q209,2,4,1,0.96,0.6730116670092565
391,Arizona,male,38,United States,married,middle,working class,Q209,3,4,3,1.0,0.6931471805599453
392,Kentucky,female,30,United States,married,higher,lower class,Q209,0,4,1,0.96,0.6730116670092565
393,Kentucky,female,30,United States,married,higher,lower class,Q209,1,4,2,0.56,1.0549201679861442
394,Kentucky,female,30,United States,married,higher,lower class,Q209,2,4,3,0.75,0.5623351446188083
395,Kentucky,female,30,United States,married,higher,lower class,Q209,3,4,3,0.0,0.0
396,Pennsylvania,female,35,United States,married,middle,working class,Q209,0,4,1,0.96,0.6730116670092565
397,Pennsylvania,female,35,United States,married,middle,working class,Q209,1,4,2,0.4,0.9502705392332347
398,Pennsylvania,female,35,United States,married,middle,working class,Q209,2,4,1,0.96,0.6730116670092565
399,Pennsylvania,female,35,United States,married,middle,working class,Q209,3,4,1,0.24,0.6730116670092565
400,Maine,male,52,United States,married,middle,lower class,Q209,0,4,1,0.16,0.5004024235381879
401,Maine,male,52,United States,married,middle,lower class,Q209,1,4,2,0.56,1.0549201679861442
402,Maine,male,52,United States,married,middle,lower class,Q209,2,4,3,0.56,1.0549201679861442
403,Maine,male,52,United States,married,middle,lower class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
404,Wisconsin,female,41,United States,single,middle,lower class,Q209,0,4,3,0.96,0.6730116670092565
405,Wisconsin,female,41,United States,single,middle,lower class,Q209,1,4,3,0.64,0.9502705392332347
406,Wisconsin,female,41,United States,single,middle,lower class,Q209,2,4,2,0.24000000000000002,0.6730116670092565
407,Wisconsin,female,41,United States,single,middle,lower class,Q209,3,4,1,0.8,1.0549201679861442
408,Washington,female,21,United States,single,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
409,Washington,female,21,United States,single,middle,lower class,Q209,1,4,2,0.1875,0.5623351446188083
410,Washington,female,21,United States,single,middle,lower class,Q209,2,4,3,0.0,0.0
411,Washington,female,21,United States,single,middle,lower class,Q209,3,4,3,0.6875,1.0397207708399179
412,Michigan,female,35,United States,married,middle,lower class,Q209,0,4,3,0.64,0.9502705392332347
413,Michigan,female,35,United States,married,middle,lower class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
414,Michigan,female,35,United States,married,middle,lower class,Q209,2,4,3,0.16,0.5004024235381879
415,Michigan,female,35,United States,married,middle,lower class,Q209,3,4,3,0.64,0.5004024235381879
416,Massachusetts,male,34,United States,married,higher,working class,Q209,0,4,1,0.0,0.0
417,Massachusetts,male,34,United States,married,higher,working class,Q209,1,4,2,0.1875,0.5623351446188083
418,Massachusetts,male,34,United States,married,higher,working class,Q209,2,4,2,0.5,1.0397207708399179
419,Massachusetts,male,34,United States,married,higher,working class,Q209,3,4,1,0.96,0.6730116670092565
420,Ohio,female,56,United States,divorced,middle,working class,Q209,0,4,1,0.16,0.5004024235381879
421,Ohio,female,56,United States,divorced,middle,working class,Q209,1,4,2,0.1875,0.5623351446188083
422,Ohio,female,56,United States,divorced,middle,working class,Q209,2,4,1,0.24,0.6730116670092565
423,Ohio,female,56,United States,divorced,middle,working class,Q209,3,4,3,0.64,0.5004024235381879
424,Montana,male,48,United States,married,higher,working class,Q209,0,4,1,0.0,0.0
425,Montana,male,48,United States,married,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
426,Montana,male,48,United States,married,higher,working class,Q209,2,4,1,0.75,0.5623351446188083
427,Montana,male,48,United States,married,higher,working class,Q209,3,4,2,0.5,1.0397207708399179
428,Louisiana,female,30,United States,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
429,Louisiana,female,30,United States,married,middle,working class,Q209,1,4,2,0.4,0.9502705392332347
430,Louisiana,female,30,United States,married,middle,working class,Q209,2,4,2,0.56,1.0549201679861442
431,Louisiana,female,30,United States,married,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
432,Florida,male,19,United States,single,middle,lower class,Q209,0,4,1,0.6875,1.0397207708399179
433,Florida,male,19,United States,single,middle,lower class,Q209,1,4,3,0.96,0.6730116670092565
434,Florida,male,19,United States,single,middle,lower class,Q209,2,4,3,0.0,0.0
435,Florida,male,19,United States,single,middle,lower class,Q209,3,4,1,0.8,1.0549201679861442
436,Illinois,male,45,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
437,Illinois,male,45,United States,married,middle,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
438,Illinois,male,45,United States,married,middle,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
439,Illinois,male,45,United States,married,middle,lower middle class,Q209,3,4,3,0.8,1.0549201679861442
440,Texas,male,23,United States,single,higher,lower class,Q209,0,4,1,0.16,0.5004024235381879
441,Texas,male,23,United States,single,higher,lower class,Q209,1,4,2,0.4,0.9502705392332347
442,Texas,male,23,United States,single,higher,lower class,Q209,2,4,1,0.56,1.0549201679861442
443,Texas,male,23,United States,single,higher,lower class,Q209,3,4,3,0.56,1.0549201679861442
444,New York,female,28,United States,married,middle,working class,Q209,0,4,1,0.0,0.0
445,New York,female,28,United States,married,middle,working class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
446,New York,female,28,United States,married,middle,working class,Q209,2,4,2,0.16,0.5004024235381879
447,New York,female,28,United States,married,middle,working class,Q209,3,4,3,0.0,0.0
448,North Carolina,male,34,United States,single,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
449,North Carolina,male,34,United States,single,higher,working class,Q209,1,4,2,0.1875,0.5623351446188083
450,North Carolina,male,34,United States,single,higher,working class,Q209,2,4,1,0.64,0.5004024235381879
451,North Carolina,male,34,United States,single,higher,working class,Q209,3,4,2,0.56,1.0549201679861442
452,Missouri,male,30,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
453,Missouri,male,30,United States,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
454,Missouri,male,30,United States,married,higher,lower middle class,Q209,2,4,1,0.8,1.0549201679861442
455,Missouri,male,30,United States,married,higher,lower middle class,Q209,3,4,1,0.8,1.0549201679861442
456,California,female,49,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
457,California,female,49,United States,married,higher,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
458,California,female,49,United States,married,higher,lower middle class,Q209,2,4,2,0.16000000000000003,0.5004024235381879
459,California,female,49,United States,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
460,Washington,male,25,United States,single,middle,lower middle class,Q209,0,4,1,0.0,0.0
461,Washington,male,25,United States,single,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
462,Washington,male,25,United States,single,middle,lower middle class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
463,Washington,male,25,United States,single,middle,lower middle class,Q209,3,4,3,0.0,0.0
464,Arizona,male,59,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
465,Arizona,male,59,United States,married,higher,lower middle class,Q209,1,4,3,0.8,1.0549201679861442
466,Arizona,male,59,United States,married,higher,lower middle class,Q209,2,4,1,0.6875,1.0397207708399179
467,Arizona,male,59,United States,married,higher,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
468,Wisconsin,female,38,United States,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
469,Wisconsin,female,38,United States,married,middle,working class,Q209,1,4,1,0.16,0.5004024235381879
470,Wisconsin,female,38,United States,married,middle,working class,Q209,2,4,1,0.64,0.5004024235381879
471,Wisconsin,female,38,United States,married,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
472,Florida,male,35,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
473,Florida,male,35,United States,married,higher,lower middle class,Q209,1,4,3,1.0,0.6931471805599453
474,Florida,male,35,United States,married,higher,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
475,Florida,male,35,United States,married,higher,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
476,North Carolina,male,49,United States,married,middle,lower class,Q209,0,4,1,0.0,0.0
477,North Carolina,male,49,United States,married,middle,lower class,Q209,1,4,2,0.56,1.0549201679861442
478,North Carolina,male,49,United States,married,middle,lower class,Q209,2,4,1,0.24,0.6730116670092565
479,North Carolina,male,49,United States,married,middle,lower class,Q209,3,4,3,0.0,0.0
480,Missouri,male,37,United States,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
481,Missouri,male,37,United States,married,middle,lower class,Q209,1,4,3,0.64,0.9502705392332347
482,Missouri,male,37,United States,married,middle,lower class,Q209,2,4,1,0.8,1.0549201679861442
483,Missouri,male,37,United States,married,middle,lower class,Q209,3,4,1,0.75,0.5623351446188083
484,Minnesota,female,22,United States,single,middle,lower class,Q209,0,4,3,1.0,0.6931471805599453
485,Minnesota,female,22,United States,single,middle,lower class,Q209,1,4,1,0.56,1.0549201679861442
486,Minnesota,female,22,United States,single,middle,lower class,Q209,2,4,3,0.6666666666666666,1.0986122886681096
487,Minnesota,female,22,United States,single,middle,lower class,Q209,3,4,3,0.64,0.5004024235381879
488,Oklahoma,female,25,United States,married,middle,lower class,Q209,0,4,1,0.0,0.0
489,Oklahoma,female,25,United States,married,middle,lower class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
490,Oklahoma,female,25,United States,married,middle,lower class,Q209,2,4,1,0.6875,1.0397207708399179
491,Oklahoma,female,25,United States,married,middle,lower class,Q209,3,4,3,0.0,0.0
492,Arizona,male,28,United States,single,higher,working class,Q209,0,4,1,0.96,0.6730116670092565
493,Arizona,male,28,United States,single,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
494,Arizona,male,28,United States,single,higher,working class,Q209,2,4,1,0.64,0.5004024235381879
495,Arizona,male,28,United States,single,higher,working class,Q209,3,4,3,0.6875,1.0397207708399179
496,California,male,35,United States,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
497,California,male,35,United States,married,middle,lower middle class,Q209,1,4,1,0.24,0.6730116670092565
498,California,male,35,United States,married,middle,lower middle class,Q209,2,4,1,0.75,0.5623351446188083
499,California,male,35,United States,married,middle,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
500,New Jersey,male,55,United States,married,middle,working class,Q209,0,4,1,0.0,0.0
501,New Jersey,male,55,United States,married,middle,working class,Q209,1,4,2,0.5,1.0397207708399179
502,New Jersey,male,55,United States,married,middle,working class,Q209,2,4,2,0.5,1.0397207708399179
503,New Jersey,male,55,United States,married,middle,working class,Q209,3,4,3,0.0,0.0
504,Texas,male,53,United States,married,higher,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
505,Texas,male,53,United States,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
506,Texas,male,53,United States,married,higher,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
507,Texas,male,53,United States,married,higher,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
508,Connecticut,male,59,United States,married,middle,working class,Q209,0,4,1,0.0,0.0
509,Connecticut,male,59,United States,married,middle,working class,Q209,1,4,2,0.16,0.5004024235381879
510,Connecticut,male,59,United States,married,middle,working class,Q209,2,4,2,0.4,0.9502705392332347
511,Connecticut,male,59,United States,married,middle,working class,Q209,3,4,3,0.8888888888888888,0.6365141682948128
512,Oregon,female,42,United States,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
513,Oregon,female,42,United States,married,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
514,Oregon,female,42,United States,married,middle,lower middle class,Q209,2,4,3,1.0,0.6931471805599453
515,Oregon,female,42,United States,married,middle,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
516,Colorado,male,39,United States,married,higher,working class,Q209,0,4,1,0.0,0.0
517,Colorado,male,39,United States,married,higher,working class,Q209,1,4,3,0.25,0.6931471805599453
518,Colorado,male,39,United States,married,higher,working class,Q209,2,4,1,0.24,0.6730116670092565
519,Colorado,male,39,United States,married,higher,working class,Q209,3,4,3,0.96,0.6730116670092565
520,Arizona,male,34,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
522,Arizona,male,34,United States,married,middle,lower middle class,Q209,2,4,3,0.8,1.0549201679861442
523,Arizona,male,34,United States,married,middle,lower middle class,Q209,3,4,2,0.16,0.5004024235381879
524,Texas,male,22,United States,single,higher,working class,Q209,0,4,1,0.0,0.0
525,Texas,male,22,United States,single,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
526,Texas,male,22,United States,single,higher,working class,Q209,2,4,1,0.56,1.0549201679861442
527,Texas,male,22,United States,single,higher,working class,Q209,3,4,3,0.64,0.9502705392332347
528,Michigan,male,21,United States,single,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
529,Michigan,male,21,United States,single,middle,working class,Q209,1,4,2,0.5,1.0397207708399179
530,Michigan,male,21,United States,single,middle,working class,Q209,2,4,1,0.64,0.9502705392332347
531,Michigan,male,21,United States,single,middle,working class,Q209,3,4,2,0.56,1.0549201679861442
532,Arizona,male,36,United States,married,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
533,Arizona,male,36,United States,married,higher,working class,Q209,1,4,1,0.6875,1.0397207708399179
534,Arizona,male,36,United States,married,higher,working class,Q209,2,4,2,0.4,0.9502705392332347
535,Arizona,male,36,United States,married,higher,working class,Q209,3,4,3,0.6875,1.0397207708399179
536,Texas,female,52,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
537,Texas,female,52,United States,married,higher,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
538,Texas,female,52,United States,married,higher,lower middle class,Q209,2,4,1,0.6875,1.0397207708399179
539,Texas,female,52,United States,married,higher,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
540,North Carolina,male,52,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
541,North Carolina,male,52,United States,married,higher,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
542,North Carolina,male,52,United States,married,higher,lower middle class,Q209,2,4,1,0.8,1.0549201679861442
543,North Carolina,male,52,United States,married,higher,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
544,Massachusetts,male,39,United States,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
545,Massachusetts,male,39,United States,married,middle,lower class,Q209,1,4,3,0.56,1.0549201679861442
546,Massachusetts,male,39,United States,married,middle,lower class,Q209,2,4,3,0.64,0.5004024235381879
547,Massachusetts,male,39,United States,married,middle,lower class,Q209,3,4,3,0.64,0.5004024235381879
548,Idaho,male,23,United States,single,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
549,Idaho,male,23,United States,single,middle,lower middle class,Q209,1,4,3,0.96,0.6730116670092565
550,Idaho,male,23,United States,single,middle,lower middle class,Q209,2,4,2,0.1875,0.5623351446188083
551,Idaho,male,23,United States,single,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q209,0,4,1,0.0,0.0
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q209,1,4,2,0.0,0.0
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q209,2,4,1,0.16,0.5004024235381879
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q209,3,4,2,0.4,0.9502705392332347
556,Colorado,female,71,United States,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
557,Colorado,female,71,United States,married,higher,upper middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
558,Colorado,female,71,United States,married,higher,upper middle class,Q209,2,4,1,0.64,0.5004024235381879
559,Colorado,female,71,United States,married,higher,upper middle class,Q209,3,4,3,0.8,1.0549201679861442
560,Texas,male,64,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
561,Texas,male,64,United States,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q209,2,4,1,0.56,1.0549201679861442
563,Texas,male,64,United States,married,higher,lower middle class,Q209,3,4,3,0.8,1.0549201679861442
564,Ohio,female,29,United States,married,middle,lower class,Q209,0,4,1,0.6875,1.0397207708399179
565,Ohio,female,29,United States,married,middle,lower class,Q209,1,4,2,0.5,1.0397207708399179
566,Ohio,female,29,United States,married,middle,lower class,Q209,2,4,1,0.96,0.6730116670092565
567,Ohio,female,29,United States,married,middle,lower class,Q209,3,4,3,0.96,0.6730116670092565
568,Arizona,female,40,United States,married,middle,upper middle class,Q209,0,4,1,0.16,0.5004024235381879
569,Arizona,female,40,United States,married,middle,upper middle class,Q209,1,4,2,0.1875,0.5623351446188083
570,Arizona,female,40,United States,married,middle,upper middle class,Q209,2,4,2,0.24,0.6730116670092565
571,Arizona,female,40,United States,married,middle,upper middle class,Q209,3,4,1,0.96,0.6730116670092565
572,Tennessee,male,37,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
573,Tennessee,male,37,United States,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
574,Tennessee,male,37,United States,married,higher,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
575,Tennessee,male,37,United States,married,higher,lower middle class,Q209,3,4,2,0.5,1.0397207708399179
576,Ohio,female,45,United States,married,middle,working class,Q209,0,4,3,0.8888888888888888,0.6365141682948128
577,Ohio,female,45,United States,married,middle,working class,Q209,1,4,3,0.96,0.6730116670092565
578,Ohio,female,45,United States,married,middle,working class,Q209,2,4,1,0.64,0.9502705392332347
579,Ohio,female,45,United States,married,middle,working class,Q209,3,4,3,0.16,0.5004024235381879
580,Arizona,male,34,United States,single,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
581,Arizona,male,34,United States,single,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
582,Arizona,male,34,United States,single,middle,lower middle class,Q209,2,4,1,0.56,1.0549201679861442
583,Arizona,male,34,United States,single,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
584,Maryland,male,21,United States,single,middle,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
585,Maryland,male,21,United States,single,middle,upper middle class,Q209,1,4,1,0.25,0.6931471805599453
586,Maryland,male,21,United States,single,middle,upper middle class,Q209,2,4,2,0.24000000000000002,0.6730116670092565
587,Maryland,male,21,United States,single,middle,upper middle class,Q209,3,4,1,0.2222222222222222,0.6365141682948128
588,New York,female,32,United States,married,middle,working class,Q209,0,4,1,0.0,0.0
589,New York,female,32,United States,married,middle,working class,Q209,1,4,2,0.4,0.9502705392332347
590,New York,female,32,United States,married,middle,working class,Q209,2,4,1,0.6875,1.0397207708399179
591,New York,female,32,United States,married,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
