,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
286,Arizona,female,41,United States,married,middle,lower middle class,Q142,3,4,1,1.2000000000000002,1.0549201679861442
287,Texas,male,54,United States,married,higher,lower middle class,Q142,0,4,2,0.6875,1.0397207708399179
288,Texas,male,54,United States,married,higher,lower middle class,Q142,1,4,2,0.96,0.9502705392332347
289,Texas,male,54,United States,married,higher,lower middle class,Q142,2,4,3,0.56,1.0549201679861442
290,Texas,male,54,United States,married,higher,lower middle class,Q142,3,4,4,2.16,0.6730116670092565
291,Florida,male,65,United States,married,middle,upper middle class,Q142,0,4,1,1.5,1.0397207708399179
292,Florida,male,65,United States,married,middle,upper middle class,Q142,1,4,1,0.25,0.6931471805599453
293,Florida,male,65,United States,married,middle,upper middle class,Q142,2,4,1,1.8400000000000003,1.0549201679861442
294,Florida,male,65,United States,married,middle,upper middle class,Q142,3,4,1,0.6875,1.0397207708399179
295,Connecticut,female,52,United States,married,middle,upper middle class,Q142,0,4,1,0.64,0.9502705392332347
296,Connecticut,female,52,United States,married,middle,upper middle class,Q142,1,4,1,1.5555555555555554,1.0986122886681096
297,Connecticut,female,52,United States,married,middle,upper middle class,Q142,2,4,2,0.96,0.9502705392332347
298,Connecticut,female,52,United States,married,middle,upper middle class,Q142,3,4,4,1.84,1.0549201679861442
299,Connecticut,male,26,United States,single,higher,lower middle class,Q142,0,4,2,0.64,0.9502705392332347
300,Connecticut,male,26,United States,single,higher,lower middle class,Q142,1,4,1,1.3600000000000003,0.9502705392332347
301,Connecticut,male,26,United States,single,higher,lower middle class,Q142,2,4,4,1.8400000000000003,1.0549201679861442
302,Connecticut,male,26,United States,single,higher,lower middle class,Q142,3,4,3,0.6666666666666666,1.0986122886681096
303,Iowa,male,32,United States,married,middle,working class,Q142,0,4,3,1.04,1.3321790402101223
304,Iowa,male,32,United States,married,middle,working class,Q142,1,4,4,1.5555555555555554,1.0986122886681096
305,Iowa,male,32,United States,married,middle,working class,Q142,2,4,1,0.1875,0.5623351446188083
306,Iowa,male,32,United States,married,middle,working class,Q142,3,4,2,0.2222222222222222,0.6365141682948128
307,Florida,male,38,United States,married,middle,lower middle class,Q142,0,4,1,1.4400000000000002,1.0549201679861442
308,Florida,male,38,United States,married,middle,lower middle class,Q142,1,4,2,0.24,0.6730116670092565
309,Florida,male,38,United States,married,middle,lower middle class,Q142,2,4,4,1.44,0.5004024235381879
310,Florida,male,38,United States,married,middle,lower middle class,Q142,3,4,1,0.0,0.0
311,Virginia,male,58,United States,married,higher,upper middle class,Q142,0,4,4,1.25,1.3862943611198906
312,Virginia,male,58,United States,married,higher,upper middle class,Q142,1,4,1,0.6875,1.0397207708399179
313,Virginia,male,58,United States,married,higher,upper middle class,Q142,2,4,4,0.2222222222222222,0.6365141682948128
314,Virginia,male,58,United States,married,higher,upper middle class,Q142,3,4,2,0.96,0.9502705392332347
315,New Mexico,male,49,United States,married,middle,lower middle class,Q142,0,4,2,1.1875,1.0397207708399179
316,New Mexico,male,49,United States,married,middle,lower middle class,Q142,1,4,3,0.8888888888888888,0.6365141682948128
317,New Mexico,male,49,United States,married,middle,lower middle class,Q142,2,4,4,1.5,1.0397207708399179
318,New Mexico,male,49,United States,married,middle,lower middle class,Q142,3,4,4,1.3599999999999999,0.9502705392332347
319,Texas,female,29,United States,married,middle,working class,Q142,0,4,3,1.0,0.6931471805599453
320,Texas,female,29,United States,married,middle,working class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
321,Texas,female,29,United States,married,middle,working class,Q142,2,4,4,1.8400000000000003,1.0549201679861442
322,Texas,female,29,United States,married,middle,working class,Q142,3,4,1,0.64,0.5004024235381879
323,Hawaii,female,36,United States,married,higher,lower middle class,Q142,0,4,4,1.84,1.0549201679861442
324,Hawaii,female,36,United States,married,higher,lower middle class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
325,Hawaii,female,36,United States,married,higher,lower middle class,Q142,2,4,3,0.6875,1.0397207708399179
326,Hawaii,female,36,United States,married,higher,lower middle class,Q142,3,4,3,1.04,1.3321790402101223
327,North Carolina,female,34,United States,married,middle,lower middle class,Q142,0,4,3,0.4,0.9502705392332347
328,North Carolina,female,34,United States,married,middle,lower middle class,Q142,1,4,4,1.6875,1.0397207708399179
329,North Carolina,female,34,United States,married,middle,lower middle class,Q142,2,4,3,1.04,1.3321790402101223
330,North Carolina,female,34,United States,married,middle,lower middle class,Q142,3,4,1,0.0,0.0
331,New Jersey,male,57,United States,married,middle,working class,Q142,0,4,3,0.1875,0.5623351446188083
332,New Jersey,male,57,United States,married,middle,working class,Q142,1,4,1,1.0,0.6931471805599453
333,New Jersey,male,57,United States,married,middle,working class,Q142,2,4,2,1.25,1.3862943611198906
334,New Jersey,male,57,United States,married,middle,working class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
335,Alabama,male,60,United States,married,middle,lower middle class,Q142,0,4,2,0.8888888888888888,0.6365141682948128
336,Alabama,male,60,United States,married,middle,lower middle class,Q142,1,4,2,0.56,1.0549201679861442
337,Alabama,male,60,United States,married,middle,lower middle class,Q142,2,4,4,2.16,0.6730116670092565
338,Alabama,male,60,United States,married,middle,lower middle class,Q142,3,4,1,0.64,0.5004024235381879
339,Kentucky,male,21,United States,single,middle,lower middle class,Q142,0,4,4,1.6,0.9502705392332347
340,Kentucky,male,21,United States,single,middle,lower middle class,Q142,1,4,1,0.0,0.0
341,Kentucky,male,21,United States,single,middle,lower middle class,Q142,2,4,2,1.04,1.3321790402101223
342,Kentucky,male,21,United States,single,middle,lower middle class,Q142,3,4,1,1.6875,0.5623351446188083
343,Florida,male,33,United States,single,higher,working class,Q142,0,4,1,0.0,0.0
344,Florida,male,33,United States,single,higher,working class,Q142,1,4,2,1.1875,1.0397207708399179
345,Florida,male,33,United States,single,higher,working class,Q142,2,4,2,1.2000000000000002,1.0549201679861442
346,Florida,male,33,United States,single,higher,working class,Q142,3,4,3,1.04,1.3321790402101223
347,Tennessee,male,32,United States,married,higher,lower middle class,Q142,0,4,3,0.6666666666666666,1.0986122886681096
348,Tennessee,male,32,United States,married,higher,lower middle class,Q142,1,4,2,1.0,0.6931471805599453
349,Tennessee,male,32,United States,married,higher,lower middle class,Q142,2,4,4,1.6875,0.5623351446188083
350,Tennessee,male,32,United States,married,higher,lower middle class,Q142,3,4,1,0.0,0.0
351,Washington,male,42,United States,married,higher,upper middle class,Q142,0,4,1,2.25,0.6931471805599453
352,Washington,male,42,United States,married,higher,upper middle class,Q142,1,4,1,1.6875,1.0397207708399179
353,Washington,male,42,United States,married,higher,upper middle class,Q142,2,4,4,0.2222222222222222,0.6365141682948128
354,Washington,male,42,United States,married,higher,upper middle class,Q142,3,4,1,1.5,1.0397207708399179
355,Kentucky,male,52,United States,married,middle,working class,Q142,0,4,3,0.56,1.0549201679861442
356,Kentucky,male,52,United States,married,middle,working class,Q142,1,4,3,0.8,1.0549201679861442
357,Kentucky,male,52,United States,married,middle,working class,Q142,2,4,1,2.0,0.6365141682948128
358,Kentucky,male,52,United States,married,middle,working class,Q142,3,4,1,0.6875,1.0397207708399179
359,Virginia,male,45,United States,divorced,higher,upper middle class,Q142,0,4,4,0.6666666666666666,1.0986122886681096
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q142,1,4,4,1.5555555555555554,1.0986122886681096
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q142,2,4,1,1.5,1.0397207708399179
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q142,3,4,1,1.6,0.9502705392332347
363,Texas,male,23,United States,single,middle,lower class,Q142,0,4,1,1.6875,0.5623351446188083
364,Texas,male,23,United States,single,middle,lower class,Q142,1,4,1,0.0,0.0
365,Texas,male,23,United States,single,middle,lower class,Q142,2,4,4,0.64,0.9502705392332347
366,Texas,male,23,United States,single,middle,lower class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
367,New York,male,38,United States,single,higher,lower class,Q142,0,4,2,0.24,0.6730116670092565
368,New York,male,38,United States,single,higher,lower class,Q142,1,4,4,2.25,0.6931471805599453
369,New York,male,38,United States,single,higher,lower class,Q142,2,4,1,0.1875,0.5623351446188083
370,New York,male,38,United States,single,higher,lower class,Q142,3,4,1,0.64,0.9502705392332347
371,Kentucky,female,37,United States,married,middle,working class,Q142,0,4,3,0.5,1.0397207708399179
372,Kentucky,female,37,United States,married,middle,working class,Q142,1,4,1,0.8888888888888888,0.6365141682948128
373,Kentucky,female,37,United States,married,middle,working class,Q142,2,4,1,1.5,1.0397207708399179
374,Kentucky,female,37,United States,married,middle,working class,Q142,3,4,1,0.96,0.6730116670092565
375,Missouri,female,34,United States,married,middle,lower class,Q142,0,4,4,1.36,1.3321790402101223
376,Missouri,female,34,United States,married,middle,lower class,Q142,1,4,1,0.64,0.9502705392332347
377,Missouri,female,34,United States,married,middle,lower class,Q142,2,4,1,2.0,0.6365141682948128
378,Missouri,female,34,United States,married,middle,lower class,Q142,3,4,1,1.5555555555555554,1.0986122886681096
379,Pennsylvania,female,30,United States,divorced,lower,lower class,Q142,0,4,1,2.16,0.6730116670092565
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q142,1,4,2,1.04,1.3321790402101223
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q142,2,4,1,1.8400000000000003,1.0549201679861442
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q142,3,4,1,0.1875,0.5623351446188083
383,California,male,40,United States,married,higher,lower middle class,Q142,0,4,1,1.6875,1.0397207708399179
384,California,male,40,United States,married,higher,lower middle class,Q142,1,4,1,2.25,0.6931471805599453
385,California,male,40,United States,married,higher,lower middle class,Q142,2,4,1,0.2222222222222222,0.6365141682948128
386,California,male,40,United States,married,higher,lower middle class,Q142,3,4,2,1.2000000000000002,1.0549201679861442
387,Arizona,male,38,United States,married,middle,working class,Q142,0,4,4,2.25,0.6931471805599453
388,Arizona,male,38,United States,married,middle,working class,Q142,1,4,2,0.5,1.0397207708399179
389,Arizona,male,38,United States,married,middle,working class,Q142,2,4,4,1.6,0.9502705392332347
390,Arizona,male,38,United States,married,middle,working class,Q142,3,4,4,1.2000000000000002,1.0549201679861442
391,Kentucky,female,30,United States,married,higher,lower class,Q142,0,4,1,0.24,0.6730116670092565
392,Kentucky,female,30,United States,married,higher,lower class,Q142,1,4,1,0.56,1.0549201679861442
393,Kentucky,female,30,United States,married,higher,lower class,Q142,2,4,4,1.44,1.0549201679861442
394,Kentucky,female,30,United States,married,higher,lower class,Q142,3,4,4,0.56,1.0549201679861442
395,Pennsylvania,female,35,United States,married,middle,working class,Q142,0,4,3,0.16,0.5004024235381879
396,Pennsylvania,female,35,United States,married,middle,working class,Q142,1,4,3,0.6666666666666666,1.0986122886681096
397,Pennsylvania,female,35,United States,married,middle,working class,Q142,2,4,2,1.2000000000000002,1.0549201679861442
398,Pennsylvania,female,35,United States,married,middle,working class,Q142,3,4,4,1.8400000000000003,1.0549201679861442
399,Maine,male,52,United States,married,middle,lower class,Q142,0,4,2,0.64,0.9502705392332347
400,Maine,male,52,United States,married,middle,lower class,Q142,1,4,1,0.6875,1.0397207708399179
401,Maine,male,52,United States,married,middle,lower class,Q142,2,4,4,1.6875,1.0397207708399179
402,Maine,male,52,United States,married,middle,lower class,Q142,3,4,1,1.44,0.5004024235381879
403,Wisconsin,female,41,United States,single,middle,lower class,Q142,0,4,2,0.6875,1.0397207708399179
404,Wisconsin,female,41,United States,single,middle,lower class,Q142,1,4,1,0.6875,1.0397207708399179
405,Wisconsin,female,41,United States,single,middle,lower class,Q142,2,4,3,0.8888888888888888,0.6365141682948128
406,Wisconsin,female,41,United States,single,middle,lower class,Q142,3,4,1,0.0,0.0
407,Washington,female,21,United States,single,middle,lower class,Q142,0,4,1,1.2000000000000002,1.0549201679861442
408,Washington,female,21,United States,single,middle,lower class,Q142,1,4,3,1.1875,1.0397207708399179
409,Washington,female,21,United States,single,middle,lower class,Q142,2,4,3,0.25,0.6931471805599453
410,Washington,female,21,United States,single,middle,lower class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
411,Michigan,female,35,United States,married,middle,lower class,Q142,0,4,2,1.04,1.3321790402101223
412,Michigan,female,35,United States,married,middle,lower class,Q142,1,4,2,0.2222222222222222,0.6365141682948128
413,Michigan,female,35,United States,married,middle,lower class,Q142,2,4,4,1.6875,1.0397207708399179
414,Michigan,female,35,United States,married,middle,lower class,Q142,3,4,1,0.64,0.5004024235381879
415,Massachusetts,male,34,United States,married,higher,working class,Q142,0,4,1,2.25,0.6931471805599453
416,Massachusetts,male,34,United States,married,higher,working class,Q142,1,4,1,2.0,0.6365141682948128
417,Massachusetts,male,34,United States,married,higher,working class,Q142,2,4,4,1.36,1.3321790402101223
418,Massachusetts,male,34,United States,married,higher,working class,Q142,3,4,1,1.84,1.0549201679861442
419,Ohio,female,56,United States,divorced,middle,working class,Q142,0,4,1,0.6875,1.0397207708399179
420,Ohio,female,56,United States,divorced,middle,working class,Q142,1,4,4,1.6,0.9502705392332347
421,Ohio,female,56,United States,divorced,middle,working class,Q142,2,4,1,1.36,1.3321790402101223
422,Ohio,female,56,United States,divorced,middle,working class,Q142,3,4,4,0.24,0.6730116670092565
423,Montana,male,48,United States,married,higher,working class,Q142,0,4,4,0.6875,1.0397207708399179
424,Montana,male,48,United States,married,higher,working class,Q142,1,4,2,1.1875,1.0397207708399179
425,Montana,male,48,United States,married,higher,working class,Q142,2,4,3,0.8888888888888888,0.6365141682948128
426,Montana,male,48,United States,married,higher,working class,Q142,3,4,1,1.36,1.3321790402101223
427,Louisiana,female,30,United States,married,middle,working class,Q142,0,4,4,0.75,0.5623351446188083
428,Louisiana,female,30,United States,married,middle,working class,Q142,1,4,2,0.5,1.0397207708399179
429,Louisiana,female,30,United States,married,middle,working class,Q142,2,4,2,1.04,1.3321790402101223
430,Louisiana,female,30,United States,married,middle,working class,Q142,3,4,1,0.2222222222222222,0.6365141682948128
431,Florida,male,19,United States,single,middle,lower class,Q142,0,4,1,1.6875,1.0397207708399179
432,Florida,male,19,United States,single,middle,lower class,Q142,1,4,2,0.2222222222222222,0.6365141682948128
433,Florida,male,19,United States,single,middle,lower class,Q142,2,4,1,0.64,0.5004024235381879
434,Florida,male,19,United States,single,middle,lower class,Q142,3,4,1,0.75,0.5623351446188083
435,Illinois,male,45,United States,married,middle,lower middle class,Q142,0,4,3,0.4,0.9502705392332347
436,Illinois,male,45,United States,married,middle,lower middle class,Q142,1,4,2,0.25,0.6931471805599453
437,Illinois,male,45,United States,married,middle,lower middle class,Q142,2,4,4,1.6,0.9502705392332347
438,Illinois,male,45,United States,married,middle,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
439,Texas,male,23,United States,single,higher,lower class,Q142,0,4,2,1.0,0.6931471805599453
440,Texas,male,23,United States,single,higher,lower class,Q142,1,4,2,0.96,0.6730116670092565
441,Texas,male,23,United States,single,higher,lower class,Q142,2,4,1,2.0,0.6365141682948128
442,Texas,male,23,United States,single,higher,lower class,Q142,3,4,1,0.0,0.0
443,New York,female,28,United States,married,middle,working class,Q142,0,4,1,1.0,0.6931471805599453
444,New York,female,28,United States,married,middle,working class,Q142,1,4,1,1.6875,1.0397207708399179
445,New York,female,28,United States,married,middle,working class,Q142,2,4,2,1.2000000000000002,1.0549201679861442
446,New York,female,28,United States,married,middle,working class,Q142,3,4,3,0.8,1.0549201679861442
447,North Carolina,male,34,United States,single,higher,working class,Q142,0,4,2,0.6666666666666666,1.0986122886681096
448,North Carolina,male,34,United States,single,higher,working class,Q142,1,4,1,0.6666666666666666,1.0986122886681096
449,North Carolina,male,34,United States,single,higher,working class,Q142,2,4,1,2.0,0.6365141682948128
450,North Carolina,male,34,United States,single,higher,working class,Q142,3,4,4,1.36,1.3321790402101223
451,Missouri,male,30,United States,married,higher,lower middle class,Q142,0,4,2,1.1875,1.0397207708399179
452,Missouri,male,30,United States,married,higher,lower middle class,Q142,1,4,2,0.4,0.9502705392332347
453,Missouri,male,30,United States,married,higher,lower middle class,Q142,2,4,3,0.8,1.0549201679861442
454,Missouri,male,30,United States,married,higher,lower middle class,Q142,3,4,1,1.8400000000000003,1.0549201679861442
455,California,female,49,United States,married,higher,lower middle class,Q142,0,4,1,0.25,0.6931471805599453
456,California,female,49,United States,married,higher,lower middle class,Q142,1,4,4,1.36,1.3321790402101223
457,California,female,49,United States,married,higher,lower middle class,Q142,2,4,1,1.8400000000000003,1.0549201679861442
458,California,female,49,United States,married,higher,lower middle class,Q142,3,4,1,1.6875,1.0397207708399179
459,Washington,male,25,United States,single,middle,lower middle class,Q142,0,4,3,0.8,1.0549201679861442
460,Washington,male,25,United States,single,middle,lower middle class,Q142,1,4,1,0.0,0.0
461,Washington,male,25,United States,single,middle,lower middle class,Q142,2,4,4,1.6875,1.0397207708399179
462,Washington,male,25,United States,single,middle,lower middle class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
463,Arizona,male,59,United States,married,higher,lower middle class,Q142,0,4,4,0.8888888888888888,0.6365141682948128
464,Arizona,male,59,United States,married,higher,lower middle class,Q142,1,4,1,0.64,0.9502705392332347
465,Arizona,male,59,United States,married,higher,lower middle class,Q142,2,4,4,1.6875,0.5623351446188083
466,Arizona,male,59,United States,married,higher,lower middle class,Q142,3,4,4,1.6,0.9502705392332347
467,Wisconsin,female,38,United States,married,middle,working class,Q142,0,4,4,0.6875,1.0397207708399179
468,Wisconsin,female,38,United States,married,middle,working class,Q142,1,4,1,1.6875,1.0397207708399179
469,Wisconsin,female,38,United States,married,middle,working class,Q142,2,4,4,0.6875,1.0397207708399179
470,Wisconsin,female,38,United States,married,middle,working class,Q142,3,4,3,0.75,0.5623351446188083
471,Florida,male,35,United States,married,higher,lower middle class,Q142,0,4,4,0.6666666666666666,1.0986122886681096
472,Florida,male,35,United States,married,higher,lower middle class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
473,Florida,male,35,United States,married,higher,lower middle class,Q142,2,4,1,0.64,0.5004024235381879
474,Florida,male,35,United States,married,higher,lower middle class,Q142,3,4,2,0.5,1.0397207708399179
475,North Carolina,male,49,United States,married,middle,lower class,Q142,0,4,4,1.25,1.3862943611198906
476,North Carolina,male,49,United States,married,middle,lower class,Q142,1,4,2,1.2000000000000002,1.0549201679861442
477,North Carolina,male,49,United States,married,middle,lower class,Q142,2,4,1,1.3600000000000003,0.9502705392332347
478,North Carolina,male,49,United States,married,middle,lower class,Q142,3,4,1,0.0,0.0
479,Missouri,male,37,United States,married,middle,lower class,Q142,0,4,1,2.16,0.6730116670092565
480,Missouri,male,37,United States,married,middle,lower class,Q142,1,4,2,1.5555555555555554,1.0986122886681096
481,Missouri,male,37,United States,married,middle,lower class,Q142,2,4,1,1.25,1.3862943611198906
482,Missouri,male,37,United States,married,middle,lower class,Q142,3,4,1,1.5,1.0397207708399179
483,Minnesota,female,22,United States,single,middle,lower class,Q142,0,4,4,1.84,1.0549201679861442
484,Minnesota,female,22,United States,single,middle,lower class,Q142,1,4,1,1.3600000000000003,0.9502705392332347
485,Minnesota,female,22,United States,single,middle,lower class,Q142,2,4,1,1.6875,0.5623351446188083
486,Minnesota,female,22,United States,single,middle,lower class,Q142,3,4,1,1.36,1.3321790402101223
487,Oklahoma,female,25,United States,married,middle,lower class,Q142,0,4,1,1.6875,1.0397207708399179
488,Oklahoma,female,25,United States,married,middle,lower class,Q142,1,4,1,0.0,0.0
489,Oklahoma,female,25,United States,married,middle,lower class,Q142,2,4,4,0.6875,1.0397207708399179
490,Oklahoma,female,25,United States,married,middle,lower class,Q142,3,4,1,1.6,0.9502705392332347
491,Arizona,male,28,United States,single,higher,working class,Q142,0,4,3,1.1875,1.0397207708399179
492,Arizona,male,28,United States,single,higher,working class,Q142,1,4,1,0.25,0.6931471805599453
493,Arizona,male,28,United States,single,higher,working class,Q142,2,4,4,1.8400000000000003,1.0549201679861442
494,Arizona,male,28,United States,single,higher,working class,Q142,3,4,2,1.25,1.3862943611198906
495,California,male,35,United States,married,middle,lower middle class,Q142,0,4,1,1.3600000000000003,0.9502705392332347
496,California,male,35,United States,married,middle,lower middle class,Q142,1,4,4,0.8888888888888888,0.6365141682948128
497,California,male,35,United States,married,middle,lower middle class,Q142,2,4,1,1.6875,1.0397207708399179
498,California,male,35,United States,married,middle,lower middle class,Q142,3,4,1,2.25,0.6931471805599453
499,New Jersey,male,55,United States,married,middle,working class,Q142,0,4,2,0.5,1.0397207708399179
500,New Jersey,male,55,United States,married,middle,working class,Q142,1,4,1,1.6875,0.5623351446188083
501,New Jersey,male,55,United States,married,middle,working class,Q142,2,4,1,1.36,1.3321790402101223
502,New Jersey,male,55,United States,married,middle,working class,Q142,3,4,4,1.6,0.9502705392332347
503,Texas,male,53,United States,married,higher,lower middle class,Q142,0,4,4,0.56,1.0549201679861442
504,Texas,male,53,United States,married,higher,lower middle class,Q142,1,4,2,0.6666666666666666,1.0986122886681096
505,Texas,male,53,United States,married,higher,lower middle class,Q142,2,4,1,1.25,1.3862943611198906
506,Texas,male,53,United States,married,higher,lower middle class,Q142,3,4,4,1.5,1.0397207708399179
507,Connecticut,male,59,United States,married,middle,working class,Q142,0,4,2,0.96,0.6730116670092565
508,Connecticut,male,59,United States,married,middle,working class,Q142,1,4,3,0.6875,1.0397207708399179
509,Connecticut,male,59,United States,married,middle,working class,Q142,2,4,1,1.5555555555555554,1.0986122886681096
510,Connecticut,male,59,United States,married,middle,working class,Q142,3,4,1,0.16,0.5004024235381879
511,Oregon,female,42,United States,married,middle,lower middle class,Q142,0,4,1,1.44,0.5004024235381879
512,Oregon,female,42,United States,married,middle,lower middle class,Q142,1,4,2,0.2222222222222222,0.6365141682948128
513,Oregon,female,42,United States,married,middle,lower middle class,Q142,2,4,4,1.44,0.5004024235381879
514,Oregon,female,42,United States,married,middle,lower middle class,Q142,3,4,3,1.04,1.3321790402101223
515,Colorado,male,39,United States,married,higher,working class,Q142,0,4,2,0.0,0.0
516,Colorado,male,39,United States,married,higher,working class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
517,Colorado,male,39,United States,married,higher,working class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
518,Colorado,male,39,United States,married,higher,working class,Q142,3,4,1,2.0,0.6365141682948128
519,Arizona,male,34,United States,married,middle,lower middle class,Q142,0,4,4,1.25,1.3862943611198906
520,Arizona,male,34,United States,married,middle,lower middle class,Q142,1,4,1,1.6875,1.0397207708399179
521,Arizona,male,34,United States,married,middle,lower middle class,Q142,2,4,2,0.8,1.0549201679861442
522,Arizona,male,34,United States,married,middle,lower middle class,Q142,3,4,1,0.96,0.6730116670092565
523,Texas,male,22,United States,single,higher,working class,Q142,0,4,1,1.5,1.0397207708399179
524,Texas,male,22,United States,single,higher,working class,Q142,1,4,2,0.96,0.9502705392332347
525,Texas,male,22,United States,single,higher,working class,Q142,2,4,3,0.25,0.6931471805599453
526,Texas,male,22,United States,single,higher,working class,Q142,3,4,1,0.16,0.5004024235381879
527,Michigan,male,21,United States,single,middle,working class,Q142,0,4,3,1.25,1.3862943611198906
528,Michigan,male,21,United States,single,middle,working class,Q142,1,4,4,1.36,1.3321790402101223
529,Michigan,male,21,United States,single,middle,working class,Q142,2,4,3,0.2222222222222222,0.6365141682948128
530,Michigan,male,21,United States,single,middle,working class,Q142,3,4,3,1.0,0.6931471805599453
531,Arizona,male,36,United States,married,higher,working class,Q142,0,4,3,0.6666666666666666,1.0986122886681096
532,Arizona,male,36,United States,married,higher,working class,Q142,1,4,1,1.6875,1.0397207708399179
533,Arizona,male,36,United States,married,higher,working class,Q142,2,4,1,1.5,1.0397207708399179
534,Arizona,male,36,United States,married,higher,working class,Q142,3,4,3,0.56,1.0549201679861442
535,Texas,female,52,United States,married,higher,lower middle class,Q142,0,4,2,0.25,0.6931471805599453
536,Texas,female,52,United States,married,higher,lower middle class,Q142,1,4,1,1.5,1.0397207708399179
537,Texas,female,52,United States,married,higher,lower middle class,Q142,2,4,4,1.44,0.5004024235381879
538,Texas,female,52,United States,married,higher,lower middle class,Q142,3,4,1,1.6,0.9502705392332347
539,North Carolina,male,52,United States,married,higher,lower middle class,Q142,0,4,3,0.2222222222222222,0.6365141682948128
540,North Carolina,male,52,United States,married,higher,lower middle class,Q142,1,4,1,0.0,0.0
541,North Carolina,male,52,United States,married,higher,lower middle class,Q142,2,4,1,1.6,0.9502705392332347
542,North Carolina,male,52,United States,married,higher,lower middle class,Q142,3,4,4,2.25,0.6931471805599453
543,Massachusetts,male,39,United States,married,middle,lower class,Q142,0,4,2,0.1875,0.5623351446188083
544,Massachusetts,male,39,United States,married,middle,lower class,Q142,1,4,1,0.0,0.0
545,Massachusetts,male,39,United States,married,middle,lower class,Q142,2,4,1,2.25,0.6931471805599453
546,Massachusetts,male,39,United States,married,middle,lower class,Q142,3,4,1,0.0,0.0
547,Idaho,male,23,United States,single,middle,lower middle class,Q142,0,4,4,0.6875,1.0397207708399179
548,Idaho,male,23,United States,single,middle,lower middle class,Q142,1,4,1,1.3600000000000003,0.9502705392332347
549,Idaho,male,23,United States,single,middle,lower middle class,Q142,2,4,3,0.56,1.0549201679861442
550,Idaho,male,23,United States,single,middle,lower middle class,Q142,3,4,1,0.6875,1.0397207708399179
551,Wisconsin,female,24,United States,single,higher,lower middle class,Q142,0,4,3,0.5,1.0397207708399179
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q142,1,4,2,0.64,0.9502705392332347
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q142,2,4,4,0.6875,1.0397207708399179
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q142,3,4,2,0.64,0.9502705392332347
555,Colorado,female,71,United States,married,higher,upper middle class,Q142,0,4,4,0.0,0.0
556,Colorado,female,71,United States,married,higher,upper middle class,Q142,1,4,1,0.6875,1.0397207708399179
557,Colorado,female,71,United States,married,higher,upper middle class,Q142,2,4,4,0.6400000000000001,0.5004024235381879
558,Colorado,female,71,United States,married,higher,upper middle class,Q142,3,4,4,0.6666666666666666,1.0986122886681096
559,Texas,male,64,United States,married,higher,lower middle class,Q142,0,4,2,0.6875,1.0397207708399179
560,Texas,male,64,United States,married,higher,lower middle class,Q142,1,4,2,0.24000000000000002,0.6730116670092565
561,Texas,male,64,United States,married,higher,lower middle class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q142,3,4,4,1.36,1.3321790402101223
563,Ohio,female,29,United States,married,middle,lower class,Q142,0,4,4,1.2000000000000002,1.0549201679861442
564,Ohio,female,29,United States,married,middle,lower class,Q142,1,4,1,2.0,0.6365141682948128
565,Ohio,female,29,United States,married,middle,lower class,Q142,2,4,1,2.25,0.6931471805599453
566,Ohio,female,29,United States,married,middle,lower class,Q142,3,4,1,1.6,0.9502705392332347
567,Arizona,female,40,United States,married,middle,upper middle class,Q142,0,4,4,0.56,1.0549201679861442
568,Arizona,female,40,United States,married,middle,upper middle class,Q142,1,4,1,0.6875,1.0397207708399179
569,Arizona,female,40,United States,married,middle,upper middle class,Q142,2,4,1,1.6875,0.5623351446188083
570,Arizona,female,40,United States,married,middle,upper middle class,Q142,3,4,1,1.44,0.5004024235381879
571,Tennessee,male,37,United States,married,higher,lower middle class,Q142,0,4,2,0.5,1.0397207708399179
572,Tennessee,male,37,United States,married,higher,lower middle class,Q142,1,4,1,1.5,1.0397207708399179
573,Tennessee,male,37,United States,married,higher,lower middle class,Q142,2,4,1,1.84,1.0549201679861442
574,Tennessee,male,37,United States,married,higher,lower middle class,Q142,3,4,1,0.6875,1.0397207708399179
575,Ohio,female,45,United States,married,middle,working class,Q142,0,4,4,0.6400000000000001,0.5004024235381879
